3033,5
3034,5
3035,5
3036,5
3037,5
3038,20
3039,10
3040,5
3041,10
3042,5
3043,10
3044,15
3045,10
3046,5
3047,5
3048,30
3049,10
3050,5
3051,5
3052,5
3053,10
3054,5
3055,5
3056,5
3057,5
3058,20
3059,5
3060,10
3061,5
3062,10
3063,5
3064,5
3065,25
3066,5
3067,15
3068,5
3069,10
3070,5
3071,5
3072,45
3073,35
3074,5
3075,10
3076,5
3077,5
3078,5
3079,5
3080,15
3081,5
3082,5
3083,10
3084,5
3085,30
3086,15
3087,50
3088,5
3089,5
3090,5
3091,5
3092,5
3093,5
3094,15
3095,5
3096,5
3097,10
3098,5
3099,40
3100,5
3101,5
3102,5
3103,5
3104,10
3105,5
3106,10
3107,45
3108,35
3109,30
3110,5
3111,35
3112,5
3113,5
3114,5
3115,10
3116,20
3117,20
3118,5
3119,5
3120,5
3121,5
3122,5
3123,10
3124,5
3125,20
3126,5
3127,5
3128,5
3129,5
3130,5
3131,5
3132,15
3133,5
3134,5
3135,5
3136,5
3137,40
3138,10
3139,10
3140,10
3141,5
3142,10
3143,5
3144,5
3145,5
3146,5
3147,5
3148,5
3149,5
3150,5
3151,10
3152,5
3153,30
3154,5
3155,5
3156,5
3157,10
3158,5
3159,5
3160,10
3161,5
3162,5
3163,5
3164,5
3165,5
3166,5
3167,5
3168,5
3169,5
3170,5
3171,5
3172,5
3173,5
3174,10
3175,5
3176,10
3177,5
3178,10
3179,5
3180,15
3181,5
3182,5
3183,5
3184,40
3185,5
3186,45
3187,5
3188,30
3189,5
3190,5
3191,5
3192,5
3193,5
3194,5
3195,5
3196,5
3197,25
3198,5
3199,15
3200,5
3201,35
3202,5
3203,10
3204,10
3205,5
3206,15
3207,35
3208,5
3209,5
3210,5
3211,5
3212,10
3213,25
3214,10
3215,5
3216,25
3217,5
3218,20
3219,5
3220,5
3221,5
3222,5
3223,10
3224,5
3225,5
3226,5
3227,5
3228,5
3229,5
3230,5
3231,5
3232,5
3233,5
3234,5
3235,10
3236,5
3237,5
3238,5
3239,15
3240,5
3241,5
3242,40
3243,5
3244,10
3245,10
3246,10
3247,30
3248,5
3249,30
3250,10
3251,5
3252,5
3253,5
3254,5
3255,5
3256,5
3257,30
3258,5
3259,5
3260,20
3261,10
3262,5
3263,20
3264,5
3265,5
3266,10
3267,45
3268,5
3269,5
3270,5
3271,5
3272,10
3273,35
3274,5
3275,5
3276,10
3277,5
3278,5
3279,5
3280,5
3281,30
3282,25
3283,5
3284,20
3285,15
3286,10
3287,40
3288,5
3289,20
3290,25
3291,15
3292,10
3293,5
3294,5
3295,10
3296,5
3297,5
3298,5
3299,5
3300,20
3301,5
3302,5
3303,5
3304,20
3305,5
3306,25
3307,5
3308,10
3309,5
3310,5
3311,5
3312,15
3313,25
3314,15
3315,5
3316,5
3317,5
3318,25
3319,5
3320,5
3321,5
3322,5
3323,10
3324,20
3325,5
3326,5
3327,25
3328,5
3329,5
3330,5
3331,5
3332,5
3333,50
3334,25
3335,5
3336,10
3337,5
3338,5
3339,5
3340,10
3341,5
3342,35
3343,15
3344,5
3345,20
3346,5
3347,5
3348,10
3349,25
3350,5
3351,5
3352,5
3353,5
3354,5
3355,5
3356,45
3357,15
3358,5
3359,10
3360,10
3361,5
3362,20
3363,5
3364,5
3365,5
3366,5
3367,10
3368,5
3369,5
3370,10
3371,10
3372,5
3373,15
3374,5
3375,5
3376,5
3377,5
3378,5
3379,5
3380,5
3381,10
3382,5
3383,10
3384,10
3385,40
3386,20
3387,40
3388,5
3389,5
3390,5
3391,25
3392,5
3393,45
3394,5
3395,5
3396,5
3397,5
3398,5
3399,10
3400,5
3401,5
3402,10
3403,5
3404,5
3405,5
3406,15
3407,5
3408,5
3409,5
3410,5
3411,5
3412,50
3413,5
3414,5
3415,5
3416,5
3417,15
3418,5
3419,10
3420,5
3421,5
3422,10
3423,5
3424,20
3425,5
3426,5
3427,5
3428,35
3429,5
3430,5
3431,25
3432,15
3433,5
3434,15
3435,5
3436,15
3437,10
3438,10
3439,5
3440,5
3441,5
3442,5
3443,5
3444,15
3445,5
3446,5
3447,5
3448,5
3449,40
3450,5
3451,5
3452,5
3453,5
3454,20
3455,30
3456,5
3457,5
3458,10
3459,5
3460,25
3461,50
3462,5
3463,5
3464,10
3465,15
3466,5
3467,5
3468,5
3469,40
3470,5
3471,5
3472,5
3473,5
3474,5
3475,10
3476,5
3477,10
3478,5
3479,25
3480,15
3481,5
3482,15
3483,5
3484,20
3485,5
3486,5
3487,5
3488,10
3489,10
3490,25
3491,10
3492,10
3493,10
3494,5
3495,5
3496,5
3497,5
3498,5
3499,5
3500,5
3501,5
3502,10
3503,5
3504,5
3505,20
3506,20
3507,5
3508,5
3509,5
3510,15
3511,10
3512,5
3513,5
3514,10
3515,10
3516,5
3517,45
3518,15
3519,30
3520,5
3521,5
3522,5
3523,5
3524,15
3525,5
3526,5
3527,5
3528,5
3529,20
3530,25
3531,10
3532,5
3533,5
3534,5
3535,15
3536,10
3537,5
3538,5
3539,5
3540,5
3541,10
3542,5
3543,5
3544,5
3545,10
3546,35
3547,5
3548,5
3549,10
3550,5
3551,20
3552,5
3553,5
3554,10
3555,15
3556,5
3557,5
3558,10
3559,15
3560,5
3561,5
3562,50
3563,35
3564,5
3565,15
3566,5
3567,20
3568,5
3569,15
3570,10
3571,5
3572,5
3573,5
3574,20
3575,5
3576,5
3577,5
3578,5
3579,5
3580,20
3581,20
3582,5
3583,5
3584,35
3585,25
3586,15
3587,15
3588,5
3589,10
3590,5
3591,30
3592,50
3593,15
3594,10
3595,5
3596,35
3597,10
3598,15
3599,5
3600,10
3601,10
3602,20
3603,5
3604,45
3605,5
3606,5
3607,5
3608,15
3609,5
3610,5
3611,5
3612,5
3613,25
3614,5
3615,5
3616,10
3617,5
3618,50
3619,30
3620,5
3621,20
3622,50
3623,25
3624,5
3625,5
3626,5
3627,5
3628,5
3629,5
3630,5
3631,25
3632,5
3633,5
3634,50
3635,5
3636,15
3637,5
3638,5
3639,5
3640,5
3641,40
3642,5
3643,5
3644,10
3645,5
3646,10
3647,5
3648,25
3649,5
3650,30
3651,5
3652,5
3653,5
3654,5
3655,10
3656,50
3657,5
3658,10
3659,5
3660,5
3661,40
3662,10
3663,25
3664,5
3665,40
3666,5
3667,10
3668,10
3669,40
3670,5
3671,30
3672,10
3673,25
3674,10
3675,5
3676,5
3677,5
3678,5
3679,15
3680,5
3681,5
3682,10
3683,5
3684,5
3685,5
3686,20
3687,5
3688,5
3689,20
3690,20
3691,5
3692,5
3693,20
3694,10
3695,5
3696,10
3697,5
3698,5
3699,5
3700,5
3701,10
3702,45
3703,5
3704,5
3705,5
3706,15
3707,20
3708,5
3709,10
3710,10
3711,5
3712,5
3713,5
3714,20
3715,5
3716,5
3717,5
3718,5
3719,10
3720,5
3721,5
3722,5
3723,15
3724,15
3725,10
3726,10
3727,5
3728,5
3729,5
3730,5
3731,5
3732,50
3733,5
3734,5
3735,5
3736,5
3737,15
3738,5
3739,5
3740,25
3741,35
3742,15
3743,5
3744,5
3745,5
3746,5
3747,5
3748,5
3749,35
3750,10
3751,25
3752,10
3753,25
3754,10
3755,5
3756,5
3757,30
3758,5
3759,5
3760,5
3761,15
3762,5
3763,10
3764,5
3765,5
3766,5
3767,5
3768,25
3769,5
3770,5
3771,15
3772,5
3773,5
3774,5
3775,5
3776,5
3777,10
3778,10
3779,15
3780,10
3781,5
3782,5
3783,15
3784,5
3785,5
3786,10
3787,5
3788,20
3789,5
3790,5
3791,5
3792,5
3793,10
3794,5
3795,5
3796,15
3797,10
3798,20
3799,30
3800,15
3801,5
3802,15
3803,10
3804,5
3805,10
3806,10
3807,20
3808,10
3809,5
3810,10
3811,5
3812,5
3813,5
3814,5
3815,10
3816,5
3817,5
3818,40
3819,5
3820,5
3821,35
3822,5
3823,5
3824,15
3825,10
3826,10
3827,15
3828,5
3829,5
3830,5
3831,10
3832,15
3833,5
3834,10
3835,5
3836,5
3837,5
3838,15
3839,5
3840,30
3841,5
3842,5
3843,45
3844,5
3845,10
3846,5
3847,35
3848,5
3849,5
3850,45
3851,5
3852,5
3853,5
3854,5
3855,5
3856,5
3857,35
3858,5
3859,25
3860,5
3861,10
3862,5
3863,15
3864,10
3865,5
3866,15
3867,5
3868,5
3869,5
3870,5
3871,25
3872,5
3873,10
3874,20
3875,5
3876,5
3877,5
3878,5
3879,5
3880,5
3881,10
3882,5
3883,5
3884,5
3885,10
3886,5
3887,15
3888,40
3889,5
3890,10
3891,5
3892,10
3893,5
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,10
3901,10
3902,20
3903,5
3904,5
3905,10
3906,5
3907,5
3908,25
3909,5
3910,5
3911,5
3912,15
3913,5
3914,30
3915,10
3916,5
3917,25
3918,10
3919,15
3920,5
3921,5
3922,10
3923,5
3924,5
3925,10
3926,5
3927,10
3928,5
3929,5
3930,5
3931,25
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,20
3939,5
3940,5
3941,5
3942,5
3943,5
3944,5
3945,15
3946,40
3947,5
3948,15
3949,5
3950,5
3951,10
3952,25
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,20
3961,5
3962,15
3963,5
3964,10
3965,35
3966,5
3967,5
3968,5
3969,10
3970,5
3971,5
3972,20
3973,5
3974,5
3975,10
3976,5
3977,5
3978,5
3979,15
3980,5
3981,50
3982,5
3983,10
3984,5
3985,5
3986,5
3987,5
3988,5
3989,35
3990,5
3991,5
3992,5
3993,5
3994,5
3995,10
3996,5
3997,10
3998,5
3999,5
4000,5
4001,5
4002,5
4003,5
4004,5
4005,5
4006,25
4007,5
4008,5
4009,15
4010,5
4011,5
4012,20
4013,5
4014,10
4015,5
4016,5
4017,5
4018,40
4019,5
4020,5
4021,25
4022,5
4023,5
4024,5
4025,30
4026,5
4027,5
4028,10
4029,5
4030,5
4031,20
4032,5
4033,40
4034,45
4035,5
4036,10
4037,5
4038,5
4039,5
4040,5
4041,5
4042,5
4043,10
4044,15
4045,5
4046,10
4047,5
4048,5
4049,5
4050,5
4051,5
4052,5
4053,10
4054,5
4055,10
4056,5
4057,5
4058,5
4059,5
4060,5
4061,15
4062,5
4063,5
4064,5
4065,5
4066,45
4067,5
4068,5
4069,5
4070,5
4071,5
4072,10
4073,5
4074,5
4075,5
4076,30
4077,5
4078,10
4079,5
4080,5
4081,5
4082,5
4083,10
4084,5
4085,25
4086,15
4087,30
4088,5
4089,10
4090,5
4091,5
4092,10
4093,5
4094,10
4095,5
4096,10
4097,5
4098,5
4099,5
4100,5
4101,5
4102,30
4103,5
4104,5
4105,35
4106,5
4107,5
4108,5
4109,10
4110,5
4111,5
4112,45
4113,20
4114,10
4115,5
4116,5
4117,5
4118,5
4119,10
4120,15
4121,5
4122,20
4123,5
4124,5
4125,5
4126,5
4127,20
4128,15
4129,5
4130,15
4131,5
4132,5
4133,5
4134,5
4135,5
4136,5
4137,40
4138,10
4139,5
4140,5
4141,25
4142,15
4143,10
4144,35
4145,10
4146,5
4147,5
4148,10
4149,50
4150,5
4151,10
4152,10
4153,5
4154,20
4155,5
4156,5
4157,25
4158,5
4159,5
4160,5
4161,5
4162,20
4163,30
4164,15
4165,5
4166,10
4167,5
4168,15
4169,5
4170,20
4171,5
4172,5
4173,10
4174,5
4175,5
4176,5
4177,10
4178,5
4179,5
4180,5
4181,10
4182,10
4183,5
4184,20
4185,5
4186,5
4187,10
4188,5
4189,10
4190,5
4191,5
4192,5
4193,5
4194,5
4195,5
4196,5
4197,15
4198,10
4199,10
4200,5
4201,5
4202,10
4203,5
4204,5
4205,5
4206,20
4207,5
4208,5
4209,15
4210,5
4211,5
4212,5
4213,5
4214,40
4215,15
4216,5
4217,5
4218,10
4219,10
4220,15
4221,5
4222,5
4223,5
4224,5
4225,30
4226,35
4227,5
4228,5
4229,25
4230,5
4231,5
4232,5
4233,10
4234,25
4235,5
4236,20
4237,5
4238,5
4239,40
4240,25
4241,10
4242,5
4243,5
4244,10
4245,5
4246,10
4247,40
4248,30
4249,15
4250,5
4251,10
4252,5
4253,15
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,30
4261,5
4262,10
4263,5
4264,5
4265,10
4266,15
4267,5
4268,10
4269,35
4270,5
4271,5
4272,10
4273,10
4274,5
4275,5
4276,10
4277,10
4278,5
4279,10
4280,5
4281,10
4282,5
4283,5
4284,15
4285,5
4286,10
4287,10
4288,5
4289,50
4290,5
4291,10
4292,30
4293,5
4294,5
4295,5
4296,5
4297,10
4298,20
4299,15
4300,5
4301,5
4302,5
4303,5
4304,5
4305,15
4306,10
4307,10
4308,5
4309,20
4310,10
4311,10
4312,5
4313,15
4314,15
4315,5
4316,15
4317,10
4318,15
4319,5
4320,10
4321,5
4322,5
4323,5
4324,5
4325,10
4326,5
4327,5
4328,5
4329,10
4330,5
4331,5
4332,5
4333,5
4334,5
4335,5
4336,5
4337,5
4338,5
4339,10
4340,5
4341,5
4342,25
4343,10
4344,5
4345,15
4346,10
4347,5
4348,30
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,15
4358,15
4359,5
4360,5
4361,10
4362,15
4363,5
4364,5
4365,25
4366,5
4367,5
4368,5
4369,5
4370,10
4371,15
4372,5
4373,20
4374,5
4375,5
4376,15
4377,5
4378,15
4379,15
4380,5
4381,5
4382,10
4383,15
4384,25
4385,5
4386,5
4387,5
4388,10
4389,10
4390,50
4391,5
4392,5
4393,5
4394,5
4395,5
4396,35
4397,5
4398,10
4399,5
4400,15
4401,5
4402,5
4403,10
4404,5
4405,40
4406,10
4407,5
4408,5
4409,5
4410,5
4411,45
4412,5
4413,5
4414,5
4415,15
4416,10
4417,20
4418,5
4419,5
4420,5
4421,5
4422,15
4423,45
4424,20
4425,10
4426,25
4427,15
4428,5
4429,5
4430,5
4431,5
4432,5
4433,40
4434,5
4435,25
4436,45
4437,5
4438,30
4439,5
4440,5
4441,5
4442,5
4443,5
4444,5
4445,10
4446,30
4447,5
4448,5
4449,5
4450,10
4451,15
4452,10
4453,5
4454,25
4455,10
4456,25
4457,20
4458,5
4459,5
4460,35
4461,5
4462,5
4463,5
4464,5
4465,5
4466,5
4467,5
4468,45
4469,20
4470,25
4471,5
4472,5
4473,10
4474,10
4475,15
4476,5
4477,5
4478,5
4479,15
4480,10
4481,5
4482,5
4483,5
4484,10
4485,5
4486,10
4487,5
4488,5
4489,10
4490,5
4491,5
4492,5
4493,5
4494,5
4495,10
4496,10
4497,5
4498,15
4499,15
4500,40
4501,5
4502,5
4503,5
4504,5
4505,5
4506,35
4507,5
4508,5
4509,15
4510,5
4511,5
4512,45
4513,5
4514,30
4515,5
4516,15
4517,5
4518,5
4519,40
4520,5
4521,25
4522,15
4523,5
4524,5
4525,30
4526,10
4527,10
4528,5
4529,5
4530,5
4531,5
4532,15
4533,45
4534,30
4535,5
4536,5
4537,5
4538,5
4539,20
4540,5
4541,5
4542,5
4543,5
4544,5
4545,15
4546,10
4547,5
4548,5
4549,5
4550,10
4551,5
4552,5
4553,5
4554,5
4555,5
4556,5
4557,5
4558,5
4559,5
4560,5
4561,5
4562,10
4563,5
4564,5
4565,5
4566,10
4567,40
4568,5
4569,5
4570,5
4571,5
4572,5
4573,5
4574,25
4575,5
4576,5
4577,10
4578,5
4579,5
4580,5
4581,15
4582,5
4583,10
4584,10
4585,5
4586,5
4587,5
4588,5
4589,5
4590,10
4591,5
4592,5
4593,10
4594,20
4595,45
4596,5
4597,5
4598,10
4599,5
4600,15
4601,40
4602,45
4603,5
4604,10
4605,5
4606,35
4607,10
4608,5
4609,40
4610,10
4611,15
4612,5
4613,5
4614,10
4615,25
4616,20
4617,30
4618,5
4619,10
4620,5
4621,10
4622,5
4623,10
4624,5
4625,5
4626,25
4627,35
4628,10
4629,5
4630,15
4631,25
4632,5
4633,5
4634,5
4635,10
4636,5
4637,10
4638,5
4639,15
4640,5
4641,5
4642,15
4643,10
4644,5
4645,5
4646,10
4647,5
4648,5
4649,15
4650,10
4651,5
4652,10
4653,45
4654,35
4655,5
4656,25
4657,5
4658,5
4659,5
4660,5
4661,5
4662,15
4663,5
4664,5
4665,10
4666,5
4667,10
4668,15
4669,15
4670,5
4671,10
4672,5
4673,5
4674,10
4675,5
4676,5
4677,5
4678,10
4679,5
4680,5
4681,5
4682,5
4683,5
4684,5
4685,5
4686,5
4687,5
4688,5
4689,5
4690,10
4691,5
4692,5
4693,10
4694,20
4695,5
4696,5
4697,5
4698,5
4699,5
4700,5
4701,10
4702,10
4703,5
4704,5
4705,20
4706,5
4707,5
4708,20
4709,30
4710,10
4711,5
4712,5
4713,15
4714,5
4715,15
4716,20
4717,10
4718,35
4719,5
4720,15
4721,5
4722,5
4723,5
4724,5
4725,10
4726,5
4727,5
4728,5
4729,5
4730,15
4731,5
4732,10
4733,5
4734,5
4735,5
4736,20
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,45
4746,5
4747,5
4748,5
4749,25
4750,5
4751,20
4752,25
4753,5
4754,5
4755,5
4756,30
4757,5
4758,20
4759,35
4760,15
4761,5
4762,5
4763,15
4764,5
4765,5
4766,5
4767,30
4768,5
4769,5
4770,5
4771,5
4772,10
4773,15
4774,10
4775,5
4776,15
4777,5
4778,10
4779,15
4780,5
4781,20
4782,5
4783,5
4784,10
4785,5
4786,30
4787,10
4788,5
4789,5
4790,5
4791,5
4792,5
4793,40
4794,45
4795,10
4796,10
4797,5
4798,5
4799,10
4800,5
4801,5
4802,50
4803,5
4804,5
4805,5
4806,5
4807,5
4808,10
4809,25
4810,5
4811,10
4812,5
4813,5
4814,5
4815,5
4816,5
4817,30
4818,35
4819,10
4820,5
4821,5
4822,5
4823,10
4824,5
4825,5
4826,5
4827,5
4828,25
4829,15
4830,50
4831,10
4832,25
4833,5
4834,5
4835,5
4836,10
4837,5
4838,5
4839,5
4840,5
4841,5
4842,10
4843,5
4844,35
4845,5
4846,5
4847,5
4848,5
4849,5
4850,5
4851,5
4852,5
4853,5
4854,10
4855,5
4856,15
4857,35
4858,10
4859,5
4860,5
4861,5
4862,10
4863,10
4864,5
4865,10
4866,5
4867,35
4868,5
4869,5
4870,5
4871,5
4872,5
4873,15
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,5
4882,5
4883,10
4884,25
4885,15
4886,5
4887,5
4888,15
4889,10
4890,5
4891,5
4892,5
4893,15
4894,5
4895,15
4896,5
4897,5
4898,25
4899,5
4900,15
4901,5
4902,45
4903,15
4904,5
4905,5
4906,50
4907,5
4908,5
4909,5
4910,25
4911,15
4912,5
4913,15
4914,20
4915,5
4916,15
4917,40
4918,5
4919,5
4920,45
4921,5
4922,5
4923,15
4924,45
4925,5
4926,45
4927,20
4928,5
4929,5
4930,40
4931,5
4932,25
4933,10
4934,20
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,15
4944,5
4945,5
4946,5
4947,5
4948,5
4949,5
4950,5
4951,5
4952,5
4953,10
4954,5
4955,5
4956,25
4957,25
4958,20
4959,5
4960,5
4961,15
4962,5
4963,20
4964,5
4965,5
4966,5
4967,10
4968,10
4969,10
4970,10
4971,25
4972,25
4973,10
4974,20
4975,30
4976,5
4977,5
4978,5
4979,10
4980,5
4981,5
4982,10
4983,5
4984,5
4985,5
4986,20
4987,5
4988,10
4989,15
4990,5
4991,45
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,10
4999,15
5000,5
5001,5
5002,5
5003,5
5004,10
5005,5
5006,30
5007,10
5008,10
5009,5
5010,5
5011,15
5012,10
5013,5
5014,25
5015,5
5016,15
5017,5
5018,5
5019,10
5020,5
5021,20
5022,5
5023,5
5024,5
5025,5
5026,40
5027,5
5028,5
5029,5
5030,10
5031,5
5032,5
5033,50
5034,10
5035,25
5036,5
5037,20
5038,5
5039,5
5040,45
5041,5
5042,10
5043,5
5044,5
5045,5
5046,5
5047,5
5048,10
5049,5
5050,10
5051,5
5052,5
5053,5
5054,5
5055,20
5056,5
5057,5
5058,5
5059,10
5060,5
5061,15
5062,5
5063,5
5064,5
5065,5
5066,5
5067,20
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,5
5076,5
5077,10
5078,5
5079,10
5080,15
5081,25
5082,5
5083,5
5084,5
5085,5
5086,5
5087,10
5088,5
5089,5
5090,5
5091,10
5092,5
5093,5
5094,10
5095,5
5096,10
5097,10
5098,15
5099,5
5100,5
5101,5
5102,10
5103,5
5104,5
5105,5
5106,5
5107,20
5108,5
5109,5
5110,5
5111,5
5112,5
5113,5
5114,40
5115,15
5116,10
5117,30
5118,5
5119,5
5120,5
5121,5
5122,10
5123,5
5124,15
5125,5
5126,15
5127,5
5128,5
5129,20
5130,5
5131,5
5132,10
5133,5
5134,5
5135,15
5136,5
5137,30
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,10
5148,5
5149,5
5150,5
5151,20
5152,5
5153,5
5154,5
5155,20
5156,5
5157,5
5158,10
5159,10
5160,5
5161,5
5162,10
5163,5
5164,10
5165,5
5166,5
5167,5
5168,5
5169,10
5170,5
5171,10
5172,5
5173,10
5174,5
5175,5
5176,5
5177,5
5178,5
5179,5
5180,5
5181,15
5182,25
5183,5
5184,5
5185,5
5186,30
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5193,5
5194,5
5195,10
5196,5
5197,10
5198,5
5199,30
5200,5
5201,5
5202,5
5203,10
5204,5
5205,5
5206,35
5207,5
5208,10
5209,5
5210,5
5211,5
5212,5
5213,5
5214,10
5215,5
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,10
5224,5
5225,5
5226,5
5227,5
5228,50
5229,10
5230,5
5231,30
5232,10
5233,5
5234,10
5235,10
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,10
5243,5
5244,5
5245,5
5246,5
5247,5
5248,10
5249,20
5250,5
5251,5
5252,5
5253,20
5254,5
5255,5
5256,5
5257,10
5258,5
5259,15
5260,5
5261,15
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,10
5274,5
5275,5
5276,15
5277,5
5278,10
5279,5
5280,5
5281,5
5282,5
5283,5
5284,15
5285,5
5286,10
5287,5
5288,30
5289,5
5290,10
5291,5
5292,5
5293,40
5294,35
5295,20
5296,5
5297,10
5298,5
5299,5
5300,30
5301,5
5302,5
5303,5
5304,30
5305,10
5306,5
5307,10
5308,5
5309,10
5310,5
5311,5
5312,5
5313,5
5314,5
5315,5
5316,15
5317,5
5318,5
5319,5
5320,10
5321,5
5322,5
5323,10
5324,10
5325,30
5326,5
5327,5
5328,10
5329,5
5330,40
5331,5
5332,10
5333,5
5334,5
5335,5
5336,5
5337,35
5338,5
5339,5
5340,10
5341,5
5342,5
5343,5
5344,5
5345,15
5346,5
5347,5
5348,5
5349,5
5350,5
5351,35
5352,5
5353,20
5354,5
5355,5
5356,5
5357,10
5358,10
5359,5
5360,5
5361,10
5362,10
5363,5
5364,5
5365,15
5366,5
5367,5
5368,5
5369,5
5370,15
5371,10
5372,5
5373,5
5374,20
5375,10
5376,5
5377,10
5378,5
5379,15
5380,15
5381,5
5382,15
5383,5
5384,50
5385,5
5386,5
5387,10
5388,10
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,10
5396,5
5397,5
5398,5
5399,5
5400,10
5401,5
5402,5
5403,10
5404,5
5405,5
5406,10
5407,50
5408,5
5409,5
5410,5
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,10
5418,5
5419,5
5420,15
5421,20
5422,5
5423,10
5424,5
5425,5
5426,5
5427,15
5428,10
5429,5
5430,5
5431,5
5432,5
5433,20
5434,15
5435,5
5436,5
5437,5
5438,30
5439,5
5440,15
5441,10
5442,5
5443,5
5444,5
5445,20
5446,15
5447,5
5448,5
5449,5
5450,5
5451,10
5452,30
5453,5
5454,5
5455,35
5456,10
5457,5
5458,20
5459,15
5460,5
5461,45
5462,15
5463,10
5464,5
5465,5
5466,45
5467,10
5468,10
5469,20
5470,5
5471,5
5472,5
5473,5
5474,10
5475,5
5476,15
5477,5
5478,5
5479,5
5480,5
5481,40
5482,5
5483,5
5484,25
5485,5
5486,10
5487,5
5488,10
5489,5
5490,25
5491,20
5492,5
5493,5
5494,5
5495,5
5496,40
5497,5
5498,5
5499,5
5500,5
5501,30
5502,5
5503,20
5504,10
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,10
5514,5
5515,25
5516,25
5517,5
5518,5
5519,5
5520,5
5521,5
5522,25
5523,30
5524,25
5525,5
5526,5
5527,35
5528,20
5529,10
5530,10
5531,5
5532,5
5533,5
5534,5
5535,5
5536,10
5537,5
5538,5
5539,5
5540,15
5541,10
5542,5
5543,10
5544,10
5545,5
5546,10
5547,5
5548,30
5549,25
5550,5
5551,35
5552,5
5553,5
5554,5
5555,5
5556,15
5557,5
5558,5
5559,5
5560,5
5561,15
5562,5
5563,10
5564,5
5565,10
5566,5
5567,10
5568,5
5569,5
5570,5
5571,5
5572,10
5573,35
5574,10
5575,15
5576,5
5577,5
5578,5
5579,10
5580,5
5581,15
5582,5
5583,20
5584,5
5585,5
5586,50
5587,10
5588,5
5589,25
5590,5
5591,10
5592,10
5593,5
5594,5
5595,5
5596,5
5597,10
5598,5
5599,5
5600,5
5601,5
5602,20
5603,5
5604,10
5605,45
5606,5
5607,5
5608,5
5609,35
5610,15
5611,5
5612,5
5613,5
5614,35
5615,5
5616,5
5617,15
5618,10
5619,5
5620,5
5621,10
5622,5
5623,5
5624,20
5625,10
5626,5
5627,5
5628,5
5629,10
5630,5
5631,5
5632,10
5633,10
5634,35
5635,10
5636,5
5637,5
5638,10
5639,5
5640,5
5641,5
5642,15
5643,5
5644,5
5645,5
5646,5
5647,15
5648,5
5649,5
5650,5
5651,10
5652,25
5653,5
5654,5
5655,5
5656,5
5657,5
5658,10
5659,10
5660,5
5661,5
5662,5
5663,5
5664,15
5665,20
5666,5
5667,10
5668,10
5669,5
5670,10
5671,10
5672,5
5673,5
5674,5
5675,15
5676,10
5677,10
5678,5
5679,25
5680,5
5681,5
5682,5
5683,30
5684,10
5685,10
5686,10
5687,5
5688,5
5689,15
5690,10
5691,5
5692,15
5693,5
5694,15
5695,20
5696,5
5697,5
5698,5
5699,15
5700,15
5701,5
5702,15
5703,5
5704,15
5705,15
5706,5
5707,5
5708,10
5709,5
5710,40
5711,5
5712,35
5713,10
5714,10
5715,5
5716,15
5717,5
5718,5
5719,10
5720,5
5721,5
5722,5
5723,5
5724,10
5725,5
5726,15
5727,10
5728,5
5729,30
5730,5
5731,10
5732,5
5733,5
5734,45
5735,5
5736,5
5737,15
5738,5
5739,5
5740,45
5741,5
5742,5
5743,10
5744,5
5745,10
5746,5
5747,10
5748,5
5749,45
5750,40
5751,5
5752,25
5753,5
5754,5
5755,15
5756,20
5757,5
5758,5
5759,5
5760,5
5761,30
5762,15
5763,5
5764,5
5765,5
5766,5
5767,15
5768,10
5769,5
5770,5
5771,30
5772,5
5773,5
5774,25
5775,10
5776,5
5777,25
5778,10
5779,10
5780,10
5781,5
5782,5
5783,5
5784,50
5785,15
5786,5
5787,5
5788,15
5789,15
5790,15
5791,5
5792,10
5793,5
5794,5
5795,5
5796,20
5797,10
5798,5
5799,5
5800,5
5801,5
5802,5
5803,5
5804,10
5805,5
5806,5
5807,5
5808,5
5809,50
5810,5
5811,5
5812,15
5813,25
5814,30
5815,5
5816,5
5817,45
5818,10
5819,5
5820,5
5821,5
5822,5
5823,30
5824,5
5825,5
5826,5
5827,40
5828,35
5829,5
5830,5
5831,5
5832,5
