5868,2
5869,2
5873,2
5877,2
5878,2
5879,3
5880,2
5881,2
5883,2
5884,2
5886,2
5887,5
5890,2
5891,2
5892,2
5893,2
5894,2
5897,3
5898,2
5899,4
5901,2
5902,2
5905,3
5906,5
5907,2
5909,2
5911,2
5913,3
5915,2
5917,2
5918,4
5920,3
5921,3
5922,2
5924,3
5925,2
5928,2
5931,3
5932,4
5933,2
5935,2
5936,2
5938,2
5941,4
5943,2
5946,2
5947,3
5950,2
5954,2
5955,2
5956,4
5957,2
5959,2
5960,2
5961,2
5964,5
5965,2
5967,5
5968,2
5970,3
5971,4
5972,2
5973,2
5974,2
5975,2
5978,3
5980,4
5983,4
5984,5
5986,4
5989,2
5990,2
5991,2
5993,2
5994,2
5995,2
5996,2
5998,2
6001,2
6002,3
6003,2
6004,2
6005,2
6007,2
6008,2
6011,2
6012,3
6014,3
6015,2
6017,2
6018,2
6019,3
6020,2
6021,4
6022,5
6024,2
6026,2
6027,2
6028,5
6029,2
6031,2
6032,3
6034,2
6035,2
6038,2
6039,2
6040,2
6043,2
6044,2
6045,2
6046,2
6047,5
6048,2
6049,4
6050,2
6051,2
6053,2
6057,3
6060,4
6061,3
6062,2
6064,2
6065,2
6067,5
6068,2
6070,5
6073,2
6074,2
6075,5
6077,2
6079,2
6080,5
6081,2
6084,2
6085,2
6088,2
6089,2
6091,2
6093,2
6097,3
6098,2
6100,2
6102,2
6103,3
6105,2
6107,2
6109,2
6111,2
6113,2
6114,2
6116,2
6117,2
6118,2
6119,3
6120,2
6121,3
6122,2
6124,2
6126,3
6128,2
6129,2
6130,3
6131,2
6133,5
6134,2
6135,2
6137,3
6139,4
6140,2
6141,2
6142,2
6144,2
6146,3
6148,3
6149,2
6151,3
6152,2
6153,5
6154,2
6157,5
6160,2
6161,2
6162,2
6163,2
6165,2
6166,3
6167,2
6168,2
6169,2
6170,3
6172,2
6174,2
6176,3
6178,4
6179,3
6180,2
6181,2
6183,3
6184,2
6187,2
6188,5
6190,3
6191,3
6192,3
6194,2
6196,4
6198,2
6200,4
6201,5
6203,2
6205,2
6206,3
6207,2
6208,3
6211,2
6213,2
6215,2
6216,2
6217,2
6220,2
6221,2
6222,2
6224,2
6225,2
6226,5
6228,4
6231,2
6232,2
6233,4
6235,4
6236,2
6237,2
6238,3
6240,3
6242,2
6243,3
6244,2
6245,3
6248,2
6249,3
6250,3
6251,2
6252,2
6254,2
6258,2
6259,2
6260,2
6262,3
6263,5
6265,2
6267,2
6269,2
6270,3
6273,4
6274,2
6275,3
6276,5
6278,2
6279,2
6280,4
6281,2
6282,3
6283,2
6284,3
6286,2
6287,2
6289,2
6290,4
6291,2
6292,3
6293,2
6295,2
6296,2
6298,3
6299,2
6302,2
6303,2
6305,4
6307,3
6308,2
6309,2
6310,2
6311,2
6313,2
6316,4
6317,2
6319,2
6322,3
6323,2
6324,2
6325,4
6326,2
6328,2
6330,2
6334,2
6335,2
6338,2
6340,2
6341,4
6344,2
6345,2
6346,2
6347,4
6349,2
6351,4
6352,2
6354,2
6355,2
6356,2
6359,5
6362,2
6363,2
6365,5
6366,2
6367,5
6369,2
6371,3
6372,3
6374,2
6375,2
6376,2
6379,2
6380,2
6381,2
6384,2
6385,2
6387,2
6389,2
6390,2
6391,5
6392,2
6393,2
6394,2
6396,2
6398,2
6399,3
6401,2
6403,4
6405,3
6406,2
6407,2
6409,5
6411,2
6416,4
6418,2
6421,2
6423,3
6424,2
6425,5
6426,2
6428,4
6431,3
6432,2
6433,3
6434,3
6436,2
6437,3
6440,2
6441,2
6443,3
6445,3
6446,2
6447,2
6450,2
6452,3
6454,2
6456,2
6457,2
6458,4
6459,3
6461,2
6462,2
6464,4
6465,2
6466,2
6467,2
6468,2
6470,3
6471,2
6472,4
6474,4
6477,3
6479,2
6481,2
6483,3
6486,4
6487,2
6490,2
6491,2
6496,5
6497,2
6498,3
6500,2
6501,2
6503,2
6507,2
6508,3
6511,3
6514,3
6515,2
6516,4
6518,4
6520,4
6522,2
6524,2
6526,2
6528,2
6531,2
6533,2
6534,5
6535,2
6536,2
6538,2
6539,2
6540,2
6542,2
6544,4
6545,3
6548,2
6549,2
6550,2
6551,2
6554,2
6556,4
6558,2
6559,2
6560,4
6561,3
6562,3
6563,3
6566,3
6567,3
6568,2
6570,2
6572,2
6574,2
6575,3
6577,2
6578,3
6579,2
6583,2
6584,3
6585,2
6587,3
6588,2
6589,2
6591,2
6592,2
6594,2
6597,2
6599,3
6600,3
6602,4
6603,3
6604,2
6605,2
6606,2
6607,2
6609,2
6610,2
6612,3
6614,2
6615,4
6616,2
6617,2
6619,2
6620,4
6621,2
6623,2
6624,2
6625,5
6626,2
6627,3
6629,2
6631,3
6633,3
6634,4
6635,2
6636,2
6637,2
6638,2
6639,2
6640,2
6641,2
6642,2
6643,3
6646,4
6647,3
6648,3
6649,3
6650,2
6651,2
6653,3
6654,2
6655,2
6657,2
6658,2
6659,2
6661,2
6662,2
6663,4
6664,2
6665,5
6667,2
6668,2
6669,4
6670,2
6672,2
6673,2
6674,3
6675,2
6676,2
6677,3
6680,3
6681,2
6682,5
6683,2
6685,4
6687,3
6689,2
6691,2
6692,2
6695,4
6698,4
6699,2
6701,2
6702,2
6704,2
6706,2
6708,4
6709,2
6710,2
6711,2
6712,5
6713,3
6715,3
6716,3
6717,2
6720,2
6721,2
6723,4
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,2
6731,2
6732,2
6733,4
6735,3
6736,2
6738,5
6739,2
6741,2
6742,2
6744,2
6745,3
6747,2
6749,2
6750,2
6752,2
6756,3
6757,2
6759,2
6760,2
6761,2
6764,3
6765,2
6766,2
6767,3
6768,2
6769,2
6771,2
6772,2
6773,2
6774,4
6776,3
6777,2
6780,2
6782,2
6785,2
6786,2
6788,2
6789,2
6790,4
6791,2
6793,2
6795,2
6796,2
6797,3
6798,2
6800,4
6802,4
6803,2
6805,4
6808,2
6809,2
6811,2
6813,3
6815,2
6817,5
6818,2
6820,2
6821,3
6823,3
6826,2
6827,2
6828,2
6830,2
6831,2
6833,2
6834,2
6835,5
6836,2
6837,3
6839,2
6840,5
6841,3
6842,2
6844,4
6845,2
6848,3
6850,4
6851,2
6852,4
6853,2
6854,2
6855,2
6857,2
6858,2
6859,2
6860,2
6862,2
6864,2
6867,2
6870,2
6871,2
6872,2
6873,4
6874,3
6876,2
6877,2
6878,3
6880,2
6882,2
6885,3
6887,2
6890,3
6892,4
6893,2
6894,2
6895,2
6896,2
6898,2
6899,3
6901,2
6903,2
6904,5
6905,3
6906,2
6907,3
6909,2
6911,2
6912,2
6913,2
6915,2
6916,5
6917,3
6919,2
6920,2
6922,2
6923,2
6926,2
6928,2
6929,3
6930,3
6931,2
6933,2
6934,2
6936,2
6940,3
6941,2
6942,2
6944,2
6946,3
6947,2
6948,2
6951,2
6952,2
6953,2
6954,2
6955,2
6958,2
6961,2
6963,2
6965,2
6966,2
6967,2
6968,2
6970,2
6972,3
6973,3
6976,4
6978,3
6979,3
6980,2
6982,2
6983,2
6984,2
6985,2
6986,3
6990,2
6992,2
6994,2
6997,2
6998,2
7001,2
7002,2
7006,4
7009,2
7010,2
7011,2
7013,2
7014,5
7016,5
7017,2
7019,2
7020,2
7021,5
7023,2
7024,2
7026,2
7028,2
7029,2
7030,3
7031,2
7032,2
7033,2
7034,2
7037,3
7039,2
7040,3
7042,2
7043,2
7044,3
7046,3
7047,4
7050,3
7051,3
7052,2
7053,2
7054,4
7055,2
7057,3
7058,3
7059,2
7061,2
7062,3
7063,2
7064,3
7065,3
7067,2
7069,2
7071,5
7072,2
7073,2
7074,2
7075,2
7076,2
7078,3
7079,4
7080,2
7081,2
7082,3
7083,2
7084,3
7087,3
7088,3
7089,4
7090,3
7091,2
7092,2
7093,3
7095,2
7096,2
7097,2
7098,2
7100,3
7101,2
7102,3
7104,3
7107,2
7108,5
7111,5
7113,4
7114,5
7116,2
7117,2
7120,2
7122,2
7123,2
7124,2
7125,2
7126,2
7127,2
7128,2
7130,2
7132,3
7133,2
7134,3
7136,3
7138,3
7139,3
7140,2
7141,2
7142,4
7143,4
7145,2
7147,2
7150,2
7151,5
7152,5
7154,2
7157,2
7159,2
7161,2
7162,5
7164,2
7167,4
7168,2
7169,3
7170,3
7171,3
7172,2
7175,2
7177,3
7179,2
7181,3
7183,2
7186,3
7187,2
7189,3
7190,2
7191,2
7192,2
7193,4
7194,4
7195,2
7197,2
7198,4
7201,2
7203,5
7205,5
7206,3
7207,2
7209,3
7210,2
7211,2
7213,2
7215,3
7216,2
7217,2
7218,2
7220,2
7221,5
7223,2
7226,2
7229,4
7231,3
7232,3
7233,2
7236,2
7237,2
7239,3
7240,2
7241,3
7243,2
7246,2
7247,2
7249,3
7251,3
7253,2
7255,3
7257,3
7258,2
7259,2
7260,2
7263,2
7264,2
7265,2
7266,3
7268,2
7269,3
7270,2
7271,2
7272,2
7273,2
7274,2
7276,2
7277,3
7280,2
7281,2
7282,2
7283,2
7285,2
7286,2
7288,5
7289,4
7291,2
7292,2
7293,2
7294,2
7295,2
7296,2
7297,2
7298,2
7299,2
7300,3
7301,2
7303,3
7304,2
7305,4
7307,2
7309,4
7311,2
7312,2
7314,2
7315,2
7318,2
7319,2
7320,2
7321,2
7322,5
7323,2
7325,2
7326,3
7328,5
7330,4
7331,2
7333,2
7334,2
7336,2
7337,2
7338,4
7340,2
7341,2
7343,3
7344,2
7346,2
7348,2
7349,2
7350,2
7351,3
7353,2
7354,2
7355,2
7357,2
7358,3
7360,2
7362,2
7363,2
7364,3
7366,2
7367,2
7369,2
7370,2
7371,3
7372,2
7373,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7382,2
7383,4
7384,2
7386,2
7388,2
7390,2
7391,2
7393,2
7395,2
7396,2
7397,2
7398,3
7400,3
7403,3
7404,3
7406,2
7407,3
7408,3
7409,2
7410,2
7411,2
7412,3
7413,5
7414,2
7415,2
7417,3
7418,2
7419,2
7420,3
7422,2
7423,2
7424,2
7425,2
7427,2
7428,3
7430,3
7431,3
7432,2
7433,2
7434,4
7437,2
7439,2
7441,3
7443,4
7446,3
7447,2
7448,5
7450,2
7451,5
7452,2
7454,2
7455,2
7457,2
7458,2
7459,3
7462,3
7464,2
7465,2
7467,3
7468,2
7469,3
7470,4
7471,2
7472,4
7473,2
7474,3
7475,2
7476,2
7477,2
7478,2
7479,3
7480,2
7481,3
7482,5
7483,3
7485,4
7486,5
7487,2
7488,2
7489,2
7490,2
7492,2
7493,2
7494,2
7495,2
7496,2
7497,2
7499,2
7500,5
7502,4
7504,2
7507,2
7508,2
7509,2
7510,2
7511,4
7512,2
7513,2
7515,3
7517,2
7518,4
7519,2
7521,2
7523,2
7525,2
7526,2
7527,2
7528,2
7529,2
7530,2
7531,5
7532,4
7534,3
7535,2
7536,3
7537,2
7539,3
7540,2
7541,4
7542,5
7544,2
7545,2
7546,3
7548,3
7549,5
7550,2
7551,2
7552,4
7553,2
7554,2
7555,2
7556,5
7558,4
7561,5
7563,3
7565,3
7566,2
7568,2
7569,4
7570,2
7572,2
7573,4
7575,5
7577,2
7578,2
7579,2
7580,3
7581,4
7583,4
7587,3
7589,2
7590,5
7591,2
7592,2
7593,2
7595,2
7596,3
7597,3
7598,2
7599,3
7600,2
7602,2
7604,4
7606,3
7607,2
7608,2
7609,2
7611,2
7612,3
7614,3
7616,2
7618,2
7619,3
7620,5
7622,2
7623,3
7626,2
7628,4
7629,2
7632,2
7633,2
7634,4
7635,2
7636,4
7638,3
7641,2
7642,2
7643,2
7644,5
7646,3
7648,2
7649,3
7651,2
7652,2
7653,3
7655,3
7657,2
7659,5
7660,2
7662,2
7663,5
7664,2
7665,3
7666,2
7667,2
7668,2
7669,2
7671,2
7672,3
7673,2
7674,3
7675,5
7677,2
7681,2
7682,3
7685,3
7686,2
7688,2
7689,2
7690,2
7691,3
7693,4
7694,2
7695,2
7696,3
7699,2
7700,5
7703,2
7704,4
7706,4
7707,2
7709,2
7710,2
7712,2
7713,2
7715,2
7717,2
7718,3
7719,2
7720,3
7722,2
7724,2
7725,2
7726,2
7727,2
7728,2
7731,3
7732,2
7733,4
7734,2
7736,2
7737,2
7738,4
7739,2
7740,2
7743,2
7745,4
7747,2
7748,2
7749,4
7750,2
7752,4
7753,2
7754,2
7755,5
7756,2
7757,2
7758,2
7759,2
7761,2
7762,2
7764,5
7765,3
7766,2
7767,4
7769,2
7770,5
7771,2
7772,2
7773,2
7774,2
7776,3
7777,2
7779,2
7781,2
7782,5
7783,2
7784,3
7786,2
7789,2
7790,2
7793,3
7794,2
7796,2
7799,2
7801,2
7802,2
7803,3
7804,2
7805,4
7806,2
7807,5
7809,3
7812,2
7813,2
7815,5
7816,2
7817,2
7818,3
7819,3
7821,2
7822,2
7824,2
7826,3
7827,2
7829,4
7831,5
7832,4
7833,2
7834,3
7835,2
7836,2
7837,2
7838,2
7839,2
7840,2
7841,3
7842,2
7845,2
7846,2
7848,2
7849,2
7850,2
7852,2
7853,3
7854,3
7855,3
7856,2
7858,2
7859,2
7862,2
7864,2
7865,2
7866,5
7867,2
7868,5
7869,2
7870,2
7871,5
7872,3
7875,4
7876,3
7878,3
7881,2
7882,2
7883,4
7885,2
7887,3
7889,2
7890,4
7891,4
7892,4
7893,2
7894,5
7895,3
7897,3
7899,2
7901,2
7902,5
7903,2
7904,3
7905,2
7906,3
7908,2
7910,2
7913,2
7915,2
7916,2
7917,2
7918,4
7919,4
7922,2
7923,2
7924,3
7925,5
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7935,2
7936,2
7937,5
7939,2
7941,4
7942,3
7944,2
7946,2
7947,2
7948,3
7949,2
7950,3
7951,2
7952,2
7954,2
7955,3
7956,5
7958,3
7960,3
7961,2
7962,2
7965,2
7966,4
7967,2
7969,4
7971,2
7973,3
7975,2
7976,5
7978,2
7979,4
7982,2
7983,3
7984,2
7986,2
7987,2
7988,5
7989,2
7991,3
7992,3
7993,2
7994,5
7996,3
7999,2
8000,2
8001,3
8002,2
8003,5
8004,2
8007,2
8008,4
8009,2
8011,2
8012,2
8015,4
8016,2
8017,5
8019,2
8022,3
8024,2
8026,5
8028,3
8030,3
8032,2
8033,2
8034,2
8035,2
8036,2
8037,4
8038,3
8039,2
8041,2
8042,2
8043,2
8045,2
8046,5
8047,2
8048,2
8049,3
8050,2
8051,2
8052,2
8053,2
8054,2
8056,5
8057,2
8060,2
8061,3
8062,5
8064,2
8066,2
8067,3
8068,3
8070,2
8071,2
8075,3
8076,3
8077,2
8078,3
8079,2
8081,2
8083,2
8084,4
8085,4
8086,2
8087,2
8088,2
8092,5
8094,5
8095,2
8096,5
8098,2
8099,2
8101,2
8103,2
8104,2
8105,5
8106,4
8107,5
8109,3
8111,2
8112,4
8115,2
8116,3
8117,4
8118,5
8120,2
8121,2
8123,2
8124,3
8126,2
8127,4
8128,2
8129,2
8130,2
8132,2
8133,3
8134,4
8137,2
8138,4
8139,2
8141,2
8142,3
8143,2
8144,4
8146,2
8148,2
8149,3
8150,2
8151,2
8152,2
8153,2
8154,2
8155,2
8156,2
8158,3
8159,3
8161,2
8163,2
8164,2
8165,3
8166,2
8167,2
8169,2
8172,2
8174,2
8175,4
8178,2
8179,2
8180,2
8181,3
8182,2
8183,3
8185,2
8188,3
8189,2
8190,2
8191,3
8192,2
8194,2
8195,2
8197,2
8198,2
8201,3
8202,2
8203,5
8204,2
8205,3
8207,2
8210,3
8212,3
8213,3
8214,2
8215,2
8217,2
8220,4
8222,2
8223,2
8224,3
8226,3
8227,2
8230,2
8231,2
8232,2
8234,2
8236,2
8238,2
8239,2
8240,2
8242,2
8243,2
8244,3
8245,4
8247,2
8249,5
8251,2
8252,3
8254,4
8255,2
8257,2
8258,3
8259,2
8260,2
8262,4
8263,2
8264,3
8265,2
8267,3
8268,5
8270,2
8271,2
8276,2
8277,2
8278,3
8279,4
8280,2
8282,2
8283,2
8284,2
8286,2
8287,3
8288,2
8289,2
8290,3
8291,2
8292,2
8294,2
8296,3
8297,2
8300,4
8301,2
8302,2
8303,2
8305,2
8306,2
8307,2
8309,3
8310,2
8311,2
8312,3
8314,2
8316,3
8318,2
8319,2
8321,2
8322,5
8323,2
8324,2
8325,2
8327,2
8328,2
8330,2
8332,2
8334,2
8335,2
8338,3
8339,2
8340,2
8341,2
8342,4
8343,2
8345,3
8347,2
8348,2
8351,2
8352,2
8354,2
8355,3
8356,4
8357,2
8360,3
8362,3
8363,2
8364,2
8365,2
8366,2
8367,2
8368,4
8369,3
8370,3
8371,2
8372,2
8373,2
8374,4
8376,2
8379,3
8380,2
8381,4
8382,2
8383,2
8384,2
8385,2
8386,2
8388,2
8389,2
8390,2
8392,5
8393,2
8394,3
8396,5
8397,2
8399,3
8400,2
8401,4
8402,2
8403,2
8404,2
8405,5
8407,2
8409,4
8411,3
8413,2
8415,2
8417,2
8419,2
8422,2
8423,5
8424,4
8426,4
8429,2
8431,5
8432,2
8434,2
8435,2
8437,2
8438,2
8439,2
8440,2
8441,2
8442,2
8443,2
8444,2
8446,3
8447,2
8448,2
8449,2
8451,2
8452,5
8453,2
8454,3
8456,2
8457,2
8458,2
8460,2
8461,2
8462,2
8464,4
8465,2
8466,2
8468,2
8469,2
8470,4
8471,2
8472,2
8474,2
8476,2
8477,5
8478,2
8479,2
8483,2
8485,2
8486,2
8487,2
8489,2
8492,4
8494,4
8495,2
8496,2
8497,2
8499,2
8500,2
8501,2
8502,4
8503,2
8504,2
8505,4
8508,4
8510,2
8511,2
8512,2
8513,4
8515,3
8516,2
8519,2
8520,2
8521,2
8523,2
8525,2
8526,2
8527,2
8530,5
8532,2
8534,4
8535,2
8537,2
8539,4
8541,2
8542,4
8543,5
8544,2
8547,4
8548,3
8549,2
8550,2
8551,4
8552,2
8553,2
8554,2
8555,2
8556,3
8557,2
8559,2
8561,2
8563,3
8564,2
8565,2
8568,4
8569,2
8570,2
8572,2
8573,3
8574,2
8575,2
8576,3
8579,3
8580,2
8581,2
8582,2
8584,3
8585,2
8587,2
8588,2
8590,5
8591,4
8592,2
8593,2
8595,3
8596,2
8598,2
8599,2
8601,3
8602,2
8603,2
8604,2
8605,5
8606,2
8607,2
8609,2
8614,2
8615,3
8617,2
8618,2
8619,4
8621,4
8622,2
8623,2
8626,2
8627,2
8628,4
8629,3
8631,2
8633,2
8634,2
8636,2
8637,4
8638,2
8639,3
8640,2
8642,2
8643,2
8645,2
8647,2
8648,4
8649,2
8650,2
8651,4
8652,2
8653,2
8655,3
8656,3
8658,2
8659,2
8660,2
8661,2
8663,2
8667,2
8668,4
8671,2
8672,2
8674,2
8677,3
8678,3
8679,3
8681,2
8683,2
8685,2
8688,3
8690,2
8692,2
8694,2
8695,2
8697,2
8698,2
8700,2
8701,3
8702,3
8703,2
8704,2
8705,4
8706,2
8707,2
8708,2
8709,2
8710,2
8711,3
8712,2
8713,2
8714,2
8715,3
8716,2
8717,2
8719,2
8720,3
8722,3
8723,2
8724,5
8725,2
8726,2
8727,2
8728,2
8730,4
8733,2
8735,4
8736,3
8737,2
8739,2
8741,2
8743,5
8745,2
8746,2
8747,2
8748,2
8749,4
8750,2
8751,2
8752,3
8753,4
8754,2
8755,3
8756,3
8758,4
8759,2
8760,2
8761,2
8762,2
8763,3
8764,5
8765,2
8767,4
8768,2
8769,2
8770,2
8771,2
8772,2
8773,2
8774,2
8775,2
8776,2
8777,2
8778,2
8779,2
8780,2
8781,3
8783,2
8784,2
8786,5
8787,3
8788,2
8789,3
8790,5
8791,2
8792,2
8793,2
8794,2
8796,2
8798,2
8799,5
8800,3
8801,2
8802,2
8803,4
8804,2
8805,2
8806,2
8807,2
8808,2
8809,3
8810,2
8813,2
8815,2
8817,2
8818,2
8820,3
8821,3
8822,2
8823,2
8824,2
8825,2
8826,3
8827,2
8829,4
8830,4
8831,2
8832,3
8833,3
8834,2
8836,4
8838,3
8839,2
8841,3
8842,5
8843,2
8844,2
8846,5
8847,3
8848,2
8849,2
8850,2
8851,5
8852,4
8853,2
8854,2
8855,3
8856,2
8857,2
8861,3
8862,2
8865,2
8866,3
8868,2
8871,3
8872,2
8873,5
8874,2
8875,4
8877,2
8879,5
8880,2
8881,2
8882,2
8883,2
8884,2
8885,5
8886,3
8887,2
8888,2
8889,2
8891,3
8893,5
8894,5
8895,3
8896,2
8897,2
8898,2
8899,2
8901,2
8902,5
8903,5
8904,2
8905,5
8906,2
8907,2
8908,3
8909,4
8910,2
8911,5
8912,2
8913,4
8914,2
8915,4
8916,4
8917,2
8918,3
8920,4
8922,2
8923,2
8924,5
8926,2
8927,3
8928,3
8929,3
8930,2
8931,3
8932,3
8933,5
8934,4
8937,3
8938,2
8940,2
8941,2
8943,2
8945,2
8946,2
8947,2
8948,2
8950,2
8953,2
8956,2
8958,3
8959,2
8962,2
8963,2
8965,2
8966,3
8967,2
8968,2
8969,4
8970,2
8971,4
8972,5
8973,3
8974,3
8975,2
8976,4
8977,2
8979,2
8981,2
8982,2
8983,2
8986,2
8987,2
8989,2
8992,2
8993,3
8994,2
8996,2
8997,2
8998,2
9000,2
9002,2
9004,4
9005,3
9006,3
9008,3
9010,2
9011,3
9013,2
9014,3
9015,3
