5868,5
5869,10
5873,5
5877,5
5878,5
5879,5
5880,15
5881,5
5883,5
5884,5
5886,5
5887,5
5890,20
5891,5
5892,10
5893,10
5894,5
5897,5
5898,10
5899,15
5901,5
5902,10
5905,10
5906,10
5907,10
5909,5
5911,5
5913,5
5915,5
5917,25
5918,45
5920,5
5921,5
5922,5
5924,5
5925,5
5928,35
5931,5
5932,10
5933,5
5935,5
5936,40
5938,5
5941,10
5943,15
5946,10
5947,5
5950,15
5954,5
5955,5
5956,20
5957,10
5959,5
5960,5
5961,20
5964,5
5965,20
5967,5
5968,5
5970,5
5971,5
5972,20
5973,15
5974,5
5975,10
5978,35
5980,5
5983,5
5984,45
5986,5
5989,5
5990,30
5991,5
5993,15
5994,25
5995,5
5996,25
5998,5
6001,5
6002,5
6003,5
6004,10
6005,15
6007,5
6008,40
6011,5
6012,30
6014,5
6015,5
6017,5
6018,5
6019,5
6020,35
6021,15
6022,10
6024,5
6026,5
6027,5
6028,5
6029,5
6031,5
6032,5
6034,45
6035,5
6038,15
6039,5
6040,5
6043,5
6044,40
6045,10
6046,5
6047,5
6048,20
6049,5
6050,5
6051,5
6053,10
6057,45
6060,20
6061,5
6062,15
6064,40
6065,5
6067,10
6068,5
6070,5
6073,5
6074,5
6075,45
6077,10
6079,10
6080,10
6081,25
6084,10
6085,5
6088,5
6089,40
6091,5
6093,5
6097,10
6098,5
6100,35
6102,5
6103,15
6105,30
6107,10
6109,5
6111,30
6113,5
6114,5
6116,10
6117,5
6118,5
6119,5
6120,5
6121,5
6122,5
6124,20
6126,5
6128,15
6129,5
6130,10
6131,5
6133,10
6134,5
6135,5
6137,10
6139,5
6140,5
6141,5
6142,5
6144,10
6146,30
6148,10
6149,10
6151,15
6152,5
6153,25
6154,25
6157,10
6160,35
6161,5
6162,10
6163,5
6165,5
6166,5
6167,50
6168,30
6169,5
6170,10
6172,5
6174,5
6176,20
6178,5
6179,10
6180,5
6181,5
6183,5
6184,20
6187,10
6188,40
6190,5
6191,5
6192,10
6194,5
6196,10
6198,25
6200,20
6201,5
6203,5
6205,5
6206,5
6207,30
6208,5
6211,25
6213,10
6215,5
6216,15
6217,5
6220,5
6221,5
6222,5
6224,5
6225,5
6226,5
6228,5
6231,5
6232,5
6233,5
6235,5
6236,5
6237,30
6238,25
6240,5
6242,5
6243,5
6244,35
6245,5
6248,20
6249,20
6250,5
6251,10
6252,5
6254,5
6258,5
6259,5
6260,5
6262,10
6263,20
6265,10
6267,5
6269,5
6270,5
6273,25
6274,5
6275,5
6276,5
6278,5
6279,10
6280,5
6281,15
6282,35
6283,10
6284,5
6286,5
6287,5
6289,35
6290,5
6291,5
6292,5
6293,30
6295,5
6296,10
6298,5
6299,5
6302,15
6303,15
6305,5
6307,5
6308,10
6309,35
6310,10
6311,5
6313,15
6316,5
6317,5
6319,5
6322,5
6323,40
6324,5
6325,5
6326,5
6328,15
6330,5
6334,5
6335,5
6338,5
6340,10
6341,10
6344,20
6345,5
6346,5
6347,5
6349,20
6351,5
6352,10
6354,5
6355,5
6356,5
6359,15
6362,10
6363,5
6365,5
6366,5
6367,5
6369,5
6371,10
6372,5
6374,10
6375,5
6376,5
6379,20
6380,10
6381,10
6384,5
6385,15
6387,5
6389,10
6390,25
6391,5
6392,5
6393,5
6394,5
6396,10
6398,5
6399,20
6401,5
6403,5
6405,10
6406,40
6407,5
6409,5
6411,5
6416,5
6418,5
6421,10
6423,5
6424,15
6425,20
6426,5
6428,5
6431,5
6432,10
6433,5
6434,45
6436,10
6437,5
6440,5
6441,10
6443,10
6445,5
6446,5
6447,5
6450,10
6452,15
6454,5
6456,5
6457,15
6458,50
6459,25
6461,5
6462,5
6464,5
6465,15
6466,5
6467,35
6468,35
6470,5
6471,10
6472,20
6474,5
6477,50
6479,5
6481,15
6483,5
6486,5
6487,5
6490,5
6491,5
6496,5
6497,5
6498,10
6500,30
6501,5
6503,20
6507,5
6508,10
6511,5
6514,5
6515,5
6516,5
6518,20
6520,5
6522,5
6524,5
6526,5
6528,15
6531,10
6533,35
6534,5
6535,5
6536,5
6538,10
6539,5
6540,5
6542,5
6544,5
6545,10
6548,5
6549,5
6550,5
6551,10
6554,25
6556,10
6558,5
6559,10
6560,15
6561,5
6562,10
6563,5
6566,30
6567,15
6568,15
6570,5
6572,5
6574,5
6575,15
6577,5
6578,5
6579,25
6583,15
6584,5
6585,10
6587,5
6588,5
6589,5
6591,10
6592,5
6594,30
6597,5
6599,10
6600,5
6602,15
6603,5
6604,5
6605,5
6606,5
6607,15
6609,5
6610,5
6612,5
6614,5
6615,5
6616,5
6617,25
6619,10
6620,5
6621,5
6623,5
6624,10
6625,5
6626,5
6627,45
6629,5
6631,10
6633,10
6634,5
6635,10
6636,5
6637,5
6638,30
6639,10
6640,5
6641,5
6642,10
6643,25
6646,15
6647,10
6648,5
6649,5
6650,5
6651,5
6653,5
6654,5
6655,5
6657,10
6658,5
6659,5
6661,35
6662,30
6663,40
6664,25
6665,5
6667,5
6668,20
6669,5
6670,5
6672,5
6673,5
6674,5
6675,5
6676,20
6677,5
6680,5
6681,5
6682,5
6683,45
6685,5
6687,5
6689,5
6691,5
6692,5
6695,5
6698,5
6699,30
6701,5
6702,40
6704,5
6706,5
6708,5
6709,5
6710,10
6711,5
6712,5
6713,5
6715,40
6716,15
6717,10
6720,10
6721,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,45
6729,20
6730,10
6731,5
6732,5
6733,5
6735,5
6736,50
6738,15
6739,5
6741,25
6742,25
6744,10
6745,15
6747,20
6749,25
6750,5
6752,5
6756,5
6757,5
6759,30
6760,5
6761,5
6764,5
6765,10
6766,5
6767,5
6768,10
6769,5
6771,5
6772,5
6773,10
6774,45
6776,25
6777,5
6780,5
6782,5
6785,5
6786,15
6788,5
6789,30
6790,10
6791,15
6793,10
6795,5
6796,5
6797,10
6798,5
6800,5
6802,5
6803,5
6805,10
6808,5
6809,5
6811,5
6813,10
6815,5
6817,50
6818,20
6820,5
6821,25
6823,5
6826,5
6827,5
6828,50
6830,5
6831,5
6833,5
6834,10
6835,15
6836,5
6837,5
6839,5
6840,5
6841,5
6842,15
6844,20
6845,5
6848,5
6850,5
6851,30
6852,5
6853,5
6854,10
6855,5
6857,5
6858,15
6859,5
6860,5
6862,10
6864,5
6867,5
6870,5
6871,10
6872,10
6873,15
6874,10
6876,10
6877,5
6878,5
6880,5
6882,35
6885,10
6887,5
6890,45
6892,5
6893,5
6894,5
6895,5
6896,20
6898,5
6899,5
6901,30
6903,5
6904,5
6905,5
6906,5
6907,5
6909,40
6911,5
6912,10
6913,5
6915,5
6916,5
6917,5
6919,10
6920,5
6922,20
6923,5
6926,5
6928,5
6929,5
6930,10
6931,5
6933,5
6934,5
6936,30
6940,5
6941,5
6942,25
6944,10
6946,45
6947,5
6948,5
6951,10
6952,5
6953,5
6954,10
6955,5
6958,5
6961,30
6963,5
6965,5
6966,5
6967,5
6968,25
6970,5
6972,5
6973,5
6976,15
6978,10
6979,30
6980,5
6982,10
6983,15
6984,5
6985,20
6986,10
6990,25
6992,15
6994,5
6997,10
6998,5
7001,5
7002,5
7006,5
7009,10
7010,15
7011,5
7013,20
7014,5
7016,5
7017,5
7019,15
7020,35
7021,10
7023,5
7024,5
7026,5
7028,5
7029,5
7030,5
7031,15
7032,10
7033,5
7034,5
7037,5
7039,25
7040,5
7042,5
7043,5
7044,5
7046,5
7047,5
7050,15
7051,5
7052,30
7053,30
7054,35
7055,5
7057,5
7058,35
7059,5
7061,10
7062,10
7063,10
7064,5
7065,5
7067,40
7069,5
7071,45
7072,5
7073,5
7074,25
7075,5
7076,5
7078,10
7079,5
7080,15
7081,20
7082,5
7083,15
7084,15
7087,5
7088,5
7089,5
7090,5
7091,15
7092,5
7093,5
7095,5
7096,5
7097,25
7098,15
7100,10
7101,5
7102,5
7104,15
7107,10
7108,5
7111,20
7113,15
7114,15
7116,25
7117,5
7120,5
7122,5
7123,10
7124,45
7125,5
7126,5
7127,5
7128,5
7130,15
7132,5
7133,5
7134,5
7136,5
7138,20
7139,15
7140,10
7141,5
7142,10
7143,5
7145,5
7147,15
7150,5
7151,5
7152,10
7154,5
7157,5
7159,10
7161,15
7162,10
7164,5
7167,5
7168,5
7169,10
7170,5
7171,5
7172,5
7175,5
7177,5
7179,5
7181,45
7183,10
7186,35
7187,5
7189,5
7190,5
7191,20
7192,5
7193,5
7194,5
7195,10
7197,15
7198,25
7201,5
7203,10
7205,5
7206,15
7207,10
7209,45
7210,5
7211,25
7213,5
7215,5
7216,5
7217,45
7218,5
7220,10
7221,5
7223,5
7226,20
7229,5
7231,5
7232,10
7233,20
7236,5
7237,40
7239,5
7240,5
7241,5
7243,5
7246,5
7247,5
7249,15
7251,20
7253,5
7255,5
7257,5
7258,5
7259,40
7260,5
7263,5
7264,10
7265,5
7266,5
7268,10
7269,5
7270,5
7271,10
7272,10
7273,10
7274,5
7276,10
7277,5
7280,5
7281,10
7282,10
7283,5
7285,40
7286,25
7288,10
7289,5
7291,5
7292,30
7293,5
7294,30
7295,5
7296,40
7297,10
7298,5
7299,10
7300,5
7301,5
7303,5
7304,10
7305,5
7307,10
7309,5
7311,10
7312,40
7314,5
7315,5
7318,10
7319,5
7320,5
7321,5
7322,5
7323,5
7325,5
7326,35
7328,5
7330,5
7331,5
7333,5
7334,5
7336,20
7337,5
7338,5
7340,5
7341,15
7343,25
7344,10
7346,5
7348,5
7349,15
7350,50
7351,5
7353,10
7354,5
7355,10
7357,5
7358,5
7360,5
7362,10
7363,5
7364,5
7366,10
7367,5
7369,5
7370,5
7371,15
7372,15
7373,5
7375,25
7376,5
7377,5
7378,5
7379,5
7380,35
7382,25
7383,5
7384,15
7386,5
7388,5
7390,5
7391,5
7393,40
7395,5
7396,50
7397,5
7398,25
7400,5
7403,5
7404,5
7406,5
7407,5
7408,5
7409,15
7410,30
7411,5
7412,5
7413,5
7414,10
7415,5
7417,5
7418,5
7419,25
7420,5
7422,5
7423,5
7424,35
7425,5
7427,30
7428,5
7430,15
7431,5
7432,5
7433,5
7434,10
7437,5
7439,10
7441,5
7443,5
7446,5
7447,20
7448,5
7450,5
7451,5
7452,10
7454,5
7455,5
7457,5
7458,5
7459,25
7462,40
7464,5
7465,20
7467,20
7468,15
7469,5
7470,5
7471,10
7472,5
7473,5
7474,40
7475,50
7476,5
7477,5
7478,10
7479,5
7480,5
7481,5
7482,15
7483,5
7485,20
7486,5
7487,5
7488,20
7489,5
7490,10
7492,5
7493,25
7494,35
7495,45
7496,10
7497,10
7499,5
7500,10
7502,5
7504,10
7507,5
7508,45
7509,5
7510,5
7511,5
7512,35
7513,5
7515,5
7517,5
7518,5
7519,20
7521,5
7523,5
7525,5
7526,10
7527,10
7528,5
7529,5
7530,5
7531,5
7532,5
7534,5
7535,5
7536,10
7537,5
7539,15
7540,10
7541,15
7542,5
7544,15
7545,5
7546,5
7548,5
7549,5
7550,5
7551,5
7552,20
7553,10
7554,5
7555,5
7556,10
7558,5
7561,5
7563,25
7565,5
7566,10
7568,35
7569,15
7570,15
7572,5
7573,5
7575,5
7577,10
7578,5
7579,5
7580,20
7581,10
7583,5
7587,5
7589,5
7590,40
7591,5
7592,5
7593,10
7595,10
7596,15
7597,45
7598,5
7599,10
7600,5
7602,5
7604,10
7606,5
7607,5
7608,5
7609,25
7611,35
7612,5
7614,5
7616,40
7618,5
7619,15
7620,5
7622,5
7623,5
7626,5
7628,5
7629,5
7632,5
7633,10
7634,5
7635,5
7636,40
7638,5
7641,10
7642,5
7643,45
7644,5
7646,5
7648,5
7649,10
7651,5
7652,35
7653,5
7655,5
7657,15
7659,5
7660,25
7662,5
7663,5
7664,15
7665,15
7666,50
7667,5
7668,5
7669,5
7671,5
7672,45
7673,15
7674,15
7675,15
7677,5
7681,10
7682,5
7685,20
7686,5
7688,5
7689,10
7690,5
7691,20
7693,5
7694,5
7695,5
7696,5
7699,5
7700,5
7703,5
7704,5
7706,5
7707,10
7709,15
7710,5
7712,25
7713,5
7715,35
7717,5
7718,45
7719,10
7720,5
7722,5
7724,15
7725,15
7726,10
7727,30
7728,5
7731,5
7732,5
7733,5
7734,5
7736,5
7737,5
7738,10
7739,5
7740,30
7743,5
7745,5
7747,5
7748,5
7749,25
7750,20
7752,10
7753,10
7754,15
7755,5
7756,5
7757,5
7758,5
7759,5
7761,10
7762,10
7764,5
7765,5
7766,30
7767,5
7769,5
7770,5
7771,5
7772,5
7773,40
7774,5
7776,5
7777,5
7779,5
7781,5
7782,10
7783,10
7784,5
7786,20
7789,5
7790,10
7793,35
7794,30
7796,5
7799,10
7801,5
7802,5
7803,5
7804,20
7805,5
7806,5
7807,20
7809,5
7812,50
7813,40
7815,5
7816,5
7817,5
7818,5
7819,5
7821,10
7822,5
7824,5
7826,40
7827,5
7829,5
7831,5
7832,5
7833,5
7834,25
7835,5
7836,5
7837,5
7838,5
7839,15
7840,15
7841,5
7842,5
7845,5
7846,5
7848,45
7849,5
7850,5
7852,5
7853,5
7854,5
7855,25
7856,5
7858,15
7859,5
7862,5
7864,10
7865,45
7866,5
7867,5
7868,20
7869,5
7870,5
7871,30
7872,30
7875,5
7876,5
7878,5
7881,35
7882,50
7883,20
7885,5
7887,5
7889,5
7890,5
7891,5
7892,10
7893,5
7894,5
7895,15
7897,5
7899,10
7901,10
7902,5
7903,15
7904,25
7905,5
7906,40
7908,15
7910,5
7913,5
7915,15
7916,10
7917,40
7918,5
7919,40
7922,5
7923,10
7924,5
7925,5
7927,5
7928,5
7929,5
7930,20
7931,20
7932,5
7933,5
7935,20
7936,5
7937,5
7939,10
7941,5
7942,5
7944,45
7946,10
7947,5
7948,5
7949,20
7950,5
7951,15
7952,5
7954,45
7955,5
7956,5
7958,5
7960,10
7961,25
7962,5
7965,5
7966,5
7967,10
7969,5
7971,5
7973,5
7975,30
7976,10
7978,5
7979,10
7982,5
7983,5
7984,5
7986,5
7987,5
7988,50
7989,5
7991,10
7992,5
7993,5
7994,15
7996,5
7999,5
8000,15
8001,15
8002,40
8003,5
8004,25
8007,35
8008,5
8009,20
8011,5
8012,5
8015,5
8016,5
8017,5
8019,30
8022,5
8024,10
8026,5
8028,5
8030,5
8032,25
8033,40
8034,5
8035,5
8036,5
8037,10
8038,5
8039,10
8041,5
8042,15
8043,10
8045,25
8046,10
8047,5
8048,5
8049,50
8050,5
8051,5
8052,10
8053,5
8054,5
8056,20
8057,5
8060,25
8061,25
8062,15
8064,25
8066,35
8067,5
8068,20
8070,20
8071,5
8075,5
8076,5
8077,5
8078,5
8079,5
8081,15
8083,15
8084,5
8085,5
8086,5
8087,10
8088,20
8092,5
8094,5
8095,25
8096,5
8098,10
8099,5
8101,5
8103,15
8104,10
8105,40
8106,15
8107,5
8109,5
8111,10
8112,5
8115,5
8116,20
8117,5
8118,5
8120,5
8121,5
8123,5
8124,30
8126,10
8127,15
8128,5
8129,10
8130,10
8132,5
8133,15
8134,5
8137,25
8138,15
8139,5
8141,5
8142,10
8143,5
8144,5
8146,5
8148,5
8149,5
8150,5
8151,25
8152,10
8153,5
8154,20
8155,15
8156,5
8158,5
8159,10
8161,5
8163,5
8164,5
8165,5
8166,5
8167,5
8169,5
8172,10
8174,5
8175,5
8178,10
8179,5
8180,5
8181,25
8182,40
8183,5
8185,15
8188,5
8189,5
8190,5
8191,15
8192,5
8194,5
8195,5
8197,5
8198,5
8201,10
8202,5
8203,40
8204,5
8205,10
8207,5
8210,5
8212,5
8213,5
8214,5
8215,5
8217,20
8220,5
8222,10
8223,5
8224,5
8226,5
8227,45
8230,5
8231,10
8232,5
8234,15
8236,5
8238,5
8239,5
8240,5
8242,25
8243,5
8244,5
8245,25
8247,5
8249,10
8251,5
8252,10
8254,5
8255,5
8257,40
8258,5
8259,5
8260,15
8262,5
8263,25
8264,5
8265,10
8267,20
8268,5
8270,45
8271,5
8276,20
8277,30
8278,50
8279,45
8280,10
8282,5
8283,5
8284,5
8286,15
8287,10
8288,50
8289,10
8290,15
8291,5
8292,5
8294,5
8296,35
8297,5
8300,10
8301,20
8302,5
8303,10
8305,15
8306,5
8307,5
8309,35
8310,5
8311,10
8312,5
8314,5
8316,20
8318,5
8319,5
8321,5
8322,5
8323,5
8324,15
8325,5
8327,10
8328,25
8330,10
8332,5
8334,5
8335,25
8338,5
8339,5
8340,5
8341,5
8342,5
8343,5
8345,5
8347,5
8348,5
8351,10
8352,5
8354,5
8355,45
8356,5
8357,10
8360,5
8362,25
8363,5
8364,10
8365,10
8366,5
8367,5
8368,10
8369,5
8370,5
8371,15
8372,5
8373,10
8374,5
8376,5
8379,15
8380,20
8381,5
8382,5
8383,5
8384,5
8385,5
8386,5
8388,5
8389,5
8390,5
8392,5
8393,5
8394,5
8396,5
8397,5
8399,5
8400,5
8401,50
8402,5
8403,5
8404,5
8405,15
8407,5
8409,5
8411,5
8413,5
8415,5
8417,5
8419,5
8422,5
8423,5
8424,5
8426,5
8429,15
8431,30
8432,5
8434,10
8435,5
8437,5
8438,5
8439,5
8440,40
8441,5
8442,5
8443,5
8444,10
8446,5
8447,10
8448,10
8449,5
8451,5
8452,5
8453,15
8454,5
8456,5
8457,5
8458,20
8460,5
8461,10
8462,5
8464,5
8465,5
8466,15
8468,5
8469,20
8470,15
8471,5
8472,10
8474,35
8476,5
8477,40
8478,5
8479,5
8483,5
8485,5
8486,5
8487,5
8489,10
8492,10
8494,5
8495,5
8496,5
8497,5
8499,5
8500,15
8501,5
8502,15
8503,25
8504,5
8505,5
8508,10
8510,15
8511,40
8512,5
8513,5
8515,50
8516,10
8519,5
8520,10
8521,5
8523,5
8525,10
8526,10
8527,5
8530,20
8532,30
8534,5
8535,5
8537,5
8539,5
8541,5
8542,10
8543,5
8544,5
8547,10
8548,5
8549,5
8550,5
8551,50
8552,5
8553,5
8554,5
8555,10
8556,50
8557,10
8559,40
8561,5
8563,5
8564,10
8565,25
8568,5
8569,35
8570,10
8572,25
8573,5
8574,5
8575,5
8576,5
8579,5
8580,15
8581,5
8582,15
8584,10
8585,5
8587,10
8588,5
8590,5
8591,5
8592,10
8593,5
8595,5
8596,5
8598,15
8599,10
8601,15
8602,5
8603,15
8604,10
8605,5
8606,5
8607,25
8609,5
8614,15
8615,5
8617,5
8618,5
8619,40
8621,5
8622,5
8623,5
8626,5
8627,10
8628,20
8629,5
8631,10
8633,5
8634,5
8636,15
8637,5
8638,40
8639,5
8640,5
8642,10
8643,15
8645,5
8647,5
8648,5
8649,10
8650,5
8651,5
8652,5
8653,15
8655,25
8656,5
8658,10
8659,25
8660,5
8661,5
8663,5
8667,10
8668,30
8671,5
8672,20
8674,5
8677,5
8678,25
8679,5
8681,10
8683,5
8685,5
8688,5
8690,25
8692,5
8694,5
8695,10
8697,5
8698,5
8700,25
8701,15
8702,15
8703,15
8704,20
8705,5
8706,10
8707,25
8708,5
8709,5
8710,5
8711,5
8712,30
8713,10
8714,5
8715,40
8716,5
8717,5
8719,10
8720,5
8722,10
8723,5
8724,5
8725,5
8726,10
8727,40
8728,5
8730,5
8733,15
8735,45
8736,5
8737,5
8739,5
8741,5
8743,5
8745,5
8746,15
8747,10
8748,10
8749,5
8750,15
8751,5
8752,5
8753,5
8754,5
8755,5
8756,40
8758,5
8759,5
8760,5
8761,25
8762,40
8763,50
8764,10
8765,5
8767,50
8768,20
8769,10
8770,5
8771,5
8772,5
8773,5
8774,5
8775,5
8776,5
8777,5
8778,20
8779,15
8780,5
8781,5
8783,15
8784,5
8786,30
8787,5
8788,15
8789,5
8790,5
8791,30
8792,5
8793,5
8794,5
8796,10
8798,20
8799,45
8800,10
8801,5
8802,10
8803,5
8804,5
8805,5
8806,5
8807,10
8808,5
8809,5
8810,5
8813,10
8815,5
8817,25
8818,5
8820,5
8821,5
8822,5
8823,10
8824,5
8825,5
8826,5
8827,40
8829,5
8830,5
8831,15
8832,30
8833,20
8834,5
8836,5
8838,5
8839,5
8841,5
8842,10
8843,25
8844,5
8846,15
8847,5
8848,15
8849,45
8850,15
8851,5
8852,10
8853,15
8854,35
8855,15
8856,15
8857,5
8861,5
8862,10
8865,10
8866,5
8868,10
8871,5
8872,5
8873,5
8874,5
8875,5
8877,5
8879,5
8880,40
8881,5
8882,5
8883,5
8884,5
8885,5
8886,5
8887,20
8888,25
8889,5
8891,5
8893,5
8894,5
8895,15
8896,20
8897,5
8898,40
8899,5
8901,5
8902,5
8903,30
8904,5
8905,10
8906,5
8907,15
8908,5
8909,20
8910,20
8911,5
8912,5
8913,5
8914,10
8915,25
8916,5
8917,35
8918,5
8920,5
8922,5
8923,5
8924,25
8926,5
8927,5
8928,5
8929,5
8930,10
8931,35
8932,5
8933,5
8934,10
8937,5
8938,5
8940,15
8941,5
8943,5
8945,5
8946,10
8947,10
8948,5
8950,5
8953,5
8956,5
8958,10
8959,10
8962,5
8963,10
8965,10
8966,5
8967,5
8968,25
8969,20
8970,5
8971,5
8972,5
8973,10
8974,5
8975,15
8976,10
8977,5
8979,5
8981,5
8982,20
8983,5
8986,5
8987,10
8989,5
8992,5
8993,15
8994,5
8996,5
8997,15
8998,25
9000,5
9002,10
9004,10
9005,10
9006,5
9008,10
9010,5
9011,5
9013,5
9014,5
9015,15
