5868,2
5869,2
5873,2
5877,2
5878,2
5879,2
5880,2
5881,2
5883,2
5884,3
5886,2
5887,3
5890,2
5891,2
5892,3
5893,2
5894,3
5897,2
5898,2
5899,4
5901,4
5902,2
5905,2
5906,2
5907,4
5909,2
5911,2
5913,5
5915,3
5917,4
5918,2
5920,3
5921,2
5922,2
5924,2
5925,2
5928,3
5931,2
5932,2
5933,3
5935,2
5936,2
5938,4
5941,2
5943,2
5946,2
5947,3
5950,2
5954,4
5955,2
5956,3
5957,2
5959,2
5960,2
5961,4
5964,2
5965,2
5967,3
5968,2
5970,4
5971,2
5972,4
5973,2
5974,2
5975,2
5978,3
5980,2
5983,2
5984,2
5986,5
5989,2
5990,2
5991,2
5993,2
5994,2
5995,2
5996,2
5998,2
6001,5
6002,2
6003,5
6004,5
6005,2
6007,5
6008,2
6011,2
6012,5
6014,2
6015,2
6017,2
6018,2
6019,2
6020,3
6021,4
6022,2
6024,2
6026,3
6027,2
6028,2
6029,2
6031,2
6032,2
6034,2
6035,4
6038,2
6039,2
6040,4
6043,2
6044,4
6045,3
6046,2
6047,2
6048,2
6049,2
6050,2
6051,2
6053,2
6057,2
6060,2
6061,3
6062,3
6064,3
6065,2
6067,2
6068,4
6070,4
6073,3
6074,2
6075,2
6077,2
6079,5
6080,2
6081,2
6084,3
6085,2
6088,2
6089,4
6091,2
6093,2
6097,2
6098,2
6100,5
6102,2
6103,2
6105,4
6107,2
6109,5
6111,2
6113,2
6114,2
6116,2
6117,2
6118,4
6119,2
6120,3
6121,2
6122,3
6124,2
6126,2
6128,5
6129,2
6130,2
6131,2
6133,2
6134,4
6135,2
6137,3
6139,3
6140,3
6141,5
6142,5
6144,2
6146,2
6148,2
6149,2
6151,2
6152,3
6153,4
6154,2
6157,5
6160,2
6161,2
6162,3
6163,2
6165,5
6166,4
6167,3
6168,3
6169,2
6170,2
6172,4
6174,2
6176,3
6178,2
6179,2
6180,4
6181,5
6183,4
6184,2
6187,2
6188,2
6190,2
6191,2
6192,2
6194,2
6196,2
6198,2
6200,2
6201,2
6203,4
6205,5
6206,5
6207,2
6208,2
6211,2
6213,2
6215,5
6216,2
6217,2
6220,2
6221,3
6222,5
6224,3
6225,3
6226,3
6228,2
6231,3
6232,2
6233,2
6235,2
6236,2
6237,3
6238,5
6240,2
6242,2
6243,2
6244,2
6245,5
6248,2
6249,3
6250,2
6251,5
6252,2
6254,3
6258,2
6259,2
6260,4
6262,5
6263,2
6265,2
6267,3
6269,3
6270,2
6273,2
6274,2
6275,2
6276,2
6278,4
6279,3
6280,2
6281,4
6282,2
6283,3
6284,2
6286,2
6287,2
6289,4
6290,2
6291,2
6292,2
6293,4
6295,2
6296,2
6298,2
6299,2
6302,2
6303,2
6305,2
6307,2
6308,2
6309,4
6310,2
6311,2
6313,2
6316,2
6317,2
6319,2
6322,2
6323,2
6324,2
6325,2
6326,3
6328,3
6330,2
6334,3
6335,3
6338,5
6340,3
6341,4
6344,2
6345,2
6346,4
6347,2
6349,3
6351,5
6352,3
6354,3
6355,5
6356,4
6359,4
6362,2
6363,2
6365,2
6366,4
6367,2
6369,2
6371,2
6372,3
6374,3
6375,3
6376,2
6379,2
6380,3
6381,4
6384,2
6385,2
6387,5
6389,3
6390,2
6391,2
6392,2
6393,2
6394,2
6396,2
6398,2
6399,3
6401,2
6403,2
6405,4
6406,3
6407,3
6409,2
6411,2
6416,4
6418,5
6421,2
6423,4
6424,2
6425,2
6426,4
6428,3
6431,5
6432,2
6433,3
6434,3
6436,3
6437,2
6440,3
6441,2
6443,2
6445,2
6446,4
6447,2
6450,2
6452,2
6454,4
6456,2
6457,2
6458,3
6459,2
6461,4
6462,5
6464,2
6465,5
6466,2
6467,3
6468,2
6470,2
6471,5
6472,2
6474,2
6477,2
6479,2
6481,2
6483,2
6486,2
6487,4
6490,2
6491,2
6496,2
6497,2
6498,4
6500,2
6501,2
6503,3
6507,2
6508,2
6511,2
6514,4
6515,2
6516,4
6518,2
6520,2
6522,2
6524,2
6526,2
6528,2
6531,2
6533,2
6534,3
6535,5
6536,2
6538,2
6539,2
6540,4
6542,2
6544,2
6545,2
6548,2
6549,2
6550,2
6551,2
6554,2
6556,2
6558,4
6559,2
6560,2
6561,5
6562,2
6563,4
6566,3
6567,3
6568,2
6570,2
6572,2
6574,2
6575,4
6577,3
6578,3
6579,2
6583,2
6584,2
6585,2
6587,2
6588,2
6589,3
6591,3
6592,3
6594,2
6597,4
6599,5
6600,2
6602,3
6603,2
6604,2
6605,3
6606,2
6607,2
6609,2
6610,2
6612,3
6614,2
6615,2
6616,2
6617,2
6619,2
6620,3
6621,2
6623,2
6624,2
6625,4
6626,2
6627,3
6629,2
6631,2
6633,2
6634,2
6635,2
6636,5
6637,3
6638,5
6639,2
6640,3
6641,5
6642,2
6643,2
6646,4
6647,2
6648,2
6649,2
6650,5
6651,3
6653,2
6654,2
6655,2
6657,3
6658,4
6659,4
6661,2
6662,2
6663,2
6664,3
6665,5
6667,3
6668,2
6669,2
6670,5
6672,3
6673,2
6674,3
6675,3
6676,2
6677,2
6680,3
6681,2
6682,3
6683,4
6685,2
6687,2
6689,3
6691,2
6692,5
6695,2
6698,5
6699,2
6701,5
6702,2
6704,4
6706,2
6708,2
6709,2
6710,3
6711,3
6712,2
6713,2
6715,2
6716,2
6717,4
6720,4
6721,2
6723,2
6724,3
6725,4
6726,2
6727,2
6728,3
6729,4
6730,5
6731,4
6732,4
6733,2
6735,4
6736,2
6738,2
6739,2
6741,2
6742,4
6744,2
6745,2
6747,2
6749,2
6750,2
6752,2
6756,3
6757,2
6759,2
6760,2
6761,2
6764,2
6765,2
6766,2
6767,2
6768,2
6769,3
6771,3
6772,2
6773,2
6774,2
6776,2
6777,4
6780,4
6782,5
6785,2
6786,2
6788,2
6789,2
6790,2
6791,2
6793,5
6795,3
6796,2
6797,2
6798,3
6800,2
6802,2
6803,2
6805,5
6808,2
6809,2
6811,2
6813,2
6815,2
6817,2
6818,2
6820,3
6821,2
6823,2
6826,2
6827,4
6828,2
6830,4
6831,2
6833,2
6834,2
6835,2
6836,2
6837,5
6839,2
6840,2
6841,2
6842,2
6844,5
6845,2
6848,2
6850,2
6851,2
6852,2
6853,2
6854,4
6855,2
6857,2
6858,2
6859,2
6860,2
6862,2
6864,5
6867,2
6870,2
6871,4
6872,2
6873,3
6874,2
6876,2
6877,2
6878,4
6880,2
6882,2
6885,2
6887,4
6890,3
6892,2
6893,2
6894,2
6895,2
6896,2
6898,2
6899,2
6901,3
6903,3
6904,3
6905,2
6906,3
6907,2
6909,2
6911,2
6912,3
6913,4
6915,4
6916,2
6917,2
6919,4
6920,2
6922,2
6923,3
6926,2
6928,2
6929,2
6930,2
6931,2
6933,3
6934,2
6936,2
6940,3
6941,3
6942,3
6944,2
6946,4
6947,2
6948,3
6951,5
6952,2
6953,2
6954,2
6955,2
6958,5
6961,2
6963,2
6965,2
6966,2
6967,2
6968,2
6970,2
6972,5
6973,2
6976,3
6978,2
6979,4
6980,2
6982,2
6983,4
6984,2
6985,4
6986,2
6990,3
6992,5
6994,2
6997,3
6998,4
7001,3
7002,2
7006,3
7009,5
7010,2
7011,2
7013,2
7014,2
7016,2
7017,2
7019,3
7020,2
7021,2
7023,2
7024,2
7026,4
7028,2
7029,2
7030,2
7031,2
7032,2
7033,2
7034,2
7037,3
7039,2
7040,2
7042,2
7043,2
7044,2
7046,4
7047,2
7050,2
7051,2
7052,2
7053,3
7054,2
7055,4
7057,2
7058,2
7059,2
7061,4
7062,2
7063,3
7064,2
7065,2
7067,4
7069,4
7071,4
7072,2
7073,3
7074,2
7075,2
7076,2
7078,5
7079,2
7080,3
7081,2
7082,2
7083,3
7084,2
7087,2
7088,3
7089,2
7090,3
7091,4
7092,4
7093,2
7095,3
7096,2
7097,3
7098,3
7100,3
7101,2
7102,2
7104,2
7107,2
7108,2
7111,3
7113,2
7114,2
7116,3
7117,2
7120,3
7122,3
7123,2
7124,3
7125,2
7126,3
7127,2
7128,2
7130,3
7132,3
7133,2
7134,3
7136,2
7138,2
7139,2
7140,2
7141,2
7142,2
7143,4
7145,4
7147,2
7150,2
7151,5
7152,2
7154,3
7157,2
7159,2
7161,3
7162,2
7164,2
7167,2
7168,2
7169,2
7170,3
7171,2
7172,2
7175,3
7177,2
7179,2
7181,2
7183,3
7186,2
7187,4
7189,2
7190,4
7191,2
7192,2
7193,2
7194,2
7195,2
7197,5
7198,2
7201,3
7203,3
7205,4
7206,3
7207,2
7209,2
7210,4
7211,3
7213,2
7215,4
7216,2
7217,2
7218,2
7220,2
7221,2
7223,2
7226,3
7229,2
7231,2
7232,2
7233,3
7236,5
7237,4
7239,2
7240,2
7241,2
7243,3
7246,2
7247,3
7249,2
7251,2
7253,2
7255,2
7257,2
7258,3
7259,2
7260,2
7263,4
7264,2
7265,2
7266,5
7268,3
7269,5
7270,3
7271,3
7272,2
7273,2
7274,2
7276,2
7277,2
7280,2
7281,2
7282,2
7283,2
7285,2
7286,4
7288,2
7289,3
7291,3
7292,2
7293,3
7294,2
7295,2
7296,2
7297,4
7298,2
7299,2
7300,2
7301,2
7303,2
7304,3
7305,3
7307,2
7309,5
7311,4
7312,2
7314,3
7315,4
7318,3
7319,2
7320,3
7321,3
7322,2
7323,3
7325,2
7326,2
7328,2
7330,2
7331,3
7333,2
7334,3
7336,2
7337,3
7338,2
7340,2
7341,2
7343,2
7344,2
7346,5
7348,2
7349,2
7350,3
7351,2
7353,2
7354,5
7355,3
7357,4
7358,2
7360,2
7362,2
7363,2
7364,2
7366,2
7367,2
7369,3
7370,5
7371,2
7372,2
7373,2
7375,3
7376,2
7377,2
7378,2
7379,2
7380,2
7382,2
7383,2
7384,2
7386,2
7388,2
7390,2
7391,3
7393,2
7395,2
7396,2
7397,2
7398,2
7400,2
7403,2
7404,2
7406,2
7407,2
7408,2
7409,3
7410,2
7411,2
7412,2
7413,2
7414,2
7415,4
7417,2
7418,2
7419,2
7420,2
7422,4
7423,3
7424,5
7425,2
7427,2
7428,2
7430,2
7431,3
7432,5
7433,2
7434,2
7437,2
7439,5
7441,2
7443,2
7446,2
7447,3
7448,2
7450,2
7451,5
7452,2
7454,2
7455,2
7457,2
7458,2
7459,2
7462,2
7464,2
7465,3
7467,4
7468,2
7469,2
7470,4
7471,3
7472,2
7473,4
7474,2
7475,5
7476,2
7477,5
7478,2
7479,2
7480,4
7481,2
7482,2
7483,2
7485,2
7486,2
7487,5
7488,5
7489,3
7490,3
7492,4
7493,2
7494,2
7495,2
7496,4
7497,2
7499,2
7500,2
7502,2
7504,2
7507,4
7508,2
7509,2
7510,2
7511,2
7512,2
7513,3
7515,2
7517,3
7518,4
7519,3
7521,2
7523,2
7525,2
7526,2
7527,4
7528,2
7529,3
7530,4
7531,2
7532,2
7534,2
7535,2
7536,2
7537,2
7539,3
7540,2
7541,2
7542,2
7544,2
7545,2
7546,2
7548,5
7549,2
7550,3
7551,2
7552,2
7553,2
7554,2
7555,2
7556,2
7558,4
7561,2
7563,2
7565,2
7566,3
7568,3
7569,3
7570,2
7572,2
7573,2
7575,2
7577,2
7578,3
7579,2
7580,4
7581,5
7583,2
7587,3
7589,5
7590,3
7591,2
7592,2
7593,2
7595,2
7596,2
7597,2
7598,2
7599,3
7600,2
7602,3
7604,3
7606,2
7607,2
7608,5
7609,2
7611,2
7612,2
7614,2
7616,2
7618,2
7619,2
7620,3
7622,3
7623,2
7626,2
7628,2
7629,4
7632,3
7633,2
7634,5
7635,4
7636,2
7638,3
7641,2
7642,2
7643,2
7644,3
7646,2
7648,5
7649,2
7651,4
7652,2
7653,2
7655,2
7657,2
7659,4
7660,2
7662,2
7663,3
7664,2
7665,3
7666,2
7667,2
7668,2
7669,2
7671,2
7672,5
7673,2
7674,2
7675,2
7677,4
7681,2
7682,3
7685,2
7686,4
7688,2
7689,2
7690,2
7691,3
7693,4
7694,2
7695,2
7696,2
7699,4
7700,2
7703,3
7704,2
7706,2
7707,2
7709,2
7710,2
7712,2
7713,3
7715,2
7717,2
7718,2
7719,4
7720,5
7722,2
7724,3
7725,4
7726,2
7727,3
7728,2
7731,2
7732,2
7733,3
7734,2
7736,5
7737,3
7738,2
7739,2
7740,2
7743,2
7745,2
7747,3
7748,2
7749,3
7750,2
7752,2
7753,4
7754,2
7755,2
7756,2
7757,3
7758,4
7759,5
7761,3
7762,2
7764,2
7765,2
7766,2
7767,2
7769,3
7770,2
7771,4
7772,2
7773,2
7774,2
7776,2
7777,2
7779,2
7781,2
7782,2
7783,2
7784,2
7786,2
7789,2
7790,2
7793,2
7794,5
7796,2
7799,3
7801,2
7802,2
7803,2
7804,3
7805,2
7806,2
7807,2
7809,4
7812,2
7813,3
7815,5
7816,2
7817,3
7818,5
7819,2
7821,2
7822,2
7824,2
7826,2
7827,2
7829,3
7831,3
7832,2
7833,2
7834,3
7835,2
7836,3
7837,4
7838,2
7839,2
7840,4
7841,2
7842,2
7845,4
7846,2
7848,2
7849,5
7850,3
7852,2
7853,4
7854,4
7855,2
7856,2
7858,3
7859,3
7862,3
7864,4
7865,2
7866,5
7867,2
7868,2
7869,3
7870,2
7871,5
7872,2
7875,2
7876,2
7878,4
7881,4
7882,2
7883,2
7885,3
7887,2
7889,3
7890,2
7891,2
7892,3
7893,3
7894,3
7895,5
7897,4
7899,2
7901,3
7902,2
7903,3
7904,3
7905,3
7906,3
7908,2
7910,2
7913,2
7915,4
7916,4
7917,2
7918,2
7919,2
7922,2
7923,2
7924,3
7925,2
7927,4
7928,2
7929,2
7930,2
7931,5
7932,2
7933,2
7935,3
7936,4
7937,2
7939,3
7941,2
7942,2
7944,5
7946,2
7947,2
7948,2
7949,2
7950,2
7951,3
7952,2
7954,2
7955,2
7956,2
7958,2
7960,3
7961,3
7962,3
7965,2
7966,2
7967,3
7969,3
7971,4
7973,2
7975,2
7976,2
7978,5
7979,2
7982,2
7983,2
7984,5
7986,3
7987,2
7988,5
7989,2
7991,2
7992,4
7993,2
7994,5
7996,3
7999,2
8000,2
8001,2
8002,2
8003,2
8004,2
8007,2
8008,2
8009,2
8011,2
8012,3
8015,2
8016,2
8017,2
8019,4
8022,2
8024,2
8026,2
8028,3
8030,2
8032,2
8033,2
8034,2
8035,2
8036,2
8037,2
8038,3
8039,5
8041,5
8042,2
8043,2
8045,5
8046,5
8047,2
8048,2
8049,2
8050,4
8051,5
8052,2
8053,3
8054,2
8056,2
8057,2
8060,2
8061,2
8062,4
8064,2
8066,3
8067,3
8068,2
8070,4
8071,4
8075,2
8076,2
8077,2
8078,2
8079,2
8081,2
8083,2
8084,2
8085,2
8086,3
8087,4
8088,2
8092,2
8094,4
8095,2
8096,5
8098,2
8099,2
8101,3
8103,2
8104,2
8105,4
8106,2
8107,2
8109,3
8111,2
8112,4
8115,2
8116,2
8117,5
8118,2
8120,2
8121,3
8123,2
8124,4
8126,2
8127,2
8128,3
8129,4
8130,2
8132,2
8133,2
8134,2
8137,2
8138,2
8139,3
8141,2
8142,2
8143,2
8144,3
8146,2
8148,4
8149,2
8150,3
8151,5
8152,2
8153,2
8154,2
8155,2
8156,2
8158,2
8159,3
8161,4
8163,2
8164,2
8165,4
8166,2
8167,3
8169,2
8172,2
8174,2
8175,2
8178,3
8179,2
8180,2
8181,2
8182,2
8183,3
8185,2
8188,2
8189,2
8190,2
8191,2
8192,2
8194,2
8195,2
8197,2
8198,2
8201,2
8202,2
8203,2
8204,2
8205,2
8207,5
8210,2
8212,4
8213,2
8214,2
8215,2
8217,2
8220,2
8222,2
8223,2
8224,4
8226,2
8227,3
8230,2
8231,3
8232,2
8234,2
8236,2
8238,3
8239,2
8240,3
8242,5
8243,2
8244,2
8245,2
8247,2
8249,2
8251,2
8252,3
8254,2
8255,2
8257,2
8258,2
8259,2
8260,5
8262,2
8263,3
8264,2
8265,3
8267,2
8268,2
8270,2
8271,3
8276,4
8277,2
8278,2
8279,3
8280,2
8282,2
8283,2
8284,2
8286,2
8287,2
8288,2
8289,3
8290,5
8291,2
8292,4
8294,2
8296,2
8297,2
8300,2
8301,3
8302,2
8303,2
8305,2
8306,3
8307,3
8309,2
8310,3
8311,2
8312,3
8314,2
8316,2
8318,2
8319,2
8321,5
8322,2
8323,2
8324,2
8325,3
8327,2
8328,2
8330,2
8332,2
8334,2
8335,2
8338,2
8339,2
8340,2
8341,3
8342,2
8343,3
8345,2
8347,2
8348,3
8351,2
8352,3
8354,2
8355,2
8356,2
8357,2
8360,4
8362,2
8363,5
8364,2
8365,3
8366,2
8367,2
8368,2
8369,2
8370,2
8371,2
8372,3
8373,2
8374,2
8376,4
8379,5
8380,2
8381,2
8382,4
8383,2
8384,2
8385,5
8386,4
8388,2
8389,2
8390,2
8392,5
8393,2
8394,3
8396,3
8397,2
8399,2
8400,2
8401,2
8402,4
8403,5
8404,2
8405,2
8407,2
8409,2
8411,2
8413,2
8415,4
8417,2
8419,2
8422,2
8423,2
8424,2
8426,2
8429,5
8431,2
8432,2
8434,2
8435,2
8437,3
8438,5
8439,3
8440,3
8441,2
8442,2
8443,2
8444,2
8446,2
8447,2
8448,2
8449,2
8451,2
8452,3
8453,4
8454,4
8456,2
8457,2
8458,2
8460,2
8461,2
8462,2
8464,3
8465,3
8466,2
8468,5
8469,2
8470,2
8471,3
8472,2
8474,5
8476,2
8477,3
8478,2
8479,2
8483,2
8485,2
8486,2
8487,2
8489,5
8492,3
8494,2
8495,2
8496,2
8497,2
8499,2
8500,2
8501,5
8502,3
8503,2
8504,2
8505,2
8508,2
8510,2
8511,3
8512,2
8513,2
8515,2
8516,5
8519,3
8520,2
8521,2
8523,2
8525,2
8526,3
8527,2
8530,2
8532,5
8534,5
8535,4
8537,2
8539,3
8541,4
8542,2
8543,3
8544,2
8547,2
8548,4
8549,2
8550,2
8551,3
8552,2
8553,2
8554,3
8555,3
8556,2
8557,5
8559,5
8561,2
8563,2
8564,5
8565,2
8568,4
8569,4
8570,4
8572,4
8573,2
8574,2
8575,2
8576,2
8579,3
8580,2
8581,2
8582,3
8584,2
8585,2
8587,3
8588,2
8590,3
8591,4
8592,3
8593,2
8595,2
8596,3
8598,3
8599,4
8601,5
8602,2
8603,5
8604,2
8605,2
8606,2
8607,3
8609,2
8614,2
8615,3
8617,2
8618,2
8619,2
8621,3
8622,3
8623,2
8626,2
8627,4
8628,2
8629,2
8631,2
8633,2
8634,4
8636,2
8637,2
8638,3
8639,2
8640,3
8642,4
8643,2
8645,5
8647,4
8648,2
8649,2
8650,2
8651,4
8652,5
8653,4
8655,3
8656,2
8658,3
8659,3
8660,2
8661,2
8663,2
8667,3
8668,2
8671,5
8672,2
8674,2
8677,2
8678,2
8679,3
8681,2
8683,2
8685,2
8688,2
8690,2
8692,5
8694,2
8695,4
8697,2
8698,2
8700,2
8701,2
8702,3
8703,2
8704,3
8705,2
8706,5
8707,2
8708,2
8709,2
8710,2
8711,2
8712,2
8713,3
8714,2
8715,2
8716,5
8717,2
8719,2
8720,2
8722,2
8723,2
8724,2
8725,4
8726,2
8727,4
8728,5
8730,3
8733,2
8735,2
8736,3
8737,2
8739,5
8741,3
8743,3
8745,5
8746,3
8747,2
8748,3
8749,2
8750,2
8751,2
8752,3
8753,3
8754,2
8755,2
8756,2
8758,2
8759,4
8760,2
8761,3
8762,5
8763,2
8764,3
8765,2
8767,2
8768,3
8769,2
8770,2
8771,5
8772,2
8773,2
8774,3
8775,2
8776,5
8777,4
8778,2
8779,2
8780,2
8781,2
8783,3
8784,3
8786,2
8787,2
8788,3
8789,2
8790,2
8791,2
8792,2
8793,3
8794,2
8796,5
8798,5
8799,2
8800,2
8801,2
8802,2
8803,4
8804,3
8805,2
8806,2
8807,2
8808,4
8809,2
8810,4
8813,3
8815,2
8817,4
8818,3
8820,5
8821,2
8822,4
8823,4
8824,3
8825,2
8826,2
8827,2
8829,3
8830,2
8831,2
8832,3
8833,4
8834,2
8836,3
8838,2
8839,3
8841,5
8842,3
8843,2
8844,4
8846,3
8847,2
8848,3
8849,2
8850,3
8851,2
8852,2
8853,2
8854,3
8855,5
8856,4
8857,5
8861,2
8862,5
8865,2
8866,4
8868,2
8871,2
8872,2
8873,4
8874,2
8875,2
8877,2
8879,4
8880,2
8881,2
8882,3
8883,2
8884,3
8885,2
8886,2
8887,3
8888,2
8889,2
8891,2
8893,5
8894,5
8895,4
8896,3
8897,4
8898,2
8899,2
8901,3
8902,2
8903,3
8904,2
8905,2
8906,2
8907,2
8908,2
8909,2
8910,2
8911,2
8912,3
8913,2
8914,3
8915,2
8916,3
8917,2
8918,4
8920,3
8922,2
8923,2
8924,2
8926,2
8927,3
8928,2
8929,5
8930,2
8931,2
8932,2
8933,3
8934,5
8937,3
8938,2
8940,4
8941,2
8943,2
8945,2
8946,2
8947,2
8948,2
8950,2
8953,2
8956,2
8958,2
8959,2
8962,3
8963,3
8965,2
8966,3
8967,2
8968,4
8969,2
8970,4
8971,2
8972,2
8973,2
8974,3
8975,2
8976,2
8977,2
8979,3
8981,2
8982,2
8983,2
8986,2
8987,3
8989,5
8992,2
8993,2
8994,3
8996,3
8997,2
8998,3
9000,2
9002,2
9004,3
9005,2
9006,2
9008,2
9010,2
9011,2
9013,4
9014,2
9015,5
