5868,2
5869,2
5873,4
5877,2
5878,2
5879,3
5880,2
5881,2
5883,5
5884,5
5886,2
5887,2
5890,4
5891,2
5892,2
5893,2
5894,2
5897,4
5898,3
5899,3
5901,2
5902,2
5905,2
5906,2
5907,2
5909,5
5911,2
5913,2
5915,2
5917,2
5918,2
5920,2
5921,2
5922,2
5924,4
5925,2
5928,5
5931,2
5932,3
5933,3
5935,2
5936,2
5938,3
5941,2
5943,2
5946,2
5947,2
5950,3
5954,4
5955,2
5956,2
5957,2
5959,2
5960,3
5961,2
5964,2
5965,2
5967,5
5968,2
5970,2
5971,2
5972,4
5973,2
5974,2
5975,4
5978,2
5980,3
5983,2
5984,3
5986,2
5989,2
5990,4
5991,4
5993,2
5994,3
5995,2
5996,4
5998,4
6001,2
6002,2
6003,3
6004,2
6005,5
6007,5
6008,2
6011,4
6012,3
6014,2
6015,3
6017,5
6018,2
6019,2
6020,3
6021,2
6022,2
6024,3
6026,4
6027,2
6028,2
6029,2
6031,2
6032,3
6034,4
6035,2
6038,2
6039,2
6040,2
6043,2
6044,2
6045,3
6046,2
6047,2
6048,2
6049,3
6050,2
6051,2
6053,2
6057,4
6060,2
6061,3
6062,2
6064,3
6065,2
6067,4
6068,2
6070,2
6073,2
6074,5
6075,2
6077,2
6079,3
6080,5
6081,4
6084,2
6085,4
6088,2
6089,2
6091,2
6093,2
6097,3
6098,2
6100,2
6102,2
6103,2
6105,2
6107,2
6109,2
6111,2
6113,3
6114,3
6116,3
6117,3
6118,2
6119,3
6120,2
6121,2
6122,2
6124,2
6126,2
6128,2
6129,4
6130,2
6131,3
6133,2
6134,2
6135,2
6137,4
6139,3
6140,5
6141,2
6142,2
6144,2
6146,2
6148,2
6149,4
6151,3
6152,2
6153,4
6154,4
6157,3
6160,2
6161,4
6162,5
6163,2
6165,2
6166,2
6167,2
6168,2
6169,3
6170,4
6172,5
6174,2
6176,3
6178,2
6179,2
6180,4
6181,2
6183,3
6184,4
6187,2
6188,2
6190,2
6191,4
6192,2
6194,5
6196,2
6198,3
6200,2
6201,2
6203,2
6205,5
6206,2
6207,2
6208,5
6211,2
6213,2
6215,2
6216,2
6217,2
6220,2
6221,2
6222,2
6224,2
6225,2
6226,5
6228,2
6231,2
6232,2
6233,2
6235,2
6236,2
6237,3
6238,2
6240,2
6242,3
6243,2
6244,2
6245,2
6248,2
6249,2
6250,2
6251,5
6252,2
6254,2
6258,2
6259,2
6260,2
6262,2
6263,2
6265,4
6267,3
6269,2
6270,3
6273,3
6274,2
6275,2
6276,3
6278,2
6279,2
6280,2
6281,4
6282,4
6283,2
6284,2
6286,2
6287,2
6289,2
6290,5
6291,2
6292,3
6293,2
6295,5
6296,2
6298,2
6299,3
6302,2
6303,4
6305,2
6307,3
6308,3
6309,5
6310,4
6311,2
6313,4
6316,2
6317,5
6319,2
6322,2
6323,5
6324,5
6325,2
6326,2
6328,2
6330,2
6334,4
6335,5
6338,3
6340,2
6341,2
6344,2
6345,2
6346,2
6347,4
6349,2
6351,2
6352,3
6354,3
6355,2
6356,2
6359,2
6362,3
6363,2
6365,2
6366,2
6367,3
6369,3
6371,2
6372,4
6374,3
6375,3
6376,2
6379,2
6380,2
6381,2
6384,3
6385,3
6387,2
6389,2
6390,2
6391,2
6392,2
6393,2
6394,2
6396,2
6398,2
6399,3
6401,5
6403,2
6405,2
6406,2
6407,2
6409,3
6411,4
6416,2
6418,4
6421,2
6423,3
6424,2
6425,2
6426,3
6428,5
6431,2
6432,2
6433,2
6434,2
6436,2
6437,2
6440,2
6441,3
6443,3
6445,2
6446,3
6447,2
6450,5
6452,2
6454,4
6456,2
6457,3
6458,2
6459,5
6461,2
6462,2
6464,2
6465,2
6466,2
6467,2
6468,2
6470,4
6471,2
6472,2
6474,3
6477,2
6479,3
6481,3
6483,2
6486,4
6487,2
6490,3
6491,2
6496,4
6497,3
6498,2
6500,2
6501,2
6503,2
6507,3
6508,2
6511,3
6514,5
6515,4
6516,2
6518,3
6520,4
6522,2
6524,2
6526,2
6528,2
6531,2
6533,2
6534,4
6535,2
6536,3
6538,3
6539,2
6540,2
6542,2
6544,2
6545,2
6548,2
6549,2
6550,4
6551,2
6554,2
6556,2
6558,3
6559,2
6560,2
6561,3
6562,3
6563,2
6566,2
6567,2
6568,3
6570,2
6572,3
6574,2
6575,5
6577,2
6578,2
6579,5
6583,2
6584,3
6585,2
6587,2
6588,2
6589,2
6591,2
6592,2
6594,2
6597,2
6599,2
6600,2
6602,2
6603,2
6604,2
6605,2
6606,5
6607,2
6609,2
6610,2
6612,2
6614,2
6615,2
6616,2
6617,2
6619,3
6620,2
6621,2
6623,3
6624,3
6625,5
6626,2
6627,2
6629,3
6631,2
6633,3
6634,2
6635,2
6636,3
6637,3
6638,2
6639,3
6640,2
6641,3
6642,3
6643,3
6646,2
6647,5
6648,3
6649,2
6650,3
6651,2
6653,2
6654,2
6655,2
6657,3
6658,3
6659,2
6661,2
6662,2
6663,2
6664,2
6665,2
6667,2
6668,3
6669,2
6670,2
6672,2
6673,4
6674,2
6675,2
6676,2
6677,4
6680,2
6681,2
6682,2
6683,3
6685,3
6687,2
6689,2
6691,2
6692,2
6695,2
6698,3
6699,2
6701,4
6702,2
6704,4
6706,2
6708,2
6709,2
6710,3
6711,2
6712,2
6713,2
6715,2
6716,3
6717,2
6720,2
6721,2
6723,2
6724,2
6725,3
6726,2
6727,2
6728,4
6729,5
6730,2
6731,2
6732,3
6733,3
6735,2
6736,3
6738,2
6739,2
6741,2
6742,2
6744,2
6745,2
6747,2
6749,4
6750,5
6752,2
6756,2
6757,2
6759,5
6760,3
6761,2
6764,4
6765,2
6766,4
6767,5
6768,2
6769,2
6771,4
6772,2
6773,3
6774,2
6776,4
6777,4
6780,2
6782,2
6785,3
6786,2
6788,2
6789,2
6790,2
6791,2
6793,2
6795,2
6796,2
6797,2
6798,4
6800,2
6802,2
6803,2
6805,2
6808,2
6809,2
6811,4
6813,2
6815,2
6817,2
6818,2
6820,4
6821,2
6823,2
6826,3
6827,2
6828,2
6830,4
6831,2
6833,2
6834,2
6835,2
6836,2
6837,2
6839,2
6840,2
6841,2
6842,2
6844,2
6845,2
6848,3
6850,2
6851,3
6852,2
6853,3
6854,3
6855,2
6857,2
6858,2
6859,3
6860,2
6862,2
6864,3
6867,2
6870,2
6871,3
6872,5
6873,2
6874,2
6876,5
6877,2
6878,3
6880,2
6882,2
6885,3
6887,2
6890,2
6892,3
6893,3
6894,2
6895,3
6896,2
6898,2
6899,3
6901,2
6903,2
6904,2
6905,2
6906,2
6907,4
6909,2
6911,2
6912,3
6913,3
6915,2
6916,4
6917,2
6919,2
6920,2
6922,2
6923,2
6926,4
6928,2
6929,2
6930,2
6931,2
6933,2
6934,2
6936,2
6940,2
6941,2
6942,3
6944,4
6946,2
6947,3
6948,2
6951,2
6952,2
6953,2
6954,2
6955,2
6958,5
6961,2
6963,2
6965,3
6966,2
6967,2
6968,2
6970,2
6972,4
6973,2
6976,2
6978,3
6979,2
6980,2
6982,4
6983,3
6984,5
6985,2
6986,4
6990,2
6992,4
6994,2
6997,4
6998,3
7001,2
7002,3
7006,2
7009,3
7010,4
7011,3
7013,2
7014,3
7016,3
7017,2
7019,2
7020,2
7021,2
7023,3
7024,2
7026,2
7028,3
7029,2
7030,2
7031,3
7032,4
7033,2
7034,2
7037,2
7039,3
7040,4
7042,5
7043,3
7044,2
7046,4
7047,2
7050,3
7051,3
7052,5
7053,3
7054,2
7055,2
7057,4
7058,2
7059,2
7061,2
7062,3
7063,5
7064,2
7065,2
7067,3
7069,2
7071,2
7072,5
7073,2
7074,2
7075,2
7076,2
7078,3
7079,2
7080,2
7081,5
7082,2
7083,3
7084,2
7087,2
7088,2
7089,4
7090,3
7091,2
7092,5
7093,2
7095,2
7096,2
7097,2
7098,4
7100,3
7101,3
7102,2
7104,4
7107,2
7108,3
7111,4
7113,4
7114,2
7116,2
7117,2
7120,2
7122,2
7123,2
7124,2
7125,2
7126,5
7127,2
7128,4
7130,2
7132,2
7133,2
7134,2
7136,4
7138,2
7139,3
7140,2
7141,3
7142,5
7143,5
7145,4
7147,2
7150,2
7151,5
7152,3
7154,4
7157,3
7159,5
7161,2
7162,2
7164,5
7167,3
7168,3
7169,3
7170,2
7171,2
7172,5
7175,3
7177,2
7179,2
7181,2
7183,2
7186,2
7187,4
7189,2
7190,2
7191,2
7192,3
7193,2
7194,3
7195,2
7197,5
7198,2
7201,2
7203,2
7205,3
7206,2
7207,2
7209,2
7210,2
7211,2
7213,2
7215,2
7216,2
7217,2
7218,2
7220,2
7221,4
7223,2
7226,2
7229,4
7231,2
7232,2
7233,3
7236,2
7237,2
7239,2
7240,4
7241,4
7243,2
7246,2
7247,2
7249,5
7251,2
7253,2
7255,2
7257,2
7258,4
7259,2
7260,2
7263,3
7264,3
7265,5
7266,3
7268,3
7269,2
7270,2
7271,2
7272,3
7273,3
7274,2
7276,2
7277,3
7280,2
7281,3
7282,3
7283,2
7285,2
7286,2
7288,4
7289,2
7291,2
7292,2
7293,2
7294,2
7295,3
7296,2
7297,3
7298,2
7299,2
7300,2
7301,2
7303,2
7304,4
7305,2
7307,2
7309,3
7311,2
7312,2
7314,2
7315,2
7318,2
7319,3
7320,3
7321,2
7322,2
7323,2
7325,2
7326,2
7328,3
7330,2
7331,2
7333,3
7334,3
7336,2
7337,2
7338,3
7340,4
7341,2
7343,5
7344,4
7346,3
7348,2
7349,3
7350,2
7351,2
7353,3
7354,2
7355,2
7357,2
7358,3
7360,4
7362,3
7363,4
7364,2
7366,2
7367,2
7369,2
7370,4
7371,2
7372,2
7373,2
7375,5
7376,2
7377,2
7378,3
7379,3
7380,2
7382,5
7383,2
7384,2
7386,2
7388,5
7390,2
7391,3
7393,2
7395,3
7396,2
7397,2
7398,2
7400,2
7403,2
7404,2
7406,4
7407,2
7408,2
7409,4
7410,2
7411,2
7412,3
7413,3
7414,2
7415,2
7417,2
7418,2
7419,4
7420,5
7422,2
7423,2
7424,2
7425,2
7427,2
7428,2
7430,2
7431,5
7432,3
7433,2
7434,2
7437,2
7439,2
7441,2
7443,2
7446,4
7447,2
7448,2
7450,2
7451,2
7452,3
7454,3
7455,2
7457,2
7458,3
7459,4
7462,3
7464,2
7465,2
7467,2
7468,2
7469,2
7470,2
7471,2
7472,2
7473,2
7474,3
7475,2
7476,5
7477,2
7478,2
7479,2
7480,2
7481,2
7482,2
7483,2
7485,2
7486,3
7487,2
7488,4
7489,2
7490,2
7492,2
7493,2
7494,3
7495,2
7496,2
7497,2
7499,3
7500,4
7502,2
7504,3
7507,3
7508,3
7509,5
7510,2
7511,3
7512,4
7513,2
7515,2
7517,2
7518,2
7519,2
7521,2
7523,2
7525,3
7526,2
7527,2
7528,2
7529,3
7530,4
7531,2
7532,2
7534,2
7535,2
7536,4
7537,2
7539,2
7540,3
7541,3
7542,2
7544,4
7545,4
7546,2
7548,3
7549,2
7550,4
7551,2
7552,5
7553,4
7554,2
7555,2
7556,2
7558,2
7561,2
7563,3
7565,5
7566,2
7568,4
7569,2
7570,2
7572,2
7573,2
7575,2
7577,2
7578,2
7579,3
7580,2
7581,2
7583,2
7587,4
7589,2
7590,2
7591,2
7592,3
7593,4
7595,5
7596,2
7597,3
7598,3
7599,5
7600,5
7602,2
7604,2
7606,2
7607,2
7608,4
7609,2
7611,2
7612,2
7614,5
7616,2
7618,5
7619,4
7620,2
7622,3
7623,2
7626,3
7628,2
7629,2
7632,2
7633,5
7634,3
7635,2
7636,2
7638,2
7641,2
7642,2
7643,3
7644,3
7646,2
7648,2
7649,2
7651,5
7652,2
7653,5
7655,2
7657,2
7659,2
7660,3
7662,2
7663,2
7664,2
7665,4
7666,2
7667,4
7668,2
7669,2
7671,4
7672,4
7673,3
7674,3
7675,4
7677,4
7681,2
7682,2
7685,4
7686,2
7688,2
7689,4
7690,2
7691,2
7693,2
7694,2
7695,2
7696,2
7699,2
7700,2
7703,2
7704,2
7706,2
7707,2
7709,2
7710,4
7712,2
7713,3
7715,3
7717,2
7718,2
7719,2
7720,2
7722,3
7724,2
7725,2
7726,2
7727,3
7728,2
7731,3
7732,2
7733,4
7734,3
7736,2
7737,2
7738,2
7739,2
7740,2
7743,3
7745,4
7747,4
7748,3
7749,2
7750,4
7752,2
7753,2
7754,4
7755,2
7756,2
7757,3
7758,2
7759,2
7761,2
7762,5
7764,3
7765,2
7766,2
7767,3
7769,2
7770,2
7771,3
7772,2
7773,2
7774,3
7776,5
7777,2
7779,4
7781,2
7782,2
7783,3
7784,3
7786,3
7789,2
7790,3
7793,5
7794,3
7796,3
7799,2
7801,2
7802,3
7803,2
7804,2
7805,5
7806,3
7807,2
7809,3
7812,5
7813,3
7815,2
7816,5
7817,2
7818,3
7819,2
7821,5
7822,2
7824,2
7826,3
7827,4
7829,2
7831,5
7832,2
7833,2
7834,2
7835,2
7836,2
7837,2
7838,2
7839,3
7840,2
7841,3
7842,2
7845,3
7846,2
7848,3
7849,2
7850,2
7852,5
7853,2
7854,3
7855,2
7856,3
7858,2
7859,2
7862,2
7864,5
7865,2
7866,4
7867,2
7868,2
7869,2
7870,2
7871,2
7872,2
7875,2
7876,2
7878,2
7881,3
7882,2
7883,4
7885,2
7887,3
7889,2
7890,2
7891,4
7892,2
7893,2
7894,5
7895,5
7897,2
7899,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,3
7908,2
7910,2
7913,2
7915,2
7916,2
7917,2
7918,2
7919,2
7922,2
7923,2
7924,5
7925,5
7927,2
7928,2
7929,2
7930,2
7931,4
7932,2
7933,2
7935,3
7936,3
7937,2
7939,5
7941,2
7942,2
7944,2
7946,3
7947,2
7948,4
7949,2
7950,3
7951,3
7952,2
7954,2
7955,5
7956,2
7958,3
7960,2
7961,2
7962,3
7965,2
7966,4
7967,2
7969,2
7971,5
7973,2
7975,2
7976,3
7978,2
7979,2
7982,5
7983,2
7984,2
7986,2
7987,2
7988,2
7989,2
7991,2
7992,2
7993,3
7994,2
7996,2
7999,2
8000,2
8001,2
8002,3
8003,2
8004,2
8007,3
8008,3
8009,3
8011,2
8012,2
8015,2
8016,2
8017,2
8019,2
8022,2
8024,2
8026,5
8028,2
8030,5
8032,4
8033,2
8034,2
8035,5
8036,2
8037,2
8038,2
8039,5
8041,4
8042,3
8043,2
8045,2
8046,2
8047,2
8048,2
8049,4
8050,2
8051,2
8052,3
8053,5
8054,2
8056,2
8057,2
8060,2
8061,2
8062,2
8064,3
8066,4
8067,2
8068,5
8070,2
8071,2
8075,2
8076,2
8077,2
8078,3
8079,2
8081,2
8083,2
8084,4
8085,2
8086,5
8087,3
8088,5
8092,2
8094,3
8095,2
8096,2
8098,2
8099,4
8101,2
8103,4
8104,3
8105,2
8106,3
8107,2
8109,2
8111,3
8112,2
8115,2
8116,2
8117,3
8118,5
8120,2
8121,4
8123,2
8124,2
8126,2
8127,2
8128,2
8129,2
8130,2
8132,2
8133,2
8134,2
8137,2
8138,2
8139,4
8141,3
8142,4
8143,3
8144,4
8146,2
8148,2
8149,2
8150,2
8151,2
8152,2
8153,2
8154,3
8155,2
8156,2
8158,2
8159,2
8161,2
8163,2
8164,2
8165,3
8166,2
8167,2
8169,2
8172,2
8174,2
8175,5
8178,2
8179,2
8180,3
8181,2
8182,2
8183,2
8185,2
8188,2
8189,2
8190,2
8191,2
8192,2
8194,2
8195,2
8197,2
8198,3
8201,2
8202,3
8203,3
8204,3
8205,3
8207,2
8210,2
8212,2
8213,3
8214,3
8215,2
8217,2
8220,2
8222,2
8223,4
8224,3
8226,4
8227,4
8230,2
8231,5
8232,2
8234,3
8236,4
8238,2
8239,2
8240,2
8242,3
8243,2
8244,2
8245,2
8247,3
8249,2
8251,3
8252,2
8254,2
8255,2
8257,2
8258,2
8259,2
8260,2
8262,2
8263,2
8264,2
8265,2
8267,2
8268,5
8270,3
8271,2
8276,4
8277,2
8278,2
8279,2
8280,2
8282,4
8283,2
8284,2
8286,2
8287,4
8288,2
8289,2
8290,2
8291,2
8292,2
8294,2
8296,2
8297,2
8300,2
8301,2
8302,5
8303,5
8305,3
8306,2
8307,2
8309,2
8310,2
8311,4
8312,2
8314,2
8316,3
8318,3
8319,2
8321,3
8322,3
8323,2
8324,2
8325,2
8327,2
8328,2
8330,2
8332,2
8334,4
8335,2
8338,2
8339,3
8340,2
8341,4
8342,2
8343,2
8345,2
8347,3
8348,2
8351,2
8352,2
8354,2
8355,4
8356,2
8357,2
8360,2
8362,2
8363,3
8364,2
8365,3
8366,2
8367,3
8368,3
8369,2
8370,2
8371,2
8372,2
8373,3
8374,3
8376,2
8379,4
8380,2
8381,3
8382,4
8383,2
8384,3
8385,5
8386,2
8388,2
8389,3
8390,2
8392,2
8393,4
8394,2
8396,2
8397,4
8399,2
8400,2
8401,2
8402,2
8403,3
8404,2
8405,2
8407,3
8409,2
8411,2
8413,2
8415,2
8417,2
8419,4
8422,2
8423,2
8424,2
8426,2
8429,3
8431,2
8432,2
8434,2
8435,2
8437,2
8438,2
8439,2
8440,2
8441,2
8442,2
8443,2
8444,4
8446,3
8447,4
8448,2
8449,4
8451,3
8452,4
8453,2
8454,4
8456,2
8457,2
8458,2
8460,3
8461,2
8462,2
8464,5
8465,2
8466,2
8468,3
8469,2
8470,2
8471,2
8472,4
8474,2
8476,3
8477,2
8478,3
8479,2
8483,2
8485,2
8486,2
8487,4
8489,2
8492,3
8494,2
8495,2
8496,3
8497,3
8499,2
8500,3
8501,3
8502,2
8503,2
8504,5
8505,2
8508,2
8510,3
8511,4
8512,2
8513,2
8515,3
8516,2
8519,2
8520,2
8521,2
8523,2
8525,3
8526,2
8527,3
8530,3
8532,2
8534,2
8535,2
8537,2
8539,2
8541,4
8542,3
8543,3
8544,4
8547,4
8548,3
8549,4
8550,2
8551,2
8552,2
8553,2
8554,2
8555,4
8556,3
8557,2
8559,2
8561,2
8563,2
8564,3
8565,2
8568,2
8569,2
8570,2
8572,4
8573,2
8574,2
8575,2
8576,2
8579,2
8580,2
8581,2
8582,2
8584,2
8585,2
8587,3
8588,2
8590,3
8591,2
8592,2
8593,3
8595,2
8596,2
8598,2
8599,3
8601,2
8602,3
8603,2
8604,2
8605,2
8606,3
8607,4
8609,2
8614,2
8615,2
8617,3
8618,3
8619,4
8621,2
8622,2
8623,2
8626,3
8627,4
8628,2
8629,2
8631,2
8633,2
8634,5
8636,2
8637,5
8638,2
8639,2
8640,2
8642,2
8643,2
8645,2
8647,2
8648,5
8649,2
8650,3
8651,2
8652,2
8653,2
8655,5
8656,2
8658,2
8659,2
8660,3
8661,2
8663,5
8667,3
8668,3
8671,2
8672,5
8674,2
8677,3
8678,2
8679,2
8681,2
8683,2
8685,2
8688,2
8690,2
8692,2
8694,3
8695,5
8697,2
8698,5
8700,2
8701,2
8702,2
8703,3
8704,5
8705,2
8706,3
8707,3
8708,2
8709,2
8710,3
8711,5
8712,2
8713,2
8714,3
8715,2
8716,2
8717,2
8719,4
8720,2
8722,2
8723,3
8724,3
8725,2
8726,5
8727,3
8728,2
8730,2
8733,2
8735,2
8736,3
8737,5
8739,5
8741,2
8743,3
8745,2
8746,2
8747,4
8748,2
8749,2
8750,2
8751,2
8752,2
8753,3
8754,2
8755,2
8756,2
8758,2
8759,2
8760,5
8761,3
8762,2
8763,2
8764,2
8765,2
8767,5
8768,2
8769,2
8770,2
8771,2
8772,3
8773,2
8774,2
8775,2
8776,4
8777,2
8778,2
8779,2
8780,2
8781,3
8783,2
8784,5
8786,2
8787,3
8788,4
8789,2
8790,2
8791,3
8792,2
8793,2
8794,2
8796,2
8798,5
8799,3
8800,3
8801,2
8802,3
8803,2
8804,2
8805,3
8806,2
8807,2
8808,2
8809,2
8810,2
8813,2
8815,2
8817,2
8818,2
8820,2
8821,2
8822,3
8823,2
8824,4
8825,2
8826,3
8827,3
8829,2
8830,2
8831,4
8832,2
8833,5
8834,2
8836,2
8838,2
8839,2
8841,2
8842,2
8843,2
8844,4
8846,2
8847,2
8848,4
8849,3
8850,2
8851,2
8852,3
8853,2
8854,3
8855,2
8856,2
8857,3
8861,5
8862,2
8865,3
8866,2
8868,2
8871,2
8872,2
8873,2
8874,2
8875,3
8877,2
8879,2
8880,2
8881,2
8882,5
8883,3
8884,2
8885,2
8886,4
8887,4
8888,3
8889,2
8891,2
8893,5
8894,2
8895,3
8896,2
8897,5
8898,2
8899,5
8901,2
8902,2
8903,5
8904,2
8905,2
8906,2
8907,2
8908,3
8909,3
8910,2
8911,3
8912,2
8913,3
8914,2
8915,2
8916,2
8917,5
8918,3
8920,2
8922,3
8923,3
8924,2
8926,2
8927,2
8928,2
8929,2
8930,4
8931,3
8932,2
8933,2
8934,3
8937,2
8938,2
8940,2
8941,2
8943,4
8945,2
8946,3
8947,2
8948,2
8950,2
8953,2
8956,5
8958,3
8959,2
8962,2
8963,2
8965,3
8966,2
8967,2
8968,2
8969,2
8970,5
8971,2
8972,5
8973,4
8974,2
8975,2
8976,2
8977,2
8979,2
8981,2
8982,4
8983,2
8986,5
8987,2
8989,2
8992,2
8993,3
8994,5
8996,3
8997,2
8998,2
9000,2
9002,4
9004,4
9005,2
9006,2
9008,3
9010,3
9011,2
9013,5
9014,5
9015,3
