5868,25
5869,5
5873,10
5877,5
5878,5
5879,15
5880,5
5881,10
5883,10
5884,40
5886,35
5887,5
5890,5
5891,15
5892,15
5893,5
5894,5
5897,5
5898,5
5899,5
5901,5
5902,5
5905,5
5906,10
5907,5
5909,30
5911,5
5913,5
5915,15
5917,10
5918,5
5920,15
5921,5
5922,40
5924,5
5925,50
5928,10
5931,10
5932,5
5933,5
5935,5
5936,25
5938,5
5941,15
5943,10
5946,20
5947,10
5950,15
5954,5
5955,45
5956,15
5957,5
5959,5
5960,5
5961,5
5964,5
5965,10
5967,5
5968,5
5970,40
5971,35
5972,5
5973,10
5974,25
5975,10
5978,5
5980,5
5983,5
5984,5
5986,5
5989,5
5990,5
5991,5
5993,10
5994,5
5995,20
5996,5
5998,35
6001,5
6002,50
6003,15
6004,5
6005,5
6007,15
6008,5
6011,10
6012,5
6014,5
6015,5
6017,50
6018,5
6019,5
6020,10
6021,5
6022,5
6024,10
6026,5
6027,5
6028,5
6029,5
6031,5
6032,10
6034,5
6035,5
6038,5
6039,10
6040,25
6043,20
6044,5
6045,10
6046,5
6047,5
6048,5
6049,25
6050,5
6051,15
6053,5
6057,20
6060,40
6061,20
6062,5
6064,5
6065,15
6067,5
6068,25
6070,5
6073,25
6074,5
6075,5
6077,10
6079,35
6080,25
6081,5
6084,5
6085,5
6088,5
6089,5
6091,10
6093,5
6097,5
6098,5
6100,5
6102,10
6103,5
6105,5
6107,10
6109,5
6111,5
6113,20
6114,25
6116,5
6117,5
6118,15
6119,15
6120,5
6121,5
6122,5
6124,35
6126,5
6128,5
6129,5
6130,35
6131,5
6133,10
6134,10
6135,5
6137,20
6139,5
6140,5
6141,5
6142,5
6144,30
6146,10
6148,5
6149,5
6151,15
6152,5
6153,20
6154,5
6157,5
6160,5
6161,5
6162,10
6163,5
6165,5
6166,5
6167,5
6168,5
6169,5
6170,5
6172,45
6174,5
6176,25
6178,20
6179,5
6180,5
6181,5
6183,5
6184,5
6187,5
6188,10
6190,5
6191,10
6192,15
6194,5
6196,5
6198,5
6200,5
6201,5
6203,5
6205,5
6206,5
6207,5
6208,5
6211,10
6213,10
6215,30
6216,5
6217,20
6220,5
6221,5
6222,15
6224,5
6225,5
6226,5
6228,20
6231,10
6232,5
6233,5
6235,5
6236,5
6237,10
6238,5
6240,10
6242,5
6243,5
6244,5
6245,5
6248,10
6249,5
6250,5
6251,10
6252,5
6254,20
6258,5
6259,5
6260,5
6262,5
6263,15
6265,5
6267,5
6269,25
6270,5
6273,10
6274,5
6275,10
6276,10
6278,25
6279,5
6280,5
6281,5
6282,5
6283,40
6284,5
6286,5
6287,40
6289,20
6290,5
6291,35
6292,5
6293,5
6295,5
6296,5
6298,25
6299,5
6302,5
6303,5
6305,10
6307,10
6308,5
6309,15
6310,5
6311,5
6313,5
6316,5
6317,10
6319,5
6322,20
6323,10
6324,15
6325,5
6326,5
6328,5
6330,15
6334,5
6335,20
6338,5
6340,30
6341,5
6344,5
6345,15
6346,10
6347,20
6349,15
6351,5
6352,5
6354,5
6355,10
6356,5
6359,10
6362,25
6363,15
6365,5
6366,5
6367,10
6369,45
6371,30
6372,20
6374,5
6375,5
6376,5
6379,15
6380,10
6381,35
6384,15
6385,5
6387,5
6389,10
6390,5
6391,5
6392,20
6393,45
6394,15
6396,5
6398,5
6399,30
6401,5
6403,5
6405,10
6406,15
6407,15
6409,5
6411,5
6416,5
6418,10
6421,5
6423,5
6424,10
6425,5
6426,15
6428,5
6431,5
6432,5
6433,15
6434,10
6436,5
6437,10
6440,5
6441,10
6443,10
6445,15
6446,5
6447,5
6450,5
6452,20
6454,5
6456,25
6457,5
6458,5
6459,10
6461,5
6462,35
6464,20
6465,30
6466,15
6467,30
6468,25
6470,10
6471,5
6472,35
6474,10
6477,5
6479,5
6481,5
6483,5
6486,5
6487,5
6490,10
6491,5
6496,10
6497,5
6498,10
6500,5
6501,5
6503,5
6507,10
6508,40
6511,15
6514,5
6515,25
6516,5
6518,10
6520,5
6522,10
6524,5
6526,5
6528,5
6531,5
6533,5
6534,5
6535,5
6536,5
6538,5
6539,5
6540,5
6542,10
6544,5
6545,20
6548,5
6549,20
6550,15
6551,5
6554,30
6556,5
6558,10
6559,5
6560,10
6561,20
6562,20
6563,5
6566,5
6567,5
6568,5
6570,5
6572,5
6574,20
6575,10
6577,15
6578,5
6579,5
6583,5
6584,40
6585,15
6587,5
6588,5
6589,5
6591,15
6592,10
6594,5
6597,5
6599,5
6600,10
6602,5
6603,15
6604,5
6605,5
6606,5
6607,5
6609,5
6610,5
6612,5
6614,5
6615,5
6616,40
6617,10
6619,5
6620,10
6621,5
6623,5
6624,5
6625,5
6626,15
6627,5
6629,5
6631,5
6633,5
6634,10
6635,5
6636,25
6637,25
6638,5
6639,5
6640,5
6641,5
6642,10
6643,5
6646,5
6647,10
6648,5
6649,15
6650,10
6651,5
6653,5
6654,50
6655,50
6657,5
6658,5
6659,5
6661,40
6662,5
6663,10
6664,10
6665,10
6667,5
6668,10
6669,5
6670,10
6672,5
6673,15
6674,10
6675,15
6676,10
6677,20
6680,5
6681,20
6682,5
6683,5
6685,5
6687,5
6689,10
6691,5
6692,10
6695,5
6698,20
6699,5
6701,5
6702,50
6704,10
6706,50
6708,15
6709,5
6710,5
6711,5
6712,5
6713,25
6715,5
6716,30
6717,5
6720,40
6721,5
6723,5
6724,10
6725,15
6726,5
6727,5
6728,5
6729,5
6730,10
6731,5
6732,5
6733,5
6735,5
6736,5
6738,20
6739,5
6741,5
6742,15
6744,5
6745,5
6747,5
6749,5
6750,5
6752,5
6756,10
6757,5
6759,5
6760,5
6761,5
6764,5
6765,5
6766,5
6767,10
6768,5
6769,5
6771,5
6772,20
6773,5
6774,5
6776,5
6777,5
6780,5
6782,15
6785,5
6786,5
6788,5
6789,5
6790,20
6791,5
6793,5
6795,5
6796,5
6797,15
6798,5
6800,5
6802,5
6803,5
6805,35
6808,5
6809,50
6811,5
6813,10
6815,10
6817,10
6818,5
6820,5
6821,35
6823,15
6826,5
6827,5
6828,10
6830,5
6831,5
6833,5
6834,20
6835,5
6836,5
6837,5
6839,25
6840,5
6841,5
6842,5
6844,5
6845,5
6848,5
6850,5
6851,5
6852,5
6853,5
6854,35
6855,5
6857,10
6858,5
6859,5
6860,5
6862,5
6864,5
6867,15
6870,5
6871,25
6872,5
6873,5
6874,5
6876,10
6877,20
6878,15
6880,10
6882,10
6885,5
6887,10
6890,5
6892,10
6893,10
6894,5
6895,5
6896,5
6898,15
6899,5
6901,5
6903,5
6904,20
6905,5
6906,10
6907,30
6909,15
6911,10
6912,5
6913,5
6915,40
6916,10
6917,25
6919,5
6920,5
6922,5
6923,15
6926,10
6928,5
6929,5
6930,5
6931,5
6933,5
6934,5
6936,5
6940,30
6941,5
6942,20
6944,30
6946,5
6947,5
6948,5
6951,5
6952,30
6953,5
6954,5
6955,5
6958,30
6961,5
6963,25
6965,10
6966,10
6967,35
6968,35
6970,20
6972,5
6973,5
6976,5
6978,5
6979,10
6980,30
6982,5
6983,15
6984,5
6985,30
6986,5
6990,5
6992,50
6994,5
6997,5
6998,5
7001,10
7002,5
7006,10
7009,10
7010,45
7011,5
7013,5
7014,5
7016,10
7017,5
7019,10
7020,5
7021,10
7023,15
7024,20
7026,5
7028,5
7029,5
7030,5
7031,35
7032,5
7033,5
7034,20
7037,5
7039,5
7040,5
7042,5
7043,5
7044,5
7046,5
7047,5
7050,5
7051,5
7052,5
7053,5
7054,5
7055,5
7057,5
7058,5
7059,5
7061,10
7062,5
7063,10
7064,5
7065,5
7067,10
7069,5
7071,5
7072,5
7073,5
7074,5
7075,5
7076,5
7078,15
7079,10
7080,30
7081,5
7082,5
7083,5
7084,10
7087,5
7088,5
7089,5
7090,10
7091,5
7092,5
7093,5
7095,15
7096,35
7097,5
7098,5
7100,5
7101,5
7102,5
7104,5
7107,5
7108,15
7111,5
7113,10
7114,5
7116,5
7117,10
7120,20
7122,30
7123,15
7124,5
7125,5
7126,15
7127,5
7128,5
7130,5
7132,10
7133,5
7134,10
7136,5
7138,35
7139,5
7140,5
7141,5
7142,5
7143,5
7145,10
7147,5
7150,5
7151,5
7152,20
7154,5
7157,10
7159,20
7161,5
7162,5
7164,5
7167,5
7168,25
7169,10
7170,5
7171,5
7172,5
7175,35
7177,5
7179,15
7181,5
7183,5
7186,15
7187,5
7189,10
7190,10
7191,5
7192,10
7193,10
7194,5
7195,5
7197,10
7198,20
7201,5
7203,30
7205,5
7206,5
7207,5
7209,15
7210,5
7211,5
7213,5
7215,5
7216,5
7217,5
7218,20
7220,5
7221,10
7223,5
7226,5
7229,20
7231,15
7232,5
7233,15
7236,5
7237,5
7239,5
7240,10
7241,5
7243,5
7246,10
7247,10
7249,5
7251,10
7253,5
7255,10
7257,5
7258,5
7259,5
7260,15
7263,10
7264,5
7265,5
7266,10
7268,15
7269,30
7270,40
7271,5
7272,10
7273,5
7274,5
7276,5
7277,5
7280,5
7281,5
7282,5
7283,5
7285,5
7286,5
7288,25
7289,5
7291,20
7292,5
7293,5
7294,10
7295,10
7296,25
7297,5
7298,5
7299,15
7300,5
7301,5
7303,5
7304,30
7305,30
7307,10
7309,5
7311,5
7312,35
7314,20
7315,5
7318,5
7319,5
7320,10
7321,5
7322,10
7323,5
7325,5
7326,35
7328,15
7330,5
7331,5
7333,40
7334,20
7336,5
7337,5
7338,5
7340,25
7341,45
7343,25
7344,15
7346,5
7348,15
7349,5
7350,5
7351,5
7353,5
7354,5
7355,5
7357,5
7358,5
7360,5
7362,5
7363,5
7364,5
7366,5
7367,10
7369,5
7370,5
7371,5
7372,15
7373,5
7375,5
7376,10
7377,10
7378,5
7379,15
7380,20
7382,5
7383,5
7384,5
7386,10
7388,5
7390,15
7391,5
7393,5
7395,5
7396,10
7397,5
7398,10
7400,5
7403,5
7404,5
7406,5
7407,20
7408,10
7409,20
7410,20
7411,5
7412,5
7413,5
7414,5
7415,30
7417,5
7418,5
7419,5
7420,5
7422,5
7423,5
7424,5
7425,5
7427,5
7428,5
7430,5
7431,40
7432,5
7433,45
7434,5
7437,40
7439,10
7441,5
7443,15
7446,5
7447,5
7448,30
7450,5
7451,5
7452,5
7454,5
7455,15
7457,5
7458,5
7459,5
7462,5
7464,30
7465,40
7467,5
7468,5
7469,5
7470,5
7471,5
7472,35
7473,25
7474,5
7475,5
7476,5
7477,5
7478,5
7479,5
7480,5
7481,5
7482,5
7483,10
7485,45
7486,5
7487,5
7488,10
7489,25
7490,15
7492,10
7493,5
7494,10
7495,5
7496,5
7497,40
7499,5
7500,5
7502,10
7504,5
7507,5
7508,30
7509,5
7510,10
7511,5
7512,5
7513,5
7515,10
7517,5
7518,50
7519,5
7521,5
7523,10
7525,10
7526,5
7527,5
7528,10
7529,5
7530,5
7531,5
7532,10
7534,5
7535,5
7536,5
7537,10
7539,5
7540,10
7541,15
7542,5
7544,5
7545,15
7546,5
7548,5
7549,5
7550,10
7551,5
7552,5
7553,5
7554,50
7555,5
7556,5
7558,5
7561,5
7563,5
7565,5
7566,5
7568,5
7569,5
7570,20
7572,5
7573,35
7575,5
7577,5
7578,10
7579,20
7580,5
7581,25
7583,5
7587,5
7589,5
7590,35
7591,10
7592,20
7593,5
7595,5
7596,5
7597,35
7598,5
7599,15
7600,5
7602,10
7604,10
7606,5
7607,5
7608,5
7609,5
7611,5
7612,5
7614,5
7616,10
7618,5
7619,5
7620,5
7622,15
7623,5
7626,20
7628,5
7629,5
7632,15
7633,5
7634,5
7635,5
7636,5
7638,5
7641,10
7642,5
7643,5
7644,5
7646,5
7648,5
7649,45
7651,5
7652,10
7653,25
7655,5
7657,5
7659,5
7660,15
7662,5
7663,5
7664,5
7665,5
7666,5
7667,5
7668,5
7669,5
7671,10
7672,10
7673,5
7674,5
7675,10
7677,5
7681,20
7682,5
7685,5
7686,5
7688,10
7689,5
7690,10
7691,5
7693,40
7694,20
7695,5
7696,5
7699,35
7700,15
7703,5
7704,5
7706,5
7707,10
7709,5
7710,20
7712,25
7713,5
7715,5
7717,5
7718,5
7719,5
7720,20
7722,5
7724,5
7725,5
7726,5
7727,5
7728,5
7731,10
7732,10
7733,20
7734,15
7736,35
7737,15
7738,5
7739,10
7740,25
7743,10
7745,20
7747,5
7748,5
7749,20
7750,5
7752,5
7753,5
7754,15
7755,5
7756,5
7757,50
7758,10
7759,5
7761,5
7762,5
7764,5
7765,5
7766,5
7767,5
7769,5
7770,10
7771,10
7772,15
7773,5
7774,5
7776,10
7777,5
7779,5
7781,40
7782,15
7783,5
7784,10
7786,15
7789,15
7790,25
7793,15
7794,10
7796,40
7799,25
7801,5
7802,5
7803,5
7804,15
7805,5
7806,5
7807,5
7809,5
7812,10
7813,50
7815,5
7816,10
7817,10
7818,5
7819,5
7821,10
7822,15
7824,5
7826,10
7827,5
7829,5
7831,5
7832,5
7833,10
7834,5
7835,5
7836,5
7837,5
7838,10
7839,20
7840,5
7841,5
7842,10
7845,10
7846,5
7848,20
7849,10
7850,5
7852,10
7853,5
7854,5
7855,5
7856,5
7858,5
7859,10
7862,5
7864,45
7865,25
7866,5
7867,5
7868,5
7869,5
7870,5
7871,5
7872,5
7875,5
7876,15
7878,50
7881,5
7882,10
7883,5
7885,25
7887,5
7889,5
7890,10
7891,5
7892,15
7893,25
7894,5
7895,5
7897,10
7899,5
7901,20
7902,5
7903,5
7904,15
7905,5
7906,5
7908,5
7910,5
7913,10
7915,5
7916,5
7917,5
7918,15
7919,5
7922,5
7923,5
7924,5
7925,5
7927,5
7928,40
7929,15
7930,50
7931,5
7932,45
7933,15
7935,5
7936,5
7937,5
7939,10
7941,40
7942,40
7944,5
7946,45
7947,5
7948,20
7949,5
7950,5
7951,15
7952,5
7954,10
7955,5
7956,5
7958,15
7960,5
7961,5
7962,10
7965,5
7966,10
7967,10
7969,5
7971,10
7973,5
7975,5
7976,5
7978,5
7979,5
7982,10
7983,20
7984,35
7986,10
7987,10
7988,5
7989,10
7991,5
7992,5
7993,15
7994,10
7996,5
7999,10
8000,5
8001,15
8002,5
8003,5
8004,5
8007,5
8008,5
8009,10
8011,5
8012,15
8015,20
8016,10
8017,5
8019,5
8022,5
8024,25
8026,5
8028,5
8030,15
8032,5
8033,10
8034,10
8035,10
8036,5
8037,5
8038,5
8039,25
8041,15
8042,5
8043,20
8045,10
8046,15
8047,10
8048,10
8049,5
8050,10
8051,5
8052,5
8053,5
8054,5
8056,5
8057,25
8060,15
8061,5
8062,5
8064,10
8066,5
8067,5
8068,5
8070,10
8071,5
8075,50
8076,5
8077,25
8078,5
8079,5
8081,5
8083,5
8084,5
8085,5
8086,5
8087,5
8088,5
8092,5
8094,10
8095,10
8096,5
8098,20
8099,5
8101,15
8103,40
8104,5
8105,5
8106,5
8107,5
8109,5
8111,5
8112,5
8115,5
8116,5
8117,10
8118,5
8120,20
8121,5
8123,15
8124,5
8126,5
8127,30
8128,5
8129,5
8130,5
8132,5
8133,10
8134,20
8137,5
8138,20
8139,5
8141,5
8142,20
8143,30
8144,30
8146,25
8148,10
8149,15
8150,10
8151,5
8152,20
8153,5
8154,5
8155,15
8156,5
8158,5
8159,40
8161,10
8163,15
8164,5
8165,10
8166,10
8167,20
8169,5
8172,5
8174,5
8175,35
8178,5
8179,5
8180,10
8181,25
8182,5
8183,45
8185,5
8188,5
8189,5
8190,10
8191,30
8192,10
8194,20
8195,5
8197,5
8198,5
8201,5
8202,20
8203,10
8204,25
8205,5
8207,5
8210,5
8212,5
8213,5
8214,15
8215,5
8217,10
8220,5
8222,15
8223,50
8224,10
8226,15
8227,5
8230,15
8231,5
8232,5
8234,5
8236,5
8238,25
8239,5
8240,40
8242,5
8243,5
8244,35
8245,5
8247,40
8249,5
8251,5
8252,5
8254,10
8255,5
8257,5
8258,35
8259,5
8260,5
8262,5
8263,5
8264,5
8265,5
8267,5
8268,5
8270,5
8271,5
8276,15
8277,45
8278,5
8279,5
8280,5
8282,5
8283,5
8284,25
8286,5
8287,5
8288,10
8289,5
8290,5
8291,45
8292,5
8294,5
8296,5
8297,20
8300,10
8301,5
8302,10
8303,10
8305,5
8306,5
8307,40
8309,5
8310,5
8311,5
8312,5
8314,20
8316,50
8318,35
8319,5
8321,5
8322,5
8323,5
8324,5
8325,5
8327,10
8328,20
8330,5
8332,5
8334,5
8335,10
8338,5
8339,5
8340,5
8341,35
8342,20
8343,10
8345,5
8347,5
8348,5
8351,5
8352,10
8354,5
8355,5
8356,5
8357,5
8360,5
8362,15
8363,45
8364,10
8365,5
8366,5
8367,5
8368,25
8369,5
8370,10
8371,5
8372,5
8373,5
8374,5
8376,5
8379,5
8380,5
8381,10
8382,10
8383,5
8384,5
8385,5
8386,5
8388,5
8389,5
8390,5
8392,5
8393,5
8394,5
8396,45
8397,5
8399,5
8400,5
8401,15
8402,10
8403,5
8404,30
8405,5
8407,10
8409,5
8411,5
8413,5
8415,5
8417,5
8419,5
8422,5
8423,25
8424,5
8426,5
8429,5
8431,10
8432,50
8434,5
8435,20
8437,5
8438,5
8439,20
8440,5
8441,5
8442,5
8443,5
8444,5
8446,10
8447,20
8448,5
8449,35
8451,20
8452,20
8453,20
8454,5
8456,10
8457,30
8458,5
8460,15
8461,5
8462,10
8464,5
8465,10
8466,15
8468,10
8469,5
8470,5
8471,10
8472,5
8474,5
8476,20
8477,15
8478,5
8479,5
8483,5
8485,5
8486,5
8487,15
8489,5
8492,5
8494,5
8495,5
8496,25
8497,5
8499,5
8500,5
8501,5
8502,5
8503,5
8504,5
8505,15
8508,10
8510,5
8511,45
8512,10
8513,5
8515,5
8516,5
8519,5
8520,5
8521,15
8523,5
8525,5
8526,40
8527,5
8530,5
8532,10
8534,5
8535,5
8537,5
8539,5
8541,5
8542,5
8543,45
8544,20
8547,5
8548,5
8549,5
8550,15
8551,5
8552,5
8553,15
8554,5
8555,5
8556,5
8557,5
8559,10
8561,10
8563,5
8564,5
8565,5
8568,5
8569,5
8570,5
8572,5
8573,5
8574,5
8575,5
8576,5
8579,5
8580,10
8581,5
8582,5
8584,5
8585,20
8587,10
8588,5
8590,5
8591,5
8592,5
8593,10
8595,5
8596,5
8598,5
8599,50
8601,40
8602,10
8603,30
8604,5
8605,5
8606,20
8607,5
8609,25
8614,5
8615,5
8617,5
8618,5
8619,5
8621,5
8622,35
8623,10
8626,40
8627,5
8628,5
8629,30
8631,5
8633,10
8634,35
8636,10
8637,10
8638,40
8639,5
8640,5
8642,10
8643,5
8645,5
8647,5
8648,5
8649,5
8650,20
8651,5
8652,25
8653,5
8655,5
8656,5
8658,35
8659,5
8660,5
8661,5
8663,5
8667,25
8668,5
8671,35
8672,5
8674,5
8677,5
8678,5
8679,5
8681,5
8683,50
8685,10
8688,10
8690,20
8692,10
8694,5
8695,5
8697,5
8698,20
8700,5
8701,5
8702,15
8703,5
8704,15
8705,10
8706,10
8707,5
8708,5
8709,5
8710,5
8711,20
8712,45
8713,10
8714,5
8715,30
8716,5
8717,15
8719,5
8720,5
8722,10
8723,5
8724,10
8725,5
8726,5
8727,10
8728,5
8730,5
8733,5
8735,5
8736,35
8737,5
8739,5
8741,5
8743,5
8745,25
8746,5
8747,5
8748,5
8749,5
8750,45
8751,5
8752,5
8753,5
8754,5
8755,5
8756,5
8758,5
8759,5
8760,30
8761,5
8762,15
8763,5
8764,5
8765,5
8767,5
8768,5
8769,15
8770,10
8771,5
8772,5
8773,35
8774,5
8775,5
8776,15
8777,5
8778,5
8779,5
8780,5
8781,5
8783,20
8784,10
8786,20
8787,5
8788,10
8789,10
8790,5
8791,10
8792,5
8793,5
8794,5
8796,35
8798,10
8799,5
8800,5
8801,20
8802,10
8803,20
8804,30
8805,5
8806,10
8807,5
8808,5
8809,5
8810,5
8813,5
8815,5
8817,15
8818,10
8820,5
8821,45
8822,5
8823,5
8824,5
8825,5
8826,5
8827,10
8829,5
8830,25
8831,5
8832,5
8833,30
8834,5
8836,5
8838,5
8839,30
8841,5
8842,30
8843,5
8844,5
8846,5
8847,5
8848,15
8849,5
8850,5
8851,20
8852,5
8853,5
8854,10
8855,5
8856,5
8857,5
8861,5
8862,20
8865,5
8866,5
8868,5
8871,20
8872,5
8873,10
8874,20
8875,5
8877,10
8879,35
8880,10
8881,50
8882,5
8883,5
8884,5
8885,5
8886,5
8887,5
8888,5
8889,5
8891,15
8893,5
8894,5
8895,5
8896,20
8897,10
8898,50
8899,40
8901,5
8902,10
8903,5
8904,15
8905,5
8906,5
8907,5
8908,30
8909,5
8910,10
8911,5
8912,5
8913,10
8914,10
8915,5
8916,5
8917,5
8918,10
8920,15
8922,5
8923,20
8924,10
8926,5
8927,5
8928,5
8929,10
8930,5
8931,5
8932,20
8933,10
8934,5
8937,5
8938,5
8940,30
8941,5
8943,5
8945,20
8946,10
8947,5
8948,5
8950,10
8953,5
8956,5
8958,5
8959,15
8962,5
8963,10
8965,10
8966,5
8967,5
8968,20
8969,5
8970,5
8971,5
8972,30
8973,5
8974,10
8975,5
8976,5
8977,20
8979,5
8981,5
8982,5
8983,10
8986,30
8987,10
8989,5
8992,50
8993,5
8994,15
8996,5
8997,5
8998,5
9000,25
9002,5
9004,10
9005,10
9006,30
9008,5
9010,5
9011,5
9013,5
9014,5
9015,5
