5868,5
5869,10
5873,15
5877,5
5878,5
5879,5
5880,5
5881,5
5883,5
5884,5
5886,5
5887,5
5890,5
5891,5
5892,5
5893,5
5894,5
5897,25
5898,5
5899,15
5901,5
5902,10
5905,15
5906,5
5907,5
5909,10
5911,5
5913,40
5915,5
5917,10
5918,5
5920,5
5921,5
5922,5
5924,5
5925,25
5928,5
5931,5
5932,15
5933,5
5935,5
5936,10
5938,5
5941,10
5943,10
5946,10
5947,5
5950,5
5954,35
5955,10
5956,5
5957,10
5959,5
5960,5
5961,5
5964,5
5965,15
5967,5
5968,30
5970,5
5971,20
5972,5
5973,5
5974,5
5975,5
5978,5
5980,5
5983,10
5984,10
5986,15
5989,5
5990,10
5991,5
5993,5
5994,5
5995,25
5996,30
5998,5
6001,5
6002,5
6003,5
6004,5
6005,5
6007,15
6008,10
6011,5
6012,5
6014,10
6015,5
6017,5
6018,5
6019,20
6020,5
6021,5
6022,35
6024,5
6026,5
6027,15
6028,5
6029,5
6031,10
6032,5
6034,5
6035,10
6038,5
6039,5
6040,5
6043,50
6044,10
6045,5
6046,5
6047,5
6048,10
6049,10
6050,5
6051,5
6053,5
6057,5
6060,5
6061,5
6062,15
6064,5
6065,5
6067,5
6068,20
6070,5
6073,10
6074,5
6075,30
6077,5
6079,15
6080,15
6081,5
6084,35
6085,5
6088,5
6089,5
6091,15
6093,20
6097,5
6098,10
6100,5
6102,5
6103,5
6105,35
6107,10
6109,20
6111,5
6113,5
6114,5
6116,35
6117,5
6118,5
6119,5
6120,20
6121,20
6122,5
6124,5
6126,5
6128,5
6129,5
6130,10
6131,5
6133,5
6134,5
6135,10
6137,15
6139,5
6140,5
6141,5
6142,20
6144,10
6146,5
6148,10
6149,5
6151,10
6152,10
6153,5
6154,10
6157,5
6160,5
6161,10
6162,10
6163,5
6165,10
6166,10
6167,45
6168,20
6169,5
6170,25
6172,10
6174,5
6176,45
6178,5
6179,5
6180,10
6181,10
6183,20
6184,5
6187,5
6188,5
6190,50
6191,10
6192,5
6194,5
6196,25
6198,30
6200,25
6201,5
6203,15
6205,5
6206,5
6207,5
6208,5
6211,5
6213,10
6215,15
6216,5
6217,5
6220,5
6221,5
6222,10
6224,15
6225,5
6226,20
6228,5
6231,25
6232,5
6233,5
6235,5
6236,5
6237,15
6238,5
6240,5
6242,40
6243,5
6244,10
6245,5
6248,5
6249,15
6250,10
6251,15
6252,5
6254,5
6258,5
6259,10
6260,5
6262,30
6263,5
6265,30
6267,5
6269,5
6270,10
6273,10
6274,45
6275,5
6276,5
6278,5
6279,25
6280,10
6281,5
6282,5
6283,5
6284,5
6286,10
6287,15
6289,5
6290,10
6291,10
6292,5
6293,20
6295,5
6296,35
6298,10
6299,5
6302,5
6303,5
6305,5
6307,5
6308,50
6309,5
6310,15
6311,5
6313,5
6316,5
6317,5
6319,5
6322,5
6323,25
6324,15
6325,5
6326,5
6328,25
6330,5
6334,25
6335,5
6338,5
6340,50
6341,15
6344,5
6345,5
6346,15
6347,5
6349,5
6351,5
6352,35
6354,5
6355,5
6356,10
6359,5
6362,5
6363,5
6365,5
6366,20
6367,35
6369,5
6371,40
6372,5
6374,5
6375,5
6376,5
6379,5
6380,5
6381,5
6384,5
6385,5
6387,20
6389,5
6390,5
6391,50
6392,10
6393,5
6394,15
6396,5
6398,30
6399,20
6401,25
6403,10
6405,5
6406,10
6407,5
6409,5
6411,5
6416,20
6418,5
6421,5
6423,5
6424,5
6425,5
6426,5
6428,5
6431,5
6432,5
6433,10
6434,5
6436,15
6437,15
6440,5
6441,10
6443,5
6445,10
6446,5
6447,20
6450,10
6452,15
6454,5
6456,10
6457,25
6458,5
6459,10
6461,5
6462,20
6464,10
6465,35
6466,5
6467,25
6468,5
6470,10
6471,30
6472,10
6474,5
6477,5
6479,5
6481,10
6483,10
6486,10
6487,10
6490,5
6491,5
6496,5
6497,10
6498,15
6500,10
6501,10
6503,5
6507,5
6508,5
6511,5
6514,5
6515,5
6516,15
6518,10
6520,10
6522,30
6524,5
6526,10
6528,5
6531,10
6533,5
6534,5
6535,25
6536,5
6538,5
6539,5
6540,5
6542,5
6544,45
6545,10
6548,5
6549,5
6550,5
6551,5
6554,10
6556,5
6558,20
6559,5
6560,5
6561,15
6562,10
6563,5
6566,5
6567,5
6568,5
6570,10
6572,10
6574,5
6575,5
6577,5
6578,10
6579,25
6583,45
6584,15
6585,5
6587,5
6588,15
6589,5
6591,20
6592,5
6594,30
6597,10
6599,5
6600,5
6602,5
6603,5
6604,10
6605,5
6606,10
6607,5
6609,5
6610,5
6612,20
6614,5
6615,25
6616,10
6617,10
6619,5
6620,10
6621,35
6623,5
6624,5
6625,5
6626,15
6627,5
6629,5
6631,5
6633,5
6634,5
6635,10
6636,5
6637,20
6638,5
6639,5
6640,10
6641,10
6642,25
6643,5
6646,5
6647,30
6648,5
6649,5
6650,10
6651,5
6653,10
6654,45
6655,5
6657,5
6658,5
6659,5
6661,5
6662,5
6663,15
6664,10
6665,5
6667,5
6668,5
6669,5
6670,10
6672,5
6673,5
6674,5
6675,5
6676,5
6677,5
6680,5
6681,5
6682,5
6683,5
6685,35
6687,15
6689,5
6691,10
6692,15
6695,5
6698,10
6699,5
6701,5
6702,30
6704,5
6706,5
6708,5
6709,5
6710,5
6711,10
6712,5
6713,20
6715,5
6716,20
6717,5
6720,5
6721,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,5
6729,45
6730,15
6731,35
6732,10
6733,10
6735,5
6736,5
6738,5
6739,5
6741,15
6742,5
6744,10
6745,5
6747,10
6749,5
6750,5
6752,5
6756,25
6757,5
6759,10
6760,10
6761,5
6764,10
6765,5
6766,5
6767,25
6768,5
6769,5
6771,5
6772,5
6773,5
6774,5
6776,15
6777,5
6780,15
6782,5
6785,40
6786,5
6788,5
6789,5
6790,5
6791,20
6793,5
6795,10
6796,5
6797,5
6798,10
6800,5
6802,10
6803,20
6805,10
6808,10
6809,5
6811,5
6813,20
6815,5
6817,50
6818,5
6820,10
6821,5
6823,10
6826,5
6827,5
6828,5
6830,35
6831,5
6833,5
6834,5
6835,50
6836,5
6837,5
6839,5
6840,5
6841,5
6842,35
6844,5
6845,15
6848,5
6850,5
6851,10
6852,5
6853,5
6854,5
6855,5
6857,15
6858,5
6859,20
6860,5
6862,5
6864,10
6867,5
6870,5
6871,20
6872,25
6873,20
6874,5
6876,20
6877,5
6878,5
6880,5
6882,5
6885,15
6887,5
6890,20
6892,5
6893,30
6894,5
6895,5
6896,5
6898,5
6899,5
6901,5
6903,5
6904,5
6905,20
6906,20
6907,15
6909,5
6911,5
6912,5
6913,5
6915,15
6916,5
6917,10
6919,5
6920,10
6922,5
6923,5
6926,45
6928,5
6929,10
6930,5
6931,5
6933,15
6934,10
6936,5
6940,5
6941,5
6942,5
6944,10
6946,30
6947,10
6948,50
6951,10
6952,35
6953,5
6954,5
6955,20
6958,5
6961,5
6963,10
6965,5
6966,5
6967,35
6968,5
6970,50
6972,5
6973,25
6976,5
6978,15
6979,5
6980,5
6982,5
6983,35
6984,10
6985,40
6986,10
6990,25
6992,5
6994,40
6997,5
6998,5
7001,5
7002,5
7006,10
7009,5
7010,5
7011,5
7013,10
7014,10
7016,20
7017,10
7019,15
7020,5
7021,15
7023,5
7024,5
7026,5
7028,5
7029,5
7030,5
7031,25
7032,5
7033,5
7034,35
7037,25
7039,5
7040,5
7042,5
7043,5
7044,5
7046,5
7047,10
7050,5
7051,15
7052,15
7053,10
7054,5
7055,35
7057,5
7058,5
7059,10
7061,5
7062,5
7063,5
7064,5
7065,5
7067,5
7069,25
7071,15
7072,5
7073,15
7074,5
7075,40
7076,5
7078,5
7079,10
7080,5
7081,5
7082,15
7083,5
7084,5
7087,5
7088,5
7089,30
7090,5
7091,20
7092,15
7093,25
7095,35
7096,35
7097,5
7098,5
7100,5
7101,5
7102,5
7104,40
7107,5
7108,10
7111,5
7113,10
7114,50
7116,5
7117,5
7120,5
7122,5
7123,5
7124,5
7125,25
7126,15
7127,5
7128,5
7130,5
7132,5
7133,5
7134,25
7136,5
7138,5
7139,5
7140,5
7141,10
7142,45
7143,15
7145,5
7147,10
7150,5
7151,15
7152,10
7154,10
7157,10
7159,45
7161,20
7162,20
7164,30
7167,5
7168,15
7169,50
7170,5
7171,5
7172,5
7175,5
7177,15
7179,10
7181,5
7183,5
7186,5
7187,5
7189,5
7190,5
7191,35
7192,10
7193,20
7194,15
7195,5
7197,35
7198,15
7201,5
7203,15
7205,15
7206,5
7207,10
7209,5
7210,15
7211,5
7213,5
7215,15
7216,5
7217,5
7218,15
7220,5
7221,5
7223,10
7226,5
7229,5
7231,10
7232,5
7233,15
7236,5
7237,20
7239,5
7240,15
7241,5
7243,5
7246,5
7247,15
7249,10
7251,5
7253,5
7255,10
7257,10
7258,5
7259,20
7260,5
7263,5
7264,5
7265,5
7266,10
7268,5
7269,5
7270,5
7271,30
7272,5
7273,5
7274,5
7276,5
7277,5
7280,15
7281,5
7282,15
7283,5
7285,5
7286,15
7288,20
7289,5
7291,10
7292,5
7293,5
7294,15
7295,5
7296,5
7297,5
7298,15
7299,10
7300,15
7301,5
7303,5
7304,5
7305,15
7307,10
7309,15
7311,15
7312,15
7314,40
7315,10
7318,35
7319,15
7320,5
7321,5
7322,5
7323,5
7325,5
7326,5
7328,5
7330,5
7331,5
7333,30
7334,5
7336,35
7337,5
7338,5
7340,15
7341,10
7343,5
7344,35
7346,10
7348,5
7349,5
7350,15
7351,30
7353,40
7354,5
7355,5
7357,5
7358,10
7360,10
7362,5
7363,5
7364,10
7366,10
7367,5
7369,15
7370,5
7371,5
7372,5
7373,5
7375,5
7376,5
7377,5
7378,30
7379,5
7380,15
7382,5
7383,15
7384,5
7386,25
7388,5
7390,10
7391,10
7393,5
7395,40
7396,45
7397,5
7398,5
7400,10
7403,5
7404,5
7406,35
7407,10
7408,10
7409,20
7410,15
7411,5
7412,5
7413,50
7414,10
7415,10
7417,5
7418,5
7419,5
7420,10
7422,5
7423,5
7424,5
7425,5
7427,5
7428,5
7430,5
7431,5
7432,10
7433,10
7434,10
7437,5
7439,5
7441,5
7443,45
7446,15
7447,10
7448,5
7450,10
7451,5
7452,20
7454,5
7455,5
7457,10
7458,5
7459,20
7462,5
7464,5
7465,5
7467,10
7468,10
7469,5
7470,35
7471,10
7472,5
7473,5
7474,10
7475,25
7476,10
7477,30
7478,5
7479,20
7480,5
7481,5
7482,5
7483,5
7485,10
7486,10
7487,10
7488,5
7489,5
7490,5
7492,5
7493,5
7494,20
7495,5
7496,10
7497,5
7499,35
7500,5
7502,5
7504,5
7507,5
7508,15
7509,20
7510,5
7511,5
7512,10
7513,10
7515,15
7517,5
7518,5
7519,5
7521,5
7523,5
7525,5
7526,30
7527,5
7528,35
7529,5
7530,15
7531,5
7532,5
7534,5
7535,35
7536,5
7537,10
7539,20
7540,5
7541,5
7542,5
7544,5
7545,10
7546,40
7548,5
7549,5
7550,5
7551,5
7552,5
7553,5
7554,5
7555,5
7556,15
7558,5
7561,5
7563,10
7565,5
7566,15
7568,40
7569,10
7570,10
7572,5
7573,10
7575,10
7577,5
7578,5
7579,5
7580,5
7581,5
7583,5
7587,5
7589,5
7590,5
7591,20
7592,5
7593,15
7595,10
7596,35
7597,5
7598,15
7599,10
7600,5
7602,5
7604,5
7606,5
7607,5
7608,30
7609,5
7611,5
7612,10
7614,5
7616,5
7618,40
7619,5
7620,5
7622,5
7623,5
7626,5
7628,5
7629,5
7632,5
7633,5
7634,10
7635,25
7636,5
7638,5
7641,5
7642,5
7643,10
7644,5
7646,35
7648,15
7649,5
7651,5
7652,5
7653,10
7655,5
7657,5
7659,5
7660,30
7662,5
7663,5
7664,5
7665,5
7666,5
7667,10
7668,5
7669,35
7671,5
7672,35
7673,5
7674,5
7675,10
7677,25
7681,15
7682,5
7685,5
7686,5
7688,25
7689,5
7690,5
7691,40
7693,10
7694,5
7695,5
7696,5
7699,5
7700,5
7703,30
7704,10
7706,5
7707,5
7709,5
7710,5
7712,25
7713,5
7715,5
7717,15
7718,15
7719,15
7720,30
7722,5
7724,5
7725,15
7726,5
7727,5
7728,5
7731,5
7732,15
7733,5
7734,5
7736,5
7737,10
7738,5
7739,20
7740,20
7743,5
7745,5
7747,10
7748,5
7749,10
7750,5
7752,5
7753,5
7754,30
7755,5
7756,5
7757,5
7758,5
7759,5
7761,25
7762,15
7764,5
7765,5
7766,5
7767,5
7769,5
7770,5
7771,25
7772,5
7773,30
7774,5
7776,10
7777,5
7779,5
7781,5
7782,15
7783,5
7784,10
7786,20
7789,5
7790,10
7793,5
7794,10
7796,5
7799,5
7801,5
7802,5
7803,5
7804,5
7805,5
7806,5
7807,10
7809,5
7812,5
7813,5
7815,50
7816,5
7817,5
7818,5
7819,15
7821,10
7822,5
7824,5
7826,15
7827,5
7829,5
7831,5
7832,5
7833,5
7834,5
7835,15
7836,5
7837,30
7838,10
7839,5
7840,40
7841,5
7842,5
7845,10
7846,5
7848,5
7849,10
7850,40
7852,5
7853,5
7854,5
7855,5
7856,15
7858,15
7859,25
7862,5
7864,15
7865,5
7866,5
7867,5
7868,10
7869,5
7870,10
7871,5
7872,5
7875,5
7876,25
7878,5
7881,5
7882,5
7883,5
7885,5
7887,10
7889,5
7890,5
7891,5
7892,5
7893,5
7894,5
7895,35
7897,15
7899,15
7901,5
7902,15
7903,10
7904,5
7905,5
7906,5
7908,5
7910,5
7913,5
7915,5
7916,10
7917,20
7918,20
7919,5
7922,5
7923,10
7924,10
7925,5
7927,5
7928,10
7929,10
7930,5
7931,10
7932,10
7933,5
7935,5
7936,5
7937,5
7939,5
7941,10
7942,5
7944,5
7946,5
7947,5
7948,5
7949,5
7950,50
7951,10
7952,5
7954,5
7955,5
7956,5
7958,5
7960,5
7961,25
7962,15
7965,5
7966,30
7967,5
7969,20
7971,5
7973,5
7975,5
7976,5
7978,10
7979,10
7982,5
7983,5
7984,10
7986,5
7987,10
7988,5
7989,5
7991,10
7992,10
7993,5
7994,5
7996,15
7999,25
8000,5
8001,5
8002,5
8003,5
8004,10
8007,5
8008,10
8009,5
8011,35
8012,5
8015,10
8016,40
8017,30
8019,5
8022,10
8024,50
8026,10
8028,5
8030,5
8032,10
8033,5
8034,5
8035,5
8036,5
8037,5
8038,5
8039,10
8041,10
8042,5
8043,10
8045,5
8046,20
8047,5
8048,25
8049,5
8050,5
8051,5
8052,5
8053,5
8054,10
8056,5
8057,5
8060,5
8061,10
8062,5
8064,30
8066,5
8067,5
8068,10
8070,5
8071,10
8075,5
8076,35
8077,15
8078,5
8079,5
8081,35
8083,20
8084,20
8085,5
8086,5
8087,10
8088,10
8092,10
8094,5
8095,5
8096,5
8098,5
8099,5
8101,15
8103,5
8104,5
8105,5
8106,40
8107,5
8109,5
8111,45
8112,5
8115,10
8116,35
8117,5
8118,5
8120,5
8121,10
8123,5
8124,20
8126,10
8127,5
8128,5
8129,10
8130,10
8132,15
8133,5
8134,25
8137,5
8138,20
8139,10
8141,5
8142,5
8143,45
8144,10
8146,15
8148,5
8149,10
8150,5
8151,5
8152,5
8153,15
8154,5
8155,5
8156,5
8158,50
8159,5
8161,5
8163,5
8164,5
8165,5
8166,5
8167,5
8169,5
8172,5
8174,5
8175,5
8178,5
8179,40
8180,10
8181,5
8182,5
8183,5
8185,15
8188,5
8189,5
8190,35
8191,45
8192,10
8194,5
8195,15
8197,5
8198,35
8201,25
8202,10
8203,5
8204,5
8205,10
8207,10
8210,5
8212,15
8213,5
8214,20
8215,5
8217,5
8220,5
8222,45
8223,5
8224,10
8226,5
8227,5
8230,15
8231,5
8232,25
8234,5
8236,20
8238,10
8239,10
8240,5
8242,5
8243,5
8244,5
8245,5
8247,5
8249,25
8251,45
8252,5
8254,15
8255,15
8257,5
8258,5
8259,25
8260,10
8262,5
8263,15
8264,5
8265,5
8267,5
8268,5
8270,40
8271,10
8276,5
8277,40
8278,40
8279,5
8280,20
8282,10
8283,15
8284,45
8286,5
8287,5
8288,5
8289,5
8290,5
8291,5
8292,10
8294,5
8296,5
8297,10
8300,20
8301,30
8302,5
8303,5
8305,15
8306,10
8307,15
8309,10
8310,5
8311,5
8312,5
8314,5
8316,5
8318,5
8319,20
8321,5
8322,5
8323,25
8324,10
8325,5
8327,5
8328,5
8330,15
8332,5
8334,15
8335,15
8338,5
8339,5
8340,20
8341,5
8342,20
8343,35
8345,5
8347,10
8348,5
8351,5
8352,5
8354,5
8355,10
8356,45
8357,5
8360,10
8362,10
8363,45
8364,30
8365,5
8366,5
8367,5
8368,5
8369,5
8370,5
8371,15
8372,15
8373,10
8374,35
8376,5
8379,5
8380,40
8381,5
8382,15
8383,15
8384,5
8385,45
8386,5
8388,25
8389,5
8390,5
8392,5
8393,10
8394,25
8396,25
8397,5
8399,5
8400,10
8401,10
8402,5
8403,5
8404,5
8405,10
8407,5
8409,35
8411,5
8413,50
8415,5
8417,5
8419,10
8422,10
8423,5
8424,5
8426,10
8429,30
8431,10
8432,45
8434,15
8435,35
8437,20
8438,5
8439,5
8440,5
8441,5
8442,10
8443,5
8444,5
8446,5
8447,10
8448,5
8449,5
8451,5
8452,30
8453,10
8454,5
8456,5
8457,5
8458,5
8460,5
8461,5
8462,10
8464,5
8465,5
8466,5
8468,5
8469,35
8470,10
8471,10
8472,20
8474,5
8476,10
8477,5
8478,5
8479,10
8483,5
8485,50
8486,5
8487,5
8489,5
8492,5
8494,5
8495,20
8496,5
8497,5
8499,5
8500,5
8501,5
8502,5
8503,5
8504,10
8505,15
8508,10
8510,5
8511,5
8512,40
8513,10
8515,5
8516,5
8519,5
8520,25
8521,5
8523,5
8525,5
8526,25
8527,10
8530,10
8532,45
8534,5
8535,5
8537,10
8539,10
8541,5
8542,5
8543,5
8544,5
8547,10
8548,5
8549,5
8550,5
8551,5
8552,15
8553,20
8554,35
8555,45
8556,20
8557,45
8559,5
8561,15
8563,5
8564,15
8565,5
8568,5
8569,5
8570,5
8572,35
8573,45
8574,5
8575,35
8576,30
8579,5
8580,15
8581,5
8582,5
8584,10
8585,50
8587,5
8588,10
8590,5
8591,5
8592,50
8593,5
8595,5
8596,5
8598,5
8599,10
8601,5
8602,5
8603,5
8604,5
8605,5
8606,10
8607,5
8609,15
8614,5
8615,5
8617,5
8618,5
8619,25
8621,5
8622,5
8623,5
8626,5
8627,10
8628,5
8629,5
8631,5
8633,20
8634,5
8636,5
8637,15
8638,10
8639,5
8640,5
8642,5
8643,40
8645,15
8647,20
8648,10
8649,5
8650,5
8651,5
8652,5
8653,5
8655,5
8656,10
8658,5
8659,5
8660,5
8661,5
8663,5
8667,5
8668,5
8671,20
8672,5
8674,5
8677,10
8678,5
8679,30
8681,35
8683,5
8685,10
8688,15
8690,5
8692,5
8694,5
8695,5
8697,5
8698,10
8700,5
8701,5
8702,5
8703,10
8704,10
8705,5
8706,5
8707,5
8708,5
8709,10
8710,15
8711,15
8712,10
8713,10
8714,5
8715,40
8716,5
8717,5
8719,15
8720,5
8722,20
8723,15
8724,5
8725,10
8726,15
8727,10
8728,5
8730,5
8733,10
8735,5
8736,10
8737,10
8739,5
8741,10
8743,5
8745,15
8746,5
8747,5
8748,5
8749,5
8750,25
8751,10
8752,10
8753,10
8754,5
8755,5
8756,5
8758,5
8759,50
8760,5
8761,5
8762,5
8763,5
8764,5
8765,30
8767,15
8768,5
8769,5
8770,15
8771,5
8772,5
8773,5
8774,45
8775,5
8776,5
8777,5
8778,5
8779,5
8780,35
8781,5
8783,5
8784,5
8786,5
8787,5
8788,45
8789,5
8790,5
8791,5
8792,5
8793,20
8794,5
8796,5
8798,40
8799,10
8800,5
8801,10
8802,5
8803,5
8804,5
8805,5
8806,5
8807,5
8808,5
8809,5
8810,10
8813,20
8815,5
8817,5
8818,5
8820,5
8821,5
8822,5
8823,5
8824,25
8825,5
8826,5
8827,5
8829,35
8830,5
8831,5
8832,5
8833,5
8834,10
8836,5
8838,10
8839,10
8841,5
8842,30
8843,5
8844,15
8846,25
8847,45
8848,5
8849,5
8850,5
8851,5
8852,5
8853,35
8854,15
8855,5
8856,10
8857,5
8861,5
8862,5
8865,5
8866,35
8868,5
8871,5
8872,5
8873,5
8874,10
8875,30
8877,5
8879,5
8880,10
8881,5
8882,10
8883,5
8884,20
8885,5
8886,30
8887,45
8888,5
8889,10
8891,5
8893,5
8894,5
8895,5
8896,5
8897,5
8898,5
8899,5
8901,5
8902,15
8903,5
8904,30
8905,10
8906,10
8907,5
8908,5
8909,5
8910,10
8911,10
8912,20
8913,15
8914,10
8915,5
8916,20
8917,5
8918,5
8920,5
8922,5
8923,5
8924,5
8926,5
8927,15
8928,5
8929,5
8930,30
8931,5
8932,5
8933,5
8934,15
8937,15
8938,5
8940,5
8941,5
8943,10
8945,20
8946,10
8947,25
8948,5
8950,50
8953,10
8956,10
8958,10
8959,5
8962,10
8963,10
8965,5
8966,5
8967,5
8968,5
8969,5
8970,5
8971,5
8972,5
8973,5
8974,20
8975,5
8976,5
8977,5
8979,5
8981,5
8982,30
8983,10
8986,15
8987,5
8989,5
8992,10
8993,5
8994,45
8996,5
8997,5
8998,10
9000,15
9002,5
9004,5
9005,5
9006,5
9008,10
9010,5
9011,5
9013,5
9014,5
9015,10
