5868,2
5869,2
5873,3
5877,2
5878,2
5879,2
5880,2
5881,2
5883,2
5884,2
5886,2
5887,2
5890,2
5891,2
5892,2
5893,2
5894,2
5897,2
5898,2
5899,2
5901,2
5902,2
5905,2
5906,2
5907,2
5909,2
5911,2
5913,2
5915,2
5917,2
5918,2
5920,2
5921,2
5922,3
5924,2
5925,3
5928,2
5931,2
5932,2
5933,2
5935,2
5936,2
5938,2
5941,2
5943,2
5946,2
5947,2
5950,2
5954,2
5955,2
5956,2
5957,2
5959,2
5960,2
5961,2
5964,2
5965,2
5967,2
5968,2
5970,2
5971,2
5972,2
5973,2
5974,2
5975,2
5978,2
5980,2
5983,2
5984,2
5986,2
5989,2
5990,2
5991,2
5993,2
5994,2
5995,2
5996,2
5998,2
6001,2
6002,2
6003,2
6004,2
6005,2
6007,2
6008,2
6011,2
6012,2
6014,2
6015,2
6017,2
6018,2
6019,2
6020,2
6021,2
6022,2
6024,2
6026,2
6027,2
6028,2
6029,2
6031,2
6032,2
6034,2
6035,2
6038,2
6039,2
6040,2
6043,2
6044,2
6045,2
6046,2
6047,2
6048,2
6049,2
6050,2
6051,2
6053,2
6057,2
6060,2
6061,2
6062,2
6064,3
6065,2
6067,2
6068,2
6070,2
6073,2
6074,2
6075,2
6077,2
6079,2
6080,2
6081,2
6084,2
6085,2
6088,2
6089,2
6091,2
6093,2
6097,2
6098,2
6100,2
6102,2
6103,2
6105,2
6107,2
6109,2
6111,2
6113,2
6114,2
6116,3
6117,2
6118,2
6119,2
6120,2
6121,2
6122,2
6124,2
6126,2
6128,3
6129,2
6130,2
6131,2
6133,2
6134,2
6135,2
6137,2
6139,2
6140,2
6141,3
6142,2
6144,2
6146,2
6148,2
6149,3
6151,2
6152,3
6153,3
6154,3
6157,3
6160,3
6161,2
6162,2
6163,2
6165,3
6166,2
6167,2
6168,2
6169,2
6170,2
6172,2
6174,2
6176,2
6178,2
6179,2
6180,2
6181,2
6183,2
6184,2
6187,2
6188,2
6190,2
6191,2
6192,2
6194,2
6196,2
6198,2
6200,2
6201,2
6203,2
6205,2
6206,2
6207,2
6208,2
6211,2
6213,2
6215,2
6216,2
6217,2
6220,2
6221,2
6222,2
6224,2
6225,2
6226,2
6228,2
6231,2
6232,2
6233,2
6235,2
6236,2
6237,2
6238,2
6240,2
6242,2
6243,3
6244,2
6245,2
6248,2
6249,2
6250,2
6251,3
6252,2
6254,2
6258,2
6259,2
6260,2
6262,2
6263,2
6265,2
6267,2
6269,2
6270,3
6273,2
6274,2
6275,2
6276,2
6278,2
6279,2
6280,2
6281,2
6282,2
6283,2
6284,2
6286,2
6287,2
6289,2
6290,2
6291,2
6292,2
6293,2
6295,2
6296,2
6298,2
6299,2
6302,2
6303,2
6305,2
6307,3
6308,2
6309,2
6310,2
6311,2
6313,2
6316,2
6317,2
6319,3
6322,2
6323,2
6324,2
6325,2
6326,2
6328,2
6330,3
6334,3
6335,2
6338,2
6340,2
6341,2
6344,2
6345,2
6346,2
6347,2
6349,2
6351,2
6352,2
6354,2
6355,2
6356,2
6359,2
6362,2
6363,2
6365,2
6366,2
6367,3
6369,3
6371,2
6372,2
6374,2
6375,2
6376,2
6379,2
6380,2
6381,2
6384,2
6385,2
6387,2
6389,2
6390,2
6391,2
6392,2
6393,2
6394,2
6396,2
6398,2
6399,2
6401,2
6403,2
6405,2
6406,2
6407,2
6409,2
6411,2
6416,2
6418,2
6421,2
6423,2
6424,2
6425,2
6426,2
6428,2
6431,3
6432,2
6433,2
6434,2
6436,2
6437,2
6440,2
6441,2
6443,2
6445,2
6446,2
6447,2
6450,2
6452,2
6454,2
6456,2
6457,2
6458,2
6459,2
6461,2
6462,2
6464,2
6465,2
6466,2
6467,2
6468,2
6470,2
6471,2
6472,2
6474,2
6477,2
6479,2
6481,2
6483,3
6486,2
6487,2
6490,2
6491,2
6496,2
6497,2
6498,2
6500,2
6501,2
6503,2
6507,2
6508,2
6511,2
6514,2
6515,2
6516,2
6518,3
6520,2
6522,3
6524,2
6526,2
6528,2
6531,2
6533,2
6534,2
6535,2
6536,2
6538,2
6539,2
6540,2
6542,2
6544,2
6545,2
6548,2
6549,2
6550,2
6551,2
6554,2
6556,3
6558,2
6559,2
6560,2
6561,2
6562,2
6563,2
6566,2
6567,2
6568,2
6570,2
6572,2
6574,2
6575,2
6577,3
6578,2
6579,2
6583,2
6584,2
6585,2
6587,2
6588,2
6589,2
6591,2
6592,3
6594,3
6597,3
6599,2
6600,2
6602,2
6603,2
6604,2
6605,2
6606,2
6607,2
6609,2
6610,2
6612,2
6614,2
6615,2
6616,2
6617,2
6619,2
6620,2
6621,2
6623,2
6624,2
6625,2
6626,2
6627,2
6629,2
6631,2
6633,2
6634,2
6635,2
6636,2
6637,2
6638,2
6639,2
6640,2
6641,2
6642,2
6643,3
6646,2
6647,2
6648,2
6649,2
6650,2
6651,2
6653,2
6654,2
6655,2
6657,2
6658,2
6659,2
6661,3
6662,2
6663,2
6664,2
6665,2
6667,3
6668,2
6669,2
6670,2
6672,2
6673,2
6674,2
6675,2
6676,2
6677,2
6680,2
6681,2
6682,2
6683,2
6685,2
6687,2
6689,2
6691,2
6692,2
6695,2
6698,2
6699,2
6701,2
6702,2
6704,2
6706,2
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6715,2
6716,2
6717,2
6720,2
6721,2
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,2
6731,2
6732,2
6733,2
6735,2
6736,2
6738,2
6739,2
6741,2
6742,2
6744,2
6745,2
6747,2
6749,3
6750,2
6752,2
6756,2
6757,2
6759,2
6760,2
6761,2
6764,2
6765,2
6766,2
6767,3
6768,2
6769,2
6771,2
6772,2
6773,2
6774,2
6776,2
6777,2
6780,2
6782,2
6785,2
6786,2
6788,2
6789,2
6790,2
6791,2
6793,2
6795,2
6796,2
6797,2
6798,2
6800,2
6802,2
6803,2
6805,2
6808,2
6809,2
6811,2
6813,2
6815,2
6817,2
6818,2
6820,2
6821,2
6823,2
6826,2
6827,2
6828,2
6830,2
6831,2
6833,2
6834,2
6835,2
6836,2
6837,2
6839,2
6840,2
6841,2
6842,2
6844,2
6845,2
6848,2
6850,2
6851,2
6852,2
6853,2
6854,2
6855,2
6857,2
6858,2
6859,2
6860,2
6862,2
6864,2
6867,2
6870,2
6871,2
6872,2
6873,2
6874,3
6876,2
6877,2
6878,2
6880,2
6882,2
6885,2
6887,2
6890,2
6892,2
6893,3
6894,2
6895,2
6896,2
6898,2
6899,3
6901,2
6903,2
6904,2
6905,2
6906,2
6907,2
6909,2
6911,2
6912,2
6913,2
6915,2
6916,2
6917,2
6919,2
6920,2
6922,2
6923,2
6926,2
6928,2
6929,2
6930,2
6931,2
6933,2
6934,2
6936,2
6940,2
6941,2
6942,2
6944,2
6946,2
6947,2
6948,2
6951,2
6952,2
6953,2
6954,2
6955,2
6958,2
6961,2
6963,2
6965,2
6966,2
6967,2
6968,2
6970,2
6972,2
6973,3
6976,2
6978,2
6979,2
6980,2
6982,2
6983,2
6984,2
6985,2
6986,2
6990,2
6992,2
6994,2
6997,2
6998,2
7001,2
7002,2
7006,2
7009,2
7010,2
7011,2
7013,2
7014,2
7016,2
7017,2
7019,2
7020,2
7021,2
7023,2
7024,2
7026,3
7028,2
7029,2
7030,2
7031,2
7032,2
7033,2
7034,2
7037,2
7039,2
7040,2
7042,2
7043,2
7044,2
7046,2
7047,2
7050,2
7051,2
7052,2
7053,2
7054,2
7055,2
7057,2
7058,2
7059,2
7061,2
7062,2
7063,2
7064,2
7065,2
7067,3
7069,2
7071,2
7072,2
7073,2
7074,2
7075,2
7076,2
7078,2
7079,2
7080,3
7081,2
7082,2
7083,2
7084,2
7087,2
7088,2
7089,2
7090,2
7091,2
7092,2
7093,2
7095,2
7096,2
7097,3
7098,2
7100,2
7101,2
7102,2
7104,2
7107,2
7108,2
7111,2
7113,2
7114,2
7116,2
7117,2
7120,2
7122,2
7123,2
7124,2
7125,2
7126,2
7127,2
7128,2
7130,2
7132,2
7133,2
7134,2
7136,2
7138,2
7139,2
7140,2
7141,2
7142,2
7143,2
7145,2
7147,2
7150,2
7151,2
7152,2
7154,2
7157,2
7159,2
7161,2
7162,2
7164,2
7167,2
7168,2
7169,2
7170,2
7171,2
7172,2
7175,2
7177,2
7179,2
7181,2
7183,2
7186,2
7187,2
7189,2
7190,2
7191,2
7192,2
7193,2
7194,2
7195,2
7197,3
7198,2
7201,2
7203,2
7205,2
7206,3
7207,2
7209,2
7210,2
7211,2
7213,2
7215,2
7216,2
7217,2
7218,2
7220,2
7221,2
7223,2
7226,2
7229,2
7231,2
7232,2
7233,2
7236,2
7237,2
7239,2
7240,2
7241,2
7243,2
7246,3
7247,3
7249,2
7251,2
7253,2
7255,2
7257,2
7258,2
7259,2
7260,2
7263,2
7264,2
7265,2
7266,2
7268,2
7269,2
7270,2
7271,2
7272,2
7273,2
7274,2
7276,2
7277,2
7280,2
7281,2
7282,2
7283,2
7285,2
7286,2
7288,2
7289,2
7291,2
7292,2
7293,2
7294,2
7295,2
7296,2
7297,2
7298,2
7299,2
7300,2
7301,2
7303,2
7304,2
7305,2
7307,2
7309,2
7311,2
7312,2
7314,2
7315,2
7318,2
7319,2
7320,2
7321,2
7322,2
7323,2
7325,2
7326,2
7328,2
7330,2
7331,2
7333,2
7334,2
7336,2
7337,2
7338,2
7340,2
7341,2
7343,2
7344,2
7346,2
7348,2
7349,2
7350,2
7351,3
7353,2
7354,2
7355,2
7357,2
7358,2
7360,2
7362,2
7363,2
7364,2
7366,2
7367,2
7369,2
7370,2
7371,2
7372,2
7373,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7382,2
7383,2
7384,2
7386,2
7388,2
7390,2
7391,2
7393,2
7395,2
7396,2
7397,3
7398,2
7400,3
7403,2
7404,2
7406,2
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7417,2
7418,2
7419,2
7420,2
7422,2
7423,2
7424,2
7425,2
7427,2
7428,2
7430,2
7431,2
7432,2
7433,2
7434,2
7437,3
7439,2
7441,2
7443,2
7446,2
7447,2
7448,2
7450,2
7451,2
7452,2
7454,2
7455,2
7457,2
7458,2
7459,2
7462,2
7464,2
7465,2
7467,2
7468,2
7469,2
7470,2
7471,2
7472,2
7473,2
7474,2
7475,2
7476,2
7477,2
7478,2
7479,3
7480,2
7481,2
7482,3
7483,2
7485,2
7486,2
7487,2
7488,2
7489,2
7490,2
7492,2
7493,2
7494,2
7495,2
7496,2
7497,2
7499,3
7500,2
7502,2
7504,2
7507,2
7508,2
7509,2
7510,2
7511,2
7512,2
7513,2
7515,2
7517,2
7518,2
7519,2
7521,2
7523,2
7525,2
7526,2
7527,2
7528,2
7529,2
7530,2
7531,2
7532,2
7534,2
7535,2
7536,2
7537,2
7539,2
7540,2
7541,3
7542,2
7544,2
7545,2
7546,2
7548,2
7549,2
7550,2
7551,2
7552,2
7553,2
7554,2
7555,2
7556,2
7558,2
7561,2
7563,2
7565,2
7566,2
7568,2
7569,2
7570,2
7572,2
7573,2
7575,2
7577,2
7578,2
7579,2
7580,2
7581,2
7583,2
7587,2
7589,2
7590,2
7591,2
7592,2
7593,2
7595,2
7596,2
7597,2
7598,2
7599,2
7600,3
7602,2
7604,2
7606,2
7607,2
7608,2
7609,2
7611,2
7612,3
7614,2
7616,2
7618,2
7619,2
7620,2
7622,2
7623,2
7626,2
7628,2
7629,2
7632,2
7633,2
7634,2
7635,2
7636,2
7638,2
7641,2
7642,2
7643,2
7644,2
7646,3
7648,2
7649,2
7651,2
7652,2
7653,2
7655,2
7657,2
7659,2
7660,2
7662,2
7663,2
7664,2
7665,2
7666,2
7667,2
7668,2
7669,2
7671,2
7672,2
7673,2
7674,2
7675,2
7677,2
7681,2
7682,2
7685,2
7686,2
7688,2
7689,2
7690,2
7691,2
7693,2
7694,2
7695,2
7696,2
7699,2
7700,2
7703,2
7704,2
7706,2
7707,2
7709,2
7710,2
7712,2
7713,2
7715,2
7717,2
7718,2
7719,2
7720,2
7722,2
7724,2
7725,2
7726,2
7727,3
7728,2
7731,3
7732,2
7733,2
7734,3
7736,2
7737,2
7738,2
7739,2
7740,2
7743,2
7745,3
7747,2
7748,2
7749,2
7750,2
7752,2
7753,2
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7761,2
7762,2
7764,2
7765,2
7766,2
7767,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,3
7776,3
7777,2
7779,2
7781,2
7782,2
7783,2
7784,2
7786,2
7789,2
7790,2
7793,2
7794,2
7796,2
7799,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7809,2
7812,2
7813,2
7815,2
7816,2
7817,2
7818,2
7819,2
7821,2
7822,2
7824,2
7826,2
7827,2
7829,2
7831,2
7832,2
7833,2
7834,2
7835,2
7836,2
7837,2
7838,2
7839,2
7840,2
7841,2
7842,2
7845,2
7846,2
7848,2
7849,2
7850,2
7852,2
7853,2
7854,2
7855,2
7856,2
7858,2
7859,2
7862,2
7864,2
7865,2
7866,2
7867,2
7868,2
7869,2
7870,2
7871,2
7872,2
7875,2
7876,2
7878,2
7881,2
7882,2
7883,2
7885,2
7887,2
7889,2
7890,2
7891,2
7892,2
7893,2
7894,2
7895,2
7897,2
7899,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7908,2
7910,2
7913,2
7915,2
7916,2
7917,2
7918,2
7919,2
7922,2
7923,2
7924,3
7925,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7935,2
7936,2
7937,2
7939,2
7941,2
7942,2
7944,2
7946,2
7947,2
7948,2
7949,2
7950,2
7951,2
7952,2
7954,2
7955,2
7956,2
7958,2
7960,2
7961,2
7962,3
7965,2
7966,2
7967,2
7969,2
7971,2
7973,2
7975,2
7976,2
7978,2
7979,2
7982,2
7983,2
7984,2
7986,2
7987,2
7988,3
7989,2
7991,2
7992,2
7993,2
7994,2
7996,2
7999,2
8000,2
8001,2
8002,2
8003,2
8004,2
8007,2
8008,2
8009,2
8011,2
8012,2
8015,2
8016,2
8017,2
8019,2
8022,2
8024,2
8026,2
8028,2
8030,2
8032,2
8033,2
8034,2
8035,2
8036,2
8037,3
8038,2
8039,2
8041,2
8042,2
8043,2
8045,2
8046,2
8047,2
8048,2
8049,2
8050,2
8051,2
8052,2
8053,2
8054,2
8056,2
8057,2
8060,2
8061,2
8062,2
8064,3
8066,2
8067,2
8068,2
8070,2
8071,2
8075,2
8076,2
8077,2
8078,2
8079,2
8081,2
8083,2
8084,2
8085,2
8086,2
8087,2
8088,2
8092,2
8094,2
8095,2
8096,2
8098,2
8099,2
8101,2
8103,2
8104,2
8105,2
8106,2
8107,2
8109,2
8111,2
8112,3
8115,2
8116,2
8117,2
8118,2
8120,2
8121,2
8123,2
8124,2
8126,2
8127,2
8128,2
8129,2
8130,2
8132,2
8133,2
8134,2
8137,2
8138,2
8139,2
8141,2
8142,2
8143,2
8144,2
8146,2
8148,2
8149,2
8150,2
8151,2
8152,2
8153,2
8154,2
8155,2
8156,2
8158,2
8159,2
8161,2
8163,2
8164,2
8165,2
8166,2
8167,2
8169,2
8172,2
8174,2
8175,2
8178,2
8179,2
8180,2
8181,2
8182,2
8183,2
8185,2
8188,2
8189,2
8190,2
8191,2
8192,2
8194,2
8195,2
8197,2
8198,2
8201,2
8202,2
8203,2
8204,2
8205,2
8207,2
8210,2
8212,2
8213,2
8214,2
8215,2
8217,2
8220,2
8222,2
8223,2
8224,2
8226,2
8227,2
8230,2
8231,2
8232,2
8234,2
8236,2
8238,2
8239,2
8240,2
8242,2
8243,2
8244,2
8245,2
8247,2
8249,2
8251,2
8252,2
8254,2
8255,2
8257,2
8258,2
8259,2
8260,2
8262,2
8263,2
8264,2
8265,2
8267,2
8268,2
8270,2
8271,2
8276,2
8277,2
8278,2
8279,2
8280,2
8282,2
8283,2
8284,2
8286,2
8287,2
8288,2
8289,2
8290,2
8291,2
8292,2
8294,2
8296,2
8297,2
8300,2
8301,2
8302,2
8303,2
8305,2
8306,2
8307,2
8309,2
8310,2
8311,2
8312,2
8314,2
8316,2
8318,2
8319,2
8321,2
8322,2
8323,2
8324,2
8325,2
8327,2
8328,2
8330,2
8332,2
8334,2
8335,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,2
8345,2
8347,2
8348,2
8351,2
8352,2
8354,2
8355,2
8356,2
8357,2
8360,2
8362,2
8363,2
8364,3
8365,2
8366,2
8367,2
8368,2
8369,3
8370,2
8371,2
8372,2
8373,2
8374,2
8376,2
8379,2
8380,2
8381,2
8382,2
8383,2
8384,2
8385,2
8386,2
8388,2
8389,2
8390,2
8392,2
8393,2
8394,2
8396,2
8397,2
8399,2
8400,2
8401,2
8402,2
8403,2
8404,2
8405,2
8407,2
8409,2
8411,2
8413,2
8415,2
8417,2
8419,2
8422,2
8423,2
8424,2
8426,2
8429,2
8431,2
8432,2
8434,2
8435,2
8437,2
8438,2
8439,2
8440,2
8441,2
8442,2
8443,2
8444,2
8446,2
8447,2
8448,2
8449,2
8451,2
8452,2
8453,2
8454,2
8456,2
8457,2
8458,2
8460,2
8461,2
8462,2
8464,2
8465,2
8466,2
8468,2
8469,2
8470,2
8471,2
8472,2
8474,2
8476,2
8477,2
8478,2
8479,2
8483,2
8485,2
8486,2
8487,2
8489,2
8492,2
8494,2
8495,2
8496,2
8497,2
8499,2
8500,2
8501,2
8502,2
8503,2
8504,2
8505,2
8508,2
8510,2
8511,2
8512,2
8513,2
8515,2
8516,2
8519,2
8520,2
8521,2
8523,2
8525,2
8526,2
8527,2
8530,2
8532,2
8534,2
8535,2
8537,2
8539,2
8541,2
8542,2
8543,2
8544,2
8547,2
8548,2
8549,2
8550,2
8551,2
8552,2
8553,2
8554,2
8555,3
8556,2
8557,2
8559,2
8561,2
8563,2
8564,2
8565,2
8568,2
8569,2
8570,2
8572,2
8573,2
8574,2
8575,2
8576,2
8579,2
8580,2
8581,2
8582,2
8584,2
8585,2
8587,2
8588,3
8590,2
8591,2
8592,2
8593,2
8595,2
8596,2
8598,2
8599,2
8601,2
8602,2
8603,2
8604,2
8605,2
8606,2
8607,2
8609,2
8614,2
8615,2
8617,2
8618,2
8619,2
8621,2
8622,2
8623,2
8626,2
8627,2
8628,2
8629,2
8631,2
8633,2
8634,2
8636,2
8637,2
8638,3
8639,2
8640,2
8642,2
8643,2
8645,2
8647,2
8648,2
8649,2
8650,2
8651,2
8652,2
8653,2
8655,2
8656,2
8658,2
8659,2
8660,2
8661,2
8663,2
8667,2
8668,2
8671,2
8672,2
8674,3
8677,2
8678,2
8679,2
8681,2
8683,2
8685,2
8688,2
8690,2
8692,2
8694,2
8695,2
8697,2
8698,3
8700,2
8701,2
8702,2
8703,2
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,2
8711,2
8712,2
8713,2
8714,2
8715,2
8716,2
8717,2
8719,2
8720,2
8722,2
8723,2
8724,2
8725,2
8726,2
8727,3
8728,2
8730,2
8733,2
8735,2
8736,2
8737,2
8739,2
8741,2
8743,2
8745,2
8746,2
8747,2
8748,2
8749,2
8750,2
8751,3
8752,2
8753,3
8754,3
8755,2
8756,2
8758,2
8759,2
8760,2
8761,2
8762,2
8763,2
8764,2
8765,2
8767,2
8768,2
8769,2
8770,2
8771,2
8772,2
8773,2
8774,2
8775,2
8776,2
8777,2
8778,2
8779,2
8780,2
8781,3
8783,2
8784,2
8786,3
8787,2
8788,2
8789,2
8790,2
8791,2
8792,2
8793,2
8794,2
8796,2
8798,2
8799,2
8800,2
8801,3
8802,2
8803,2
8804,2
8805,2
8806,3
8807,2
8808,2
8809,2
8810,2
8813,2
8815,2
8817,2
8818,2
8820,2
8821,2
8822,2
8823,2
8824,2
8825,2
8826,2
8827,2
8829,2
8830,2
8831,2
8832,2
8833,2
8834,2
8836,2
8838,2
8839,2
8841,2
8842,2
8843,2
8844,2
8846,2
8847,2
8848,2
8849,2
8850,2
8851,2
8852,2
8853,2
8854,2
8855,2
8856,2
8857,2
8861,2
8862,2
8865,2
8866,3
8868,2
8871,2
8872,2
8873,2
8874,2
8875,2
8877,2
8879,2
8880,2
8881,2
8882,2
8883,2
8884,2
8885,2
8886,2
8887,2
8888,2
8889,2
8891,2
8893,2
8894,2
8895,2
8896,2
8897,2
8898,2
8899,2
8901,2
8902,2
8903,2
8904,2
8905,2
8906,2
8907,2
8908,2
8909,2
8910,2
8911,2
8912,2
8913,2
8914,2
8915,2
8916,2
8917,2
8918,2
8920,3
8922,2
8923,2
8924,2
8926,2
8927,2
8928,2
8929,2
8930,3
8931,2
8932,2
8933,3
8934,2
8937,2
8938,2
8940,2
8941,2
8943,2
8945,2
8946,2
8947,2
8948,2
8950,2
8953,2
8956,2
8958,2
8959,2
8962,2
8963,2
8965,2
8966,2
8967,2
8968,2
8969,2
8970,2
8971,2
8972,2
8973,2
8974,2
8975,2
8976,2
8977,2
8979,2
8981,2
8982,2
8983,2
8986,2
8987,2
8989,2
8992,2
8993,2
8994,2
8996,2
8997,2
8998,2
9000,2
9002,2
9004,2
9005,2
9006,2
9008,2
9010,2
9011,2
9013,2
9014,2
9015,2
