3889,10
3891,5
3892,15
3893,10
3894,5
3895,10
3896,5
3897,5
3898,10
3899,5
3900,5
3901,15
3904,10
3905,10
3906,10
3907,10
3908,5
3909,5
3910,5
3912,5
3913,20
3914,35
3915,25
3916,5
3918,5
3919,5
3920,35
3921,5
3923,5
3924,5
3925,30
3926,5
3928,10
3929,5
3930,10
3931,25
3932,5
3933,5
3934,5
3935,50
3936,5
3937,10
3938,5
3939,40
3940,10
3942,40
3943,10
3944,5
3945,5
3947,10
3949,10
3950,10
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,10
3958,10
3959,5
3961,25
3962,5
3963,5
3964,30
3965,5
3966,5
3967,10
3968,10
3969,20
3970,30
3971,10
3973,5
3975,5
3976,5
3977,10
3979,45
3980,5
3981,5
3982,5
3983,20
3984,30
3985,10
3986,10
3987,5
3989,5
3990,5
3991,10
3992,5
3993,5
3994,5
3995,5
3996,30
3997,5
3998,5
3999,5
4001,5
4002,25
4003,25
4004,5
4005,5
4006,5
4007,5
4008,5
4009,5
4010,5
4012,5
4013,10
4015,5
4016,5
4017,5
4018,15
4019,5
4020,5
4022,5
4023,20
4024,45
4025,5
4026,5
4027,30
4028,5
4029,5
4031,5
4032,40
4034,25
4036,5
4038,5
4041,10
4042,30
4043,25
4044,5
4045,15
4046,5
4047,5
4049,5
4050,5
4051,10
4053,5
4055,10
4056,35
4057,40
4058,10
4060,10
4061,10
4062,5
4063,5
4064,20
4065,5
4066,5
4067,30
4068,5
4070,5
4071,5
4072,10
4073,15
4075,15
4076,40
4078,15
4079,10
4080,5
4081,10
4082,5
4083,45
4084,45
4086,5
4087,5
4089,5
4091,5
4092,5
4093,25
4094,5
4095,5
4097,5
4098,5
4100,10
4101,5
4102,40
4103,5
4105,25
4107,10
4108,15
4109,5
4110,5
4111,5
4112,5
4114,5
4115,5
4117,5
4118,30
4120,5
4121,20
4123,5
4124,5
4125,5
4126,10
4127,15
4128,25
4130,5
4131,15
4132,5
4134,5
4135,30
4136,5
4137,25
4138,15
4139,5
4141,5
4142,5
4143,10
4144,5
4145,20
4146,5
4147,10
4149,5
4150,15
4151,40
4153,15
4154,45
4155,5
4156,10
4158,10
4159,5
4160,5
4161,5
4162,5
4164,5
4165,5
4166,5
4167,5
4169,10
4170,5
4171,30
4172,30
4174,35
4176,5
4178,5
4180,5
4184,5
4185,5
4186,10
4187,5
4188,5
4189,5
4190,25
4191,5
4192,5
4194,5
4195,5
4196,10
4198,10
4199,5
4200,5
4201,5
4204,5
4205,5
4206,20
4207,5
4208,10
4209,10
4210,5
4212,10
4213,5
4215,15
4216,5
4218,5
4219,10
4220,5
4221,25
4222,40
4223,5
4224,50
4225,30
4227,30
4228,5
4229,20
4231,5
4232,5
4233,5
4235,5
4236,35
4237,5
4238,5
4239,5
4241,10
4242,10
4244,35
4245,5
4248,5
4249,20
4251,5
4252,10
4253,5
4255,5
4256,40
4258,5
4259,5
4261,25
4262,5
4263,5
4265,15
4267,5
4270,10
4272,5
4274,45
4275,10
4276,5
4277,10
4278,5
4279,20
4280,5
4281,5
4282,10
4283,30
4284,35
4286,5
4287,15
4288,15
4289,5
4290,5
4291,5
4292,5
4293,5
4294,25
4297,10
4298,5
4300,5
4302,10
4303,5
4304,5
4305,5
4306,5
4307,15
4308,5
4309,5
4310,50
4311,5
4312,10
4313,5
4315,5
4316,5
4317,10
4318,5
4319,5
4320,5
4321,5
4322,25
4324,10
4325,10
4326,10
4327,30
4329,5
4330,15
4331,5
4332,5
4334,10
4335,5
4337,5
4339,20
4340,5
4341,15
4343,5
4345,5
4346,10
4347,10
4348,15
4349,25
4350,10
4351,10
4352,5
4353,5
4354,5
4356,5
4357,5
4358,10
4359,35
4360,10
4362,5
4363,5
4364,20
4365,5
4367,20
4369,5
4370,5
4373,10
4374,10
4375,5
4377,5
4378,5
4379,5
4380,5
4381,5
4382,5
4383,5
4385,35
4387,5
4389,10
4391,5
4392,5
4393,35
4395,5
4396,25
4397,35
4398,45
4399,10
4400,5
4402,25
4404,10
4405,5
4406,25
4407,15
4408,5
4409,10
4411,30
4413,15
4414,5
4415,5
4416,10
4417,5
4419,20
4420,35
4421,5
4422,15
4423,5
4424,5
4426,30
4427,5
4428,5
4429,5
4430,10
4431,5
4432,10
4433,5
4434,5
4435,10
4436,5
4437,5
4439,5
4440,15
4441,10
4442,5
4444,5
4445,5
4446,5
4449,5
4450,30
4451,5
4452,5
4454,5
4456,15
4457,10
4458,40
4459,5
4460,5
4461,5
4462,10
4463,5
4464,5
4465,45
4467,5
4469,15
4470,5
4472,30
4473,5
4474,5
4475,10
4479,5
4480,15
4481,5
4483,5
4484,5
4485,20
4486,35
4487,5
4488,5
4490,5
4491,40
4492,30
4493,10
4494,5
4495,5
4496,5
4497,5
4499,5
4500,5
4501,5
4502,15
4503,35
4505,5
4506,20
4509,20
4510,30
4512,10
4513,10
4514,5
4515,5
4516,50
4517,35
4518,15
4519,5
4520,25
4522,5
4523,5
4524,15
4525,10
4526,5
4527,10
4528,10
4529,30
4530,5
4531,5
4532,5
4533,5
4535,5
4536,5
4537,5
4538,10
4539,5
4541,5
4542,5
4543,15
4544,5
4546,10
4547,5
4549,30
4550,10
4552,30
4553,10
4554,10
4555,10
4556,5
4557,10
4558,5
4559,5
4561,5
4563,5
4564,25
4565,20
4566,5
4567,20
4568,15
4569,5
4571,25
4572,5
4573,5
4575,5
4576,5
4578,10
4579,10
4581,5
4583,5
4584,15
4585,10
4586,5
4587,5
4588,5
4589,15
4590,5
4592,5
4593,5
4594,5
4595,5
4597,35
4598,5
4599,5
4600,20
4601,5
4602,45
4603,5
4604,15
4605,25
4607,35
4608,5
4610,5
4611,5
4612,5
4613,5
4615,20
4616,45
4617,25
4618,5
4619,15
4620,10
4621,10
4622,5
4623,40
4625,5
4626,10
4627,30
4629,5
4630,5
4631,5
4632,10
4633,5
4634,10
4635,5
4636,5
4637,5
4638,5
4639,5
4640,5
4641,10
4642,10
4643,5
4644,5
4645,5
4646,5
4647,5
4649,10
4650,5
4651,5
4652,5
4653,5
4654,5
4655,20
4656,10
4658,10
4659,45
4660,5
4661,10
4662,5
4663,35
4664,5
4665,5
4666,20
4667,5
4668,5
4670,5
4671,5
4673,10
4674,5
4675,5
4677,5
4678,5
4679,25
4680,15
4681,5
4682,5
4683,5
4684,5
4686,5
4687,35
4689,10
4691,5
4692,5
4693,15
4694,5
4695,5
4696,30
4697,10
4698,5
4699,15
4700,5
4703,40
4704,15
4705,5
4706,50
4707,5
4708,10
4709,10
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4720,5
4722,5
4723,5
4725,5
4726,25
4728,40
4729,15
4730,5
4732,5
4733,25
4734,20
4736,5
4737,5
4739,5
4740,5
4742,5
4743,5
4744,5
4745,5
4746,5
4748,5
4749,5
4750,5
4751,10
4752,5
4753,50
4754,10
4756,40
4758,40
4759,5
4760,10
4761,5
4763,5
4766,5
4768,5
4769,15
4770,15
4771,5
4773,5
4774,5
4776,5
4778,15
4779,5
4780,10
4781,5
4782,5
4783,5
4785,5
4786,10
4787,15
4788,5
4789,5
4790,5
4792,5
4793,5
4794,10
4795,10
4796,5
4797,5
4798,10
4800,10
4801,5
4802,5
4804,10
4805,5
4806,5
4808,5
4809,5
4811,5
4812,5
4813,50
4814,50
4815,15
4816,5
4818,15
4820,10
4821,5
4822,5
4823,5
4824,5
4825,5
4827,10
4828,5
4829,5
4830,5
4831,5
4832,25
4833,10
4835,5
4836,10
4838,5
4840,5
4841,5
4842,5
4844,20
4847,5
4848,10
4850,5
4851,5
4852,25
4853,10
4855,5
4856,5
4857,5
4858,5
4859,15
4861,40
4862,5
4863,5
4864,5
4865,5
4866,5
4867,15
4868,15
4869,10
4870,5
4871,10
4872,5
4873,10
4874,5
4875,5
4876,10
4877,5
4878,25
4879,15
4880,5
4881,5
4883,25
4884,5
4886,5
4887,30
4888,5
4889,15
4890,5
4891,5
4893,5
4895,10
4896,10
4897,25
4899,10
4900,10
4901,50
4902,20
4903,5
4904,5
4905,5
4906,20
4909,5
4910,5
4911,5
4912,5
4913,5
4914,5
4915,15
4916,5
4917,10
4918,5
4921,5
4923,5
4924,10
4925,5
4926,5
4928,5
4929,5
4930,5
4931,10
4932,25
4933,5
4934,5
4935,5
4937,30
4938,10
4940,5
4941,5
4942,45
4943,10
4944,5
4945,5
4946,25
4947,5
4948,10
4949,5
4950,10
4951,15
4952,5
4953,15
4954,5
4955,5
4956,5
4957,30
4958,5
4959,5
4961,40
4962,20
4963,5
4965,5
4966,25
4967,50
4970,35
4972,30
4973,5
4974,20
4976,5
4978,30
4979,10
4980,5
4981,5
4982,10
4985,5
4986,10
4987,10
4988,5
4989,5
4990,5
4991,5
4992,10
4993,20
4995,5
4998,5
4999,5
5000,10
5001,10
5002,5
5003,50
5004,5
5005,5
5007,5
5008,5
5010,35
5012,5
5013,15
5015,5
5016,5
5017,5
5019,20
5020,25
5021,5
5022,5
5023,5
5024,10
5025,45
5026,10
5027,25
5028,10
5029,10
5030,10
5032,45
5034,5
5035,5
5036,10
5037,5
5039,5
5041,5
5043,15
5044,5
5045,5
5046,10
5048,5
5049,5
5051,20
5052,35
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,15
5060,10
5061,5
5063,5
5064,5
5065,5
5066,35
5068,5
5069,5
5071,5
5072,5
5073,5
5075,10
5076,40
5077,5
5078,5
5079,20
5080,25
5081,5
5083,5
5087,5
5088,5
5090,10
5091,5
5092,20
5093,5
5094,50
5095,5
5096,5
5098,5
5099,10
5100,5
5101,5
5102,10
5103,5
5104,5
5105,15
5106,5
5108,5
5109,5
5110,5
5111,10
5112,5
5113,5
5115,5
5116,5
5117,5
5119,10
5120,5
5122,5
5123,15
5124,5
5125,5
5126,5
5127,5
5128,5
5129,5
5132,5
5134,5
5135,5
5136,5
5138,30
5139,10
5140,5
5141,5
5143,5
5144,5
5145,10
5146,5
5147,45
5149,15
5151,5
5152,5
5154,5
5156,5
5157,10
5160,5
5161,5
5162,5
5163,10
5165,5
5166,5
5167,10
5168,5
5169,5
5170,5
5171,5
5172,5
5173,10
5174,10
5175,5
5177,5
5178,5
5179,10
5180,5
5181,20
5182,5
5183,15
5184,5
5185,25
5186,5
5188,5
5190,5
5191,5
5193,15
5194,5
5195,5
5196,5
5197,10
5198,20
5199,10
5200,10
5201,5
5202,5
5203,5
5204,15
5206,5
5208,5
5209,5
5210,5
5211,30
5212,5
5213,25
5214,5
5215,5
5216,10
5217,5
5219,5
5220,10
5221,5
5222,5
5224,5
5225,5
5227,10
5228,5
5229,5
5230,5
5231,25
5232,5
5234,15
5235,10
5236,10
5237,20
5238,5
5239,15
5240,5
5241,10
5243,5
5244,5
5245,5
5246,5
5248,5
5249,5
5250,15
5251,5
5252,5
5254,35
5256,20
5257,5
5258,5
5259,20
5260,5
5261,5
5262,5
5264,5
5266,40
5268,10
5269,5
5270,5
5271,5
5272,5
5274,30
5275,10
5276,5
5277,5
5278,5
5279,5
5280,5
5281,10
5282,35
5284,5
5285,25
5286,10
5288,15
5289,5
5290,45
5291,5
5293,5
5294,15
5295,10
5296,5
5297,10
5298,5
5299,5
5302,5
5304,5
5306,5
5307,5
5308,5
5310,5
5311,5
5312,10
5313,35
5314,5
5316,5
5317,5
5318,20
5319,5
5321,5
5322,10
5323,25
5324,5
5326,5
5327,5
5329,5
5331,5
5332,5
5334,5
5335,5
5337,5
5338,5
5342,5
5343,5
5344,10
5347,10
5348,20
5350,10
5351,5
5352,5
5353,5
5354,5
5355,15
5356,5
5357,5
5358,5
5359,5
5362,5
5363,5
5365,5
5367,10
5368,5
5371,5
5372,10
5375,5
5376,5
5377,30
5378,20
5380,5
5381,5
5384,10
5385,20
5386,5
5387,5
5388,5
5389,10
5390,5
5391,5
5392,5
5394,5
5395,5
5396,15
5397,5
5398,10
5400,5
5401,20
5403,25
5405,5
5406,45
5407,5
5408,10
5409,40
5410,5
5412,20
5413,5
5414,5
5416,5
5417,5
5418,5
5419,5
5420,15
5422,5
5423,20
5424,5
5426,35
5430,5
5432,5
5433,10
5434,5
5435,5
5437,5
5439,5
5442,5
5443,5
5445,20
5446,5
5447,5
5449,5
5450,5
5451,5
5453,10
5454,10
5456,5
5457,20
5458,5
5459,10
5460,5
5462,5
5463,5
5464,5
5465,25
5469,10
5471,5
5473,5
5474,5
5475,35
5476,5
5477,30
5478,5
5480,5
5481,5
5482,5
5483,5
5484,5
5486,30
5487,5
5488,25
5489,10
5490,5
5492,5
5493,10
5494,10
5495,5
5497,5
5498,5
5499,45
5500,5
5501,15
5503,25
5504,5
5505,30
5507,15
5508,15
5510,5
5511,5
5512,45
5513,25
5514,5
5515,5
5516,5
5518,25
5519,50
5520,35
5521,5
5522,5
5523,5
5525,5
5526,10
5527,5
5529,5
5531,20
5532,10
5534,25
5536,5
5537,15
5538,40
5539,5
5540,5
5541,5
5542,10
5543,5
5544,40
5545,25
5546,15
5547,10
5548,5
5549,5
5550,5
5551,10
5553,15
5554,5
5555,5
5556,5
5557,5
5558,5
5559,40
5561,5
5562,5
5563,5
5565,5
5566,5
5567,5
5568,20
5569,20
5570,5
5571,10
5572,50
5573,5
5574,5
5575,5
5576,10
5577,5
5578,5
5580,5
5581,5
5582,5
5583,40
5584,5
5586,20
5588,10
5590,5
5591,10
5592,5
5593,5
5594,5
5595,5
5596,20
5598,5
5599,5
5601,5
5602,5
5603,5
5604,5
5605,5
5606,10
5608,10
5609,10
5610,5
5611,5
5612,10
5613,25
5614,15
5615,5
5616,5
5617,20
5618,25
5619,5
5620,5
5621,5
5622,5
5623,5
5624,5
5626,10
5627,20
5628,5
5629,5
5631,5
5632,5
5633,5
5635,20
5637,15
5638,35
5639,15
5640,25
5641,5
5642,25
5644,5
5645,5
5646,15
5647,35
5648,10
5649,5
5651,5
5652,5
5653,5
5654,30
5655,10
5656,5
5657,5
5658,5
5661,5
5662,5
5664,15
5665,5
5666,10
5667,5
5668,5
5669,5
5670,15
5671,5
5672,5
5673,5
5676,5
5677,5
5679,10
5681,5
5682,5
5683,5
5684,5
5685,5
5686,15
5687,30
5689,5
5690,5
5692,40
5693,5
5695,10
5696,5
5697,10
5698,5
5700,45
5701,5
5703,35
5704,35
5705,10
5708,5
5709,5
5710,5
5711,5
5712,10
5713,5
5714,10
5715,5
5716,50
5717,30
5718,15
5719,10
5721,10
5723,20
5725,5
5726,5
5728,5
5729,5
5730,5
5732,5
5733,10
5735,5
5738,5
5739,5
5742,25
5744,5
5746,5
5747,5
5748,10
5749,20
5750,5
5751,5
5752,5
5753,5
5754,5
5756,15
5758,10
5759,5
5760,10
5761,15
5764,5
5765,5
5767,15
5769,5
5770,5
5772,15
5774,30
5775,10
5777,5
5778,10
5780,10
5781,5
5782,5
5784,30
5785,45
5786,45
5787,20
5788,15
5789,5
5790,5
5793,5
5794,5
5795,5
5796,25
5797,5
5798,15
5799,5
5800,5
5804,5
5805,5
5806,20
5807,5
5809,5
5811,5
5812,5
5813,5
5814,5
5815,5
5817,15
5818,10
5819,10
5820,5
5821,10
5822,5
5823,25
5824,5
5825,5
5827,10
5829,5
5830,10
5831,5
5833,5
5834,5
5838,5
5840,10
5842,10
5843,10
5844,5
5845,5
5846,10
5847,5
5848,20
5849,5
5851,5
5852,10
5853,5
5854,5
5855,5
5857,5
5858,25
5859,15
5861,5
5863,5
5865,10
5866,5
5867,5
5869,5
5870,5
5871,10
5874,5
5877,10
5878,15
5879,5
5880,40
5881,5
5882,15
5883,5
5884,5
5885,5
5886,15
5887,5
5889,5
5891,25
5893,5
5894,5
5896,10
5897,5
5899,10
5900,5
5901,10
5902,5
5905,15
5907,5
5909,5
5910,5
5911,5
5912,5
5914,25
5915,5
5916,5
5918,10
5919,5
5920,5
5923,10
5924,5
5925,5
5926,10
5929,25
5931,5
5932,10
5933,5
5934,15
5935,5
5937,5
5938,5
5939,5
5940,5
5941,5
5943,5
5944,20
5945,5
5946,15
5949,5
5950,5
5952,10
5953,5
5955,10
5958,25
5959,5
5961,5
5962,5
5963,15
5964,5
5965,5
5966,5
5967,5
5969,5
5970,10
5972,5
5973,5
5974,20
5975,10
5976,5
5979,5
5980,20
5981,5
5982,50
5983,5
5985,5
5986,5
5987,5
5988,5
5989,45
5990,5
5991,30
5992,5
5993,5
5994,10
5995,20
5997,20
5998,5
6000,5
6002,20
6003,5
6004,5
6006,25
6008,5
6009,10
6010,5
6011,5
6012,10
6013,5
6014,5
6015,10
6019,30
6020,40
6021,5
6023,35
6024,5
6025,5
6026,5
6027,5
6028,15
6030,5
6031,15
6032,5
6036,20
6038,5
6039,15
6040,10
6042,5
6043,10
6044,5
6046,10
6047,5
6048,5
6050,5
6051,5
6052,5
6057,5
6058,10
6059,5
6060,10
6062,5
6063,5
6064,5
6065,5
6066,5
6069,5
6071,15
6072,5
6074,5
6075,10
6076,5
6077,15
6079,5
6080,5
6082,5
6083,5
6084,5
6085,5
6086,5
6087,5
6088,10
6089,5
6090,5
6091,30
6093,10
6094,5
6095,5
6096,20
6097,5
6098,5
6099,25
6100,5
6102,5
6103,5
6104,5
6105,5
6107,10
6108,30
6109,5
6110,5
6112,5
6113,15
6114,5
6116,10
6119,15
6120,5
6121,5
6122,5
6124,25
6125,5
6126,10
6127,15
6128,5
6129,5
6130,10
6131,5
6132,5
6133,10
6136,5
6137,15
6138,5
6139,30
6140,5
6142,40
6143,5
6144,30
6146,5
6147,10
6148,10
6150,5
6151,5
6152,5
6153,5
6155,5
6156,5
6157,10
6158,25
6159,25
6160,5
6161,5
6162,5
6163,5
6164,5
6166,5
6167,5
6169,10
6170,5
6172,5
6173,20
6174,5
6175,5
6176,45
6178,20
6179,5
6180,10
6181,5
6182,5
6183,5
6185,5
6186,10
6187,5
6189,30
6190,5
6192,5
6193,5
6195,15
6196,10
6198,20
6199,5
6200,10
6201,5
6202,5
6203,30
6204,5
6205,15
6206,5
6207,5
6209,5
6210,10
6213,5
6214,5
6217,5
6219,5
6220,25
6221,5
6222,5
6223,5
6224,15
6225,10
6227,5
6228,5
6230,5
6231,10
6232,5
6233,5
6234,5
6235,15
6236,5
6237,5
6238,15
6242,30
6244,20
6245,5
6247,5
6248,5
6250,45
6252,10
6253,5
6256,45
6257,5
6258,20
6259,5
6260,50
6262,5
6263,10
6265,10
6266,15
6267,5
6268,25
6270,5
6272,5
6274,5
6275,5
6276,10
6277,10
6278,5
6279,25
6280,5
6281,10
6282,5
6283,5
6284,10
6286,35
6288,5
6289,10
6290,20
6291,5
6292,5
6294,5
6295,5
6296,5
6297,5
6298,15
6299,5
6300,15
6301,10
6302,5
6303,10
6305,10
6306,5
6307,5
6308,5
6309,15
6310,5
6311,5
6312,10
6313,5
6314,10
6316,10
6317,5
6319,15
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,5
6328,15
6330,25
6331,5
6332,5
6333,5
6336,5
6337,5
6338,5
6342,5
6343,10
6344,5
6345,5
6346,5
6347,5
6350,5
6351,20
6352,20
6353,50
6354,5
6357,30
6359,5
6360,5
6362,5
6363,5
6364,5
6365,35
6366,5
6367,5
6369,5
6370,5
6371,5
6373,15
6374,5
6375,5
6376,40
6377,5
6378,5
6379,5
6380,5
6382,30
6384,5
6385,5
6387,5
6388,5
6389,20
6390,15
6391,5
6392,5
6393,10
6394,5
6395,5
6396,5
6397,5
6398,5
6399,5
6400,5
6401,5
6402,15
6403,5
6405,5
6407,25
6408,5
6409,5
6411,5
6412,10
6413,5
6414,5
6415,5
6416,5
6417,5
6418,20
6419,5
6420,5
6421,5
6422,50
6423,5
6424,35
6425,10
6426,5
6427,20
6430,50
6431,5
6433,10
6434,5
6435,5
6436,15
6437,10
6438,5
6439,45
6440,5
6442,10
6444,10
6445,5
6446,5
6447,5
6448,25
6449,5
6450,5
6451,5
6452,40
6453,5
6455,5
6456,5
6458,5
6459,5
6461,10
6462,5
6463,5
6464,5
6465,35
6466,5
6467,5
6468,5
6469,10
6470,5
6471,5
6473,5
6474,10
6475,5
6476,5
6477,15
6478,5
6479,10
6480,5
6482,5
6483,5
6485,45
6486,5
6488,5
6490,5
6491,10
6492,5
6493,30
6494,5
6495,5
6496,5
6497,10
6499,20
6500,10
6501,5
6502,5
6506,5
6508,5
6509,10
6510,5
6511,10
6512,5
6513,10
6514,5
6516,5
6517,20
6518,5
6519,10
6520,10
6521,5
6523,5
6524,5
6525,30
6526,5
6528,5
6529,5
6530,5
6531,40
6532,10
6533,15
6534,5
6535,10
6536,20
6538,5
6539,15
6540,5
6542,20
6543,5
6545,5
6546,5
6548,5
6550,5
6552,5
6553,5
6555,5
6556,5
6557,5
6558,5
6559,5
6561,5
6562,10
6563,10
6564,5
6566,5
6568,5
6569,5
6571,30
6572,5
6573,5
6574,5
6575,10
6576,15
6577,45
6578,5
6580,5
6581,10
6582,5
6583,15
6584,5
6585,5
6586,30
6588,5
6589,5
6590,5
6591,5
6592,5
6595,30
6597,5
6598,10
6599,5
6600,15
6601,5
6602,5
6603,15
6605,5
6606,5
6607,30
6608,5
6609,25
6610,10
6611,5
6612,5
6613,5
6614,5
6615,10
6616,5
6617,5
6619,5
6620,5
6623,5
6624,5
6625,5
6626,10
6627,20
6628,10
6630,5
6632,5
6633,35
6635,5
6636,5
6637,30
6639,5
6642,5
6644,5
6645,10
6647,5
6648,5
6650,5
6651,10
6652,5
6653,5
6654,5
6655,15
6656,5
6657,5
6658,5
6659,50
6661,5
6662,10
6663,25
6664,5
6666,5
6667,5
6668,5
6669,5
6670,10
6671,10
6672,50
6673,5
6674,5
6675,5
6676,5
6677,10
6678,45
6679,15
6681,15
6682,5
6683,45
6684,5
6685,5
6686,10
6687,5
6690,10
6691,5
6692,10
6693,5
6694,5
6696,10
6697,5
6699,5
6701,10
6702,15
6704,10
6707,5
6709,5
6711,5
6713,35
6716,5
6719,5
6721,5
6722,5
6723,5
6724,15
6725,5
6726,5
6727,5
6728,5
6731,5
6733,20
6734,25
6736,5
6738,5
6739,10
6741,5
6742,5
6743,10
6745,5
6747,5
6749,5
6750,5
6752,10
6753,45
6754,30
6755,20
6756,5
6757,20
6759,10
6761,5
6762,5
6766,5
6768,5
6769,10
6770,5
6771,10
6772,15
6773,5
6775,25
6776,10
6777,40
6779,5
6780,20
6782,5
6783,5
6784,5
6786,5
6789,10
6791,10
6792,5
6793,5
6794,5
6795,5
6797,10
6799,5
6800,5
6802,5
6803,5
6805,5
6806,5
6807,20
6808,5
6809,10
6810,5
6811,15
6812,5
6814,10
6815,5
6816,5
6818,5
6819,5
6821,15
6823,5
6824,5
6825,10
6826,10
6827,15
6828,5
6829,5
6830,5
6832,5
6833,15
6835,5
6836,5
6838,15
6839,5
6840,5
6842,5
6843,10
6845,5
6847,5
6848,15
6849,5
6850,15
6851,5
6852,10
6853,45
6854,5
6856,5
6858,10
6859,5
6860,5
6861,5
6862,5
6863,5
6864,5
6865,10
6866,5
6867,5
6869,5
6871,5
6872,10
6874,5
6875,5
6876,25
6878,10
6879,5
6881,5
6882,5
6883,10
6884,5
6885,5
6886,30
6887,10
6888,15
6889,5
6891,5
6892,5
6893,25
6897,5
6898,5
6899,20
6900,15
6902,10
6903,5
6905,10
6906,40
6907,5
6908,20
6909,30
6910,10
6911,5
6913,5
6915,5
6916,5
6917,5
6918,5
6920,5
6921,5
6922,5
6923,5
6924,5
6925,10
6928,25
6929,5
6930,5
6932,5
6933,5
6935,5
6936,5
6937,10
6938,5
6939,20
6942,5
6943,5
6945,25
6946,15
6947,5
6948,20
6949,5
6951,5
6953,5
6955,10
6956,10
6958,10
6959,35
6960,5
6961,10
6962,10
6963,5
6965,5
6967,20
6968,10
6969,5
6970,10
6972,10
6973,5
6975,45
6976,15
6977,10
6978,5
6979,5
6981,5
6984,5
6985,5
6986,5
6987,5
6988,5
6989,5
6990,5
6991,5
6993,10
6995,5
6996,5
6997,5
6998,10
6999,15
7000,5
7001,5
7002,25
7003,5
7004,25
7007,5
7008,5
7009,10
7010,5
7013,5
7015,5
7016,5
7017,15
7019,5
7020,30
7021,15
7024,10
7026,5
7027,5
7028,5
7029,10
7030,5
7031,5
7032,5
7034,5
7035,5
7037,15
7038,5
7039,5
7040,5
7041,5
7042,5
7043,5
7044,35
7045,50
7046,5
7047,5
7048,5
7050,5
7051,5
7052,15
7053,5
7054,5
7055,5
7056,10
7057,5
7059,5
7061,10
7063,5
7065,15
7066,15
7067,5
7068,5
7069,10
7070,10
7071,5
7073,5
7074,10
7076,15
7077,10
7078,5
7079,30
7080,5
7081,5
7082,10
7084,5
7085,5
7086,45
7087,5
7088,10
7089,5
7090,5
7091,5
7093,15
7094,20
7095,30
7096,10
7098,5
7100,35
7103,10
7104,5
7105,5
7107,5
7109,5
7110,10
7112,5
7113,5
7114,5
7115,25
7116,10
7117,5
7118,5
7121,5
7124,10
7125,10
7126,5
7127,5
7128,25
7129,5
7130,5
7132,5
7133,20
7135,30
7137,5
7138,15
7139,10
7141,15
7142,5
7144,5
7145,5
7146,35
7147,5
7148,45
7149,25
7150,5
7151,5
7152,5
7153,10
7155,10
7157,5
7159,10
7160,5
7161,10
7162,5
7163,5
7164,5
7165,5
7166,5
7167,50
7169,10
7170,5
7171,5
7172,5
7174,10
7175,5
7176,5
7177,5
7178,5
7179,5
7181,5
7183,10
7184,5
7186,5
7190,5
7191,5
7193,5
7194,5
7195,5
7196,10
7197,45
7199,5
7201,15
7203,10
7204,5
7205,5
7206,10
7207,5
7208,5
7209,45
7211,5
7212,5
7213,5
7214,10
7215,10
7216,5
7217,5
7218,5
7219,5
7221,5
7222,25
7223,5
7224,5
7225,5
7226,5
7227,25
7228,10
7229,5
7230,10
7232,25
7233,10
7235,20
7238,10
7239,5
7240,40
7245,10
7247,5
7248,5
7250,5
7251,5
7253,5
7254,5
7255,20
7257,10
7258,10
7261,50
7262,10
7264,25
7266,25
7267,15
7269,35
7270,5
7273,5
7274,5
7275,5
7276,5
7278,5
7279,5
7280,10
7281,5
7282,5
7283,5
7284,10
7286,15
7288,15
7289,5
7290,10
7292,10
7293,5
7294,10
7296,5
7297,5
7298,5
7299,10
7301,20
7302,5
7304,5
7306,25
7307,5
7308,5
7309,5
7311,50
7313,5
7314,5
7315,5
7317,5
7318,5
7319,10
7320,10
7321,5
7323,10
7325,50
7326,5
7327,5
7328,5
7329,5
7332,30
7333,5
7334,5
7336,5
7337,5
7338,5
7340,5
7341,5
7342,5
7344,5
7346,15
7347,5
7349,30
7351,5
7352,10
7353,5
7355,5
7356,5
7357,5
7359,5
7360,10
7361,5
7362,5
7363,5
7364,5
7366,10
7367,10
7368,10
7369,5
7370,5
7372,5
7373,5
7375,5
7377,5
7378,15
7379,5
7380,5
7381,5
7382,5
7383,10
7384,45
7385,5
7386,5
7388,5
7389,5
7390,5
7391,10
7392,5
7393,5
7394,35
7395,5
7396,10
7397,5
7398,15
7399,5
7400,5
7401,25
7403,10
7404,5
7405,5
7407,5
7408,15
7409,15
7410,5
7412,15
7413,5
7414,5
7415,15
7416,5
7418,5
7419,5
7421,10
7422,5
7423,5
7425,5
7426,5
7427,40
7428,5
7430,5
7431,10
7432,45
7433,5
7435,45
7436,5
7437,5
7438,5
7439,50
7441,5
7445,5
7447,15
7448,5
7449,10
7450,5
7452,15
7454,35
7455,35
7456,5
7457,50
7458,10
7459,5
7461,25
7465,5
7466,5
7467,5
7468,5
7469,5
7470,35
7471,15
7473,15
7474,5
7475,40
7476,5
7478,5
7481,5
7483,10
7484,10
7485,15
7486,5
7489,5
7490,5
7491,5
7492,5
7494,10
7495,5
7496,5
7498,35
7499,5
7501,5
7502,45
7503,10
7504,5
7505,30
7506,10
7508,5
7509,5
7511,5
7512,5
7513,15
7515,20
7516,5
7517,5
7518,10
7519,5
7520,5
