3889,5
3891,5
3892,5
3893,5
3894,25
3895,5
3896,5
3897,5
3898,10
3899,40
3900,5
3901,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,15
3910,5
3912,5
3913,25
3914,5
3915,5
3916,40
3918,30
3919,5
3920,10
3921,5
3923,5
3924,35
3925,10
3926,5
3928,5
3929,20
3930,5
3931,5
3932,5
3933,5
3934,35
3935,15
3936,5
3937,30
3938,5
3939,5
3940,5
3942,15
3943,5
3944,5
3945,5
3947,5
3949,5
3950,5
3951,20
3952,5
3953,5
3954,5
3955,15
3956,10
3957,10
3958,5
3959,20
3961,5
3962,5
3963,5
3964,5
3965,15
3966,10
3967,40
3968,5
3969,30
3970,5
3971,5
3973,10
3975,5
3976,5
3977,15
3979,5
3980,5
3981,5
3982,5
3983,10
3984,5
3985,5
3986,10
3987,5
3989,25
3990,5
3991,45
3992,5
3993,5
3994,5
3995,5
3996,10
3997,5
3998,20
3999,35
4001,10
4002,5
4003,10
4004,5
4005,5
4006,15
4007,5
4008,5
4009,5
4010,5
4012,5
4013,5
4015,5
4016,5
4017,10
4018,20
4019,5
4020,5
4022,5
4023,10
4024,20
4025,40
4026,5
4027,5
4028,5
4029,10
4031,5
4032,5
4034,35
4036,5
4038,25
4041,10
4042,10
4043,15
4044,15
4045,10
4046,5
4047,5
4049,5
4050,5
4051,15
4053,15
4055,5
4056,5
4057,25
4058,5
4060,15
4061,5
4062,5
4063,5
4064,20
4065,5
4066,5
4067,5
4068,5
4070,10
4071,5
4072,5
4073,5
4075,40
4076,20
4078,5
4079,5
4080,5
4081,5
4082,25
4083,45
4084,5
4086,20
4087,20
4089,10
4091,5
4092,5
4093,10
4094,5
4095,10
4097,15
4098,40
4100,5
4101,25
4102,5
4103,45
4105,5
4107,10
4108,10
4109,5
4110,20
4111,20
4112,15
4114,5
4115,20
4117,15
4118,45
4120,5
4121,40
4123,5
4124,5
4125,30
4126,15
4127,5
4128,5
4130,5
4131,5
4132,5
4134,5
4135,10
4136,5
4137,5
4138,5
4139,5
4141,5
4142,5
4143,5
4144,45
4145,10
4146,10
4147,10
4149,5
4150,5
4151,5
4153,15
4154,5
4155,15
4156,45
4158,10
4159,5
4160,35
4161,5
4162,5
4164,5
4165,5
4166,20
4167,5
4169,25
4170,5
4171,5
4172,5
4174,5
4176,5
4178,10
4180,5
4184,5
4185,5
4186,5
4187,10
4188,5
4189,10
4190,45
4191,10
4192,5
4194,40
4195,5
4196,10
4198,5
4199,5
4200,10
4201,5
4204,5
4205,5
4206,35
4207,25
4208,5
4209,5
4210,10
4212,10
4213,5
4215,5
4216,5
4218,5
4219,5
4220,5
4221,45
4222,5
4223,15
4224,5
4225,5
4227,5
4228,5
4229,5
4231,5
4232,5
4233,5
4235,20
4236,10
4237,5
4238,15
4239,10
4241,5
4242,35
4244,25
4245,25
4248,5
4249,5
4251,5
4252,5
4253,5
4255,5
4256,10
4258,35
4259,5
4261,5
4262,5
4263,5
4265,5
4267,5
4270,5
4272,5
4274,10
4275,5
4276,5
4277,20
4278,10
4279,5
4280,5
4281,5
4282,30
4283,5
4284,5
4286,5
4287,5
4288,5
4289,5
4290,10
4291,5
4292,5
4293,25
4294,5
4297,5
4298,5
4300,5
4302,10
4303,5
4304,10
4305,10
4306,15
4307,5
4308,5
4309,5
4310,5
4311,5
4312,5
4313,5
4315,50
4316,5
4317,20
4318,5
4319,5
4320,5
4321,15
4322,10
4324,5
4325,5
4326,5
4327,10
4329,5
4330,5
4331,5
4332,5
4334,5
4335,15
4337,5
4339,30
4340,10
4341,40
4343,5
4345,5
4346,5
4347,5
4348,15
4349,5
4350,10
4351,5
4352,5
4353,5
4354,20
4356,15
4357,5
4358,5
4359,5
4360,5
4362,5
4363,10
4364,5
4365,15
4367,5
4369,5
4370,5
4373,10
4374,5
4375,10
4377,5
4378,5
4379,5
4380,5
4381,25
4382,5
4383,5
4385,5
4387,5
4389,5
4391,5
4392,10
4393,5
4395,20
4396,10
4397,20
4398,10
4399,15
4400,5
4402,5
4404,10
4405,5
4406,5
4407,5
4408,5
4409,5
4411,5
4413,10
4414,5
4415,5
4416,5
4417,5
4419,5
4420,30
4421,25
4422,10
4423,10
4424,15
4426,15
4427,10
4428,15
4429,5
4430,5
4431,10
4432,5
4433,5
4434,10
4435,5
4436,10
4437,5
4439,20
4440,10
4441,10
4442,5
4444,5
4445,5
4446,5
4449,5
4450,25
4451,5
4452,15
4454,5
4456,5
4457,5
4458,5
4459,5
4460,5
4461,5
4462,10
4463,40
4464,5
4465,10
4467,20
4469,5
4470,15
4472,5
4473,5
4474,5
4475,25
4479,10
4480,15
4481,15
4483,5
4484,5
4485,5
4486,5
4487,10
4488,10
4490,5
4491,25
4492,10
4493,10
4494,5
4495,5
4496,5
4497,25
4499,5
4500,5
4501,5
4502,5
4503,5
4505,40
4506,5
4509,5
4510,5
4512,10
4513,5
4514,5
4515,15
4516,5
4517,5
4518,5
4519,5
4520,15
4522,5
4523,5
4524,10
4525,5
4526,5
4527,10
4528,5
4529,5
4530,5
4531,5
4532,5
4533,20
4535,5
4536,5
4537,10
4538,5
4539,5
4541,15
4542,5
4543,10
4544,5
4546,5
4547,10
4549,20
4550,35
4552,5
4553,5
4554,5
4555,5
4556,5
4557,30
4558,5
4559,10
4561,5
4563,10
4564,5
4565,5
4566,25
4567,10
4568,5
4569,5
4571,10
4572,5
4573,5
4575,5
4576,20
4578,5
4579,5
4581,15
4583,5
4584,15
4585,5
4586,25
4587,5
4588,5
4589,15
4590,5
4592,10
4593,50
4594,5
4595,5
4597,10
4598,10
4599,5
4600,10
4601,5
4602,25
4603,5
4604,5
4605,5
4607,10
4608,40
4610,5
4611,10
4612,5
4613,5
4615,5
4616,10
4617,10
4618,20
4619,5
4620,5
4621,5
4622,20
4623,5
4625,10
4626,5
4627,5
4629,5
4630,5
4631,5
4632,30
4633,5
4634,5
4635,5
4636,20
4637,15
4638,5
4639,5
4640,5
4641,25
4642,5
4643,5
4644,15
4645,5
4646,15
4647,5
4649,5
4650,5
4651,5
4652,5
4653,15
4654,5
4655,5
4656,5
4658,5
4659,5
4660,10
4661,5
4662,10
4663,5
4664,30
4665,5
4666,5
4667,5
4668,5
4670,5
4671,5
4673,10
4674,5
4675,40
4677,5
4678,5
4679,10
4680,5
4681,5
4682,10
4683,10
4684,10
4686,5
4687,10
4689,5
4691,20
4692,15
4693,5
4694,35
4695,5
4696,10
4697,5
4698,10
4699,10
4700,5
4703,5
4704,10
4705,10
4706,5
4707,15
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,15
4715,5
4716,5
4717,5
4718,5
4720,15
4722,10
4723,20
4725,5
4726,15
4728,25
4729,5
4730,5
4732,5
4733,5
4734,10
4736,45
4737,5
4739,5
4740,20
4742,10
4743,5
4744,5
4745,5
4746,5
4748,5
4749,5
4750,5
4751,5
4752,5
4753,30
4754,5
4756,5
4758,5
4759,5
4760,5
4761,5
4763,10
4766,5
4768,15
4769,5
4770,10
4771,5
4773,10
4774,10
4776,15
4778,10
4779,5
4780,20
4781,5
4782,5
4783,15
4785,30
4786,10
4787,5
4788,5
4789,15
4790,5
4792,5
4793,5
4794,5
4795,10
4796,10
4797,5
4798,20
4800,5
4801,10
4802,10
4804,5
4805,25
4806,5
4808,5
4809,5
4811,5
4812,10
4813,5
4814,20
4815,5
4816,5
4818,5
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4827,5
4828,5
4829,5
4830,10
4831,5
4832,5
4833,10
4835,5
4836,5
4838,10
4840,5
4841,5
4842,15
4844,5
4847,20
4848,5
4850,15
4851,10
4852,10
4853,35
4855,5
4856,5
4857,5
4858,5
4859,5
4861,5
4862,20
4863,5
4864,5
4865,20
4866,10
4867,5
4868,25
4869,10
4870,10
4871,35
4872,15
4873,5
4874,5
4875,5
4876,5
4877,5
4878,5
4879,5
4880,5
4881,5
4883,5
4884,5
4886,5
4887,5
4888,5
4889,5
4890,5
4891,5
4893,5
4895,5
4896,5
4897,5
4899,5
4900,5
4901,10
4902,5
4903,15
4904,5
4905,5
4906,20
4909,25
4910,10
4911,30
4912,5
4913,5
4914,5
4915,5
4916,20
4917,10
4918,5
4921,35
4923,5
4924,10
4925,5
4926,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,10
4935,35
4937,5
4938,20
4940,5
4941,5
4942,15
4943,10
4944,5
4945,5
4946,5
4947,5
4948,5
4949,25
4950,10
4951,15
4952,5
4953,10
4954,5
4955,30
4956,20
4957,5
4958,5
4959,5
4961,5
4962,5
4963,5
4965,10
4966,35
4967,5
4970,5
4972,5
4973,5
4974,5
4976,5
4978,5
4979,5
4980,5
4981,15
4982,5
4985,5
4986,5
4987,5
4988,10
4989,5
4990,5
4991,5
4992,45
4993,10
4995,20
4998,5
4999,5
5000,35
5001,10
5002,20
5003,5
5004,5
5005,5
5007,10
5008,10
5010,5
5012,5
5013,15
5015,40
5016,5
5017,15
5019,5
5020,20
5021,5
5022,5
5023,5
5024,5
5025,5
5026,15
5027,5
5028,5
5029,50
5030,10
5032,5
5034,5
5035,5
5036,5
5037,15
5039,5
5041,5
5043,10
5044,5
5045,5
5046,10
5048,5
5049,5
5051,10
5052,10
5053,5
5054,20
5055,5
5056,5
5057,5
5058,5
5059,5
5060,5
5061,15
5063,5
5064,25
5065,5
5066,5
5068,10
5069,5
5071,20
5072,25
5073,5
5075,5
5076,5
5077,5
5078,5
5079,5
5080,5
5081,5
5083,10
5087,30
5088,10
5090,10
5091,5
5092,5
5093,5
5094,5
5095,15
5096,5
5098,30
5099,5
5100,5
5101,50
5102,10
5103,5
5104,5
5105,25
5106,5
5108,5
5109,5
5110,15
5111,10
5112,45
5113,5
5115,10
5116,5
5117,5
5119,35
5120,5
5122,5
5123,5
5124,10
5125,15
5126,5
5127,5
5128,10
5129,25
5132,5
5134,15
5135,5
5136,5
5138,5
5139,10
5140,40
5141,10
5143,10
5144,5
5145,5
5146,5
5147,5
5149,15
5151,5
5152,15
5154,5
5156,45
5157,25
5160,15
5161,25
5162,5
5163,5
5165,5
5166,5
5167,5
5168,5
5169,15
5170,5
5171,30
5172,5
5173,5
5174,10
5175,5
5177,25
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,10
5185,5
5186,40
5188,10
5190,5
5191,10
5193,5
5194,10
5195,30
5196,15
5197,15
5198,15
5199,5
5200,20
5201,5
5202,15
5203,15
5204,10
5206,5
5208,5
5209,45
5210,5
5211,10
5212,40
5213,5
5214,5
5215,45
5216,5
5217,45
5219,5
5220,5
5221,5
5222,5
5224,5
5225,10
5227,10
5228,5
5229,5
5230,5
5231,5
5232,5
5234,5
5235,5
5236,5
5237,5
5238,5
5239,25
5240,5
5241,50
5243,5
5244,25
5245,5
5246,5
5248,5
5249,5
5250,5
5251,5
5252,10
5254,5
5256,5
5257,5
5258,5
5259,5
5260,10
5261,5
5262,10
5264,5
5266,5
5268,30
5269,5
5270,5
5271,5
5272,20
5274,25
5275,5
5276,5
5277,5
5278,10
5279,10
5280,5
5281,5
5282,5
5284,5
5285,5
5286,5
5288,5
5289,5
5290,30
5291,10
5293,10
5294,5
5295,10
5296,15
5297,35
5298,10
5299,5
5302,5
5304,5
5306,10
5307,5
5308,5
5310,5
5311,5
5312,5
5313,10
5314,10
5316,15
5317,10
5318,40
5319,5
5321,5
5322,15
5323,10
5324,20
5326,5
5327,10
5329,10
5331,5
5332,5
5334,10
5335,20
5337,10
5338,5
5342,20
5343,5
5344,5
5347,5
5348,5
5350,5
5351,30
5352,20
5353,5
5354,10
5355,5
5356,5
5357,10
5358,5
5359,10
5362,5
5363,5
5365,45
5367,50
5368,30
5371,20
5372,10
5375,10
5376,5
5377,10
5378,5
5380,20
5381,5
5384,5
5385,10
5386,5
5387,10
5388,5
5389,10
5390,5
5391,5
5392,5
5394,5
5395,5
5396,5
5397,20
5398,10
5400,30
5401,5
5403,5
5405,5
5406,5
5407,5
5408,5
5409,10
5410,5
5412,30
5413,5
5414,5
5416,5
5417,10
5418,35
5419,15
5420,5
5422,5
5423,5
5424,5
5426,5
5430,5
5432,5
5433,5
5434,5
5435,5
5437,10
5439,5
5442,10
5443,5
5445,5
5446,5
5447,20
5449,5
5450,5
5451,5
5453,10
5454,5
5456,20
5457,10
5458,5
5459,5
5460,25
5462,5
5463,25
5464,45
5465,10
5469,5
5471,5
5473,5
5474,5
5475,5
5476,35
5477,5
5478,5
5480,10
5481,5
5482,10
5483,20
5484,15
5486,10
5487,10
5488,5
5489,25
5490,5
5492,5
5493,5
5494,10
5495,30
5497,5
5498,5
5499,5
5500,5
5501,5
5503,50
5504,5
5505,35
5507,5
5508,20
5510,50
5511,5
5512,20
5513,5
5514,45
5515,15
5516,5
5518,5
5519,5
5520,5
5521,10
5522,5
5523,10
5525,5
5526,5
5527,25
5529,10
5531,5
5532,5
5534,5
5536,35
5537,5
5538,5
5539,40
5540,5
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,5
5548,5
5549,5
5550,10
5551,5
5553,5
5554,5
5555,5
5556,10
5557,10
5558,10
5559,5
5561,5
5562,5
5563,5
5565,10
5566,15
5567,5
5568,5
5569,10
5570,5
5571,10
5572,5
5573,5
5574,25
5575,15
5576,10
5577,5
5578,5
5580,35
5581,5
5582,5
5583,5
5584,5
5586,5
5588,10
5590,5
5591,5
5592,5
5593,5
5594,15
5595,5
5596,5
5598,20
5599,10
5601,5
5602,40
5603,5
5604,5
5605,5
5606,5
5608,5
5609,5
5610,5
5611,5
5612,5
5613,15
5614,10
5615,15
5616,10
5617,20
5618,5
5619,5
5620,10
5621,5
5622,5
5623,5
5624,5
5626,5
5627,5
5628,5
5629,5
5631,5
5632,5
5633,45
5635,35
5637,5
5638,5
5639,10
5640,5
5641,5
5642,5
5644,5
5645,5
5646,5
5647,5
5648,5
5649,5
5651,25
5652,20
5653,5
5654,5
5655,5
5656,5
5657,10
5658,45
5661,5
5662,30
5664,15
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,10
5673,5
5676,5
5677,5
5679,10
5681,5
5682,5
5683,5
5684,5
5685,30
5686,10
5687,10
5689,5
5690,45
5692,5
5693,5
5695,10
5696,5
5697,5
5698,10
5700,10
5701,5
5703,10
5704,5
5705,5
5708,5
5709,10
5710,5
5711,5
5712,35
5713,10
5714,10
5715,5
5716,5
5717,5
5718,10
5719,5
5721,5
5723,5
5725,5
5726,45
5728,15
5729,5
5730,5
5732,5
5733,5
5735,5
5738,10
5739,25
5742,5
5744,5
5746,5
5747,10
5748,45
5749,30
5750,20
5751,5
5752,10
5753,5
5754,15
5756,5
5758,40
5759,5
5760,10
5761,5
5764,20
5765,5
5767,5
5769,5
5770,5
5772,20
5774,5
5775,5
5777,25
5778,5
5780,5
5781,10
5782,10
5784,10
5785,5
5786,5
5787,10
5788,5
5789,5
5790,10
5793,5
5794,30
5795,5
5796,20
5797,5
5798,5
5799,10
5800,5
5804,5
5805,5
5806,5
5807,5
5809,5
5811,5
5812,5
5813,5
5814,5
5815,5
5817,5
5818,10
5819,5
5820,5
5821,5
5822,15
5823,5
5824,10
5825,5
5827,5
5829,5
5830,10
5831,5
5833,5
5834,5
5838,15
5840,5
5842,5
5843,5
5844,5
5845,5
5846,10
5847,5
5848,5
5849,5
5851,5
5852,5
5853,5
5854,5
5855,5
5857,5
5858,10
5859,10
5861,5
5863,5
5865,5
5866,5
5867,10
5869,5
5870,5
5871,5
5874,5
5877,5
5878,5
5879,5
5880,5
5881,10
5882,5
5883,10
5884,5
5885,5
5886,5
5887,40
5889,5
5891,5
5893,35
5894,5
5896,25
5897,5
5899,5
5900,5
5901,40
5902,40
5905,5
5907,5
5909,5
5910,5
5911,10
5912,5
5914,10
5915,5
5916,10
5918,25
5919,5
5920,5
5923,5
5924,15
5925,5
5926,5
5929,5
5931,5
5932,15
5933,5
5934,15
5935,5
5937,5
5938,10
5939,5
5940,35
5941,50
5943,30
5944,5
5945,5
5946,15
5949,5
5950,5
5952,5
5953,5
5955,5
5958,5
5959,30
5961,5
5962,5
5963,10
5964,5
5965,5
5966,5
5967,10
5969,5
5970,5
5972,25
5973,5
5974,5
5975,5
5976,20
5979,5
5980,5
5981,5
5982,5
5983,5
5985,5
5986,5
5987,5
5988,5
5989,5
5990,5
5991,35
5992,5
5993,5
5994,10
5995,5
5997,5
5998,5
6000,5
6002,5
6003,5
6004,5
6006,10
6008,5
6009,10
6010,5
6011,5
6012,5
6013,10
6014,10
6015,5
6019,5
6020,5
6021,10
6023,5
6024,5
6025,15
6026,5
6027,35
6028,5
6030,25
6031,15
6032,5
6036,10
6038,5
6039,5
6040,5
6042,5
6043,5
6044,5
6046,5
6047,5
6048,5
6050,10
6051,15
6052,15
6057,10
6058,5
6059,5
6060,5
6062,5
6063,20
6064,5
6065,5
6066,5
6069,5
6071,5
6072,5
6074,5
6075,10
6076,5
6077,5
6079,5
6080,5
6082,15
6083,5
6084,5
6085,40
6086,5
6087,10
6088,50
6089,45
6090,30
6091,5
6093,15
6094,5
6095,20
6096,5
6097,10
6098,20
6099,15
6100,50
6102,5
6103,5
6104,5
6105,30
6107,5
6108,5
6109,5
6110,5
6112,5
6113,15
6114,10
6116,5
6119,5
6120,25
6121,5
6122,5
6124,5
6125,20
6126,5
6127,15
6128,5
6129,10
6130,5
6131,15
6132,5
6133,15
6136,5
6137,5
6138,5
6139,40
6140,5
6142,5
6143,5
6144,5
6146,20
6147,5
6148,30
6150,5
6151,5
6152,5
6153,5
6155,5
6156,5
6157,5
6158,5
6159,15
6160,25
6161,5
6162,15
6163,15
6164,5
6166,15
6167,10
6169,10
6170,20
6172,10
6173,5
6174,35
6175,5
6176,5
6178,35
6179,5
6180,10
6181,5
6182,5
6183,5
6185,25
6186,5
6187,50
6189,10
6190,45
6192,5
6193,5
6195,5
6196,5
6198,5
6199,10
6200,5
6201,20
6202,30
6203,5
6204,15
6205,5
6206,50
6207,5
6209,10
6210,5
6213,20
6214,5
6217,5
6219,5
6220,5
6221,20
6222,15
6223,5
6224,5
6225,5
6227,5
6228,5
6230,25
6231,5
6232,15
6233,10
6234,5
6235,10
6236,45
6237,5
6238,5
6242,40
6244,10
6245,25
6247,10
6248,15
6250,5
6252,5
6253,20
6256,10
6257,5
6258,5
6259,20
6260,15
6262,10
6263,5
6265,5
6266,10
6267,10
6268,5
6270,15
6272,35
6274,5
6275,5
6276,5
6277,5
6278,5
6279,5
6280,5
6281,30
6282,5
6283,5
6284,45
6286,50
6288,5
6289,5
6290,15
6291,5
6292,5
6294,15
6295,5
6296,5
6297,5
6298,5
6299,5
6300,30
6301,5
6302,15
6303,10
6305,5
6306,5
6307,5
6308,15
6309,5
6310,5
6311,5
6312,5
6313,5
6314,50
6316,10
6317,50
6319,5
6320,5
6321,5
6322,40
6323,15
6324,5
6325,5
6326,5
6327,5
6328,5
6330,5
6331,35
6332,10
6333,10
6336,5
6337,5
6338,25
6342,15
6343,5
6344,20
6345,5
6346,5
6347,5
6350,5
6351,15
6352,5
6353,50
6354,5
6357,5
6359,15
6360,30
6362,10
6363,15
6364,30
6365,5
6366,5
6367,5
6369,5
6370,20
6371,20
6373,5
6374,5
6375,25
6376,15
6377,5
6378,15
6379,5
6380,5
6382,10
6384,5
6385,5
6387,5
6388,5
6389,5
6390,5
6391,45
6392,10
6393,10
6394,15
6395,5
6396,5
6397,5
6398,40
6399,10
6400,5
6401,5
6402,10
6403,30
6405,35
6407,5
6408,35
6409,35
6411,5
6412,5
6413,5
6414,10
6415,30
6416,10
6417,35
6418,5
6419,5
6420,5
6421,5
6422,5
6423,5
6424,5
6425,5
6426,40
6427,5
6430,10
6431,5
6433,5
6434,5
6435,5
6436,5
6437,30
6438,15
6439,5
6440,5
6442,5
6444,5
6445,5
6446,5
6447,5
6448,25
6449,5
6450,5
6451,5
6452,5
6453,5
6455,10
6456,5
6458,5
6459,20
6461,5
6462,5
6463,45
6464,15
6465,5
6466,10
6467,5
6468,5
6469,40
6470,5
6471,5
6473,5
6474,5
6475,5
6476,10
6477,20
6478,20
6479,10
6480,20
6482,5
6483,45
6485,5
6486,5
6488,5
6490,50
6491,5
6492,5
6493,5
6494,5
6495,25
6496,30
6497,10
6499,25
6500,5
6501,5
6502,5
6506,5
6508,5
6509,10
6510,5
6511,5
6512,10
6513,5
6514,10
6516,5
6517,15
6518,10
6519,10
6520,5
6521,5
6523,5
6524,5
6525,5
6526,15
6528,5
6529,20
6530,5
6531,5
6532,5
6533,10
6534,35
6535,15
6536,5
6538,10
6539,5
6540,5
6542,5
6543,5
6545,40
6546,10
6548,5
6550,5
6552,5
6553,5
6555,5
6556,5
6557,10
6558,45
6559,5
6561,15
6562,5
6563,5
6564,5
6566,5
6568,5
6569,5
6571,5
6572,15
6573,5
6574,25
6575,10
6576,5
6577,5
6578,25
6580,10
6581,5
6582,5
6583,5
6584,5
6585,5
6586,5
6588,10
6589,5
6590,5
6591,10
6592,5
6595,5
6597,5
6598,5
6599,10
6600,40
6601,5
6602,25
6603,5
6605,40
6606,5
6607,5
6608,20
6609,50
6610,15
6611,5
6612,5
6613,5
6614,5
6615,5
6616,5
6617,5
6619,40
6620,5
6623,25
6624,5
6625,20
6626,5
6627,10
6628,15
6630,5
6632,25
6633,5
6635,30
6636,5
6637,5
6639,5
6642,5
6644,5
6645,10
6647,30
6648,5
6650,5
6651,5
6652,5
6653,5
6654,5
6655,5
6656,5
6657,5
6658,10
6659,5
6661,30
6662,5
6663,15
6664,5
6666,5
6667,5
6668,10
6669,20
6670,5
6671,5
6672,20
6673,10
6674,10
6675,5
6676,10
6677,5
6678,5
6679,5
6681,5
6682,15
6683,5
6684,15
6685,5
6686,5
6687,5
6690,5
6691,5
6692,10
6693,5
6694,40
6696,15
6697,5
6699,5
6701,5
6702,5
6704,30
6707,10
6709,5
6711,5
6713,20
6716,5
6719,40
6721,5
6722,45
6723,5
6724,5
6725,5
6726,5
6727,5
6728,5
6731,15
6733,5
6734,5
6736,10
6738,5
6739,10
6741,45
6742,5
6743,30
6745,5
6747,5
6749,45
6750,10
6752,10
6753,20
6754,5
6755,5
6756,5
6757,5
6759,20
6761,5
6762,5
6766,5
6768,5
6769,5
6770,5
6771,5
6772,5
6773,10
6775,5
6776,15
6777,5
6779,5
6780,5
6782,5
6783,30
6784,15
6786,5
6789,5
6791,10
6792,5
6793,5
6794,5
6795,5
6797,5
6799,5
6800,5
6802,10
6803,5
6805,5
6806,5
6807,10
6808,5
6809,5
6810,5
6811,10
6812,5
6814,30
6815,5
6816,40
6818,10
6819,10
6821,5
6823,15
6824,5
6825,5
6826,5
6827,20
6828,10
6829,5
6830,5
6832,10
6833,5
6835,10
6836,10
6838,5
6839,5
6840,5
6842,5
6843,5
6845,15
6847,10
6848,5
6849,50
6850,5
6851,5
6852,20
6853,45
6854,40
6856,5
6858,5
6859,5
6860,5
6861,5
6862,5
6863,30
6864,5
6865,5
6866,30
6867,5
6869,5
6871,15
6872,10
6874,5
6875,5
6876,15
6878,15
6879,5
6881,30
6882,5
6883,5
6884,15
6885,25
6886,5
6887,10
6888,5
6889,25
6891,50
6892,5
6893,5
6897,5
6898,25
6899,5
6900,10
6902,5
6903,5
6905,20
6906,5
6907,10
6908,5
6909,5
6910,15
6911,5
6913,10
6915,25
6916,5
6917,5
6918,5
6920,10
6921,5
6922,5
6923,25
6924,10
6925,15
6928,5
6929,35
6930,5
6932,5
6933,20
6935,5
6936,5
6937,5
6938,5
6939,5
6942,15
6943,20
6945,20
6946,5
6947,10
6948,15
6949,35
6951,5
6953,5
6955,5
6956,5
6958,5
6959,20
6960,5
6961,5
6962,5
6963,10
6965,5
6967,5
6968,5
6969,5
6970,5
6972,5
6973,15
6975,5
6976,20
6977,5
6978,5
6979,5
6981,20
6984,10
6985,5
6986,5
6987,35
6988,5
6989,5
6990,15
6991,5
6993,5
6995,5
6996,5
6997,5
6998,5
6999,5
7000,20
7001,20
7002,35
7003,5
7004,5
7007,5
7008,5
7009,5
7010,10
7013,50
7015,5
7016,5
7017,5
7019,10
7020,15
7021,5
7024,5
7026,45
7027,5
7028,5
7029,5
7030,5
7031,5
7032,40
7034,5
7035,5
7037,10
7038,5
7039,5
7040,10
7041,5
7042,5
7043,10
7044,5
7045,5
7046,5
7047,5
7048,10
7050,25
7051,15
7052,5
7053,10
7054,5
7055,5
7056,35
7057,5
7059,5
7061,5
7063,15
7065,5
7066,5
7067,15
7068,15
7069,5
7070,10
7071,5
7073,25
7074,5
7076,5
7077,5
7078,5
7079,10
7080,5
7081,5
7082,5
7084,5
7085,5
7086,5
7087,20
7088,5
7089,10
7090,5
7091,10
7093,5
7094,25
7095,5
7096,5
7098,5
7100,15
7103,5
7104,10
7105,30
7107,35
7109,5
7110,30
7112,5
7113,15
7114,5
7115,5
7116,15
7117,5
7118,50
7121,5
7124,5
7125,20
7126,5
7127,5
7128,5
7129,5
7130,25
7132,10
7133,5
7135,10
7137,5
7138,40
7139,5
7141,10
7142,25
7144,10
7145,15
7146,15
7147,15
7148,5
7149,35
7150,5
7151,15
7152,5
7153,10
7155,5
7157,5
7159,10
7160,10
7161,35
7162,5
7163,10
7164,5
7165,35
7166,10
7167,5
7169,10
7170,10
7171,5
7172,25
7174,5
7175,5
7176,5
7177,5
7178,10
7179,15
7181,5
7183,5
7184,5
7186,5
7190,5
7191,5
7193,30
7194,10
7195,10
7196,5
7197,20
7199,50
7201,5
7203,10
7204,30
7205,10
7206,20
7207,5
7208,5
7209,5
7211,5
7212,10
7213,5
7214,15
7215,20
7216,5
7217,10
7218,20
7219,5
7221,5
7222,25
7223,5
7224,5
7225,5
7226,5
7227,20
7228,10
7229,15
7230,5
7232,40
7233,20
7235,20
7238,10
7239,10
7240,5
7245,5
7247,5
7248,25
7250,10
7251,25
7253,40
7254,5
7255,25
7257,5
7258,5
7261,5
7262,15
7264,5
7266,30
7267,15
7269,5
7270,10
7273,10
7274,5
7275,5
7276,5
7278,10
7279,10
7280,5
7281,5
7282,5
7283,5
7284,5
7286,5
7288,5
7289,35
7290,5
7292,5
7293,5
7294,10
7296,10
7297,5
7298,5
7299,5
7301,5
7302,5
7304,5
7306,5
7307,20
7308,5
7309,10
7311,5
7313,5
7314,5
7315,5
7317,5
7318,5
7319,5
7320,5
7321,5
7323,5
7325,50
7326,10
7327,5
7328,5
7329,5
7332,5
7333,5
7334,5
7336,15
7337,20
7338,5
7340,5
7341,5
7342,5
7344,5
7346,5
7347,15
7349,5
7351,5
7352,5
7353,5
7355,10
7356,5
7357,5
7359,10
7360,5
7361,10
7362,5
7363,5
7364,10
7366,5
7367,10
7368,5
7369,5
7370,5
7372,15
7373,5
7375,10
7377,10
7378,5
7379,5
7380,5
7381,5
7382,50
7383,5
7384,5
7385,5
7386,15
7388,10
7389,5
7390,50
7391,10
7392,10
7393,5
7394,10
7395,5
7396,15
7397,5
7398,5
7399,10
7400,10
7401,5
7403,5
7404,10
7405,5
7407,5
7408,5
7409,10
7410,5
7412,5
7413,5
7414,10
7415,5
7416,10
7418,5
7419,10
7421,30
7422,5
7423,5
7425,5
7426,5
7427,20
7428,5
7430,5
7431,15
7432,10
7433,15
7435,20
7436,5
7437,5
7438,5
7439,15
7441,5
7445,5
7447,10
7448,15
7449,5
7450,5
7452,20
7454,5
7455,5
7456,5
7457,5
7458,5
7459,20
7461,30
7465,5
7466,25
7467,5
7468,5
7469,5
7470,5
7471,5
7473,5
7474,5
7475,5
7476,5
7478,5
7481,15
7483,5
7484,5
7485,5
7486,15
7489,5
7490,5
7491,5
7492,5
7494,5
7495,5
7496,5
7498,5
7499,10
7501,15
7502,5
7503,5
7504,10
7505,5
7506,5
7508,20
7509,5
7511,5
7512,5
7513,5
7515,5
7516,5
7517,5
7518,5
7519,15
7520,5
