3889,2
3891,4
3892,2
3893,3
3894,2
3895,3
3896,2
3897,3
3898,2
3899,4
3900,2
3901,4
3904,2
3905,2
3906,5
3907,2
3908,3
3909,4
3910,2
3912,4
3913,3
3914,2
3915,3
3916,2
3918,2
3919,4
3920,2
3921,2
3923,2
3924,2
3925,2
3926,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,3
3935,2
3936,2
3937,3
3938,5
3939,2
3940,2
3942,2
3943,3
3944,2
3945,2
3947,2
3949,2
3950,2
3951,4
3952,2
3953,2
3954,2
3955,2
3956,4
3957,2
3958,2
3959,2
3961,2
3962,2
3963,4
3964,4
3965,3
3966,2
3967,4
3968,2
3969,2
3970,2
3971,2
3973,3
3975,2
3976,3
3977,3
3979,4
3980,2
3981,2
3982,2
3983,5
3984,4
3985,3
3986,2
3987,2
3989,2
3990,4
3991,4
3992,2
3993,5
3994,4
3995,4
3996,2
3997,3
3998,4
3999,2
4001,3
4002,2
4003,2
4004,4
4005,2
4006,4
4007,5
4008,2
4009,2
4010,2
4012,3
4013,2
4015,3
4016,3
4017,2
4018,2
4019,2
4020,3
4022,2
4023,3
4024,2
4025,3
4026,2
4027,2
4028,3
4029,2
4031,2
4032,3
4034,2
4036,3
4038,2
4041,2
4042,2
4043,2
4044,3
4045,2
4046,5
4047,2
4049,2
4050,2
4051,4
4053,3
4055,4
4056,2
4057,4
4058,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,3
4066,2
4067,2
4068,2
4070,3
4071,2
4072,2
4073,3
4075,2
4076,2
4078,2
4079,3
4080,3
4081,2
4082,2
4083,2
4084,3
4086,3
4087,4
4089,3
4091,2
4092,2
4093,2
4094,5
4095,2
4097,2
4098,3
4100,3
4101,3
4102,2
4103,2
4105,2
4107,4
4108,2
4109,2
4110,4
4111,2
4112,4
4114,2
4115,3
4117,2
4118,2
4120,5
4121,2
4123,2
4124,3
4125,2
4126,2
4127,2
4128,2
4130,2
4131,3
4132,2
4134,2
4135,2
4136,4
4137,3
4138,2
4139,2
4141,2
4142,3
4143,2
4144,2
4145,2
4146,2
4147,4
4149,2
4150,3
4151,2
4153,2
4154,2
4155,2
4156,4
4158,2
4159,2
4160,3
4161,5
4162,3
4164,5
4165,2
4166,2
4167,2
4169,2
4170,3
4171,2
4172,2
4174,2
4176,2
4178,5
4180,3
4184,3
4185,2
4186,2
4187,2
4188,3
4189,3
4190,5
4191,2
4192,2
4194,4
4195,3
4196,2
4198,2
4199,3
4200,3
4201,2
4204,2
4205,3
4206,2
4207,3
4208,4
4209,2
4210,2
4212,2
4213,3
4215,5
4216,2
4218,2
4219,5
4220,3
4221,3
4222,2
4223,2
4224,3
4225,4
4227,5
4228,4
4229,5
4231,2
4232,2
4233,2
4235,3
4236,4
4237,2
4238,2
4239,4
4241,2
4242,4
4244,2
4245,2
4248,2
4249,4
4251,3
4252,2
4253,3
4255,2
4256,4
4258,4
4259,3
4261,4
4262,2
4263,2
4265,2
4267,3
4270,2
4272,3
4274,2
4275,5
4276,4
4277,2
4278,2
4279,2
4280,3
4281,2
4282,2
4283,2
4284,3
4286,2
4287,2
4288,3
4289,4
4290,2
4291,2
4292,2
4293,2
4294,3
4297,3
4298,2
4300,5
4302,3
4303,3
4304,2
4305,4
4306,2
4307,3
4308,2
4309,2
4310,4
4311,3
4312,3
4313,3
4315,4
4316,5
4317,2
4318,2
4319,2
4320,2
4321,5
4322,2
4324,2
4325,2
4326,2
4327,3
4329,3
4330,2
4331,3
4332,3
4334,2
4335,2
4337,2
4339,2
4340,2
4341,2
4343,2
4345,2
4346,4
4347,3
4348,2
4349,2
4350,4
4351,2
4352,2
4353,2
4354,2
4356,4
4357,4
4358,2
4359,2
4360,2
4362,3
4363,2
4364,3
4365,2
4367,2
4369,5
4370,2
4373,2
4374,3
4375,2
4377,2
4378,2
4379,5
4380,2
4381,2
4382,2
4383,2
4385,2
4387,2
4389,4
4391,3
4392,2
4393,3
4395,2
4396,4
4397,2
4398,2
4399,2
4400,2
4402,2
4404,2
4405,2
4406,2
4407,5
4408,5
4409,3
4411,2
4413,2
4414,3
4415,3
4416,5
4417,3
4419,2
4420,2
4421,3
4422,4
4423,2
4424,2
4426,2
4427,3
4428,2
4429,3
4430,3
4431,3
4432,2
4433,2
4434,2
4435,2
4436,3
4437,5
4439,2
4440,3
4441,3
4442,3
4444,2
4445,4
4446,3
4449,3
4450,3
4451,2
4452,2
4454,5
4456,3
4457,2
4458,2
4459,2
4460,2
4461,2
4462,2
4463,2
4464,2
4465,2
4467,2
4469,4
4470,2
4472,3
4473,2
4474,2
4475,2
4479,2
4480,3
4481,2
4483,4
4484,2
4485,3
4486,2
4487,2
4488,3
4490,4
4491,4
4492,3
4493,2
4494,5
4495,5
4496,2
4497,4
4499,2
4500,2
4501,5
4502,2
4503,4
4505,2
4506,2
4509,2
4510,2
4512,4
4513,5
4514,3
4515,2
4516,2
4517,2
4518,2
4519,2
4520,4
4522,2
4523,3
4524,3
4525,2
4526,3
4527,2
4528,2
4529,3
4530,2
4531,2
4532,2
4533,2
4535,2
4536,3
4537,2
4538,2
4539,2
4541,2
4542,2
4543,2
4544,2
4546,2
4547,2
4549,3
4550,2
4552,3
4553,3
4554,2
4555,2
4556,2
4557,3
4558,2
4559,2
4561,5
4563,3
4564,2
4565,4
4566,2
4567,2
4568,4
4569,2
4571,3
4572,4
4573,3
4575,2
4576,2
4578,4
4579,2
4581,2
4583,4
4584,4
4585,2
4586,2
4587,2
4588,2
4589,2
4590,4
4592,3
4593,3
4594,2
4595,2
4597,3
4598,2
4599,2
4600,2
4601,3
4602,5
4603,4
4604,2
4605,2
4607,2
4608,2
4610,2
4611,3
4612,2
4613,2
4615,2
4616,3
4617,2
4618,5
4619,2
4620,2
4621,2
4622,2
4623,5
4625,2
4626,2
4627,3
4629,2
4630,2
4631,2
4632,2
4633,2
4634,2
4635,2
4636,3
4637,2
4638,2
4639,2
4640,2
4641,5
4642,2
4643,2
4644,2
4645,2
4646,2
4647,2
4649,4
4650,4
4651,2
4652,2
4653,3
4654,2
4655,3
4656,2
4658,2
4659,2
4660,2
4661,2
4662,4
4663,2
4664,3
4665,2
4666,5
4667,2
4668,3
4670,2
4671,3
4673,2
4674,2
4675,2
4677,5
4678,2
4679,2
4680,2
4681,2
4682,3
4683,3
4684,2
4686,3
4687,4
4689,2
4691,2
4692,2
4693,2
4694,2
4695,2
4696,3
4697,2
4698,3
4699,2
4700,2
4703,2
4704,4
4705,2
4706,2
4707,2
4708,2
4709,5
4710,4
4711,4
4712,2
4713,4
4714,2
4715,3
4716,2
4717,2
4718,2
4720,2
4722,5
4723,2
4725,2
4726,2
4728,5
4729,2
4730,2
4732,2
4733,2
4734,4
4736,3
4737,4
4739,4
4740,2
4742,2
4743,2
4744,2
4745,2
4746,4
4748,5
4749,2
4750,2
4751,3
4752,2
4753,3
4754,2
4756,2
4758,3
4759,2
4760,3
4761,4
4763,2
4766,2
4768,5
4769,5
4770,2
4771,2
4773,2
4774,4
4776,4
4778,2
4779,4
4780,2
4781,2
4782,2
4783,2
4785,3
4786,5
4787,2
4788,2
4789,2
4790,3
4792,2
4793,2
4794,2
4795,4
4796,2
4797,3
4798,2
4800,2
4801,2
4802,2
4804,4
4805,4
4806,2
4808,3
4809,3
4811,3
4812,3
4813,5
4814,3
4815,2
4816,2
4818,3
4820,3
4821,3
4822,2
4823,3
4824,3
4825,2
4827,3
4828,2
4829,2
4830,2
4831,4
4832,5
4833,2
4835,2
4836,2
4838,3
4840,2
4841,3
4842,2
4844,3
4847,3
4848,3
4850,2
4851,4
4852,2
4853,2
4855,2
4856,2
4857,2
4858,2
4859,2
4861,5
4862,2
4863,4
4864,2
4865,2
4866,2
4867,2
4868,5
4869,2
4870,2
4871,2
4872,5
4873,3
4874,2
4875,2
4876,2
4877,2
4878,5
4879,3
4880,2
4881,2
4883,2
4884,2
4886,2
4887,4
4888,2
4889,4
4890,3
4891,2
4893,2
4895,2
4896,2
4897,2
4899,2
4900,3
4901,2
4902,2
4903,3
4904,2
4905,3
4906,2
4909,2
4910,3
4911,4
4912,4
4913,2
4914,2
4915,3
4916,5
4917,4
4918,2
4921,2
4923,2
4924,3
4925,2
4926,4
4928,3
4929,2
4930,4
4931,2
4932,3
4933,2
4934,2
4935,2
4937,5
4938,5
4940,2
4941,3
4942,2
4943,2
4944,2
4945,2
4946,4
4947,3
4948,3
4949,2
4950,3
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,4
4958,3
4959,4
4961,2
4962,5
4963,2
4965,2
4966,2
4967,2
4970,5
4972,3
4973,2
4974,2
4976,2
4978,2
4979,4
4980,2
4981,4
4982,2
4985,3
4986,2
4987,3
4988,4
4989,2
4990,2
4991,2
4992,4
4993,2
4995,2
4998,2
4999,3
5000,3
5001,2
5002,3
5003,2
5004,2
5005,2
5007,2
5008,3
5010,3
5012,3
5013,2
5015,2
5016,5
5017,4
5019,2
5020,5
5021,3
5022,2
5023,4
5024,2
5025,2
5026,2
5027,2
5028,2
5029,4
5030,2
5032,2
5034,2
5035,2
5036,2
5037,2
5039,2
5041,2
5043,4
5044,2
5045,2
5046,2
5048,2
5049,2
5051,3
5052,2
5053,2
5054,5
5055,3
5056,3
5057,4
5058,2
5059,2
5060,3
5061,3
5063,2
5064,2
5065,5
5066,2
5068,4
5069,2
5071,5
5072,2
5073,3
5075,3
5076,2
5077,2
5078,2
5079,2
5080,2
5081,3
5083,2
5087,2
5088,2
5090,2
5091,4
5092,2
5093,2
5094,2
5095,2
5096,3
5098,2
5099,2
5100,2
5101,2
5102,3
5103,2
5104,2
5105,2
5106,4
5108,2
5109,3
5110,2
5111,2
5112,4
5113,3
5115,2
5116,3
5117,5
5119,2
5120,2
5122,2
5123,5
5124,2
5125,2
5126,3
5127,2
5128,2
5129,2
5132,2
5134,3
5135,2
5136,4
5138,5
5139,4
5140,4
5141,3
5143,2
5144,2
5145,2
5146,2
5147,2
5149,2
5151,3
5152,2
5154,2
5156,2
5157,2
5160,2
5161,2
5162,2
5163,2
5165,3
5166,2
5167,2
5168,2
5169,2
5170,5
5171,2
5172,2
5173,2
5174,2
5175,4
5177,2
5178,2
5179,3
5180,2
5181,2
5182,4
5183,2
5184,4
5185,2
5186,3
5188,3
5190,3
5191,3
5193,2
5194,3
5195,5
5196,2
5197,2
5198,3
5199,2
5200,3
5201,2
5202,2
5203,3
5204,3
5206,3
5208,2
5209,2
5210,2
5211,3
5212,2
5213,2
5214,2
5215,2
5216,2
5217,3
5219,2
5220,2
5221,4
5222,2
5224,3
5225,2
5227,3
5228,5
5229,3
5230,5
5231,2
5232,2
5234,2
5235,2
5236,5
5237,5
5238,2
5239,4
5240,2
5241,4
5243,2
5244,2
5245,2
5246,3
5248,5
5249,2
5250,2
5251,2
5252,2
5254,2
5256,4
5257,2
5258,2
5259,2
5260,3
5261,2
5262,2
5264,3
5266,2
5268,2
5269,3
5270,2
5271,2
5272,2
5274,4
5275,3
5276,2
5277,2
5278,2
5279,2
5280,3
5281,3
5282,2
5284,2
5285,2
5286,3
5288,2
5289,2
5290,2
5291,2
5293,2
5294,2
5295,2
5296,2
5297,2
5298,3
5299,2
5302,2
5304,5
5306,2
5307,2
5308,5
5310,2
5311,2
5312,2
5313,2
5314,4
5316,3
5317,2
5318,4
5319,4
5321,2
5322,4
5323,3
5324,2
5326,4
5327,2
5329,2
5331,4
5332,3
5334,2
5335,2
5337,2
5338,2
5342,2
5343,2
5344,2
5347,2
5348,2
5350,2
5351,2
5352,2
5353,4
5354,2
5355,3
5356,3
5357,2
5358,3
5359,2
5362,3
5363,2
5365,2
5367,2
5368,2
5371,5
5372,2
5375,2
5376,2
5377,4
5378,2
5380,2
5381,3
5384,3
5385,2
5386,2
5387,2
5388,2
5389,2
5390,2
5391,3
5392,2
5394,2
5395,2
5396,2
5397,2
5398,4
5400,2
5401,2
5403,3
5405,2
5406,2
5407,4
5408,2
5409,2
5410,2
5412,5
5413,2
5414,2
5416,3
5417,3
5418,2
5419,2
5420,4
5422,2
5423,3
5424,3
5426,5
5430,2
5432,2
5433,2
5434,4
5435,2
5437,2
5439,5
5442,3
5443,2
5445,2
5446,3
5447,5
5449,2
5450,2
5451,3
5453,2
5454,3
5456,5
5457,2
5458,2
5459,2
5460,3
5462,3
5463,4
5464,2
5465,4
5469,2
5471,4
5473,3
5474,5
5475,2
5476,2
5477,2
5478,2
5480,2
5481,2
5482,2
5483,2
5484,2
5486,2
5487,2
5488,2
5489,2
5490,2
5492,4
5493,2
5494,2
5495,4
5497,2
5498,2
5499,4
5500,2
5501,4
5503,2
5504,2
5505,3
5507,2
5508,3
5510,4
5511,4
5512,2
5513,4
5514,2
5515,2
5516,3
5518,2
5519,3
5520,5
5521,3
5522,2
5523,4
5525,5
5526,2
5527,2
5529,2
5531,4
5532,2
5534,2
5536,2
5537,4
5538,4
5539,4
5540,4
5541,2
5542,3
5543,5
5544,2
5545,2
5546,2
5547,3
5548,3
5549,2
5550,2
5551,2
5553,2
5554,2
5555,2
5556,3
5557,2
5558,2
5559,3
5561,2
5562,3
5563,2
5565,2
5566,3
5567,4
5568,4
5569,2
5570,2
5571,3
5572,3
5573,2
5574,2
5575,3
5576,3
5577,2
5578,2
5580,2
5581,3
5582,2
5583,2
5584,3
5586,2
5588,4
5590,4
5591,2
5592,2
5593,2
5594,2
5595,2
5596,3
5598,4
5599,2
5601,2
5602,2
5603,2
5604,2
5605,3
5606,2
5608,2
5609,3
5610,3
5611,2
5612,5
5613,2
5614,2
5615,3
5616,4
5617,2
5618,2
5619,2
5620,2
5621,2
5622,3
5623,2
5624,2
5626,2
5627,2
5628,5
5629,4
5631,2
5632,5
5633,5
5635,3
5637,3
5638,2
5639,2
5640,2
5641,3
5642,2
5644,2
5645,2
5646,4
5647,2
5648,2
5649,2
5651,2
5652,2
5653,2
5654,4
5655,2
5656,2
5657,2
5658,2
5661,3
5662,4
5664,3
5665,2
5666,2
5667,2
5668,2
5669,5
5670,2
5671,2
5672,2
5673,2
5676,2
5677,2
5679,4
5681,2
5682,2
5683,2
5684,5
5685,2
5686,3
5687,2
5689,4
5690,2
5692,2
5693,5
5695,2
5696,2
5697,2
5698,2
5700,3
5701,3
5703,2
5704,2
5705,3
5708,2
5709,2
5710,2
5711,4
5712,2
5713,2
5714,3
5715,3
5716,2
5717,2
5718,4
5719,2
5721,3
5723,2
5725,2
5726,3
5728,2
5729,3
5730,2
5732,2
5733,4
5735,2
5738,2
5739,4
5742,4
5744,2
5746,5
5747,3
5748,2
5749,5
5750,2
5751,5
5752,4
5753,2
5754,2
5756,2
5758,2
5759,3
5760,4
5761,2
5764,2
5765,2
5767,2
5769,2
5770,3
5772,3
5774,4
5775,2
5777,2
5778,2
5780,2
5781,4
5782,3
5784,3
5785,2
5786,2
5787,2
5788,3
5789,2
5790,2
5793,3
5794,3
5795,2
5796,2
5797,2
5798,3
5799,2
5800,2
5804,2
5805,2
5806,2
5807,3
5809,2
5811,2
5812,3
5813,2
5814,2
5815,2
5817,2
5818,2
5819,4
5820,2
5821,3
5822,3
5823,3
5824,2
5825,2
5827,2
5829,5
5830,2
5831,5
5833,3
5834,2
5838,5
5840,2
5842,2
5843,2
5844,2
5845,2
5846,3
5847,2
5848,2
5849,4
5851,2
5852,3
5853,2
5854,2
5855,3
5857,3
5858,4
5859,2
5861,4
5863,2
5865,4
5866,2
5867,2
5869,4
5870,5
5871,2
5874,2
5877,2
5878,2
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,2
5886,2
5887,3
5889,4
5891,4
5893,4
5894,4
5896,2
5897,2
5899,4
5900,2
5901,4
5902,2
5905,2
5907,3
5909,2
5910,3
5911,4
5912,4
5914,2
5915,2
5916,2
5918,2
5919,2
5920,4
5923,4
5924,2
5925,2
5926,2
5929,2
5931,2
5932,2
5933,2
5934,4
5935,2
5937,2
5938,2
5939,5
5940,2
5941,2
5943,5
5944,5
5945,2
5946,2
5949,2
5950,2
5952,3
5953,5
5955,4
5958,2
5959,3
5961,2
5962,3
5963,2
5964,2
5965,2
5966,2
5967,2
5969,2
5970,3
5972,2
5973,2
5974,3
5975,2
5976,2
5979,2
5980,4
5981,2
5982,3
5983,2
5985,2
5986,5
5987,3
5988,2
5989,2
5990,2
5991,2
5992,2
5993,2
5994,3
5995,2
5997,2
5998,2
6000,3
6002,2
6003,2
6004,2
6006,2
6008,4
6009,2
6010,3
6011,2
6012,2
6013,2
6014,2
6015,4
6019,2
6020,5
6021,2
6023,2
6024,2
6025,3
6026,2
6027,2
6028,4
6030,4
6031,2
6032,2
6036,2
6038,2
6039,3
6040,2
6042,2
6043,4
6044,2
6046,2
6047,2
6048,2
6050,5
6051,4
6052,3
6057,3
6058,5
6059,2
6060,3
6062,2
6063,2
6064,4
6065,2
6066,2
6069,2
6071,2
6072,2
6074,2
6075,4
6076,3
6077,5
6079,4
6080,2
6082,3
6083,2
6084,2
6085,2
6086,2
6087,2
6088,2
6089,2
6090,2
6091,2
6093,3
6094,2
6095,3
6096,2
6097,2
6098,3
6099,3
6100,4
6102,2
6103,2
6104,2
6105,2
6107,5
6108,2
6109,2
6110,3
6112,4
6113,2
6114,2
6116,3
6119,4
6120,2
6121,2
6122,2
6124,2
6125,2
6126,2
6127,2
6128,3
6129,4
6130,2
6131,3
6132,2
6133,5
6136,2
6137,2
6138,2
6139,2
6140,2
6142,2
6143,2
6144,2
6146,2
6147,2
6148,2
6150,4
6151,4
6152,2
6153,2
6155,5
6156,2
6157,2
6158,2
6159,2
6160,2
6161,3
6162,2
6163,2
6164,4
6166,5
6167,2
6169,2
6170,2
6172,3
6173,2
6174,2
6175,2
6176,2
6178,3
6179,5
6180,2
6181,2
6182,2
6183,3
6185,2
6186,2
6187,3
6189,2
6190,4
6192,2
6193,2
6195,3
6196,2
6198,2
6199,3
6200,4
6201,4
6202,3
6203,2
6204,2
6205,2
6206,2
6207,2
6209,2
6210,2
6213,2
6214,4
6217,3
6219,2
6220,2
6221,2
6222,5
6223,2
6224,2
6225,2
6227,2
6228,2
6230,2
6231,2
6232,3
6233,2
6234,5
6235,2
6236,3
6237,2
6238,2
6242,2
6244,2
6245,3
6247,4
6248,2
6250,4
6252,3
6253,2
6256,3
6257,3
6258,2
6259,2
6260,3
6262,4
6263,5
6265,2
6266,2
6267,2
6268,2
6270,2
6272,2
6274,4
6275,2
6276,3
6277,4
6278,2
6279,3
6280,3
6281,5
6282,5
6283,2
6284,2
6286,2
6288,2
6289,4
6290,2
6291,4
6292,2
6294,4
6295,2
6296,2
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,3
6305,2
6306,2
6307,5
6308,2
6309,2
6310,2
6311,2
6312,4
6313,4
6314,2
6316,4
6317,3
6319,3
6320,3
6321,3
6322,4
6323,2
6324,2
6325,3
6326,2
6327,2
6328,4
6330,2
6331,2
6332,5
6333,2
6336,2
6337,4
6338,2
6342,2
6343,2
6344,2
6345,4
6346,2
6347,3
6350,2
6351,5
6352,5
6353,3
6354,2
6357,3
6359,2
6360,2
6362,4
6363,2
6364,2
6365,2
6366,2
6367,2
6369,2
6370,2
6371,4
6373,2
6374,5
6375,2
6376,2
6377,3
6378,2
6379,5
6380,2
6382,2
6384,2
6385,2
6387,2
6388,2
6389,2
6390,2
6391,4
6392,2
6393,4
6394,2
6395,2
6396,2
6397,2
6398,2
6399,4
6400,2
6401,2
6402,2
6403,2
6405,2
6407,2
6408,3
6409,3
6411,3
6412,4
6413,2
6414,2
6415,4
6416,2
6417,2
6418,2
6419,2
6420,2
6421,2
6422,4
6423,2
6424,2
6425,2
6426,2
6427,2
6430,2
6431,5
6433,2
6434,2
6435,2
6436,3
6437,3
6438,2
6439,2
6440,2
6442,3
6444,2
6445,3
6446,2
6447,3
6448,2
6449,5
6450,5
6451,3
6452,4
6453,2
6455,4
6456,2
6458,2
6459,2
6461,2
6462,2
6463,2
6464,2
6465,2
6466,3
6467,2
6468,2
6469,2
6470,2
6471,3
6473,3
6474,2
6475,2
6476,3
6477,2
6478,3
6479,2
6480,3
6482,2
6483,5
6485,2
6486,2
6488,2
6490,4
6491,2
6492,3
6493,5
6494,2
6495,3
6496,2
6497,5
6499,3
6500,2
6501,4
6502,2
6506,3
6508,2
6509,3
6510,4
6511,4
6512,2
6513,5
6514,2
6516,5
6517,2
6518,2
6519,2
6520,3
6521,2
6523,2
6524,2
6525,5
6526,2
6528,2
6529,3
6530,2
6531,2
6532,2
6533,5
6534,2
6535,2
6536,3
6538,4
6539,3
6540,2
6542,2
6543,2
6545,2
6546,3
6548,2
6550,2
6552,4
6553,3
6555,3
6556,2
6557,2
6558,5
6559,2
6561,5
6562,2
6563,2
6564,4
6566,3
6568,2
6569,3
6571,3
6572,2
6573,3
6574,5
6575,2
6576,3
6577,2
6578,2
6580,2
6581,2
6582,5
6583,5
6584,4
6585,2
6586,2
6588,4
6589,5
6590,5
6591,2
6592,3
6595,2
6597,2
6598,3
6599,2
6600,2
6601,2
6602,2
6603,2
6605,2
6606,2
6607,5
6608,2
6609,2
6610,2
6611,2
6612,4
6613,2
6614,2
6615,4
6616,2
6617,2
6619,2
6620,2
6623,2
6624,2
6625,5
6626,2
6627,2
6628,5
6630,2
6632,2
6633,3
6635,2
6636,4
6637,3
6639,2
6642,4
6644,4
6645,2
6647,3
6648,3
6650,4
6651,2
6652,4
6653,4
6654,2
6655,4
6656,2
6657,3
6658,2
6659,2
6661,2
6662,2
6663,2
6664,2
6666,2
6667,2
6668,4
6669,2
6670,2
6671,2
6672,2
6673,5
6674,5
6675,4
6676,2
6677,5
6678,2
6679,2
6681,2
6682,3
6683,4
6684,2
6685,2
6686,2
6687,3
6690,2
6691,2
6692,3
6693,5
6694,2
6696,3
6697,2
6699,2
6701,2
6702,2
6704,3
6707,2
6709,2
6711,2
6713,2
6716,3
6719,2
6721,2
6722,2
6723,2
6724,4
6725,3
6726,2
6727,3
6728,2
6731,2
6733,2
6734,2
6736,3
6738,2
6739,2
6741,2
6742,2
6743,2
6745,2
6747,2
6749,2
6750,3
6752,4
6753,2
6754,3
6755,4
6756,3
6757,5
6759,2
6761,3
6762,3
6766,3
6768,2
6769,4
6770,3
6771,3
6772,2
6773,2
6775,2
6776,2
6777,3
6779,5
6780,2
6782,3
6783,3
6784,2
6786,4
6789,2
6791,2
6792,2
6793,3
6794,2
6795,2
6797,5
6799,2
6800,2
6802,2
6803,2
6805,2
6806,2
6807,2
6808,2
6809,4
6810,4
6811,4
6812,2
6814,4
6815,2
6816,2
6818,2
6819,2
6821,2
6823,2
6824,2
6825,3
6826,2
6827,2
6828,4
6829,4
6830,2
6832,2
6833,4
6835,2
6836,3
6838,5
6839,2
6840,2
6842,3
6843,3
6845,3
6847,2
6848,3
6849,2
6850,2
6851,3
6852,2
6853,2
6854,2
6856,2
6858,3
6859,3
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,3
6869,4
6871,2
6872,2
6874,2
6875,4
6876,5
6878,3
6879,2
6881,2
6882,3
6883,2
6884,2
6885,2
6886,2
6887,2
6888,2
6889,3
6891,2
6892,4
6893,2
6897,2
6898,2
6899,2
6900,2
6902,3
6903,2
6905,2
6906,4
6907,4
6908,2
6909,2
6910,4
6911,2
6913,5
6915,3
6916,2
6917,3
6918,2
6920,2
6921,2
6922,4
6923,3
6924,4
6925,3
6928,3
6929,2
6930,4
6932,2
6933,4
6935,2
6936,2
6937,2
6938,2
6939,2
6942,2
6943,2
6945,2
6946,2
6947,2
6948,2
6949,2
6951,2
6953,5
6955,2
6956,2
6958,2
6959,2
6960,3
6961,5
6962,5
6963,3
6965,3
6967,3
6968,5
6969,2
6970,2
6972,2
6973,2
6975,2
6976,4
6977,4
6978,3
6979,2
6981,4
6984,2
6985,5
6986,2
6987,2
6988,5
6989,4
6990,2
6991,2
6993,2
6995,2
6996,3
6997,3
6998,2
6999,3
7000,5
7001,2
7002,5
7003,3
7004,2
7007,2
7008,2
7009,2
7010,2
7013,3
7015,2
7016,2
7017,2
7019,2
7020,2
7021,2
7024,3
7026,2
7027,5
7028,2
7029,2
7030,2
7031,2
7032,2
7034,3
7035,2
7037,3
7038,2
7039,4
7040,4
7041,3
7042,2
7043,3
7044,2
7045,3
7046,2
7047,3
7048,5
7050,2
7051,2
7052,3
7053,2
7054,2
7055,3
7056,2
7057,4
7059,2
7061,2
7063,2
7065,2
7066,3
7067,3
7068,2
7069,5
7070,3
7071,2
7073,3
7074,2
7076,2
7077,2
7078,2
7079,2
7080,3
7081,4
7082,4
7084,2
7085,3
7086,2
7087,4
7088,2
7089,2
7090,4
7091,2
7093,2
7094,2
7095,2
7096,2
7098,2
7100,2
7103,2
7104,2
7105,2
7107,2
7109,5
7110,2
7112,2
7113,2
7114,2
7115,2
7116,2
7117,3
7118,2
7121,2
7124,2
7125,2
7126,2
7127,2
7128,4
7129,2
7130,5
7132,2
7133,2
7135,5
7137,2
7138,2
7139,2
7141,2
7142,5
7144,2
7145,4
7146,5
7147,3
7148,2
7149,2
7150,2
7151,2
7152,2
7153,2
7155,4
7157,2
7159,4
7160,3
7161,3
7162,5
7163,2
7164,3
7165,2
7166,2
7167,2
7169,2
7170,2
7171,2
7172,2
7174,2
7175,2
7176,3
7177,2
7178,2
7179,2
7181,3
7183,2
7184,2
7186,2
7190,2
7191,2
7193,3
7194,2
7195,2
7196,2
7197,3
7199,4
7201,2
7203,2
7204,2
7205,2
7206,2
7207,2
7208,3
7209,5
7211,2
7212,3
7213,2
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7221,3
7222,5
7223,2
7224,2
7225,3
7226,2
7227,2
7228,2
7229,2
7230,5
7232,4
7233,3
7235,3
7238,2
7239,3
7240,5
7245,3
7247,4
7248,3
7250,2
7251,4
7253,3
7254,3
7255,2
7257,4
7258,4
7261,2
7262,2
7264,2
7266,4
7267,3
7269,2
7270,2
7273,2
7274,2
7275,2
7276,2
7278,2
7279,2
7280,3
7281,3
7282,2
7283,2
7284,3
7286,2
7288,2
7289,2
7290,2
7292,3
7293,2
7294,4
7296,2
7297,2
7298,2
7299,2
7301,4
7302,2
7304,2
7306,2
7307,2
7308,3
7309,2
7311,4
7313,2
7314,2
7315,2
7317,2
7318,2
7319,4
7320,2
7321,2
7323,2
7325,2
7326,5
7327,2
7328,2
7329,4
7332,2
7333,2
7334,3
7336,4
7337,3
7338,2
7340,4
7341,2
7342,2
7344,4
7346,2
7347,5
7349,2
7351,2
7352,2
7353,2
7355,5
7356,3
7357,3
7359,5
7360,4
7361,2
7362,2
7363,5
7364,5
7366,4
7367,2
7368,4
7369,2
7370,3
7372,2
7373,5
7375,2
7377,2
7378,2
7379,5
7380,2
7381,2
7382,2
7383,2
7384,2
7385,3
7386,5
7388,5
7389,2
7390,2
7391,3
7392,2
7393,2
7394,2
7395,2
7396,5
7397,3
7398,4
7399,2
7400,3
7401,2
7403,2
7404,2
7405,2
7407,2
7408,3
7409,2
7410,2
7412,2
7413,2
7414,3
7415,2
7416,2
7418,5
7419,2
7421,2
7422,5
7423,2
7425,5
7426,2
7427,2
7428,2
7430,2
7431,3
7432,4
7433,2
7435,5
7436,2
7437,2
7438,2
7439,2
7441,2
7445,4
7447,3
7448,2
7449,3
7450,2
7452,5
7454,3
7455,2
7456,4
7457,3
7458,3
7459,2
7461,3
7465,4
7466,4
7467,2
7468,2
7469,2
7470,2
7471,3
7473,3
7474,2
7475,2
7476,2
7478,2
7481,2
7483,2
7484,2
7485,2
7486,2
7489,2
7490,2
7491,2
7492,2
7494,5
7495,2
7496,2
7498,2
7499,2
7501,2
7502,2
7503,2
7504,3
7505,2
7506,5
7508,2
7509,2
7511,2
7512,5
7513,5
7515,2
7516,2
7517,2
7518,4
7519,2
7520,2
