3889,15
3891,5
3892,5
3893,5
3894,5
3895,15
3896,20
3897,5
3898,5
3899,5
3900,5
3901,5
3904,5
3905,10
3906,5
3907,35
3908,10
3909,5
3910,5
3912,45
3913,5
3914,20
3915,5
3916,5
3918,5
3919,5
3920,5
3921,10
3923,10
3924,5
3925,5
3926,5
3928,5
3929,5
3930,10
3931,5
3932,5
3933,30
3934,10
3935,50
3936,5
3937,5
3938,5
3939,5
3940,5
3942,5
3943,5
3944,25
3945,10
3947,10
3949,5
3950,5
3951,20
3952,45
3953,5
3954,10
3955,10
3956,15
3957,5
3958,5
3959,5
3961,5
3962,15
3963,5
3964,5
3965,35
3966,5
3967,5
3968,5
3969,25
3970,5
3971,5
3973,10
3975,5
3976,20
3977,30
3979,5
3980,5
3981,5
3982,10
3983,30
3984,5
3985,5
3986,10
3987,5
3989,10
3990,5
3991,5
3992,5
3993,5
3994,15
3995,10
3996,10
3997,5
3998,10
3999,5
4001,15
4002,10
4003,15
4004,10
4005,5
4006,5
4007,10
4008,5
4009,40
4010,5
4012,10
4013,25
4015,25
4016,10
4017,5
4018,5
4019,5
4020,5
4022,5
4023,10
4024,10
4025,10
4026,5
4027,10
4028,5
4029,5
4031,5
4032,5
4034,5
4036,5
4038,5
4041,5
4042,5
4043,5
4044,5
4045,5
4046,50
4047,25
4049,5
4050,15
4051,5
4053,30
4055,25
4056,5
4057,5
4058,10
4060,5
4061,5
4062,10
4063,5
4064,10
4065,5
4066,5
4067,5
4068,20
4070,5
4071,10
4072,10
4073,40
4075,10
4076,15
4078,35
4079,5
4080,5
4081,20
4082,5
4083,5
4084,5
4086,5
4087,5
4089,5
4091,5
4092,5
4093,5
4094,5
4095,5
4097,50
4098,5
4100,5
4101,15
4102,35
4103,10
4105,5
4107,10
4108,35
4109,5
4110,5
4111,5
4112,5
4114,30
4115,15
4117,5
4118,5
4120,5
4121,5
4123,10
4124,5
4125,5
4126,5
4127,5
4128,20
4130,5
4131,10
4132,10
4134,10
4135,10
4136,5
4137,5
4138,5
4139,5
4141,5
4142,35
4143,5
4144,5
4145,10
4146,5
4147,5
4149,10
4150,10
4151,5
4153,5
4154,5
4155,5
4156,5
4158,5
4159,5
4160,10
4161,10
4162,5
4164,5
4165,20
4166,5
4167,5
4169,40
4170,20
4171,15
4172,5
4174,5
4176,10
4178,5
4180,5
4184,20
4185,5
4186,40
4187,5
4188,20
4189,5
4190,40
4191,20
4192,5
4194,15
4195,5
4196,15
4198,5
4199,25
4200,5
4201,5
4204,5
4205,5
4206,10
4207,5
4208,5
4209,5
4210,5
4212,10
4213,5
4215,5
4216,10
4218,10
4219,10
4220,10
4221,20
4222,5
4223,5
4224,15
4225,5
4227,5
4228,5
4229,20
4231,5
4232,5
4233,5
4235,10
4236,5
4237,20
4238,5
4239,5
4241,15
4242,5
4244,5
4245,5
4248,5
4249,40
4251,5
4252,30
4253,10
4255,20
4256,5
4258,35
4259,5
4261,5
4262,5
4263,25
4265,5
4267,10
4270,5
4272,5
4274,5
4275,5
4276,5
4277,5
4278,5
4279,10
4280,5
4281,10
4282,5
4283,5
4284,5
4286,5
4287,5
4288,15
4289,15
4290,5
4291,5
4292,5
4293,25
4294,10
4297,5
4298,10
4300,5
4302,15
4303,15
4304,5
4305,5
4306,5
4307,5
4308,15
4309,5
4310,5
4311,10
4312,5
4313,5
4315,10
4316,5
4317,25
4318,30
4319,10
4320,10
4321,5
4322,10
4324,20
4325,5
4326,20
4327,5
4329,15
4330,5
4331,5
4332,5
4334,5
4335,5
4337,5
4339,15
4340,5
4341,5
4343,5
4345,25
4346,10
4347,5
4348,5
4349,15
4350,5
4351,5
4352,5
4353,5
4354,10
4356,5
4357,5
4358,5
4359,15
4360,10
4362,5
4363,5
4364,5
4365,20
4367,5
4369,5
4370,30
4373,40
4374,5
4375,45
4377,5
4378,5
4379,5
4380,5
4381,15
4382,5
4383,10
4385,5
4387,5
4389,5
4391,5
4392,5
4393,5
4395,20
4396,5
4397,10
4398,50
4399,5
4400,30
4402,15
4404,10
4405,5
4406,45
4407,15
4408,5
4409,10
4411,5
4413,50
4414,5
4415,5
4416,5
4417,5
4419,15
4420,10
4421,40
4422,15
4423,5
4424,10
4426,5
4427,50
4428,25
4429,5
4430,5
4431,5
4432,5
4433,10
4434,5
4435,20
4436,5
4437,10
4439,5
4440,5
4441,5
4442,5
4444,5
4445,5
4446,5
4449,5
4450,20
4451,10
4452,5
4454,5
4456,35
4457,5
4458,5
4459,25
4460,5
4461,5
4462,15
4463,5
4464,5
4465,5
4467,5
4469,10
4470,5
4472,5
4473,5
4474,25
4475,5
4479,25
4480,10
4481,35
4483,20
4484,5
4485,20
4486,15
4487,15
4488,5
4490,5
4491,5
4492,5
4493,5
4494,5
4495,5
4496,10
4497,5
4499,5
4500,30
4501,5
4502,5
4503,5
4505,15
4506,35
4509,15
4510,5
4512,10
4513,35
4514,5
4515,5
4516,25
4517,5
4518,10
4519,10
4520,5
4522,5
4523,5
4524,5
4525,5
4526,40
4527,10
4528,5
4529,10
4530,25
4531,5
4532,5
4533,5
4535,5
4536,5
4537,5
4538,15
4539,5
4541,15
4542,5
4543,5
4544,25
4546,10
4547,10
4549,5
4550,5
4552,5
4553,5
4554,10
4555,25
4556,5
4557,5
4558,5
4559,15
4561,5
4563,10
4564,5
4565,5
4566,5
4567,20
4568,50
4569,5
4571,5
4572,5
4573,5
4575,5
4576,5
4578,5
4579,10
4581,5
4583,5
4584,5
4585,5
4586,15
4587,5
4588,15
4589,5
4590,5
4592,5
4593,5
4594,5
4595,25
4597,5
4598,5
4599,10
4600,5
4601,20
4602,5
4603,5
4604,5
4605,10
4607,5
4608,5
4610,5
4611,20
4612,30
4613,10
4615,5
4616,40
4617,5
4618,5
4619,15
4620,10
4621,15
4622,15
4623,10
4625,10
4626,5
4627,5
4629,45
4630,5
4631,15
4632,5
4633,5
4634,10
4635,10
4636,10
4637,5
4638,5
4639,20
4640,5
4641,20
4642,5
4643,5
4644,5
4645,5
4646,5
4647,5
4649,20
4650,5
4651,5
4652,5
4653,5
4654,5
4655,5
4656,20
4658,50
4659,20
4660,10
4661,5
4662,35
4663,5
4664,5
4665,10
4666,5
4667,20
4668,5
4670,10
4671,25
4673,5
4674,5
4675,10
4677,5
4678,50
4679,15
4680,5
4681,5
4682,5
4683,40
4684,40
4686,35
4687,5
4689,5
4691,10
4692,40
4693,5
4694,5
4695,5
4696,5
4697,10
4698,20
4699,25
4700,5
4703,10
4704,15
4705,5
4706,5
4707,5
4708,5
4709,15
4710,5
4711,5
4712,10
4713,5
4714,5
4715,5
4716,5
4717,5
4718,5
4720,15
4722,5
4723,5
4725,5
4726,5
4728,15
4729,5
4730,5
4732,5
4733,10
4734,25
4736,5
4737,10
4739,10
4740,5
4742,20
4743,5
4744,5
4745,5
4746,5
4748,10
4749,5
4750,30
4751,10
4752,5
4753,5
4754,5
4756,5
4758,5
4759,5
4760,5
4761,5
4763,5
4766,5
4768,35
4769,5
4770,5
4771,5
4773,5
4774,5
4776,5
4778,5
4779,5
4780,5
4781,10
4782,10
4783,5
4785,5
4786,10
4787,5
4788,5
4789,50
4790,10
4792,5
4793,15
4794,5
4795,5
4796,10
4797,10
4798,40
4800,5
4801,5
4802,5
4804,35
4805,15
4806,10
4808,5
4809,5
4811,5
4812,5
4813,5
4814,10
4815,5
4816,10
4818,10
4820,5
4821,40
4822,20
4823,5
4824,10
4825,30
4827,5
4828,10
4829,5
4830,25
4831,5
4832,10
4833,10
4835,5
4836,15
4838,5
4840,5
4841,15
4842,5
4844,10
4847,15
4848,45
4850,5
4851,10
4852,20
4853,5
4855,5
4856,10
4857,5
4858,5
4859,15
4861,5
4862,20
4863,5
4864,5
4865,35
4866,5
4867,5
4868,5
4869,10
4870,10
4871,40
4872,5
4873,5
4874,5
4875,5
4876,5
4877,25
4878,5
4879,5
4880,15
4881,5
4883,5
4884,5
4886,35
4887,10
4888,15
4889,15
4890,5
4891,5
4893,10
4895,45
4896,5
4897,5
4899,25
4900,5
4901,5
4902,5
4903,5
4904,5
4905,5
4906,5
4909,15
4910,40
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,25
4918,5
4921,5
4923,5
4924,5
4925,10
4926,5
4928,5
4929,5
4930,50
4931,25
4932,5
4933,5
4934,5
4935,5
4937,5
4938,5
4940,40
4941,5
4942,5
4943,10
4944,5
4945,5
4946,15
4947,5
4948,5
4949,5
4950,5
4951,50
4952,10
4953,10
4954,5
4955,5
4956,5
4957,5
4958,10
4959,5
4961,10
4962,5
4963,25
4965,5
4966,10
4967,5
4970,5
4972,5
4973,10
4974,5
4976,5
4978,5
4979,5
4980,5
4981,10
4982,10
4985,25
4986,5
4987,5
4988,5
4989,15
4990,35
4991,5
4992,5
4993,5
4995,5
4998,5
4999,5
5000,10
5001,10
5002,5
5003,5
5004,5
5005,5
5007,25
5008,5
5010,5
5012,5
5013,5
5015,5
5016,5
5017,10
5019,15
5020,5
5021,50
5022,20
5023,30
5024,5
5025,5
5026,10
5027,5
5028,5
5029,5
5030,10
5032,5
5034,5
5035,5
5036,5
5037,5
5039,5
5041,30
5043,10
5044,10
5045,25
5046,5
5048,20
5049,5
5051,5
5052,5
5053,20
5054,25
5055,45
5056,5
5057,10
5058,5
5059,25
5060,10
5061,25
5063,5
5064,35
5065,15
5066,5
5068,5
5069,5
5071,5
5072,5
5073,20
5075,5
5076,5
5077,15
5078,10
5079,10
5080,5
5081,5
5083,5
5087,10
5088,5
5090,5
5091,5
5092,40
5093,5
5094,15
5095,5
5096,5
5098,15
5099,5
5100,5
5101,5
5102,5
5103,20
5104,5
5105,5
5106,5
5108,5
5109,50
5110,30
5111,5
5112,5
5113,5
5115,5
5116,5
5117,15
5119,5
5120,5
5122,5
5123,5
5124,10
5125,5
5126,10
5127,15
5128,25
5129,10
5132,5
5134,5
5135,5
5136,5
5138,10
5139,5
5140,25
5141,5
5143,5
5144,5
5145,5
5146,5
5147,5
5149,5
5151,10
5152,35
5154,5
5156,5
5157,5
5160,5
5161,5
5162,5
5163,5
5165,5
5166,5
5167,20
5168,30
5169,5
5170,5
5171,25
5172,5
5173,20
5174,5
5175,10
5177,25
5178,20
5179,5
5180,5
5181,5
5182,5
5183,50
5184,10
5185,15
5186,10
5188,5
5190,40
5191,5
5193,5
5194,5
5195,5
5196,35
5197,5
5198,5
5199,5
5200,25
5201,40
5202,10
5203,5
5204,5
5206,5
5208,35
5209,5
5210,15
5211,5
5212,5
5213,5
5214,5
5215,15
5216,10
5217,5
5219,5
5220,5
5221,5
5222,20
5224,10
5225,20
5227,5
5228,5
5229,5
5230,10
5231,10
5232,10
5234,10
5235,5
5236,5
5237,5
5238,15
5239,5
5240,5
5241,5
5243,5
5244,15
5245,5
5246,10
5248,10
5249,30
5250,50
5251,5
5252,5
5254,5
5256,5
5257,30
5258,5
5259,10
5260,20
5261,10
5262,5
5264,20
5266,5
5268,5
5269,5
5270,10
5271,5
5272,5
5274,5
5275,40
5276,35
5277,10
5278,5
5279,50
5280,30
5281,5
5282,25
5284,5
5285,5
5286,5
5288,10
5289,5
5290,5
5291,15
5293,20
5294,25
5295,5
5296,5
5297,30
5298,5
5299,5
5302,5
5304,5
5306,5
5307,15
5308,5
5310,10
5311,10
5312,30
5313,10
5314,40
5316,5
5317,10
5318,5
5319,5
5321,10
5322,5
5323,5
5324,5
5326,5
5327,15
5329,10
5331,5
5332,30
5334,20
5335,25
5337,10
5338,5
5342,10
5343,10
5344,25
5347,5
5348,10
5350,5
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,5
5358,5
5359,5
5362,5
5363,10
5365,5
5367,10
5368,10
5371,10
5372,5
5375,5
5376,5
5377,40
5378,25
5380,5
5381,5
5384,5
5385,5
5386,15
5387,45
5388,10
5389,5
5390,10
5391,10
5392,5
5394,5
5395,5
5396,5
5397,10
5398,5
5400,10
5401,40
5403,5
5405,10
5406,15
5407,5
5408,10
5409,5
5410,5
5412,20
5413,45
5414,25
5416,5
5417,5
5418,50
5419,5
5420,5
5422,10
5423,10
5424,50
5426,5
5430,5
5432,10
5433,5
5434,10
5435,5
5437,30
5439,20
5442,5
5443,5
5445,15
5446,5
5447,5
5449,40
5450,5
5451,5
5453,5
5454,5
5456,5
5457,5
5458,5
5459,15
5460,5
5462,35
5463,10
5464,5
5465,5
5469,5
5471,5
5473,5
5474,5
5475,5
5476,15
5477,10
5478,10
5480,5
5481,5
5482,5
5483,10
5484,45
5486,5
5487,5
5488,5
5489,10
5490,5
5492,5
5493,5
5494,5
5495,5
5497,5
5498,5
5499,5
5500,10
5501,5
5503,5
5504,5
5505,5
5507,5
5508,5
5510,5
5511,5
5512,5
5513,5
5514,5
5515,5
5516,10
5518,5
5519,5
5520,5
5521,10
5522,10
5523,5
5525,5
5526,5
5527,5
5529,5
5531,5
5532,10
5534,5
5536,30
5537,5
5538,5
5539,5
5540,20
5541,5
5542,25
5543,35
5544,15
5545,5
5546,5
5547,5
5548,30
5549,10
5550,5
5551,30
5553,25
5554,5
5555,5
5556,10
5557,5
5558,5
5559,5
5561,15
5562,5
5563,5
5565,5
5566,15
5567,5
5568,5
5569,5
5570,5
5571,5
5572,10
5573,5
5574,10
5575,5
5576,25
5577,5
5578,5
5580,5
5581,5
5582,15
5583,10
5584,15
5586,40
5588,5
5590,5
5591,5
5592,5
5593,25
5594,35
5595,5
5596,5
5598,5
5599,10
5601,5
5602,5
5603,30
5604,5
5605,10
5606,15
5608,5
5609,10
5610,30
5611,5
5612,5
5613,10
5614,5
5615,45
5616,5
5617,5
5618,5
5619,5
5620,5
5621,5
5622,5
5623,45
5624,20
5626,5
5627,15
5628,20
5629,10
5631,5
5632,25
5633,5
5635,25
5637,25
5638,20
5639,5
5640,5
5641,5
5642,5
5644,5
5645,35
5646,5
5647,15
5648,5
5649,5
5651,5
5652,5
5653,15
5654,5
5655,5
5656,5
5657,5
5658,5
5661,5
5662,5
5664,10
5665,5
5666,10
5667,5
5668,5
5669,15
5670,5
5671,10
5672,5
5673,5
5676,10
5677,5
5679,5
5681,40
5682,5
5683,15
5684,10
5685,10
5686,5
5687,5
5689,5
5690,10
5692,5
5693,5
5695,5
5696,5
5697,5
5698,5
5700,5
5701,20
5703,15
5704,10
5705,5
5708,5
5709,5
5710,5
5711,5
5712,5
5713,5
5714,5
5715,5
5716,10
5717,10
5718,15
5719,5
5721,10
5723,5
5725,45
5726,5
5728,20
5729,5
5730,30
5732,5
5733,5
5735,5
5738,5
5739,5
5742,15
5744,5
5746,5
5747,15
5748,15
5749,5
5750,5
5751,5
5752,5
5753,5
5754,15
5756,5
5758,5
5759,5
5760,5
5761,5
5764,10
5765,10
5767,5
5769,35
5770,15
5772,5
5774,5
5775,5
5777,5
5778,5
5780,15
5781,10
5782,5
5784,5
5785,45
5786,5
5787,10
5788,10
5789,5
5790,10
5793,5
5794,5
5795,30
5796,5
5797,5
5798,20
5799,10
5800,5
5804,5
5805,5
5806,45
5807,5
5809,5
5811,5
5812,5
5813,35
5814,10
5815,5
5817,10
5818,5
5819,10
5820,5
5821,5
5822,5
5823,5
5824,5
5825,5
5827,5
5829,30
5830,5
5831,5
5833,5
5834,5
5838,5
5840,5
5842,5
5843,5
5844,5
5845,10
5846,10
5847,5
5848,10
5849,5
5851,5
5852,5
5853,10
5854,5
5855,5
5857,5
5858,15
5859,5
5861,5
5863,25
5865,5
5866,5
5867,5
5869,5
5870,5
5871,15
5874,5
5877,5
5878,10
5879,5
5880,5
5881,15
5882,5
5883,25
5884,10
5885,5
5886,10
5887,5
5889,5
5891,5
5893,5
5894,50
5896,5
5897,30
5899,5
5900,5
5901,5
5902,45
5905,10
5907,30
5909,15
5910,5
5911,5
5912,15
5914,5
5915,5
5916,10
5918,5
5919,5
5920,5
5923,5
5924,5
5925,5
5926,10
5929,5
5931,30
5932,5
5933,5
5934,45
5935,5
5937,5
5938,5
5939,10
5940,5
5941,20
5943,5
5944,20
5945,5
5946,5
5949,5
5950,15
5952,5
5953,5
5955,10
5958,5
5959,30
5961,20
5962,5
5963,5
5964,10
5965,5
5966,5
5967,5
5969,10
5970,5
5972,5
5973,5
5974,5
5975,5
5976,5
5979,5
5980,5
5981,10
5982,5
5983,5
5985,20
5986,5
5987,5
5988,5
5989,5
5990,5
5991,5
5992,5
5993,5
5994,5
5995,5
5997,5
5998,10
6000,5
6002,5
6003,5
6004,5
6006,5
6008,5
6009,5
6010,5
6011,5
6012,30
6013,5
6014,5
6015,15
6019,20
6020,20
6021,15
6023,5
6024,15
6025,5
6026,5
6027,45
6028,5
6030,5
6031,5
6032,35
6036,10
6038,5
6039,35
6040,30
6042,25
6043,5
6044,10
6046,5
6047,15
6048,10
6050,5
6051,5
6052,15
6057,30
6058,5
6059,25
6060,5
6062,25
6063,5
6064,5
6065,35
6066,5
6069,10
6071,5
6072,20
6074,5
6075,5
6076,5
6077,5
6079,5
6080,5
6082,10
6083,15
6084,10
6085,5
6086,50
6087,15
6088,5
6089,5
6090,5
6091,10
6093,10
6094,5
6095,5
6096,10
6097,15
6098,5
6099,5
6100,10
6102,15
6103,5
6104,5
6105,5
6107,5
6108,5
6109,35
6110,5
6112,5
6113,5
6114,25
6116,5
6119,10
6120,10
6121,25
6122,5
6124,5
6125,5
6126,5
6127,15
6128,5
6129,5
6130,20
6131,5
6132,5
6133,5
6136,5
6137,10
6138,50
6139,15
6140,5
6142,15
6143,10
6144,5
6146,20
6147,5
6148,5
6150,5
6151,10
6152,5
6153,10
6155,5
6156,15
6157,5
6158,5
6159,5
6160,10
6161,5
6162,5
6163,5
6164,5
6166,5
6167,5
6169,15
6170,15
6172,20
6173,5
6174,5
6175,5
6176,5
6178,5
6179,5
6180,5
6181,5
6182,5
6183,5
6185,5
6186,20
6187,5
6189,35
6190,5
6192,5
6193,15
6195,5
6196,5
6198,5
6199,10
6200,5
6201,5
6202,5
6203,20
6204,5
6205,5
6206,5
6207,5
6209,5
6210,5
6213,5
6214,5
6217,5
6219,5
6220,5
6221,5
6222,30
6223,15
6224,5
6225,5
6227,5
6228,15
6230,5
6231,45
6232,15
6233,15
6234,10
6235,5
6236,5
6237,5
6238,25
6242,5
6244,15
6245,10
6247,5
6248,5
6250,5
6252,10
6253,15
6256,30
6257,5
6258,5
6259,15
6260,5
6262,5
6263,20
6265,35
6266,20
6267,5
6268,5
6270,10
6272,25
6274,50
6275,5
6276,15
6277,35
6278,5
6279,5
6280,5
6281,5
6282,5
6283,35
6284,5
6286,40
6288,20
6289,10
6290,5
6291,5
6292,25
6294,45
6295,25
6296,10
6297,25
6298,30
6299,10
6300,5
6301,5
6302,5
6303,5
6305,5
6306,10
6307,5
6308,20
6309,20
6310,5
6311,5
6312,10
6313,15
6314,5
6316,5
6317,10
6319,5
6320,10
6321,30
6322,5
6323,35
6324,5
6325,5
6326,5
6327,5
6328,5
6330,30
6331,10
6332,5
6333,10
6336,5
6337,20
6338,5
6342,5
6343,10
6344,5
6345,5
6346,5
6347,10
6350,5
6351,5
6352,15
6353,5
6354,10
6357,5
6359,15
6360,5
6362,15
6363,5
6364,25
6365,5
6366,5
6367,5
6369,5
6370,5
6371,20
6373,5
6374,5
6375,5
6376,5
6377,5
6378,5
6379,25
6380,5
6382,5
6384,5
6385,5
6387,5
6388,25
6389,5
6390,5
6391,10
6392,5
6393,25
6394,5
6395,15
6396,5
6397,5
6398,5
6399,5
6400,5
6401,5
6402,5
6403,5
6405,10
6407,15
6408,5
6409,10
6411,35
6412,50
6413,35
6414,5
6415,5
6416,10
6417,5
6418,40
6419,15
6420,5
6421,5
6422,5
6423,5
6424,15
6425,50
6426,20
6427,5
6430,5
6431,15
6433,5
6434,5
6435,5
6436,15
6437,5
6438,10
6439,5
6440,5
6442,35
6444,5
6445,5
6446,10
6447,5
6448,5
6449,5
6450,25
6451,5
6452,20
6453,5
6455,5
6456,20
6458,5
6459,5
6461,10
6462,5
6463,10
6464,15
6465,15
6466,5
6467,10
6468,10
6469,5
6470,10
6471,5
6473,5
6474,5
6475,25
6476,5
6477,20
6478,5
6479,5
6480,5
6482,5
6483,5
6485,15
6486,5
6488,10
6490,35
6491,5
6492,20
6493,5
6494,35
6495,5
6496,25
6497,5
6499,25
6500,10
6501,10
6502,5
6506,25
6508,5
6509,5
6510,30
6511,5
6512,5
6513,10
6514,5
6516,20
6517,20
6518,5
6519,5
6520,5
6521,5
6523,5
6524,15
6525,50
6526,5
6528,5
6529,5
6530,35
6531,5
6532,5
6533,10
6534,5
6535,5
6536,5
6538,10
6539,5
6540,5
6542,10
6543,10
6545,5
6546,5
6548,5
6550,30
6552,5
6553,5
6555,5
6556,5
6557,15
6558,20
6559,5
6561,5
6562,5
6563,5
6564,5
6566,5
6568,40
6569,15
6571,5
6572,10
6573,5
6574,5
6575,5
6576,10
6577,5
6578,5
6580,5
6581,5
6582,5
6583,5
6584,5
6585,10
6586,5
6588,5
6589,10
6590,50
6591,5
6592,15
6595,5
6597,5
6598,5
6599,5
6600,5
6601,5
6602,10
6603,5
6605,15
6606,5
6607,20
6608,5
6609,10
6610,5
6611,10
6612,10
6613,5
6614,5
6615,5
6616,10
6617,10
6619,10
6620,5
6623,5
6624,5
6625,5
6626,10
6627,25
6628,15
6630,5
6632,15
6633,10
6635,5
6636,5
6637,10
6639,35
6642,10
6644,5
6645,5
6647,15
6648,5
6650,10
6651,20
6652,5
6653,15
6654,5
6655,5
6656,15
6657,15
6658,5
6659,10
6661,20
6662,20
6663,5
6664,10
6666,5
6667,5
6668,20
6669,5
6670,5
6671,45
6672,5
6673,5
6674,5
6675,5
6676,10
6677,5
6678,5
6679,5
6681,5
6682,5
6683,35
6684,10
6685,5
6686,5
6687,15
6690,5
6691,10
6692,10
6693,5
6694,5
6696,5
6697,30
6699,5
6701,5
6702,5
6704,15
6707,10
6709,10
6711,5
6713,5
6716,5
6719,5
6721,5
6722,5
6723,15
6724,5
6725,5
6726,20
6727,5
6728,5
6731,5
6733,5
6734,5
6736,30
6738,15
6739,45
6741,5
6742,5
6743,5
6745,5
6747,5
6749,50
6750,5
6752,5
6753,10
6754,15
6755,20
6756,10
6757,10
6759,10
6761,10
6762,5
6766,5
6768,5
6769,5
6770,5
6771,5
6772,5
6773,5
6775,5
6776,5
6777,35
6779,10
6780,5
6782,5
6783,10
6784,5
6786,10
6789,5
6791,5
6792,25
6793,5
6794,10
6795,10
6797,5
6799,5
6800,20
6802,20
6803,20
6805,5
6806,10
6807,5
6808,5
6809,10
6810,10
6811,10
6812,40
6814,30
6815,5
6816,5
6818,5
6819,5
6821,5
6823,5
6824,5
6825,15
6826,5
6827,5
6828,5
6829,15
6830,25
6832,5
6833,45
6835,5
6836,5
6838,5
6839,5
6840,5
6842,5
6843,45
6845,5
6847,10
6848,15
6849,5
6850,5
6851,5
6852,5
6853,5
6854,5
6856,5
6858,20
6859,10
6860,5
6861,5
6862,5
6863,10
6864,5
6865,15
6866,25
6867,5
6869,5
6871,5
6872,5
6874,5
6875,10
6876,5
6878,5
6879,5
6881,5
6882,10
6883,45
6884,5
6885,5
6886,5
6887,5
6888,5
6889,5
6891,10
6892,35
6893,5
6897,5
6898,5
6899,5
6900,5
6902,15
6903,30
6905,5
6906,10
6907,5
6908,35
6909,10
6910,5
6911,5
6913,5
6915,25
6916,5
6917,25
6918,40
6920,30
6921,5
6922,40
6923,15
6924,20
6925,10
6928,5
6929,25
6930,10
6932,5
6933,5
6935,10
6936,20
6937,5
6938,5
6939,5
6942,15
6943,10
6945,15
6946,5
6947,5
6948,20
6949,5
6951,5
6953,5
6955,40
6956,5
6958,5
6959,5
6960,20
6961,5
6962,5
6963,10
6965,5
6967,5
6968,5
6969,5
6970,20
6972,10
6973,10
6975,5
6976,15
6977,5
6978,5
6979,5
6981,10
6984,5
6985,10
6986,25
6987,5
6988,5
6989,10
6990,10
6991,15
6993,10
6995,5
6996,5
6997,10
6998,5
6999,5
7000,10
7001,5
7002,5
7003,5
7004,20
7007,20
7008,5
7009,5
7010,5
7013,5
7015,5
7016,10
7017,5
7019,5
7020,5
7021,5
7024,5
7026,10
7027,10
7028,10
7029,10
7030,5
7031,5
7032,5
7034,5
7035,30
7037,5
7038,50
7039,5
7040,5
7041,5
7042,10
7043,5
7044,25
7045,10
7046,5
7047,5
7048,5
7050,10
7051,15
7052,5
7053,5
7054,5
7055,35
7056,45
7057,10
7059,10
7061,5
7063,5
7065,5
7066,5
7067,10
7068,10
7069,20
7070,5
7071,20
7073,5
7074,30
7076,10
7077,50
7078,5
7079,5
7080,15
7081,5
7082,10
7084,5
7085,15
7086,5
7087,5
7088,50
7089,5
7090,5
7091,5
7093,5
7094,5
7095,5
7096,15
7098,10
7100,5
7103,5
7104,20
7105,5
7107,5
7109,5
7110,30
7112,15
7113,5
7114,15
7115,5
7116,5
7117,20
7118,35
7121,15
7124,10
7125,35
7126,5
7127,5
7128,5
7129,5
7130,5
7132,15
7133,5
7135,5
7137,5
7138,10
7139,5
7141,10
7142,15
7144,15
7145,30
7146,5
7147,25
7148,10
7149,40
7150,5
7151,15
7152,10
7153,15
7155,5
7157,10
7159,5
7160,5
7161,45
7162,5
7163,5
7164,5
7165,35
7166,5
7167,30
7169,5
7170,5
7171,10
7172,10
7174,20
7175,5
7176,15
7177,15
7178,10
7179,5
7181,5
7183,10
7184,5
7186,5
7190,5
7191,25
7193,5
7194,20
7195,10
7196,10
7197,50
7199,15
7201,10
7203,15
7204,50
7205,15
7206,10
7207,5
7208,10
7209,5
7211,5
7212,5
7213,15
7214,5
7215,5
7216,5
7217,5
7218,50
7219,5
7221,30
7222,10
7223,10
7224,5
7225,15
7226,30
7227,5
7228,5
7229,5
7230,5
7232,5
7233,5
7235,5
7238,5
7239,5
7240,5
7245,40
7247,5
7248,5
7250,5
7251,10
7253,5
7254,5
7255,5
7257,10
7258,15
7261,5
7262,10
7264,20
7266,35
7267,5
7269,5
7270,5
7273,10
7274,5
7275,5
7276,5
7278,5
7279,10
7280,20
7281,5
7282,5
7283,5
7284,5
7286,10
7288,10
7289,5
7290,40
7292,5
7293,10
7294,10
7296,5
7297,25
7298,35
7299,5
7301,5
7302,5
7304,5
7306,5
7307,5
7308,10
7309,5
7311,5
7313,10
7314,5
7315,20
7317,10
7318,10
7319,5
7320,5
7321,5
7323,5
7325,5
7326,5
7327,5
7328,15
7329,5
7332,45
7333,10
7334,35
7336,45
7337,5
7338,5
7340,5
7341,5
7342,30
7344,5
7346,10
7347,5
7349,5
7351,15
7352,5
7353,5
7355,15
7356,5
7357,5
7359,5
7360,5
7361,5
7362,5
7363,5
7364,40
7366,5
7367,25
7368,10
7369,25
7370,20
7372,5
7373,5
7375,15
7377,10
7378,15
7379,5
7380,5
7381,5
7382,5
7383,25
7384,5
7385,5
7386,5
7388,5
7389,5
7390,10
7391,5
7392,10
7393,5
7394,5
7395,20
7396,5
7397,15
7398,5
7399,10
7400,10
7401,15
7403,5
7404,10
7405,5
7407,5
7408,25
7409,35
7410,5
7412,5
7413,5
7414,40
7415,5
7416,20
7418,5
7419,5
7421,5
7422,5
7423,5
7425,10
7426,5
7427,5
7428,15
7430,5
7431,5
7432,5
7433,5
7435,5
7436,5
7437,5
7438,30
7439,5
7441,5
7445,5
7447,45
7448,5
7449,5
7450,10
7452,10
7454,5
7455,5
7456,15
7457,5
7458,10
7459,5
7461,5
7465,5
7466,5
7467,35
7468,5
7469,10
7470,10
7471,25
7473,10
7474,5
7475,15
7476,20
7478,5
7481,5
7483,5
7484,20
7485,10
7486,50
7489,5
7490,5
7491,10
7492,5
7494,10
7495,5
7496,15
7498,10
7499,5
7501,10
7502,30
7503,5
7504,35
7505,5
7506,5
7508,5
7509,15
7511,5
7512,10
7513,5
7515,5
7516,10
7517,5
7518,5
7519,25
7520,10
