3889,2
3891,2
3892,4
3893,2
3894,2
3895,5
3896,5
3897,3
3898,2
3899,2
3900,3
3901,2
3904,2
3905,2
3906,5
3907,5
3908,2
3909,2
3910,5
3912,3
3913,2
3914,5
3915,2
3916,3
3918,2
3919,2
3920,2
3921,2
3923,2
3924,3
3925,2
3926,2
3928,2
3929,3
3930,5
3931,3
3932,3
3933,2
3934,4
3935,2
3936,2
3937,4
3938,4
3939,2
3940,2
3942,5
3943,5
3944,3
3945,5
3947,2
3949,3
3950,5
3951,2
3952,3
3953,2
3954,2
3955,2
3956,2
3957,5
3958,2
3959,2
3961,2
3962,2
3963,2
3964,2
3965,4
3966,2
3967,2
3968,3
3969,4
3970,5
3971,2
3973,4
3975,3
3976,2
3977,2
3979,4
3980,4
3981,2
3982,2
3983,5
3984,3
3985,2
3986,2
3987,2
3989,2
3990,2
3991,2
3992,2
3993,2
3994,2
3995,3
3996,4
3997,2
3998,3
3999,2
4001,2
4002,2
4003,3
4004,2
4005,4
4006,2
4007,4
4008,2
4009,2
4010,2
4012,2
4013,2
4015,4
4016,4
4017,2
4018,4
4019,2
4020,3
4022,2
4023,2
4024,3
4025,4
4026,2
4027,2
4028,3
4029,2
4031,2
4032,5
4034,2
4036,2
4038,4
4041,3
4042,3
4043,2
4044,3
4045,2
4046,2
4047,3
4049,3
4050,2
4051,2
4053,3
4055,2
4056,4
4057,2
4058,2
4060,2
4061,2
4062,2
4063,5
4064,2
4065,2
4066,2
4067,5
4068,2
4070,5
4071,2
4072,2
4073,2
4075,2
4076,2
4078,2
4079,2
4080,5
4081,3
4082,2
4083,5
4084,2
4086,2
4087,2
4089,2
4091,2
4092,5
4093,2
4094,4
4095,2
4097,4
4098,2
4100,2
4101,4
4102,3
4103,2
4105,4
4107,3
4108,2
4109,5
4110,2
4111,4
4112,2
4114,2
4115,3
4117,2
4118,3
4120,2
4121,2
4123,2
4124,4
4125,2
4126,2
4127,3
4128,5
4130,2
4131,5
4132,2
4134,2
4135,2
4136,3
4137,3
4138,2
4139,3
4141,2
4142,2
4143,2
4144,5
4145,2
4146,3
4147,3
4149,2
4150,2
4151,2
4153,2
4154,2
4155,2
4156,3
4158,2
4159,3
4160,2
4161,2
4162,4
4164,2
4165,3
4166,2
4167,5
4169,3
4170,4
4171,2
4172,2
4174,2
4176,2
4178,2
4180,2
4184,2
4185,2
4186,2
4187,3
4188,2
4189,5
4190,2
4191,2
4192,4
4194,2
4195,2
4196,2
4198,2
4199,2
4200,3
4201,2
4204,2
4205,2
4206,2
4207,3
4208,2
4209,2
4210,2
4212,2
4213,2
4215,3
4216,3
4218,2
4219,2
4220,3
4221,5
4222,2
4223,2
4224,2
4225,3
4227,3
4228,2
4229,2
4231,3
4232,2
4233,4
4235,5
4236,2
4237,3
4238,2
4239,4
4241,2
4242,3
4244,2
4245,3
4248,3
4249,2
4251,3
4252,2
4253,2
4255,2
4256,3
4258,2
4259,2
4261,3
4262,2
4263,4
4265,2
4267,2
4270,5
4272,2
4274,2
4275,4
4276,2
4277,2
4278,4
4279,2
4280,2
4281,4
4282,2
4283,3
4284,2
4286,4
4287,2
4288,2
4289,2
4290,2
4291,2
4292,2
4293,3
4294,2
4297,2
4298,3
4300,2
4302,5
4303,3
4304,2
4305,2
4306,2
4307,2
4308,4
4309,5
4310,2
4311,2
4312,2
4313,2
4315,2
4316,5
4317,2
4318,2
4319,2
4320,2
4321,3
4322,2
4324,3
4325,4
4326,3
4327,2
4329,2
4330,2
4331,3
4332,2
4334,2
4335,2
4337,2
4339,2
4340,3
4341,2
4343,2
4345,2
4346,4
4347,3
4348,2
4349,2
4350,5
4351,2
4352,2
4353,2
4354,2
4356,2
4357,3
4358,2
4359,2
4360,2
4362,4
4363,2
4364,3
4365,2
4367,2
4369,2
4370,2
4373,2
4374,5
4375,3
4377,2
4378,2
4379,3
4380,2
4381,3
4382,2
4383,2
4385,3
4387,4
4389,2
4391,2
4392,3
4393,4
4395,2
4396,2
4397,4
4398,4
4399,2
4400,2
4402,2
4404,4
4405,2
4406,2
4407,2
4408,3
4409,2
4411,2
4413,3
4414,2
4415,2
4416,2
4417,2
4419,3
4420,2
4421,4
4422,2
4423,2
4424,3
4426,3
4427,2
4428,2
4429,3
4430,2
4431,2
4432,5
4433,5
4434,2
4435,2
4436,3
4437,2
4439,2
4440,2
4441,3
4442,3
4444,2
4445,2
4446,5
4449,2
4450,2
4451,5
4452,4
4454,3
4456,3
4457,3
4458,3
4459,2
4460,5
4461,4
4462,2
4463,2
4464,2
4465,2
4467,3
4469,2
4470,2
4472,3
4473,2
4474,2
4475,4
4479,3
4480,2
4481,2
4483,2
4484,2
4485,2
4486,2
4487,2
4488,2
4490,4
4491,5
4492,2
4493,2
4494,2
4495,4
4496,2
4497,2
4499,4
4500,3
4501,2
4502,2
4503,2
4505,3
4506,2
4509,5
4510,2
4512,2
4513,2
4514,4
4515,3
4516,2
4517,2
4518,2
4519,2
4520,2
4522,2
4523,5
4524,2
4525,2
4526,4
4527,2
4528,2
4529,2
4530,2
4531,4
4532,2
4533,2
4535,2
4536,2
4537,2
4538,2
4539,2
4541,3
4542,2
4543,2
4544,2
4546,2
4547,2
4549,3
4550,2
4552,3
4553,3
4554,2
4555,4
4556,2
4557,2
4558,2
4559,2
4561,2
4563,2
4564,4
4565,2
4566,2
4567,3
4568,2
4569,2
4571,2
4572,4
4573,4
4575,2
4576,2
4578,2
4579,2
4581,2
4583,3
4584,2
4585,3
4586,2
4587,4
4588,2
4589,5
4590,2
4592,2
4593,2
4594,2
4595,5
4597,5
4598,2
4599,2
4600,2
4601,2
4602,3
4603,2
4604,2
4605,3
4607,4
4608,2
4610,2
4611,2
4612,2
4613,2
4615,2
4616,3
4617,2
4618,3
4619,3
4620,2
4621,2
4622,2
4623,2
4625,4
4626,2
4627,2
4629,5
4630,2
4631,2
4632,2
4633,3
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,4
4642,2
4643,4
4644,2
4645,5
4646,2
4647,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,3
4666,2
4667,3
4668,2
4670,2
4671,4
4673,3
4674,2
4675,2
4677,4
4678,3
4679,2
4680,2
4681,3
4682,3
4683,2
4684,2
4686,3
4687,2
4689,4
4691,4
4692,2
4693,2
4694,4
4695,2
4696,2
4697,3
4698,4
4699,2
4700,2
4703,2
4704,2
4705,3
4706,2
4707,2
4708,2
4709,2
4710,3
4711,2
4712,5
4713,2
4714,2
4715,5
4716,2
4717,2
4718,2
4720,2
4722,2
4723,2
4725,2
4726,2
4728,5
4729,3
4730,5
4732,2
4733,2
4734,2
4736,2
4737,4
4739,2
4740,2
4742,2
4743,2
4744,2
4745,3
4746,2
4748,2
4749,2
4750,2
4751,3
4752,4
4753,2
4754,2
4756,3
4758,5
4759,4
4760,4
4761,2
4763,2
4766,2
4768,4
4769,2
4770,3
4771,2
4773,2
4774,5
4776,2
4778,2
4779,2
4780,3
4781,2
4782,3
4783,2
4785,2
4786,2
4787,5
4788,3
4789,3
4790,2
4792,5
4793,2
4794,2
4795,3
4796,3
4797,3
4798,2
4800,3
4801,2
4802,2
4804,2
4805,2
4806,2
4808,2
4809,2
4811,2
4812,2
4813,5
4814,2
4815,2
4816,4
4818,2
4820,2
4821,2
4822,2
4823,2
4824,4
4825,2
4827,2
4828,4
4829,5
4830,4
4831,2
4832,2
4833,2
4835,2
4836,2
4838,4
4840,3
4841,2
4842,3
4844,4
4847,2
4848,2
4850,5
4851,2
4852,3
4853,5
4855,3
4856,2
4857,2
4858,2
4859,2
4861,2
4862,4
4863,2
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,3
4872,2
4873,2
4874,2
4875,3
4876,2
4877,5
4878,2
4879,2
4880,2
4881,2
4883,2
4884,2
4886,3
4887,3
4888,4
4889,2
4890,2
4891,3
4893,2
4895,2
4896,2
4897,2
4899,5
4900,2
4901,2
4902,2
4903,3
4904,2
4905,2
4906,2
4909,2
4910,2
4911,4
4912,2
4913,2
4914,4
4915,5
4916,2
4917,2
4918,2
4921,3
4923,2
4924,2
4925,2
4926,2
4928,4
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4937,2
4938,4
4940,4
4941,2
4942,3
4943,3
4944,3
4945,3
4946,2
4947,2
4948,2
4949,5
4950,2
4951,2
4952,3
4953,5
4954,2
4955,2
4956,2
4957,2
4958,2
4959,3
4961,2
4962,2
4963,2
4965,4
4966,4
4967,2
4970,4
4972,2
4973,2
4974,2
4976,2
4978,2
4979,5
4980,2
4981,3
4982,2
4985,4
4986,2
4987,3
4988,2
4989,2
4990,2
4991,3
4992,4
4993,2
4995,4
4998,2
4999,3
5000,2
5001,2
5002,2
5003,4
5004,2
5005,2
5007,3
5008,2
5010,2
5012,3
5013,2
5015,3
5016,2
5017,2
5019,3
5020,4
5021,5
5022,4
5023,4
5024,2
5025,5
5026,2
5027,2
5028,2
5029,2
5030,2
5032,2
5034,2
5035,2
5036,2
5037,3
5039,2
5041,2
5043,3
5044,2
5045,5
5046,2
5048,2
5049,3
5051,2
5052,2
5053,4
5054,2
5055,3
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5063,4
5064,2
5065,3
5066,2
5068,2
5069,2
5071,2
5072,2
5073,5
5075,3
5076,2
5077,2
5078,4
5079,2
5080,3
5081,2
5083,3
5087,2
5088,2
5090,3
5091,2
5092,3
5093,2
5094,3
5095,2
5096,3
5098,2
5099,2
5100,5
5101,2
5102,2
5103,3
5104,2
5105,3
5106,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,5
5115,4
5116,2
5117,2
5119,5
5120,2
5122,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
5132,2
5134,2
5135,3
5136,2
5138,2
5139,2
5140,2
5141,2
5143,4
5144,4
5145,2
5146,3
5147,5
5149,2
5151,2
5152,2
5154,2
5156,2
5157,3
5160,2
5161,3
5162,2
5163,3
5165,2
5166,4
5167,2
5168,2
5169,3
5170,2
5171,2
5172,2
5173,2
5174,2
5175,2
5177,2
5178,2
5179,2
5180,5
5181,2
5182,3
5183,2
5184,3
5185,2
5186,3
5188,3
5190,2
5191,2
5193,2
5194,2
5195,4
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,3
5203,3
5204,2
5206,2
5208,2
5209,4
5210,3
5211,2
5212,4
5213,2
5214,4
5215,2
5216,2
5217,4
5219,2
5220,2
5221,2
5222,3
5224,2
5225,2
5227,4
5228,3
5229,2
5230,2
5231,2
5232,2
5234,3
5235,2
5236,2
5237,2
5238,2
5239,3
5240,2
5241,2
5243,2
5244,2
5245,2
5246,2
5248,2
5249,2
5250,2
5251,3
5252,4
5254,4
5256,2
5257,2
5258,2
5259,2
5260,5
5261,3
5262,2
5264,2
5266,2
5268,4
5269,2
5270,3
5271,2
5272,2
5274,3
5275,2
5276,2
5277,2
5278,2
5279,2
5280,2
5281,2
5282,2
5284,2
5285,2
5286,2
5288,3
5289,2
5290,5
5291,5
5293,2
5294,3
5295,2
5296,2
5297,2
5298,2
5299,3
5302,2
5304,2
5306,2
5307,4
5308,3
5310,3
5311,4
5312,4
5313,2
5314,2
5316,2
5317,2
5318,3
5319,2
5321,4
5322,2
5323,5
5324,2
5326,5
5327,3
5329,2
5331,2
5332,2
5334,2
5335,2
5337,2
5338,2
5342,2
5343,4
5344,4
5347,3
5348,2
5350,2
5351,2
5352,2
5353,3
5354,4
5355,3
5356,5
5357,2
5358,2
5359,3
5362,5
5363,2
5365,2
5367,4
5368,2
5371,3
5372,4
5375,5
5376,2
5377,3
5378,2
5380,4
5381,4
5384,3
5385,2
5386,2
5387,2
5388,2
5389,2
5390,2
5391,2
5392,2
5394,4
5395,2
5396,2
5397,3
5398,5
5400,2
5401,4
5403,2
5405,2
5406,2
5407,2
5408,2
5409,4
5410,2
5412,2
5413,4
5414,3
5416,2
5417,5
5418,2
5419,2
5420,2
5422,2
5423,2
5424,4
5426,3
5430,2
5432,2
5433,2
5434,2
5435,2
5437,3
5439,4
5442,2
5443,2
5445,2
5446,2
5447,2
5449,2
5450,2
5451,4
5453,3
5454,2
5456,3
5457,3
5458,2
5459,2
5460,2
5462,2
5463,2
5464,2
5465,2
5469,2
5471,2
5473,2
5474,3
5475,2
5476,2
5477,2
5478,3
5480,2
5481,5
5482,2
5483,2
5484,2
5486,2
5487,2
5488,2
5489,2
5490,2
5492,3
5493,4
5494,2
5495,3
5497,3
5498,2
5499,2
5500,3
5501,2
5503,2
5504,4
5505,2
5507,2
5508,4
5510,2
5511,2
5512,2
5513,2
5514,3
5515,3
5516,3
5518,3
5519,2
5520,2
5521,2
5522,2
5523,2
5525,2
5526,2
5527,2
5529,2
5531,2
5532,2
5534,2
5536,5
5537,2
5538,3
5539,2
5540,5
5541,2
5542,2
5543,4
5544,2
5545,2
5546,4
5547,5
5548,2
5549,4
5550,2
5551,3
5553,3
5554,3
5555,2
5556,2
5557,5
5558,2
5559,4
5561,2
5562,2
5563,4
5565,2
5566,2
5567,4
5568,4
5569,2
5570,5
5571,2
5572,2
5573,2
5574,2
5575,4
5576,2
5577,5
5578,4
5580,2
5581,4
5582,2
5583,2
5584,3
5586,3
5588,4
5590,3
5591,2
5592,4
5593,2
5594,3
5595,2
5596,2
5598,2
5599,5
5601,2
5602,2
5603,4
5604,2
5605,2
5606,5
5608,2
5609,2
5610,2
5611,2
5612,2
5613,4
5614,2
5615,2
5616,4
5617,2
5618,2
5619,2
5620,3
5621,2
5622,3
5623,5
5624,2
5626,3
5627,3
5628,5
5629,4
5631,2
5632,4
5633,3
5635,2
5637,2
5638,2
5639,5
5640,2
5641,2
5642,2
5644,2
5645,2
5646,2
5647,5
5648,2
5649,2
5651,3
5652,2
5653,3
5654,3
5655,2
5656,3
5657,2
5658,2
5661,2
5662,2
5664,2
5665,5
5666,2
5667,2
5668,2
5669,2
5670,3
5671,2
5672,2
5673,3
5676,2
5677,3
5679,2
5681,2
5682,2
5683,2
5684,5
5685,2
5686,3
5687,2
5689,4
5690,2
5692,3
5693,4
5695,2
5696,3
5697,2
5698,5
5700,2
5701,2
5703,3
5704,3
5705,2
5708,2
5709,2
5710,2
5711,3
5712,3
5713,3
5714,3
5715,2
5716,2
5717,2
5718,2
5719,2
5721,3
5723,3
5725,2
5726,2
5728,4
5729,5
5730,4
5732,3
5733,2
5735,2
5738,3
5739,2
5742,2
5744,2
5746,2
5747,5
5748,2
5749,4
5750,3
5751,2
5752,4
5753,2
5754,2
5756,2
5758,2
5759,2
5760,2
5761,2
5764,5
5765,2
5767,2
5769,2
5770,5
5772,2
5774,2
5775,2
5777,2
5778,3
5780,2
5781,2
5782,3
5784,2
5785,3
5786,2
5787,2
5788,3
5789,3
5790,5
5793,2
5794,2
5795,2
5796,2
5797,2
5798,2
5799,2
5800,2
5804,4
5805,2
5806,2
5807,2
5809,2
5811,3
5812,2
5813,4
5814,2
5815,3
5817,2
5818,2
5819,5
5820,2
5821,2
5822,2
5823,2
5824,3
5825,5
5827,2
5829,4
5830,2
5831,5
5833,2
5834,2
5838,2
5840,2
5842,2
5843,2
5844,2
5845,2
5846,2
5847,3
5848,2
5849,3
5851,2
5852,4
5853,2
5854,4
5855,2
5857,2
5858,3
5859,3
5861,2
5863,2
5865,3
5866,4
5867,2
5869,3
5870,4
5871,2
5874,2
5877,2
5878,2
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,4
5886,4
5887,5
5889,3
5891,2
5893,2
5894,2
5896,3
5897,2
5899,2
5900,3
5901,2
5902,5
5905,2
5907,3
5909,3
5910,2
5911,5
5912,5
5914,2
5915,2
5916,5
5918,2
5919,2
5920,5
5923,2
5924,2
5925,4
5926,2
5929,2
5931,4
5932,2
5933,2
5934,3
5935,4
5937,3
5938,2
5939,2
5940,3
5941,2
5943,3
5944,2
5945,2
5946,3
5949,4
5950,2
5952,2
5953,3
5955,2
5958,2
5959,2
5961,2
5962,5
5963,4
5964,2
5965,4
5966,2
5967,2
5969,3
5970,5
5972,3
5973,3
5974,2
5975,5
5976,2
5979,4
5980,4
5981,5
5982,2
5983,2
5985,2
5986,3
5987,2
5988,3
5989,2
5990,2
5991,3
5992,2
5993,2
5994,3
5995,4
5997,2
5998,2
6000,2
6002,4
6003,3
6004,2
6006,2
6008,3
6009,5
6010,2
6011,2
6012,2
6013,2
6014,3
6015,2
6019,4
6020,5
6021,2
6023,2
6024,5
6025,3
6026,4
6027,2
6028,3
6030,4
6031,3
6032,2
6036,2
6038,2
6039,4
6040,2
6042,3
6043,3
6044,5
6046,2
6047,2
6048,2
6050,3
6051,2
6052,2
6057,2
6058,4
6059,2
6060,2
6062,2
6063,3
6064,2
6065,4
6066,2
6069,3
6071,4
6072,3
6074,2
6075,2
6076,2
6077,3
6079,2
6080,5
6082,2
6083,2
6084,2
6085,3
6086,5
6087,2
6088,2
6089,4
6090,2
6091,2
6093,4
6094,2
6095,2
6096,3
6097,2
6098,2
6099,5
6100,2
6102,2
6103,2
6104,2
6105,2
6107,2
6108,3
6109,2
6110,2
6112,3
6113,2
6114,2
6116,3
6119,2
6120,3
6121,2
6122,2
6124,2
6125,5
6126,2
6127,2
6128,4
6129,2
6130,2
6131,4
6132,2
6133,2
6136,2
6137,2
6138,2
6139,2
6140,2
6142,2
6143,4
6144,2
6146,4
6147,2
6148,3
6150,2
6151,3
6152,3
6153,2
6155,5
6156,2
6157,2
6158,4
6159,2
6160,2
6161,2
6162,2
6163,2
6164,5
6166,2
6167,3
6169,3
6170,2
6172,2
6173,2
6174,4
6175,2
6176,2
6178,2
6179,4
6180,3
6181,2
6182,2
6183,5
6185,2
6186,2
6187,2
6189,2
6190,3
6192,2
6193,2
6195,2
6196,3
6198,2
6199,4
6200,5
6201,3
6202,5
6203,2
6204,2
6205,2
6206,2
6207,2
6209,2
6210,2
6213,2
6214,3
6217,2
6219,2
6220,2
6221,2
6222,2
6223,2
6224,3
6225,2
6227,2
6228,5
6230,2
6231,3
6232,2
6233,2
6234,4
6235,2
6236,5
6237,3
6238,2
6242,2
6244,2
6245,3
6247,2
6248,2
6250,2
6252,2
6253,2
6256,2
6257,2
6258,2
6259,2
6260,2
6262,2
6263,3
6265,2
6266,2
6267,2
6268,3
6270,2
6272,2
6274,2
6275,2
6276,5
6277,2
6278,3
6279,2
6280,2
6281,3
6282,2
6283,3
6284,2
6286,2
6288,2
6289,3
6290,4
6291,2
6292,2
6294,2
6295,4
6296,2
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,4
6305,2
6306,2
6307,2
6308,2
6309,3
6310,2
6311,2
6312,3
6313,3
6314,2
6316,2
6317,4
6319,2
6320,3
6321,2
6322,2
6323,2
6324,2
6325,4
6326,3
6327,2
6328,2
6330,5
6331,2
6332,3
6333,4
6336,3
6337,5
6338,2
6342,3
6343,2
6344,2
6345,3
6346,2
6347,2
6350,2
6351,2
6352,2
6353,2
6354,3
6357,4
6359,2
6360,2
6362,2
6363,2
6364,2
6365,3
6366,4
6367,2
6369,2
6370,5
6371,2
6373,2
6374,2
6375,2
6376,3
6377,2
6378,4
6379,2
6380,4
6382,4
6384,3
6385,2
6387,2
6388,3
6389,2
6390,2
6391,2
6392,2
6393,2
6394,2
6395,2
6396,2
6397,2
6398,2
6399,2
6400,2
6401,2
6402,2
6403,5
6405,3
6407,5
6408,2
6409,2
6411,2
6412,2
6413,4
6414,2
6415,3
6416,2
6417,2
6418,2
6419,4
6420,2
6421,2
6422,4
6423,2
6424,3
6425,2
6426,3
6427,2
6430,2
6431,5
6433,4
6434,2
6435,2
6436,3
6437,2
6438,2
6439,3
6440,2
6442,2
6444,2
6445,2
6446,3
6447,2
6448,2
6449,3
6450,4
6451,2
6452,3
6453,2
6455,2
6456,4
6458,4
6459,3
6461,4
6462,2
6463,3
6464,2
6465,2
6466,2
6467,2
6468,2
6469,2
6470,2
6471,2
6473,2
6474,2
6475,3
6476,2
6477,2
6478,3
6479,2
6480,2
6482,4
6483,2
6485,3
6486,2
6488,2
6490,3
6491,2
6492,2
6493,3
6494,2
6495,2
6496,2
6497,5
6499,2
6500,4
6501,2
6502,2
6506,2
6508,2
6509,2
6510,2
6511,2
6512,3
6513,2
6514,3
6516,2
6517,3
6518,3
6519,3
6520,4
6521,3
6523,2
6524,3
6525,2
6526,2
6528,2
6529,3
6530,2
6531,2
6532,5
6533,2
6534,5
6535,2
6536,4
6538,2
6539,5
6540,2
6542,4
6543,3
6545,3
6546,2
6548,5
6550,2
6552,5
6553,4
6555,2
6556,4
6557,3
6558,3
6559,2
6561,2
6562,2
6563,2
6564,2
6566,2
6568,2
6569,2
6571,2
6572,4
6573,3
6574,2
6575,3
6576,3
6577,2
6578,2
6580,2
6581,2
6582,2
6583,2
6584,2
6585,2
6586,2
6588,2
6589,3
6590,3
6591,2
6592,3
6595,2
6597,2
6598,2
6599,2
6600,2
6601,2
6602,3
6603,5
6605,2
6606,2
6607,2
6608,2
6609,2
6610,3
6611,2
6612,5
6613,4
6614,2
6615,2
6616,2
6617,3
6619,2
6620,5
6623,2
6624,2
6625,2
6626,3
6627,2
6628,4
6630,2
6632,3
6633,4
6635,2
6636,2
6637,2
6639,2
6642,2
6644,2
6645,2
6647,3
6648,2
6650,3
6651,3
6652,4
6653,2
6654,2
6655,2
6656,3
6657,2
6658,2
6659,2
6661,4
6662,3
6663,2
6664,3
6666,2
6667,3
6668,3
6669,2
6670,2
6671,5
6672,2
6673,5
6674,2
6675,2
6676,3
6677,2
6678,2
6679,2
6681,2
6682,2
6683,2
6684,4
6685,2
6686,2
6687,3
6690,3
6691,2
6692,2
6693,2
6694,2
6696,2
6697,2
6699,2
6701,2
6702,3
6704,2
6707,2
6709,2
6711,5
6713,2
6716,3
6719,3
6721,2
6722,3
6723,4
6724,2
6725,5
6726,3
6727,2
6728,3
6731,2
6733,3
6734,2
6736,2
6738,2
6739,2
6741,2
6742,2
6743,3
6745,2
6747,3
6749,4
6750,5
6752,3
6753,3
6754,2
6755,4
6756,5
6757,5
6759,5
6761,4
6762,5
6766,3
6768,2
6769,2
6770,2
6771,2
6772,2
6773,3
6775,3
6776,2
6777,2
6779,2
6780,2
6782,4
6783,3
6784,2
6786,2
6789,2
6791,2
6792,3
6793,2
6794,2
6795,2
6797,2
6799,2
6800,2
6802,2
6803,2
6805,2
6806,2
6807,3
6808,2
6809,2
6810,2
6811,3
6812,2
6814,2
6815,4
6816,2
6818,3
6819,2
6821,2
6823,2
6824,2
6825,2
6826,4
6827,4
6828,2
6829,2
6830,5
6832,3
6833,2
6835,2
6836,5
6838,5
6839,2
6840,2
6842,2
6843,2
6845,2
6847,2
6848,5
6849,4
6850,2
6851,2
6852,2
6853,2
6854,2
6856,2
6858,2
6859,2
6860,3
6861,2
6862,2
6863,5
6864,2
6865,2
6866,2
6867,3
6869,5
6871,2
6872,3
6874,2
6875,4
6876,2
6878,2
6879,2
6881,4
6882,5
6883,2
6884,2
6885,3
6886,2
6887,2
6888,2
6889,2
6891,2
6892,3
6893,2
6897,4
6898,2
6899,2
6900,2
6902,2
6903,2
6905,2
6906,3
6907,2
6908,2
6909,2
6910,3
6911,2
6913,2
6915,3
6916,2
6917,2
6918,2
6920,2
6921,2
6922,5
6923,3
6924,5
6925,2
6928,2
6929,2
6930,2
6932,2
6933,2
6935,2
6936,3
6937,3
6938,2
6939,2
6942,2
6943,2
6945,2
6946,2
6947,2
6948,2
6949,2
6951,3
6953,2
6955,3
6956,2
6958,3
6959,2
6960,2
6961,2
6962,2
6963,3
6965,4
6967,2
6968,2
6969,2
6970,2
6972,3
6973,2
6975,2
6976,2
6977,2
6978,2
6979,2
6981,2
6984,2
6985,2
6986,2
6987,2
6988,2
6989,5
6990,2
6991,2
6993,2
6995,4
6996,2
6997,2
6998,2
6999,2
7000,2
7001,2
7002,4
7003,2
7004,2
7007,2
7008,2
7009,3
7010,3
7013,2
7015,3
7016,2
7017,4
7019,2
7020,4
7021,2
7024,2
7026,3
7027,2
7028,4
7029,4
7030,4
7031,3
7032,2
7034,2
7035,2
7037,4
7038,2
7039,2
7040,2
7041,2
7042,3
7043,3
7044,2
7045,2
7046,2
7047,3
7048,2
7050,2
7051,3
7052,3
7053,2
7054,3
7055,2
7056,2
7057,4
7059,2
7061,3
7063,3
7065,4
7066,2
7067,3
7068,2
7069,3
7070,2
7071,5
7073,2
7074,2
7076,2
7077,4
7078,2
7079,4
7080,3
7081,2
7082,2
7084,2
7085,2
7086,2
7087,2
7088,3
7089,5
7090,2
7091,3
7093,3
7094,3
7095,2
7096,2
7098,2
7100,2
7103,2
7104,2
7105,4
7107,3
7109,4
7110,3
7112,4
7113,2
7114,4
7115,3
7116,2
7117,4
7118,2
7121,2
7124,3
7125,2
7126,2
7127,2
7128,2
7129,5
7130,2
7132,2
7133,2
7135,2
7137,2
7138,4
7139,4
7141,4
7142,3
7144,2
7145,5
7146,2
7147,4
7148,2
7149,2
7150,2
7151,2
7152,2
7153,4
7155,5
7157,2
7159,3
7160,5
7161,4
7162,2
7163,2
7164,2
7165,2
7166,4
7167,3
7169,2
7170,4
7171,2
7172,3
7174,2
7175,2
7176,2
7177,2
7178,2
7179,2
7181,2
7183,3
7184,5
7186,4
7190,2
7191,2
7193,4
7194,2
7195,2
7196,2
7197,5
7199,4
7201,2
7203,3
7204,2
7205,2
7206,2
7207,2
7208,3
7209,2
7211,2
7212,5
7213,2
7214,2
7215,2
7216,2
7217,5
7218,2
7219,2
7221,2
7222,2
7223,2
7224,3
7225,3
7226,2
7227,2
7228,2
7229,2
7230,4
7232,2
7233,2
7235,2
7238,2
7239,2
7240,2
7245,2
7247,2
7248,2
7250,2
7251,5
7253,4
7254,2
7255,2
7257,3
7258,2
7261,4
7262,2
7264,2
7266,4
7267,4
7269,2
7270,4
7273,2
7274,2
7275,3
7276,2
7278,2
7279,2
7280,4
7281,2
7282,2
7283,2
7284,2
7286,3
7288,2
7289,4
7290,2
7292,3
7293,2
7294,5
7296,2
7297,4
7298,2
7299,2
7301,4
7302,2
7304,2
7306,5
7307,2
7308,3
7309,2
7311,2
7313,3
7314,5
7315,3
7317,5
7318,2
7319,2
7320,2
7321,4
7323,2
7325,2
7326,2
7327,3
7328,2
7329,4
7332,4
7333,2
7334,2
7336,3
7337,3
7338,3
7340,2
7341,5
7342,2
7344,2
7346,3
7347,3
7349,2
7351,2
7352,2
7353,4
7355,5
7356,2
7357,2
7359,2
7360,4
7361,5
7362,2
7363,2
7364,4
7366,3
7367,2
7368,2
7369,3
7370,2
7372,2
7373,2
7375,4
7377,2
7378,2
7379,2
7380,2
7381,5
7382,2
7383,2
7384,3
7385,2
7386,4
7388,2
7389,2
7390,3
7391,2
7392,2
7393,2
7394,2
7395,2
7396,2
7397,2
7398,2
7399,2
7400,2
7401,2
7403,2
7404,2
7405,3
7407,2
7408,4
7409,3
7410,3
7412,4
7413,2
7414,2
7415,3
7416,3
7418,5
7419,2
7421,2
7422,2
7423,2
7425,2
7426,2
7427,3
7428,2
7430,2
7431,2
7432,3
7433,4
7435,4
7436,3
7437,3
7438,2
7439,2
7441,2
7445,3
7447,2
7448,2
7449,2
7450,2
7452,4
7454,2
7455,2
7456,2
7457,2
7458,2
7459,3
7461,3
7465,2
7466,4
7467,2
7468,2
7469,4
7470,2
7471,2
7473,5
7474,2
7475,2
7476,4
7478,2
7481,5
7483,2
7484,2
7485,2
7486,3
7489,2
7490,2
7491,2
7492,2
7494,2
7495,2
7496,2
7498,2
7499,2
7501,2
7502,2
7503,2
7504,2
7505,3
7506,2
7508,2
7509,5
7511,2
7512,4
7513,5
7515,2
7516,2
7517,2
7518,2
7519,2
7520,5
