3889,4
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,2
3904,3
3905,2
3906,3
3907,2
3908,2
3909,2
3910,5
3912,2
3913,2
3914,2
3915,5
3916,5
3918,3
3919,2
3920,2
3921,2
3923,2
3924,2
3925,5
3926,2
3928,2
3929,2
3930,4
3931,2
3932,2
3933,3
3934,2
3935,2
3936,2
3937,4
3938,2
3939,2
3940,4
3942,3
3943,5
3944,2
3945,2
3947,2
3949,2
3950,3
3951,2
3952,2
3953,2
3954,4
3955,4
3956,3
3957,5
3958,3
3959,5
3961,2
3962,2
3963,2
3964,3
3965,5
3966,2
3967,3
3968,3
3969,2
3970,4
3971,2
3973,3
3975,2
3976,3
3977,3
3979,2
3980,4
3981,2
3982,3
3983,2
3984,2
3985,3
3986,2
3987,2
3989,2
3990,2
3991,2
3992,2
3993,3
3994,2
3995,4
3996,2
3997,3
3998,2
3999,2
4001,2
4002,2
4003,3
4004,2
4005,3
4006,3
4007,2
4008,4
4009,2
4010,2
4012,3
4013,3
4015,2
4016,2
4017,2
4018,5
4019,2
4020,4
4022,3
4023,3
4024,2
4025,2
4026,2
4027,2
4028,5
4029,3
4031,3
4032,2
4034,2
4036,5
4038,4
4041,2
4042,4
4043,2
4044,2
4045,2
4046,2
4047,3
4049,3
4050,4
4051,2
4053,3
4055,2
4056,2
4057,4
4058,2
4060,2
4061,2
4062,4
4063,3
4064,2
4065,3
4066,4
4067,2
4068,4
4070,3
4071,2
4072,2
4073,2
4075,2
4076,2
4078,2
4079,2
4080,5
4081,4
4082,5
4083,4
4084,3
4086,2
4087,2
4089,3
4091,2
4092,4
4093,2
4094,4
4095,3
4097,2
4098,2
4100,2
4101,3
4102,2
4103,2
4105,2
4107,2
4108,4
4109,5
4110,2
4111,2
4112,2
4114,2
4115,3
4117,5
4118,4
4120,2
4121,2
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4130,2
4131,3
4132,4
4134,2
4135,4
4136,2
4137,4
4138,2
4139,2
4141,4
4142,2
4143,3
4144,2
4145,3
4146,2
4147,2
4149,3
4150,3
4151,4
4153,3
4154,2
4155,2
4156,2
4158,2
4159,2
4160,3
4161,2
4162,2
4164,5
4165,2
4166,2
4167,2
4169,4
4170,2
4171,5
4172,2
4174,4
4176,2
4178,2
4180,3
4184,3
4185,3
4186,5
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4194,2
4195,2
4196,2
4198,2
4199,3
4200,2
4201,3
4204,2
4205,2
4206,5
4207,2
4208,2
4209,5
4210,2
4212,2
4213,2
4215,3
4216,2
4218,2
4219,3
4220,2
4221,2
4222,2
4223,4
4224,2
4225,2
4227,2
4228,2
4229,2
4231,3
4232,2
4233,2
4235,2
4236,2
4237,5
4238,2
4239,2
4241,2
4242,2
4244,4
4245,3
4248,5
4249,3
4251,3
4252,2
4253,2
4255,3
4256,2
4258,2
4259,2
4261,3
4262,4
4263,3
4265,2
4267,2
4270,2
4272,2
4274,2
4275,2
4276,3
4277,3
4278,2
4279,2
4280,3
4281,4
4282,4
4283,2
4284,3
4286,2
4287,2
4288,2
4289,2
4290,4
4291,2
4292,5
4293,3
4294,2
4297,4
4298,2
4300,2
4302,2
4303,4
4304,2
4305,2
4306,5
4307,2
4308,2
4309,2
4310,3
4311,3
4312,2
4313,2
4315,2
4316,2
4317,2
4318,2
4319,2
4320,2
4321,2
4322,2
4324,2
4325,4
4326,2
4327,2
4329,5
4330,2
4331,2
4332,2
4334,2
4335,2
4337,2
4339,3
4340,2
4341,3
4343,2
4345,2
4346,2
4347,2
4348,2
4349,3
4350,2
4351,4
4352,3
4353,3
4354,2
4356,5
4357,2
4358,2
4359,2
4360,3
4362,2
4363,2
4364,2
4365,4
4367,2
4369,2
4370,3
4373,3
4374,2
4375,4
4377,2
4378,2
4379,3
4380,2
4381,2
4382,2
4383,2
4385,2
4387,2
4389,2
4391,3
4392,3
4393,3
4395,2
4396,5
4397,2
4398,3
4399,3
4400,2
4402,3
4404,2
4405,2
4406,2
4407,4
4408,2
4409,3
4411,3
4413,2
4414,2
4415,3
4416,3
4417,3
4419,2
4420,2
4421,2
4422,2
4423,5
4424,2
4426,4
4427,2
4428,2
4429,2
4430,2
4431,3
4432,2
4433,2
4434,3
4435,5
4436,2
4437,5
4439,2
4440,4
4441,5
4442,2
4444,4
4445,2
4446,2
4449,2
4450,2
4451,2
4452,3
4454,2
4456,2
4457,2
4458,3
4459,2
4460,3
4461,2
4462,2
4463,2
4464,4
4465,3
4467,2
4469,2
4470,3
4472,2
4473,2
4474,4
4475,2
4479,2
4480,2
4481,2
4483,3
4484,2
4485,5
4486,3
4487,2
4488,5
4490,2
4491,5
4492,3
4493,2
4494,2
4495,2
4496,4
4497,2
4499,2
4500,4
4501,4
4502,4
4503,2
4505,2
4506,2
4509,3
4510,4
4512,2
4513,2
4514,2
4515,3
4516,2
4517,2
4518,2
4519,4
4520,4
4522,2
4523,2
4524,2
4525,2
4526,2
4527,3
4528,3
4529,3
4530,2
4531,2
4532,2
4533,2
4535,2
4536,5
4537,2
4538,3
4539,2
4541,4
4542,2
4543,2
4544,2
4546,3
4547,5
4549,5
4550,2
4552,4
4553,2
4554,3
4555,2
4556,2
4557,2
4558,2
4559,3
4561,2
4563,2
4564,3
4565,2
4566,3
4567,4
4568,4
4569,3
4571,2
4572,2
4573,2
4575,2
4576,2
4578,4
4579,4
4581,4
4583,2
4584,2
4585,2
4586,2
4587,4
4588,3
4589,2
4590,2
4592,2
4593,2
4594,2
4595,3
4597,2
4598,2
4599,2
4600,2
4601,2
4602,5
4603,2
4604,3
4605,2
4607,5
4608,2
4610,3
4611,3
4612,3
4613,2
4615,5
4616,5
4617,3
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4625,2
4626,2
4627,2
4629,2
4630,3
4631,2
4632,2
4633,2
4634,3
4635,2
4636,4
4637,4
4638,5
4639,2
4640,2
4641,2
4642,2
4643,2
4644,5
4645,5
4646,3
4647,2
4649,2
4650,2
4651,2
4652,2
4653,3
4654,2
4655,2
4656,3
4658,2
4659,2
4660,5
4661,2
4662,2
4663,2
4664,2
4665,3
4666,3
4667,4
4668,2
4670,2
4671,5
4673,2
4674,3
4675,3
4677,2
4678,2
4679,2
4680,2
4681,2
4682,2
4683,2
4684,2
4686,4
4687,2
4689,2
4691,2
4692,3
4693,2
4694,2
4695,2
4696,2
4697,2
4698,3
4699,4
4700,2
4703,2
4704,2
4705,2
4706,2
4707,4
4708,5
4709,2
4710,2
4711,2
4712,4
4713,2
4714,2
4715,4
4716,4
4717,2
4718,2
4720,3
4722,2
4723,2
4725,3
4726,5
4728,2
4729,2
4730,2
4732,5
4733,2
4734,3
4736,2
4737,3
4739,4
4740,2
4742,5
4743,3
4744,3
4745,2
4746,2
4748,2
4749,2
4750,3
4751,4
4752,2
4753,2
4754,3
4756,2
4758,4
4759,2
4760,2
4761,2
4763,2
4766,2
4768,3
4769,2
4770,4
4771,2
4773,2
4774,2
4776,2
4778,2
4779,2
4780,2
4781,4
4782,2
4783,2
4785,2
4786,2
4787,4
4788,2
4789,2
4790,2
4792,2
4793,2
4794,3
4795,2
4796,4
4797,3
4798,2
4800,2
4801,2
4802,2
4804,2
4805,2
4806,2
4808,2
4809,4
4811,5
4812,5
4813,2
4814,2
4815,2
4816,2
4818,2
4820,3
4821,2
4822,4
4823,3
4824,2
4825,4
4827,2
4828,2
4829,2
4830,5
4831,2
4832,4
4833,2
4835,2
4836,3
4838,2
4840,2
4841,3
4842,2
4844,3
4847,4
4848,2
4850,4
4851,4
4852,3
4853,2
4855,2
4856,2
4857,2
4858,2
4859,3
4861,2
4862,3
4863,3
4864,2
4865,2
4866,5
4867,2
4868,3
4869,2
4870,5
4871,2
4872,2
4873,2
4874,2
4875,2
4876,3
4877,2
4878,2
4879,3
4880,2
4881,2
4883,5
4884,2
4886,2
4887,3
4888,2
4889,2
4890,3
4891,2
4893,2
4895,2
4896,2
4897,3
4899,2
4900,3
4901,2
4902,2
4903,3
4904,5
4905,2
4906,5
4909,3
4910,2
4911,2
4912,2
4913,2
4914,3
4915,2
4916,2
4917,2
4918,2
4921,3
4923,3
4924,4
4925,2
4926,2
4928,5
4929,3
4930,2
4931,2
4932,2
4933,2
4934,3
4935,2
4937,2
4938,5
4940,2
4941,2
4942,2
4943,2
4944,2
4945,3
4946,3
4947,2
4948,2
4949,2
4950,4
4951,2
4952,3
4953,2
4954,2
4955,3
4956,4
4957,2
4958,2
4959,2
4961,2
4962,2
4963,3
4965,5
4966,2
4967,2
4970,2
4972,3
4973,2
4974,2
4976,2
4978,2
4979,2
4980,2
4981,2
4982,2
4985,2
4986,2
4987,2
4988,3
4989,5
4990,2
4991,2
4992,4
4993,5
4995,2
4998,3
4999,2
5000,2
5001,2
5002,2
5003,2
5004,3
5005,4
5007,2
5008,2
5010,5
5012,2
5013,2
5015,2
5016,2
5017,5
5019,2
5020,2
5021,4
5022,4
5023,4
5024,2
5025,2
5026,5
5027,2
5028,3
5029,2
5030,2
5032,2
5034,2
5035,3
5036,3
5037,5
5039,2
5041,2
5043,3
5044,3
5045,2
5046,2
5048,5
5049,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,4
5057,3
5058,3
5059,2
5060,3
5061,2
5063,2
5064,2
5065,3
5066,2
5068,3
5069,5
5071,2
5072,5
5073,2
5075,3
5076,2
5077,2
5078,2
5079,3
5080,5
5081,2
5083,2
5087,4
5088,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5098,5
5099,2
5100,2
5101,2
5102,3
5103,2
5104,2
5105,3
5106,5
5108,2
5109,2
5110,5
5111,2
5112,2
5113,2
5115,2
5116,2
5117,2
5119,2
5120,2
5122,2
5123,2
5124,2
5125,2
5126,3
5127,3
5128,2
5129,2
5132,3
5134,2
5135,4
5136,2
5138,3
5139,5
5140,2
5141,2
5143,3
5144,2
5145,2
5146,2
5147,5
5149,2
5151,4
5152,5
5154,2
5156,2
5157,2
5160,5
5161,2
5162,4
5163,4
5165,3
5166,5
5167,2
5168,3
5169,2
5170,3
5171,2
5172,2
5173,2
5174,2
5175,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,2
5183,2
5184,2
5185,2
5186,4
5188,2
5190,2
5191,2
5193,2
5194,4
5195,2
5196,3
5197,3
5198,2
5199,4
5200,2
5201,2
5202,2
5203,2
5204,2
5206,2
5208,2
5209,2
5210,2
5211,2
5212,2
5213,3
5214,4
5215,3
5216,2
5217,2
5219,2
5220,2
5221,5
5222,2
5224,2
5225,2
5227,2
5228,2
5229,2
5230,2
5231,4
5232,3
5234,3
5235,2
5236,2
5237,2
5238,2
5239,2
5240,2
5241,3
5243,3
5244,4
5245,2
5246,2
5248,2
5249,4
5250,2
5251,2
5252,3
5254,2
5256,2
5257,2
5258,4
5259,2
5260,2
5261,3
5262,2
5264,2
5266,3
5268,4
5269,2
5270,3
5271,3
5272,5
5274,3
5275,2
5276,2
5277,2
5278,2
5279,2
5280,3
5281,2
5282,2
5284,2
5285,5
5286,2
5288,3
5289,2
5290,2
5291,4
5293,3
5294,2
5295,4
5296,2
5297,2
5298,3
5299,2
5302,2
5304,2
5306,2
5307,2
5308,2
5310,2
5311,2
5312,2
5313,3
5314,4
5316,2
5317,4
5318,3
5319,5
5321,2
5322,5
5323,2
5324,2
5326,2
5327,2
5329,2
5331,2
5332,2
5334,3
5335,2
5337,2
5338,4
5342,2
5343,2
5344,2
5347,4
5348,2
5350,2
5351,2
5352,2
5353,2
5354,2
5355,5
5356,5
5357,2
5358,2
5359,2
5362,5
5363,3
5365,4
5367,5
5368,2
5371,2
5372,2
5375,4
5376,2
5377,2
5378,2
5380,2
5381,3
5384,2
5385,2
5386,4
5387,2
5388,2
5389,5
5390,2
5391,2
5392,3
5394,2
5395,3
5396,2
5397,2
5398,2
5400,2
5401,2
5403,3
5405,3
5406,2
5407,2
5408,2
5409,3
5410,2
5412,2
5413,2
5414,2
5416,2
5417,3
5418,2
5419,2
5420,2
5422,2
5423,5
5424,2
5426,2
5430,2
5432,2
5433,2
5434,2
5435,2
5437,2
5439,5
5442,3
5443,2
5445,3
5446,3
5447,4
5449,3
5450,5
5451,2
5453,2
5454,4
5456,2
5457,5
5458,2
5459,5
5460,2
5462,2
5463,5
5464,2
5465,2
5469,3
5471,2
5473,2
5474,2
5475,5
5476,3
5477,3
5478,4
5480,5
5481,2
5482,5
5483,4
5484,2
5486,3
5487,3
5488,3
5489,2
5490,2
5492,2
5493,2
5494,2
5495,2
5497,2
5498,2
5499,2
5500,2
5501,3
5503,2
5504,4
5505,2
5507,2
5508,2
5510,3
5511,4
5512,2
5513,2
5514,4
5515,5
5516,2
5518,3
5519,2
5520,2
5521,3
5522,2
5523,2
5525,2
5526,2
5527,2
5529,2
5531,2
5532,2
5534,2
5536,2
5537,3
5538,2
5539,5
5540,4
5541,2
5542,3
5543,4
5544,2
5545,2
5546,2
5547,2
5548,2
5549,2
5550,5
5551,4
5553,2
5554,5
5555,4
5556,2
5557,5
5558,2
5559,2
5561,2
5562,2
5563,2
5565,5
5566,2
5567,3
5568,4
5569,2
5570,2
5571,2
5572,5
5573,3
5574,2
5575,2
5576,2
5577,2
5578,2
5580,2
5581,2
5582,2
5583,4
5584,4
5586,5
5588,3
5590,5
5591,3
5592,2
5593,3
5594,3
5595,3
5596,4
5598,2
5599,5
5601,5
5602,3
5603,2
5604,2
5605,2
5606,2
5608,2
5609,2
5610,4
5611,2
5612,2
5613,4
5614,2
5615,2
5616,2
5617,2
5618,4
5619,3
5620,2
5621,2
5622,3
5623,4
5624,2
5626,2
5627,2
5628,4
5629,2
5631,2
5632,4
5633,2
5635,2
5637,3
5638,2
5639,3
5640,4
5641,2
5642,3
5644,2
5645,2
5646,3
5647,5
5648,2
5649,3
5651,2
5652,4
5653,2
5654,4
5655,5
5656,2
5657,5
5658,3
5661,4
5662,2
5664,2
5665,5
5666,2
5667,2
5668,2
5669,2
5670,2
5671,3
5672,4
5673,4
5676,2
5677,2
5679,4
5681,5
5682,4
5683,4
5684,2
5685,2
5686,3
5687,2
5689,2
5690,3
5692,2
5693,2
5695,2
5696,2
5697,2
5698,5
5700,2
5701,3
5703,3
5704,2
5705,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,5
5714,2
5715,4
5716,2
5717,3
5718,2
5719,5
5721,4
5723,5
5725,4
5726,5
5728,2
5729,2
5730,2
5732,2
5733,3
5735,2
5738,2
5739,2
5742,3
5744,2
5746,2
5747,2
5748,2
5749,2
5750,4
5751,2
5752,2
5753,2
5754,2
5756,4
5758,2
5759,2
5760,2
5761,2
5764,2
5765,2
5767,2
5769,2
5770,5
5772,2
5774,2
5775,2
5777,2
5778,2
5780,3
5781,4
5782,5
5784,3
5785,2
5786,2
5787,2
5788,2
5789,2
5790,3
5793,3
5794,2
5795,5
5796,5
5797,2
5798,2
5799,2
5800,2
5804,2
5805,2
5806,2
5807,2
5809,2
5811,2
5812,2
5813,4
5814,3
5815,4
5817,2
5818,4
5819,2
5820,2
5821,4
5822,3
5823,2
5824,2
5825,2
5827,2
5829,3
5830,3
5831,3
5833,5
5834,2
5838,2
5840,2
5842,4
5843,5
5844,2
5845,3
5846,3
5847,2
5848,2
5849,4
5851,3
5852,5
5853,2
5854,2
5855,3
5857,2
5858,2
5859,2
5861,3
5863,2
5865,2
5866,2
5867,2
5869,2
5870,2
5871,2
5874,5
5877,3
5878,4
5879,3
5880,3
5881,3
5882,4
5883,2
5884,5
5885,4
5886,2
5887,4
5889,4
5891,2
5893,2
5894,4
5896,2
5897,4
5899,4
5900,5
5901,2
5902,3
5905,2
5907,2
5909,3
5910,2
5911,2
5912,2
5914,2
5915,2
5916,2
5918,2
5919,2
5920,2
5923,3
5924,3
5925,4
5926,2
5929,2
5931,2
5932,3
5933,2
5934,5
5935,4
5937,2
5938,3
5939,2
5940,3
5941,2
5943,2
5944,2
5945,4
5946,5
5949,2
5950,2
5952,3
5953,2
5955,2
5958,5
5959,2
5961,3
5962,2
5963,2
5964,5
5965,2
5966,2
5967,4
5969,2
5970,3
5972,2
5973,2
5974,3
5975,2
5976,2
5979,2
5980,3
5981,2
5982,2
5983,3
5985,2
5986,2
5987,2
5988,2
5989,3
5990,2
5991,4
5992,3
5993,3
5994,2
5995,4
5997,4
5998,2
6000,2
6002,3
6003,2
6004,2
6006,2
6008,3
6009,2
6010,4
6011,2
6012,2
6013,2
6014,4
6015,4
6019,2
6020,2
6021,2
6023,3
6024,2
6025,3
6026,2
6027,2
6028,2
6030,5
6031,2
6032,2
6036,5
6038,3
6039,2
6040,2
6042,3
6043,2
6044,2
6046,2
6047,2
6048,2
6050,2
6051,2
6052,3
6057,5
6058,2
6059,2
6060,4
6062,2
6063,4
6064,2
6065,2
6066,2
6069,5
6071,2
6072,3
6074,2
6075,2
6076,3
6077,2
6079,4
6080,2
6082,2
6083,2
6084,2
6085,3
6086,2
6087,3
6088,2
6089,2
6090,4
6091,5
6093,4
6094,2
6095,2
6096,2
6097,2
6098,3
6099,3
6100,2
6102,2
6103,3
6104,2
6105,2
6107,2
6108,5
6109,3
6110,2
6112,2
6113,2
6114,2
6116,2
6119,4
6120,2
6121,2
6122,2
6124,2
6125,2
6126,2
6127,5
6128,2
6129,2
6130,2
6131,3
6132,2
6133,2
6136,3
6137,2
6138,2
6139,2
6140,2
6142,2
6143,3
6144,4
6146,2
6147,2
6148,2
6150,2
6151,2
6152,5
6153,2
6155,2
6156,2
6157,2
6158,5
6159,2
6160,2
6161,2
6162,2
6163,3
6164,2
6166,5
6167,2
6169,2
6170,2
6172,3
6173,3
6174,2
6175,2
6176,2
6178,2
6179,2
6180,2
6181,2
6182,2
6183,2
6185,2
6186,2
6187,5
6189,3
6190,2
6192,5
6193,5
6195,2
6196,3
6198,2
6199,2
6200,2
6201,3
6202,2
6203,2
6204,3
6205,2
6206,5
6207,2
6209,2
6210,2
6213,2
6214,2
6217,2
6219,2
6220,2
6221,2
6222,2
6223,3
6224,4
6225,5
6227,2
6228,2
6230,2
6231,3
6232,4
6233,2
6234,2
6235,2
6236,3
6237,5
6238,2
6242,2
6244,3
6245,2
6247,4
6248,2
6250,3
6252,2
6253,2
6256,2
6257,3
6258,2
6259,2
6260,5
6262,2
6263,2
6265,2
6266,2
6267,2
6268,5
6270,2
6272,3
6274,2
6275,2
6276,2
6277,2
6278,3
6279,3
6280,2
6281,2
6282,2
6283,5
6284,2
6286,3
6288,2
6289,2
6290,2
6291,2
6292,2
6294,2
6295,2
6296,3
6297,3
6298,3
6299,2
6300,4
6301,2
6302,2
6303,2
6305,2
6306,3
6307,2
6308,3
6309,4
6310,3
6311,2
6312,2
6313,5
6314,3
6316,2
6317,2
6319,3
6320,2
6321,3
6322,2
6323,2
6324,2
6325,2
6326,3
6327,4
6328,3
6330,5
6331,2
6332,3
6333,2
6336,2
6337,4
6338,2
6342,2
6343,2
6344,2
6345,2
6346,3
6347,3
6350,3
6351,2
6352,3
6353,2
6354,3
6357,2
6359,2
6360,3
6362,2
6363,2
6364,2
6365,2
6366,3
6367,3
6369,2
6370,2
6371,2
6373,3
6374,4
6375,3
6376,2
6377,3
6378,3
6379,2
6380,3
6382,2
6384,2
6385,2
6387,3
6388,2
6389,2
6390,4
6391,2
6392,2
6393,2
6394,3
6395,3
6396,2
6397,3
6398,2
6399,2
6400,2
6401,2
6402,3
6403,3
6405,3
6407,2
6408,2
6409,2
6411,3
6412,2
6413,5
6414,2
6415,2
6416,3
6417,2
6418,2
6419,2
6420,2
6421,2
6422,2
6423,2
6424,4
6425,2
6426,2
6427,2
6430,2
6431,4
6433,3
6434,2
6435,2
6436,3
6437,2
6438,2
6439,2
6440,2
6442,3
6444,2
6445,3
6446,2
6447,2
6448,3
6449,2
6450,2
6451,2
6452,3
6453,3
6455,2
6456,2
6458,2
6459,4
6461,2
6462,2
6463,4
6464,3
6465,2
6466,3
6467,2
6468,2
6469,2
6470,2
6471,2
6473,3
6474,2
6475,4
6476,2
6477,2
6478,2
6479,2
6480,2
6482,2
6483,3
6485,3
6486,2
6488,2
6490,2
6491,2
6492,5
6493,2
6494,2
6495,2
6496,3
6497,2
6499,2
6500,2
6501,2
6502,2
6506,2
6508,4
6509,2
6510,5
6511,2
6512,2
6513,5
6514,2
6516,2
6517,2
6518,2
6519,2
6520,2
6521,5
6523,3
6524,2
6525,4
6526,2
6528,5
6529,3
6530,2
6531,2
6532,2
6533,3
6534,2
6535,2
6536,5
6538,2
6539,2
6540,2
6542,3
6543,2
6545,2
6546,2
6548,3
6550,3
6552,2
6553,2
6555,3
6556,2
6557,2
6558,2
6559,2
6561,2
6562,2
6563,2
6564,3
6566,2
6568,2
6569,3
6571,4
6572,2
6573,2
6574,3
6575,2
6576,2
6577,2
6578,2
6580,2
6581,2
6582,2
6583,4
6584,2
6585,5
6586,3
6588,2
6589,4
6590,3
6591,2
6592,2
6595,2
6597,3
6598,2
6599,4
6600,2
6601,2
6602,2
6603,4
6605,2
6606,3
6607,2
6608,2
6609,2
6610,4
6611,2
6612,2
6613,2
6614,2
6615,3
6616,4
6617,2
6619,3
6620,5
6623,2
6624,4
6625,2
6626,2
6627,2
6628,3
6630,5
6632,2
6633,3
6635,2
6636,4
6637,2
6639,2
6642,2
6644,4
6645,2
6647,4
6648,5
6650,2
6651,2
6652,2
6653,3
6654,2
6655,2
6656,3
6657,2
6658,4
6659,2
6661,2
6662,5
6663,2
6664,2
6666,3
6667,5
6668,4
6669,2
6670,2
6671,2
6672,4
6673,3
6674,3
6675,5
6676,2
6677,2
6678,4
6679,2
6681,2
6682,2
6683,2
6684,2
6685,2
6686,2
6687,2
6690,2
6691,5
6692,2
6693,2
6694,2
6696,3
6697,2
6699,4
6701,2
6702,5
6704,2
6707,2
6709,5
6711,2
6713,2
6716,3
6719,2
6721,3
6722,2
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6731,2
6733,2
6734,2
6736,2
6738,2
6739,3
6741,4
6742,2
6743,4
6745,2
6747,3
6749,5
6750,2
6752,2
6753,2
6754,2
6755,3
6756,5
6757,5
6759,2
6761,2
6762,2
6766,3
6768,2
6769,2
6770,2
6771,2
6772,2
6773,3
6775,2
6776,5
6777,5
6779,2
6780,2
6782,2
6783,2
6784,4
6786,2
6789,2
6791,2
6792,5
6793,2
6794,4
6795,2
6797,2
6799,2
6800,2
6802,3
6803,3
6805,2
6806,2
6807,2
6808,2
6809,2
6810,3
6811,3
6812,2
6814,3
6815,2
6816,2
6818,3
6819,2
6821,3
6823,2
6824,2
6825,2
6826,2
6827,3
6828,2
6829,2
6830,3
6832,3
6833,2
6835,2
6836,3
6838,4
6839,4
6840,3
6842,4
6843,4
6845,2
6847,2
6848,4
6849,5
6850,5
6851,3
6852,2
6853,3
6854,2
6856,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,2
6864,2
6865,2
6866,2
6867,3
6869,2
6871,2
6872,2
6874,2
6875,2
6876,3
6878,2
6879,2
6881,2
6882,2
6883,2
6884,3
6885,4
6886,2
6887,5
6888,5
6889,2
6891,2
6892,2
6893,2
6897,3
6898,3
6899,2
6900,4
6902,2
6903,3
6905,2
6906,3
6907,4
6908,3
6909,3
6910,2
6911,2
6913,2
6915,2
6916,2
6917,2
6918,2
6920,3
6921,2
6922,2
6923,4
6924,5
6925,2
6928,2
6929,3
6930,2
6932,3
6933,2
6935,2
6936,4
6937,2
6938,3
6939,3
6942,3
6943,4
6945,2
6946,2
6947,4
6948,3
6949,2
6951,3
6953,2
6955,2
6956,4
6958,2
6959,5
6960,2
6961,2
6962,3
6963,4
6965,2
6967,2
6968,2
6969,2
6970,3
6972,2
6973,2
6975,2
6976,2
6977,2
6978,2
6979,2
6981,4
6984,3
6985,2
6986,4
6987,2
6988,2
6989,3
6990,3
6991,3
6993,4
6995,3
6996,2
6997,2
6998,4
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7007,2
7008,2
7009,2
7010,2
7013,2
7015,2
7016,2
7017,2
7019,4
7020,2
7021,2
7024,4
7026,4
7027,2
7028,3
7029,2
7030,2
7031,2
7032,3
7034,3
7035,3
7037,2
7038,2
7039,2
7040,2
7041,3
7042,2
7043,5
7044,2
7045,4
7046,2
7047,2
7048,2
7050,2
7051,2
7052,4
7053,2
7054,2
7055,2
7056,2
7057,2
7059,2
7061,5
7063,2
7065,2
7066,2
7067,2
7068,3
7069,2
7070,2
7071,3
7073,2
7074,3
7076,3
7077,4
7078,2
7079,2
7080,2
7081,2
7082,2
7084,2
7085,3
7086,3
7087,3
7088,2
7089,2
7090,2
7091,2
7093,2
7094,3
7095,4
7096,2
7098,2
7100,3
7103,2
7104,2
7105,4
7107,2
7109,3
7110,4
7112,2
7113,2
7114,2
7115,2
7116,2
7117,2
7118,4
7121,3
7124,2
7125,5
7126,2
7127,2
7128,5
7129,2
7130,2
7132,2
7133,3
7135,3
7137,3
7138,4
7139,2
7141,3
7142,3
7144,5
7145,2
7146,2
7147,2
7148,2
7149,3
7150,3
7151,2
7152,2
7153,3
7155,2
7157,2
7159,2
7160,5
7161,2
7162,2
7163,3
7164,2
7165,3
7166,2
7167,5
7169,2
7170,2
7171,2
7172,3
7174,4
7175,2
7176,2
7177,3
7178,3
7179,3
7181,3
7183,2
7184,3
7186,3
7190,2
7191,3
7193,2
7194,4
7195,2
7196,3
7197,2
7199,2
7201,2
7203,2
7204,2
7205,2
7206,5
7207,2
7208,2
7209,2
7211,5
7212,2
7213,5
7214,2
7215,2
7216,2
7217,3
7218,2
7219,3
7221,2
7222,2
7223,2
7224,2
7225,2
7226,2
7227,4
7228,3
7229,3
7230,2
7232,2
7233,3
7235,2
7238,3
7239,2
7240,3
7245,3
7247,2
7248,4
7250,3
7251,2
7253,4
7254,2
7255,4
7257,2
7258,3
7261,2
7262,4
7264,5
7266,2
7267,2
7269,2
7270,3
7273,2
7274,2
7275,2
7276,2
7278,3
7279,2
7280,2
7281,2
7282,2
7283,2
7284,2
7286,2
7288,2
7289,3
7290,3
7292,2
7293,3
7294,2
7296,2
7297,2
7298,2
7299,4
7301,4
7302,2
7304,2
7306,2
7307,2
7308,2
7309,2
7311,3
7313,2
7314,4
7315,2
7317,5
7318,2
7319,2
7320,5
7321,4
7323,3
7325,2
7326,3
7327,2
7328,2
7329,2
7332,2
7333,3
7334,3
7336,2
7337,2
7338,4
7340,2
7341,2
7342,2
7344,2
7346,3
7347,2
7349,2
7351,3
7352,3
7353,4
7355,5
7356,2
7357,2
7359,4
7360,5
7361,5
7362,2
7363,2
7364,3
7366,2
7367,2
7368,2
7369,3
7370,2
7372,3
7373,2
7375,5
7377,2
7378,2
7379,2
7380,3
7381,3
7382,2
7383,2
7384,2
7385,4
7386,2
7388,2
7389,4
7390,2
7391,2
7392,2
7393,3
7394,2
7395,2
7396,5
7397,3
7398,2
7399,2
7400,3
7401,3
7403,3
7404,2
7405,2
7407,2
7408,2
7409,2
7410,2
7412,2
7413,2
7414,2
7415,3
7416,3
7418,2
7419,2
7421,5
7422,4
7423,4
7425,2
7426,2
7427,2
7428,2
7430,4
7431,2
7432,2
7433,2
7435,2
7436,4
7437,3
7438,2
7439,5
7441,2
7445,2
7447,2
7448,2
7449,5
7450,2
7452,2
7454,3
7455,2
7456,5
7457,2
7458,2
7459,3
7461,2
7465,3
7466,3
7467,2
7468,2
7469,2
7470,2
7471,2
7473,2
7474,2
7475,2
7476,2
7478,5
7481,5
7483,2
7484,2
7485,2
7486,5
7489,2
7490,2
7491,2
7492,4
7494,2
7495,2
7496,4
7498,2
7499,3
7501,2
7502,4
7503,2
7504,3
7505,5
7506,2
7508,3
7509,3
7511,5
7512,2
7513,2
7515,2
7516,3
7517,2
7518,2
7519,2
7520,3
